,author,datetime,type,duration
28939,Matthew Turk,2011-08-21 07:39:23-04:00,commit,
28940,Matthew Turk,2011-08-21 07:26:11-04:00,commit,
28941,Matthew Turk,2011-08-21 07:22:20-04:00,commit,
28942,Matthew Turk,2011-08-19 21:57:27-04:00,commit,
28943,J.S. Oishi,2011-08-18 17:03:58-07:00,commit,
28944,Matthew Turk,2011-08-18 14:03:11-04:00,commit,
28945,Matthew Turk,2011-08-17 14:24:17-04:00,commit,
28946,Matthew Turk,2011-08-16 22:07:59-04:00,commit,
28947,Matthew Turk,2011-08-15 13:27:25-04:00,commit,
28948,Matthew Turk,2011-08-15 13:07:34-04:00,commit,
28949,Matthew Turk,2011-08-15 12:52:57-04:00,commit,
28950,Matthew Turk,2011-08-15 10:41:55-04:00,commit,
28951,Matthew Turk,2011-08-15 10:40:30-04:00,commit,
28952,Matthew Turk,2011-08-15 08:58:37-04:00,commit,
28953,Matthew Turk,2011-08-15 08:57:38-04:00,commit,
28954,Matthew Turk,2011-08-13 17:51:17-06:00,commit,
28955,Matthew Turk,2011-08-13 17:47:02-06:00,commit,
28956,Matthew Turk,2011-08-13 17:20:44-06:00,commit,
28957,Matthew Turk,2011-08-11 13:36:43-06:00,commit,
28958,Matthew Turk,2011-08-11 12:26:38-06:00,commit,
28959,Matthew Turk,2011-08-05 11:38:45-04:00,commit,
28960,Matthew Turk,2011-08-05 09:49:25-04:00,commit,
28961,Matthew Turk,2011-08-04 16:44:20-04:00,commit,
28962,Matthew Turk,2011-08-04 16:43:31-04:00,commit,
28963,Eve Lee,2011-08-04 14:16:47-04:00,commit,
28964,Eve Lee,2011-08-04 13:55:07-04:00,commit,
28965,Eve Lee,2011-08-04 13:55:07-04:00,commit,
28966,Matthew Turk,2011-07-29 18:31:52-04:00,commit,
28967,Britton Smith,2011-07-29 15:52:48-04:00,commit,
28968,Britton Smith,2011-07-29 15:52:35-04:00,commit,
28969,Stephen Skory,2011-07-28 18:00:59-06:00,commit,
28970,Matthew Turk,2011-07-26 15:32:09-04:00,commit,
28971,Steffen Klemer,2011-07-26 09:00:24+02:00,commit,
28972,JC Passy,2011-07-25 20:45:45-07:00,commit,
28973,Matthew Turk,2011-07-25 14:48:26-04:00,commit,
28974,Matthew Turk,2011-07-25 14:45:50-04:00,commit,
28975,Stephen Skory,2011-07-25 08:53:06-06:00,commit,
28976,Britton Smith,2011-07-25 09:53:27-04:00,commit,
28977,Britton Smith,2011-07-25 09:53:14-04:00,commit,
28978,Matthew Turk,2011-07-25 09:07:11-04:00,commit,
28979,Matthew Turk,2011-07-25 08:53:12-04:00,commit,
28980,Matthew Turk,2011-07-25 08:52:28-04:00,commit,
28981,Steffen Klemer,2011-07-20 15:56:11+02:00,commit,
28982,Steffen Klemer,2011-07-20 11:29:55+02:00,commit,
28983,Steffen Klemer,2011-07-20 11:04:07+02:00,commit,
28984,Steffen Klemer,2011-07-20 10:49:14+02:00,commit,
28985,Casey W. Stark,2011-07-18 12:49:13-06:00,commit,
28986,Casey W. Stark,2011-07-18 12:03:13-06:00,commit,
28987,Casey W. Stark,2011-07-18 12:02:32-06:00,commit,
28988,Casey W. Stark,2011-07-18 12:01:06-06:00,commit,
28989,Casey W. Stark,2011-07-18 11:58:49-06:00,commit,
28990,Casey W. Stark,2011-07-18 11:56:38-06:00,commit,
28991,Casey W. Stark,2011-07-18 11:55:03-06:00,commit,
28992,Britton Smith,2011-07-16 12:22:21-04:00,commit,
28993,Britton Smith,2011-07-14 13:41:14-04:00,commit,
28994,Britton Smith,2011-07-14 13:40:41-04:00,commit,
28995,Sam Skillman,2011-07-13 09:33:56-06:00,commit,
28996,Sam Skillman,2011-07-11 14:37:49-06:00,commit,
28997,Andrew Myers,2011-07-05 23:49:40-07:00,commit,
28998,Matthew Turk,2011-06-30 18:44:11-07:00,commit,
28999,Matthew Turk,2011-06-30 16:52:48-07:00,commit,
29000,Matthew Turk,2011-06-30 12:36:03-07:00,commit,
29001,Matthew Turk,2011-06-30 12:35:47-07:00,commit,
29002,Matthew Turk,2011-06-30 11:32:23-07:00,commit,
29003,Stephen Skory,2011-06-29 15:16:27-06:00,commit,
29004,Stephen Skory,2011-06-29 15:00:16-06:00,commit,
29005,Stephen Skory,2011-06-29 14:53:54-06:00,commit,
29006,Sam Skillman,2011-06-23 22:28:01-06:00,commit,
29007,Sam Skillman,2011-06-23 15:40:50-06:00,commit,
29008,Sam Skillman,2011-06-23 15:39:40-06:00,commit,
29009,John Wise,2011-06-23 14:27:56-04:00,commit,
29010,John Wise,2011-06-23 09:44:43-04:00,commit,
29011,John Wise,2011-06-23 09:02:22-04:00,commit,
29012,Matthew Turk,2011-06-22 10:47:44-07:00,commit,
29013,Matthew Turk,2011-06-22 10:47:19-07:00,commit,
29014,Matthew Turk,2011-06-22 09:17:04-07:00,commit,
29015,Matthew Turk,2011-06-21 23:24:28-04:00,commit,
29016,Casey W. Stark,2011-06-21 17:39:32-07:00,commit,
29017,Casey W. Stark,2011-06-21 17:37:52-07:00,commit,
29018,Casey W. Stark,2011-06-21 17:36:34-07:00,commit,
29019,Casey W. Stark,2011-06-21 14:36:36-07:00,commit,
29020,Casey W. Stark,2011-06-21 14:30:54-07:00,commit,
29021,Casey W. Stark,2011-06-21 12:40:46-07:00,commit,
29022,Casey W. Stark,2011-06-21 11:08:51-07:00,commit,
29023,Britton Smith,2011-06-21 19:21:37+02:00,commit,
29024,Britton Smith,2011-06-21 19:17:34+02:00,commit,
29025,Britton Smith,2011-06-21 16:13:14+02:00,commit,
29026,Matthew Turk,2011-06-21 01:14:39-04:00,commit,
29027,Matthew Turk,2011-06-21 01:03:12-04:00,commit,
29028,Matthew Turk,2011-06-21 01:02:47-04:00,commit,
29029,Matthew Turk,2011-06-20 17:14:05-07:00,commit,
29030,Casey W. Stark,2011-06-20 14:14:35-07:00,commit,
29031,Casey W. Stark,2011-06-20 14:13:40-07:00,commit,
29032,John ZuHone,2011-06-20 16:29:49-04:00,commit,
29033,Casey W. Stark,2011-06-20 13:28:28-07:00,commit,
29034,Casey W. Stark,2011-06-20 12:53:34-07:00,commit,
29035,Casey W. Stark,2011-06-19 14:30:17-07:00,commit,
29036,Matthew Turk,2011-06-16 14:29:11-07:00,commit,
29037,Matthew Turk,2011-06-16 14:28:01-07:00,commit,
29038,Matthew Turk,2011-06-15 10:55:57-04:00,commit,
29039,Matthew Turk,2011-06-15 10:42:20-04:00,commit,
29040,John Wise,2011-06-14 13:29:17-04:00,commit,
29041,John ZuHone,2011-06-14 12:37:21-04:00,commit,
29042,John Wise,2011-06-14 11:03:51-04:00,commit,
29043,John Wise,2011-06-14 11:00:45-04:00,commit,
29044,Matthew Turk,2011-06-13 17:34:52-04:00,commit,
29045,Matthew Turk,2011-06-13 12:21:28-07:00,commit,
29046,Matthew Turk,2011-06-13 10:53:12-04:00,commit,
29047,Matthew Turk,2011-06-12 17:04:19-04:00,commit,
29048,Matthew Turk,2011-06-12 16:52:15-04:00,commit,
29049,Matthew Turk,2011-06-12 16:33:26-04:00,commit,
29050,Matthew Turk,2011-06-12 00:51:30-07:00,commit,
29051,Matthew Turk,2011-06-11 21:59:10-07:00,commit,
29052,Matthew Turk,2011-06-10 18:09:50-07:00,commit,
29053,Matthew Turk,2011-06-10 18:09:05-07:00,commit,
29054,Matthew Turk,2011-06-10 13:44:01-07:00,commit,
29055,Matthew Turk,2011-06-10 10:58:17-07:00,commit,
29056,Matthew Turk,2011-06-10 09:28:21-07:00,commit,
29057,Cameron Hummels,2011-06-10 11:26:54-04:00,commit,
29058,Cameron Hummels,2011-06-10 11:26:44-04:00,commit,
29059,Matthew Turk,2011-06-10 07:01:10-07:00,commit,
29060,Matthew Turk,2011-06-10 01:15:28-07:00,commit,
29061,Matthew Turk,2011-06-10 01:13:56-07:00,commit,
29062,Cameron Hummels,2011-06-09 14:06:56-04:00,commit,
29063,Cameron Hummels,2011-06-09 14:06:17-04:00,commit,
29064,Matthew Turk,2011-06-09 10:55:14-07:00,commit,
29065,Matthew Turk,2011-06-09 10:27:13-07:00,commit,
29066,Matthew Turk,2011-06-08 16:01:12-07:00,commit,
29067,Matthew Turk,2011-06-08 16:00:26-07:00,commit,
29068,Matthew Turk,2011-06-08 15:48:10-07:00,commit,
29069,Matthew Turk,2011-06-08 15:32:51-07:00,commit,
29070,Matthew Turk,2011-06-08 15:31:54-07:00,commit,
29071,Matthew Turk,2011-06-08 11:17:23-07:00,commit,
29072,Matthew Turk,2011-06-08 10:30:38-07:00,commit,
29073,Matthew Turk,2011-06-08 10:27:39-07:00,commit,
29074,Matthew Turk,2011-06-08 13:05:22-04:00,commit,
29075,Matthew Turk,2011-06-08 09:38:40-07:00,commit,
29076,Matthew Turk,2011-06-08 11:55:03-04:00,commit,
29077,Matthew Turk,2011-06-08 11:54:22-04:00,commit,
29078,Matthew Turk,2011-06-08 08:15:25-07:00,commit,
29079,Matthew Turk,2011-06-08 07:25:04-07:00,commit,
29080,Cameron Hummels,2011-06-08 00:34:04-04:00,commit,
29081,Cameron Hummels,2011-06-08 00:33:52-04:00,commit,
29082,Matthew Turk,2011-06-07 21:23:09-07:00,commit,
29083,Matthew Turk,2011-06-07 21:13:46-07:00,commit,
29084,Matthew Turk,2011-06-07 21:02:57-07:00,commit,
29085,Matthew Turk,2011-06-07 20:24:55-07:00,commit,
29086,Matthew Turk,2011-06-07 22:45:54-04:00,commit,
29087,Cameron Hummels,2011-06-07 22:19:34-04:00,commit,
29088,Cameron Hummels,2011-06-07 22:18:54-04:00,commit,
29089,Matthew Turk,2011-06-07 20:22:57-04:00,commit,
29090,Matthew Turk,2011-06-07 19:03:15-04:00,commit,
29091,Matthew Turk,2011-06-07 16:00:46-07:00,commit,
29092,Cameron Hummels,2011-06-07 16:51:32-04:00,commit,
29093,Cameron Hummels,2011-06-07 16:51:19-04:00,commit,
29094,Britton Smith,2011-06-07 15:32:16-04:00,commit,
29095,Britton Smith,2011-06-07 15:31:19-04:00,commit,
29096,Cameron Hummels,2011-06-07 15:02:53-04:00,commit,
29097,Cameron Hummels,2011-06-07 15:02:41-04:00,commit,
29098,Matthew Turk,2011-06-07 14:52:10-04:00,commit,
29099,Matthew Turk,2011-06-07 14:51:46-04:00,commit,
29100,Britton Smith,2011-06-07 11:44:59-04:00,commit,
29101,Matthew Turk,2011-06-06 23:09:29-07:00,commit,
29102,Britton Smith,2011-06-06 22:10:38-04:00,commit,
29103,Britton Smith,2011-06-06 22:10:28-04:00,commit,
29104,Matthew Turk,2011-06-06 17:10:37-07:00,commit,
29105,Matthew Turk,2011-06-06 15:32:54-07:00,commit,
29106,Matthew Turk,2011-06-06 12:00:56-07:00,commit,
29107,Matthew Turk,2011-06-05 11:44:46-04:00,commit,
29108,Britton Smith,2011-06-04 14:04:22-06:00,commit,
29109,Matthew Turk,2011-06-04 15:10:12-04:00,commit,
29110,Matthew Turk,2011-06-04 15:09:43-04:00,commit,
29111,Matthew Turk,2011-06-03 18:04:40-07:00,commit,
29112,Matthew Turk,2011-06-03 17:53:41-07:00,commit,
29113,Matthew Turk,2011-06-03 17:08:23-07:00,commit,
29114,Matthew Turk,2011-06-03 15:07:14-07:00,commit,
29115,Sam Skillman,2011-06-03 17:11:18-04:00,commit,
29116,Sam Skillman,2011-06-03 17:10:55-04:00,commit,
29117,Matthew Turk,2011-06-03 14:05:54-07:00,commit,
29118,Matthew Turk,2011-06-03 13:32:49-07:00,commit,
29119,Matthew Turk,2011-06-03 13:29:29-07:00,commit,
29120,Sam Skillman,2011-06-03 15:49:52-04:00,commit,
29121,Matthew Turk,2011-06-03 01:07:08-04:00,commit,
29122,Britton Smith,2011-06-02 18:31:36-06:00,commit,
29123,Cameron Hummels,2011-06-02 19:14:30-04:00,commit,
29124,Cameron Hummels,2011-06-02 19:11:54-04:00,commit,
29125,Matthew Turk,2011-06-02 13:50:11-04:00,commit,
29126,Matthew Turk,2011-06-02 13:44:29-04:00,commit,
29127,Matthew Turk,2011-06-02 11:13:59-04:00,commit,
29128,Matthew Turk,2011-06-01 19:50:16-04:00,commit,
29129,Matthew Turk,2011-06-01 13:01:33-04:00,commit,
29130,Matthew Turk,2011-06-01 12:34:45-04:00,commit,
29131,Matthew Turk,2011-05-30 12:41:45-04:00,commit,
29132,Matthew Turk,2011-05-30 12:35:57-04:00,commit,
29133,Matthew Turk,2011-05-30 12:13:26-04:00,commit,
29134,Matthew Turk,2011-05-27 16:55:32-04:00,commit,
29135,Matthew Turk,2011-05-27 12:33:41-04:00,commit,
29136,Matthew Turk,2011-05-27 11:16:09-04:00,commit,
29137,Matthew Turk,2011-05-27 11:15:47-04:00,commit,
29138,Matthew Turk,2011-05-27 07:36:20-07:00,commit,
29139,Matthew Turk,2011-05-27 10:20:39-04:00,commit,
29140,Matthew Turk,2011-05-27 00:08:52-04:00,commit,
29141,Matthew Turk,2011-05-26 21:53:30-04:00,commit,
29142,Cameron Hummels,2011-05-26 16:57:54-04:00,commit,
29143,Matthew Turk,2011-05-25 21:51:04-07:00,commit,
29144,Matthew Turk,2011-05-25 19:09:31-07:00,commit,
29145,Matthew Turk,2011-05-25 21:18:42-04:00,commit,
29146,Matthew Turk,2011-05-25 00:37:32-04:00,commit,
29147,Matthew Turk,2011-05-24 19:23:23-04:00,commit,
29148,Matthew Turk,2011-05-24 19:21:53-04:00,commit,
29149,Matthew Turk,2011-05-24 19:20:23-04:00,commit,
29150,Michael Kuhlen,2011-05-24 14:13:25-07:00,commit,
29151,Stephen Skory,2011-05-24 15:05:49-06:00,commit,
29152,Stephen Skory,2011-05-24 15:04:50-06:00,commit,
29153,Matthew Turk,2011-05-24 16:02:09-04:00,commit,
29154,Casey W. Stark,2011-05-23 23:36:15-07:00,commit,
29155,Casey W. Stark,2011-05-23 23:25:57-07:00,commit,
29156,Matthew Turk,2011-05-23 23:25:53-04:00,commit,
29157,Matthew Turk,2011-05-23 14:37:44-04:00,commit,
29158,Matthew Turk,2011-05-23 14:25:58-04:00,commit,
29159,Matthew Turk,2011-05-23 09:51:25-07:00,commit,
29160,Matthew Turk,2011-05-21 01:05:31-04:00,commit,
29161,Britton Smith,2011-05-19 09:20:44-04:00,commit,
29162,Matthew Turk,2011-05-18 11:47:49-04:00,commit,
29163,Matthew Turk,2011-05-18 11:22:51-04:00,commit,
29164,Matthew Turk,2011-05-18 11:21:51-04:00,commit,
29165,Matthew Turk,2011-05-18 09:37:36-04:00,commit,
29166,Matthew Turk,2011-05-18 09:29:01-04:00,commit,
29167,Matthew Turk,2011-05-18 01:41:01-04:00,commit,
29168,Matthew Turk,2011-05-18 01:35:31-04:00,commit,
29169,Matthew Turk,2011-05-18 00:53:41-04:00,commit,
29170,Matthew Turk,2011-05-18 00:36:33-04:00,commit,
29171,Matthew Turk,2011-05-18 00:32:09-04:00,commit,
29172,Matthew Turk,2011-05-16 17:34:59-04:00,commit,
29173,Matthew Turk,2011-05-16 16:28:35-04:00,commit,
29174,Matthew Turk,2011-05-16 14:44:48-04:00,commit,
29175,Matthew Turk,2011-05-13 11:18:39-04:00,commit,
29176,Matthew Turk,2011-05-13 10:25:20-04:00,commit,
29177,Matthew Turk,2011-05-13 09:30:39-04:00,commit,
29178,Matthew Turk,2011-05-12 13:05:38-07:00,commit,
29179,Matthew Turk,2011-05-12 12:57:54-07:00,commit,
29180,Matthew Turk,2011-05-12 14:18:52-04:00,commit,
29181,Matthew Turk,2011-05-12 11:39:30-04:00,commit,
29182,Cameron Hummels,2011-05-12 01:38:42-04:00,commit,
29183,Cameron Hummels,2011-05-12 01:37:25-04:00,commit,
29184,Matthew Turk,2011-05-11 11:30:17-04:00,commit,
29185,Matthew Turk,2011-05-10 11:51:34-04:00,commit,
29186,Matthew Turk,2011-05-10 04:51:15-04:00,commit,
29187,Matthew Turk,2011-05-10 04:40:12-04:00,commit,
29188,Matthew Turk,2011-05-10 03:44:02-04:00,commit,
29189,Matthew Turk,2011-05-09 22:42:45-07:00,commit,
29190,Matthew Turk,2011-05-09 21:37:39-07:00,commit,
29191,J.S. Oishi,2011-05-09 15:14:08-07:00,commit,
29192,J.S. Oishi,2011-05-09 15:13:46-07:00,commit,
29193,Stephen Skory,2011-05-09 15:50:51-06:00,commit,
29194,J.S. Oishi,2011-05-09 13:55:44-07:00,commit,
29195,Matthew Turk,2011-05-06 15:35:54-07:00,commit,
29196,Matthew Turk,2011-05-06 15:18:15-07:00,commit,
29197,Matthew Turk,2011-05-05 10:02:16-07:00,commit,
29198,Matthew Turk,2011-05-04 15:59:53-04:00,commit,
29199,Matthew Turk,2011-05-04 15:59:27-04:00,commit,
29200,Matthew Turk,2011-05-04 15:47:24-04:00,commit,
29201,Matthew Turk,2011-05-04 14:45:48-04:00,commit,
29202,Matthew Turk,2011-05-02 14:40:45-07:00,commit,
29203,Stephen Skory,2011-05-02 09:50:46-06:00,commit,
29204,Stephen Skory,2011-05-02 09:49:51-06:00,commit,
29205,Sam Skillman,2011-05-01 22:23:11-04:00,commit,
29206,Sam Skillman,2011-05-01 22:18:00-04:00,commit,
29207,Matthew Turk,2011-04-29 13:03:21-04:00,commit,
29208,Matthew Turk,2011-04-29 11:02:19-04:00,commit,
29209,Matthew Turk,2011-04-28 13:36:15-04:00,commit,
29210,Matthew Turk,2011-04-28 13:35:51-04:00,commit,
29211,Britton Smith,2011-04-28 11:18:11-04:00,commit,
29212,Britton Smith,2011-04-28 11:18:01-04:00,commit,
29213,Matthew Turk,2011-04-28 07:40:05-04:00,commit,
29214,Matthew Turk,2011-04-27 20:24:49-04:00,commit,
29215,Matthew Turk,2011-04-27 19:54:20-04:00,commit,
29216,Matthew Turk,2011-04-27 18:22:51-04:00,commit,
29217,J.S. Oishi,2011-04-27 15:00:26-07:00,commit,
29218,J.S. Oishi,2011-04-27 14:59:20-07:00,commit,
29219,J.S. Oishi,2011-04-27 14:52:17-07:00,commit,
29220,J.S. Oishi,2011-04-27 13:30:01-07:00,commit,
29221,Matthew Turk,2011-04-27 15:02:53-04:00,commit,
29222,Matthew Turk,2011-04-27 15:02:53-04:00,commit,
29223,Matthew Turk,2011-04-27 11:48:45-04:00,commit,
29224,Matthew Turk,2011-04-27 11:28:19-04:00,commit,
29225,Tom Abel,2011-04-27 17:17:44+02:00,commit,
29226,Matthew Turk,2011-05-24 19:19:36-04:00,commit,
29227,Tom Abel,2011-04-27 17:17:44+02:00,commit,
29228,Matthew Turk,2011-04-27 09:58:52-04:00,commit,
29229,Matthew Turk,2011-04-27 09:49:51-04:00,commit,
29230,Matthew Turk,2011-04-27 07:38:51-04:00,commit,
29231,Matthew Turk,2011-04-27 07:15:52-04:00,commit,
29232,Matthew Turk,2011-04-26 20:46:30-04:00,commit,
29233,Matthew Turk,2011-04-26 16:09:46-04:00,commit,
29234,Matthew Turk,2011-04-26 15:55:45-04:00,commit,
29235,Matthew Turk,2011-04-26 14:18:36-04:00,commit,
29236,Matthew Turk,2011-04-26 09:34:40-04:00,commit,
29237,Matthew Turk,2011-04-26 09:17:22-04:00,commit,
29238,Matthew Turk,2011-04-25 12:38:13-04:00,commit,
29239,Matthew Turk,2011-04-25 12:38:13-04:00,commit,
29240,Matthew Turk,2011-04-25 11:53:19-04:00,commit,
29241,Matthew Turk,2011-04-25 11:27:48-04:00,commit,
29242,Matthew Turk,2011-04-25 11:27:48-04:00,commit,
29243,Matthew Turk,2011-04-25 08:59:32-04:00,commit,
29244,Stephen Skory,2011-04-24 14:58:44-06:00,commit,
29245,Matthew Turk,2011-04-23 19:08:57-04:00,commit,
29246,Matthew Turk,2011-04-23 19:06:48-04:00,commit,
29247,Matthew Turk,2011-04-23 08:33:24-04:00,commit,
29248,Matthew Turk,2011-04-22 23:21:08-04:00,commit,
29249,Matthew Turk,2011-04-22 19:34:15-04:00,commit,
29250,Matthew Turk,2011-04-22 19:04:31-04:00,commit,
29251,Matthew Turk,2011-04-22 19:03:30-04:00,commit,
29252,Matthew Turk,2011-04-22 18:11:29-04:00,commit,
29253,Matthew Turk,2011-04-22 15:49:43-04:00,commit,
29254,Matthew Turk,2011-04-22 15:18:22-04:00,commit,
29255,Matthew Turk,2011-04-22 15:18:00-04:00,commit,
29256,Matthew Turk,2011-04-22 06:50:30-04:00,commit,
29257,Matthew Turk,2011-04-22 06:50:30-04:00,commit,
29258,Matthew Turk,2011-04-21 20:10:21-04:00,commit,
29259,Matthew Turk,2011-04-21 15:25:46-04:00,commit,
29260,Matthew Turk,2011-04-21 15:25:46-04:00,commit,
29261,Matthew Turk,2011-04-21 13:20:53-04:00,commit,
29262,Matthew Turk,2011-04-21 10:59:23-04:00,commit,
29263,Matthew Turk,2011-04-21 06:15:06-04:00,commit,
29264,Matthew Turk,2011-04-21 05:06:03-04:00,commit,
29265,Andrew Myers,2011-04-20 16:52:16-07:00,commit,
29266,Matthew Turk,2011-04-20 19:31:04-04:00,commit,
29267,Stephen Skory,2011-04-20 10:03:00-06:00,commit,
29268,Stephen Skory,2011-04-20 08:22:02-06:00,commit,
29269,Matthew Turk,2011-04-20 07:25:09-04:00,commit,
29270,Matthew Turk,2011-04-20 07:10:52-04:00,commit,
29271,Matthew Turk,2011-04-20 06:57:36-04:00,commit,
29272,Sam Skillman,2011-04-19 22:38:03-04:00,commit,
29273,Sam Skillman,2011-04-19 18:58:52-04:00,commit,
29274,Sam Skillman,2011-04-19 18:32:01-04:00,commit,
29275,Sam Skillman,2011-04-19 18:30:12-04:00,commit,
29276,Matthew Turk,2011-04-19 17:34:12-04:00,commit,
29277,Matthew Turk,2011-04-19 17:30:55-04:00,commit,
29278,Cameron Hummels,2011-04-19 15:53:26-04:00,commit,
29279,Matthew Turk,2011-04-19 15:53:20-04:00,commit,
29280,Matthew Turk,2011-04-19 15:26:34-04:00,commit,
29281,Matthew Turk,2011-04-19 14:02:46-04:00,commit,
29282,Matthew Turk,2011-04-19 13:36:24-04:00,commit,
29283,Matthew Turk,2011-04-19 13:22:59-04:00,commit,
29284,Matthew Turk,2011-04-19 09:57:14-04:00,commit,
29285,Sam Skillman,2011-04-18 19:32:53-04:00,commit,
29286,Sam Skillman,2011-04-18 19:09:53-04:00,commit,
29287,Sam Skillman,2011-04-18 18:36:01-04:00,commit,
29288,Matthew Turk,2011-04-18 16:06:45-04:00,commit,
29289,Sam Skillman,2011-04-17 00:58:43-04:00,commit,
29290,Matthew Turk,2011-04-16 16:28:30-04:00,commit,
29291,Matthew Turk,2011-04-16 16:11:52-04:00,commit,
29292,Matthew Turk,2011-04-16 10:24:21-04:00,commit,
29293,Matthew Turk,2011-04-16 07:44:21-04:00,commit,
29294,Sam Skillman,2011-04-15 17:27:28-06:00,commit,
29295,Matthew Turk,2011-04-15 18:52:15-04:00,commit,
29296,Sam Skillman,2011-04-15 16:29:46-06:00,commit,
29297,Sam Skillman,2011-04-15 16:29:19-06:00,commit,
29298,Matthew Turk,2011-04-15 18:18:46-04:00,commit,
29299,Matthew Turk,2011-04-15 17:58:00-04:00,commit,
29300,Matthew Turk,2011-04-15 16:57:01-04:00,commit,
29301,Matthew Turk,2011-04-15 16:12:12-04:00,commit,
29302,Sam Skillman,2011-04-15 15:59:38-04:00,commit,
29303,Sam Skillman,2011-04-15 15:58:30-04:00,commit,
29304,Britton Smith,2011-04-15 15:38:41-04:00,commit,
29305,Britton Smith,2011-04-15 14:52:04-04:00,commit,
29306,Britton Smith,2011-04-15 14:41:37-04:00,commit,
29307,Britton Smith,2011-04-15 14:38:50-04:00,commit,
29308,Matthew Turk,2011-04-15 12:35:48-04:00,commit,
29309,Britton Smith,2011-04-15 11:03:32-04:00,commit,
29310,J.S. Oishi,2011-04-14 21:55:49-07:00,commit,
29311,J.S. Oishi,2011-04-14 21:48:28-07:00,commit,
29312,J.S. Oishi,2011-04-14 21:47:26-07:00,commit,
29313,Matthew Turk,2011-04-14 14:05:09-04:00,commit,
29314,Matthew Turk,2011-04-14 11:15:57-04:00,commit,
29315,Matthew Turk,2011-04-14 11:15:21-04:00,commit,
29316,Matthew Turk,2011-04-14 10:23:06-04:00,commit,
29317,Matthew Turk,2011-04-14 10:22:50-04:00,commit,
29318,Stephen Skory,2011-04-13 14:22:21-06:00,commit,
29319,Stephen Skory,2011-04-13 14:02:25-06:00,commit,
29320,Matthew Turk,2011-04-13 15:42:28-04:00,commit,
29321,Matthew Turk,2011-04-13 13:33:54-04:00,commit,
29322,Matthew Turk,2011-04-13 11:21:49-04:00,commit,
29323,Matthew Turk,2011-04-13 10:46:38-04:00,commit,
29324,Matthew Turk,2011-04-13 09:44:53-04:00,commit,
29325,Matthew Turk,2011-04-13 09:44:53-04:00,commit,
29326,Matthew Turk,2011-04-12 17:28:25-04:00,commit,
29327,Stephen Skory,2011-04-12 15:15:00-06:00,commit,
29328,Stephen Skory,2011-04-12 15:12:52-06:00,commit,
29329,Matthew Turk,2011-04-12 17:10:40-04:00,commit,
29330,Matthew Turk,2011-04-12 17:10:17-04:00,commit,
29331,Stephen Skory,2011-04-12 13:55:55-06:00,commit,
29332,Stephen Skory,2011-04-12 12:52:05-06:00,commit,
29333,Stephen Skory,2011-04-12 12:51:38-06:00,commit,
29334,Stephen Skory,2011-04-12 09:58:42-06:00,commit,
29335,Stephen Skory,2011-04-12 09:58:02-06:00,commit,
29336,Matthew Turk,2011-04-12 10:32:38-04:00,commit,
29337,Stephen Skory,2011-04-11 17:53:34-06:00,commit,
29338,Stephen Skory,2011-04-11 17:45:53-06:00,commit,
29339,Stephen Skory,2011-04-08 15:39:48-06:00,commit,
29340,Stephen Skory,2011-04-08 15:09:26-06:00,commit,
29341,Stephen Skory,2011-04-08 15:08:16-06:00,commit,
29342,Stephen Skory,2011-04-08 11:23:35-06:00,commit,
29343,Matthew Turk,2011-04-06 23:12:33-04:00,commit,
29344,Matthew Turk,2011-04-06 22:01:53-04:00,commit,
29345,Matthew Turk,2011-04-06 19:50:28-04:00,commit,
29346,Matthew Turk,2011-04-06 17:00:56-04:00,commit,
29347,Matthew Turk,2011-04-06 17:00:20-04:00,commit,
29348,Sam Skillman,2011-04-06 08:46:57-04:00,commit,
29349,Sam Skillman,2011-04-06 08:46:57-04:00,commit,
29350,Matthew Turk,2011-04-06 00:27:52-04:00,commit,
29351,Matthew Turk,2011-04-06 00:26:48-04:00,commit,
29352,Sam Skillman,2011-04-06 00:11:52-04:00,commit,
29353,Sam Skillman,2011-04-06 00:11:17-04:00,commit,
29354,Matthew Turk,2011-04-05 21:06:27-04:00,commit,
29355,Matthew Turk,2011-04-05 10:45:27-04:00,commit,
29356,Matthew Turk,2011-04-05 10:37:32-04:00,commit,
29357,Matthew Turk,2011-04-05 09:56:46-04:00,commit,
29358,Matthew Turk,2011-04-05 09:29:25-04:00,commit,
29359,Matthew Turk,2011-04-05 08:59:35-04:00,commit,
29360,Matthew Turk,2011-04-05 08:55:45-04:00,commit,
29361,Matthew Turk,2011-04-05 08:55:19-04:00,commit,
29362,Matthew Turk,2011-04-05 08:42:01-04:00,commit,
29363,Stephen Skory,2011-04-04 17:51:39-06:00,commit,
29364,Stephen Skory,2011-04-04 15:27:57-06:00,commit,
29365,Matthew Turk,2011-04-04 17:25:57-04:00,commit,
29366,Matthew Turk,2011-04-04 16:41:01-04:00,commit,
29367,Matthew Turk,2011-04-04 14:09:36-04:00,commit,
29368,Matthew Turk,2011-04-04 14:09:15-04:00,commit,
29369,Matthew Turk,2011-04-04 13:55:06-04:00,commit,
29370,Matthew Turk,2011-04-04 13:08:32-04:00,commit,
29371,Matthew Turk,2011-04-03 20:28:39-04:00,commit,
29372,Matthew Turk,2011-04-03 09:41:53-04:00,commit,
29373,Matthew Turk,2011-04-03 09:23:31-04:00,commit,
29374,Matthew Turk,2011-04-03 09:22:47-04:00,commit,
