,author,datetime,type,duration
25301,Chris Moody,2013-04-17 16:44:41-07:00,commit,
25302,Chris Moody,2013-04-17 16:44:24-07:00,commit,
25303,Chris Moody,2013-04-17 15:18:44-07:00,commit,
25304,Chris Moody,2013-04-17 15:18:27-07:00,commit,
25305,Matthew Turk,2013-04-17 17:50:07-04:00,commit,
25306,Matthew Turk,2013-04-17 16:58:09-04:00,commit,
25307,Matthew Turk,2013-04-17 15:20:05-04:00,commit,
25308,Matthew Turk,2013-04-17 14:17:19-04:00,commit,
25309,Chris Moody,2013-04-16 23:10:53-07:00,commit,
25310,Chris Moody,2013-04-16 23:05:59-07:00,commit,
25311,Nathan Goldbaum,2013-04-16 22:09:46-07:00,commit,
25312,Chris Moody,2013-04-16 20:44:02-07:00,commit,
25313,Chris Moody,2013-04-16 20:42:47-07:00,commit,
25314,Chris Moody,2013-04-16 20:41:57-07:00,commit,
25315,Chris Moody,2013-04-16 16:28:37-07:00,commit,
25316,Matthew Turk,2013-04-16 18:27:41-04:00,commit,
25317,Kacper Kowalik,2013-04-16 21:22:35+02:00,commit,
25318,Kacper Kowalik,2013-04-16 17:40:12+02:00,commit,
25319,Douglas Rudd,2013-04-16 09:30:47-05:00,commit,
25320,Kacper Kowalik,2013-04-16 15:08:08+02:00,commit,
25321,Kacper Kowalik,2013-04-16 11:07:27+02:00,commit,
25322,Sam Skillman,2013-04-15 14:28:30-06:00,commit,
25323,Nathan Goldbaum,2013-04-15 13:13:29-07:00,commit,
25324,Matthew Turk,2013-04-15 13:30:28-04:00,commit,
25325,Sam Leitner,2013-04-15 11:10:01-04:00,commit,
25326,Sam Skillman,2013-04-15 09:05:53-06:00,commit,
25327,Matthew Turk,2013-04-15 11:01:07-04:00,commit,
25328,Sam Leitner,2013-04-15 10:25:52-04:00,commit,
25329,Sam Leitner,2013-04-15 10:20:32-04:00,commit,
25330,Sam Leitner,2013-04-15 10:02:33-04:00,commit,
25331,Matthew Turk,2013-04-12 17:47:35-04:00,commit,
25332,Matthew Turk,2013-04-12 14:32:30-04:00,commit,
25333,Nathan Goldbaum,2013-04-12 11:32:15-07:00,commit,
25334,Nathan Goldbaum,2013-04-12 11:30:43-07:00,commit,
25335,Matthew Turk,2013-04-12 13:21:23-04:00,commit,
25336,Matthew Turk,2013-04-12 13:19:45-04:00,commit,
25337,Sam Skillman,2013-04-12 11:07:37-06:00,commit,
25338,Matthew Turk,2013-04-12 12:08:45-04:00,commit,
25339,J.S. Oishi,2013-04-12 12:06:43-04:00,commit,
25340,Nathan Goldbaum,2013-04-11 15:19:35-07:00,commit,
25341,Matthew Turk,2013-04-11 12:14:37-04:00,commit,
25342,John ZuHone,2013-04-11 10:17:43-04:00,commit,
25343,John ZuHone,2013-04-11 10:15:46-04:00,commit,
25344,Nathan Goldbaum,2013-04-09 16:43:14-07:00,commit,
25345,Nathan Goldbaum,2013-04-09 13:14:42-07:00,commit,
25346,Nathan Goldbaum,2013-04-09 13:12:51-07:00,commit,
25347,Matthew Turk,2013-04-09 15:51:36-04:00,commit,
25348,Nathan Goldbaum,2013-04-09 12:08:39-07:00,commit,
25349,Chris Moody,2013-04-09 20:08:28+02:00,commit,
25350,J.S. Oishi,2013-04-09 13:47:49-04:00,commit,
25351,J.S. Oishi,2013-04-09 13:44:18-04:00,commit,
25352,Nathan Goldbaum,2013-04-08 23:12:20-07:00,commit,
25353,Nathan Goldbaum,2013-04-08 23:10:22-07:00,commit,
25354,Nathan Goldbaum,2013-04-08 23:08:35-07:00,commit,
25355,Chris Moody,2013-04-08 21:02:24+02:00,commit,
25356,Chris Moody,2013-04-08 19:46:13+02:00,commit,
25357,Chris Moody,2013-04-08 19:41:17+02:00,commit,
25358,Chris Moody,2013-04-08 19:15:31+02:00,commit,
25359,Nathan Goldbaum,2013-04-07 22:57:26-07:00,commit,
25360,Nathan Goldbaum,2013-04-07 22:52:39-07:00,commit,
25361,Nathan Goldbaum,2013-04-07 22:40:17-07:00,commit,
25362,Sam Leitner,2013-04-07 23:36:49-04:00,commit,
25363,Sam Leitner,2013-04-07 23:32:11-04:00,commit,
25364,Nathan Goldbaum,2013-04-07 18:06:35-07:00,commit,
25365,Nathan Goldbaum,2013-04-07 18:05:44-07:00,commit,
25366,Nathan Goldbaum,2013-04-07 00:40:17-07:00,commit,
25367,Nathan Goldbaum,2013-04-07 00:39:09-07:00,commit,
25368,Nathan Goldbaum,2013-04-06 23:52:48-07:00,commit,
25369,Nathan Goldbaum,2013-04-06 23:44:59-07:00,commit,
25370,Nathan Goldbaum,2013-04-06 23:27:02-07:00,commit,
25371,Douglas Rudd,2013-04-04 15:43:48-05:00,commit,
25372,Nathan Goldbaum,2013-04-02 16:04:25-07:00,commit,
25373,Cameron Hummels,2013-04-02 15:52:21-07:00,commit,
25374,Sam Skillman,2013-04-02 15:09:41-06:00,commit,
25375,Sam Skillman,2013-04-02 13:13:21-06:00,commit,
25376,Sam Skillman,2013-04-02 13:00:16-06:00,commit,
25377,Sam Skillman,2013-04-02 12:00:51-06:00,commit,
25378,John ZuHone,2013-04-02 13:19:22-04:00,commit,
25379,Sam Skillman,2013-04-02 09:08:41-06:00,commit,
25380,Nathan Goldbaum,2013-04-01 21:55:42-07:00,commit,
25381,Sam Skillman,2013-04-01 22:11:44-06:00,commit,
25382,Sam Skillman,2013-04-01 21:31:44-06:00,commit,
25383,Douglas Rudd,2013-04-01 21:59:02-05:00,commit,
25384,Nathan Goldbaum,2013-03-30 04:57:20-07:00,commit,
25385,Nathan Goldbaum,2013-03-30 04:14:47-07:00,commit,
25386,Nathan Goldbaum,2013-03-30 03:45:16-07:00,commit,
25387,Nathan Goldbaum,2013-03-30 03:44:24-07:00,commit,
25388,Nathan Goldbaum,2013-03-29 11:20:19-07:00,commit,
25389,Matthew Turk,2013-03-29 06:51:24-04:00,commit,
25390,Matthew Turk,2013-03-29 06:51:18-04:00,commit,
25391,Matthew Turk,2013-03-29 06:50:51-04:00,commit,
25392,Matthew Turk,2013-03-29 06:46:36-04:00,commit,
25393,Matthew Turk,2013-03-28 16:56:55-04:00,commit,
25394,Matthew Turk,2013-03-28 16:01:49-04:00,commit,
25395,Nathan Goldbaum,2013-03-28 12:20:01-07:00,commit,
25396,Matthew Turk,2013-03-28 15:14:08-04:00,commit,
25397,Matthew Turk,2013-03-28 15:11:33-04:00,commit,
25398,Nathan Goldbaum,2013-03-28 11:41:12-07:00,commit,
25399,Matthew Turk,2013-03-28 14:33:22-04:00,commit,
25400,Nathan Goldbaum,2013-03-27 23:21:35-07:00,commit,
25401,Nathan Goldbaum,2013-03-27 23:15:31-07:00,commit,
25402,Nathan Goldbaum,2013-03-27 22:33:10-07:00,commit,
25403,Nathan Goldbaum,2013-03-27 21:20:42-07:00,commit,
25404,Nathan Goldbaum,2013-03-27 19:21:15-07:00,commit,
25405,Nathan Goldbaum,2013-03-27 18:39:07-07:00,commit,
25406,Nathan Goldbaum,2013-03-27 17:35:11-07:00,commit,
25407,Nathan Goldbaum,2013-03-27 17:34:26-07:00,commit,
25408,Kacper Kowalik,2013-03-27 15:12:42+01:00,commit,
25409,Kacper Kowalik,2013-03-27 15:08:55+01:00,commit,
25410,Matthew Turk,2013-03-27 09:28:51-04:00,commit,
25411,Matthew Turk,2013-03-27 09:27:56-04:00,commit,
25412,Matthew Turk,2013-03-27 08:58:28-04:00,commit,
25413,Kacper Kowalik,2013-03-26 13:40:20+01:00,commit,
25414,Kacper Kowalik,2013-03-26 12:59:25+01:00,commit,
25415,J.S. Oishi,2013-03-25 13:23:13-04:00,commit,
25416,J.S. Oishi,2013-03-25 13:10:26-04:00,commit,
25417,J.S. Oishi,2013-03-25 12:56:01-04:00,commit,
25418,Nathan Goldbaum,2013-03-22 14:41:20-07:00,commit,
25419,Matthew Turk,2013-03-22 06:33:58-04:00,commit,
25420,Stephen Skory,2013-03-21 18:02:31-06:00,commit,
25421,Stephen Skory,2013-03-21 13:16:24-06:00,commit,
25422,Stephen Skory,2013-03-21 13:13:03-06:00,commit,
25423,Chris Moody,2013-03-20 15:09:16-07:00,commit,
25424,Chris Moody,2013-03-20 15:09:01-07:00,commit,
25425,Kacper Kowalik,2013-03-20 10:02:32+01:00,commit,
25426,Matthew Turk,2013-03-19 17:58:51-04:00,commit,
25427,Matthew Turk,2013-03-19 17:57:50-04:00,commit,
25428,Chris Moody,2013-03-19 14:42:12-07:00,commit,
25429,Matthew Turk,2013-03-19 17:41:16-04:00,commit,
25430,Chris Moody,2013-03-19 14:35:05-07:00,commit,
25431,Chris Moody,2013-03-19 14:34:28-07:00,commit,
25432,Matthew Turk,2013-03-19 17:33:54-04:00,commit,
25433,Chris Moody,2013-03-19 14:31:18-07:00,commit,
25434,Chris Moody,2013-03-19 14:30:04-07:00,commit,
25435,Chris Moody,2013-03-19 14:25:32-07:00,commit,
25436,Chris Moody,2013-03-19 14:17:54-07:00,commit,
25437,Chris Moody,2013-03-19 14:17:06-07:00,commit,
25438,Nathan Goldbaum,2013-03-19 14:08:20-07:00,commit,
25439,Chris Moody,2013-03-19 14:05:42-07:00,commit,
25440,Chris Moody,2013-03-19 14:04:01-07:00,commit,
25441,Matthew Turk,2013-03-19 17:02:21-04:00,commit,
25442,Chris Moody,2013-03-19 13:58:16-07:00,commit,
25443,Chris Moody,2013-03-19 13:57:58-07:00,commit,
25444,Matthew Turk,2013-03-19 15:58:16-04:00,commit,
25445,Chris Moody,2013-03-19 12:29:36-07:00,commit,
25446,Matthew Turk,2013-03-19 15:04:30-04:00,commit,
25447,Nathan Goldbaum,2013-03-19 11:55:39-07:00,commit,
25448,Nathan Goldbaum,2013-03-19 11:55:23-07:00,commit,
25449,Matthew Turk,2013-03-19 14:54:05-04:00,commit,
25450,Matthew Turk,2013-03-19 10:39:05-04:00,commit,
25451,Matthew Turk,2013-03-19 07:32:43-04:00,commit,
25452,Matthew Turk,2013-03-19 07:20:50-04:00,commit,
25453,Matthew Turk,2013-03-19 07:14:19-04:00,commit,
25454,Douglas Rudd,2013-03-19 00:16:02-05:00,commit,
25455,Douglas Rudd,2013-03-18 21:26:28-05:00,commit,
25456,Matthew Turk,2013-03-18 15:28:15-04:00,commit,
25457,Matthew Turk,2013-03-18 14:12:48-04:00,commit,
25458,John ZuHone,2013-03-18 12:16:03-04:00,commit,
25459,John ZuHone,2013-03-18 12:15:18-04:00,commit,
25460,Matthew Turk,2013-03-18 07:37:14-04:00,commit,
25461,Matthew Turk,2013-03-16 20:21:33-04:00,commit,
25462,Matthew Turk,2013-03-16 19:08:33-04:00,commit,
25463,Matthew Turk,2013-03-16 16:25:39-04:00,commit,
25464,Nathan Goldbaum,2013-03-16 10:37:16-07:00,commit,
25465,Kacper Kowalik,2013-03-16 16:03:29+01:00,commit,
25466,Matthew Turk,2013-03-16 10:34:30-04:00,commit,
25467,Elizabeth Tasker,2013-03-15 20:03:12-04:00,commit,
25468,Elizabeth Tasker,2013-03-15 20:00:17-04:00,commit,
25469,Matthew Turk,2013-03-15 18:12:28-04:00,commit,
25470,Matthew Turk,2013-03-15 17:43:04-04:00,commit,
25471,Matthew Turk,2013-03-15 17:26:38-04:00,commit,
25472,Douglas Rudd,2013-03-15 15:08:41-05:00,commit,
25473,Devin Silvia,2013-03-15 13:28:42-06:00,commit,
25474,Devin Silvia,2013-03-15 13:20:28-06:00,commit,
25475,Matthew Turk,2013-03-15 12:57:43-04:00,commit,
25476,Matthew Turk,2013-03-15 07:52:47-04:00,commit,
25477,Devin Silvia,2013-03-14 20:39:12-06:00,commit,
25478,Douglas Rudd,2013-03-14 18:52:32-05:00,commit,
25479,Michael Kuhlen,2013-03-14 15:17:14-07:00,commit,
25480,Sam Leitner,2013-03-14 15:21:00-04:00,commit,
25481,Sam Leitner,2013-03-14 15:20:13-04:00,commit,
25482,Kaylea Nelson,2013-03-14 15:01:28-04:00,commit,
25483,Douglas Rudd,2013-03-14 13:53:30-05:00,commit,
25484,Douglas Rudd,2013-03-14 13:35:18-05:00,commit,
25485,Douglas Rudd,2013-03-14 13:31:21-05:00,commit,
25486,Douglas Rudd,2013-03-14 13:30:52-05:00,commit,
25487,Sam Leitner,2013-03-14 14:17:42-04:00,commit,
25488,Sam Leitner,2013-03-14 14:15:19-04:00,commit,
25489,Douglas Rudd,2013-03-14 12:57:14-05:00,commit,
25490,Matthew Turk,2013-03-14 13:51:28-04:00,commit,
25491,Douglas Rudd,2013-03-14 12:44:11-05:00,commit,
25492,Matthew Turk,2013-03-14 12:09:20-04:00,commit,
25493,Douglas Rudd,2013-03-14 10:59:33-05:00,commit,
25494,Matthew Turk,2013-03-14 11:46:05-04:00,commit,
25495,Douglas Rudd,2013-03-14 10:36:30-05:00,commit,
25496,Douglas Rudd,2013-03-14 00:09:49-05:00,commit,
25497,Douglas Rudd,2013-03-13 23:43:51-05:00,commit,
25498,Douglas Rudd,2013-03-13 23:04:37-05:00,commit,
25499,Douglas Rudd,2013-03-13 22:50:47-05:00,commit,
25500,Matthew Turk,2013-03-13 22:03:52-04:00,commit,
25501,Matthew Turk,2013-03-13 21:28:04-04:00,commit,
25502,Matthew Turk,2013-03-13 21:27:54-04:00,commit,
25503,Matthew Turk,2013-03-13 21:27:42-04:00,commit,
25504,Matthew Turk,2013-03-13 21:26:48-04:00,commit,
25505,Matthew Turk,2013-03-13 21:26:15-04:00,commit,
25506,Matthew Turk,2013-03-13 21:23:16-04:00,commit,
25507,Matthew Turk,2013-03-13 21:22:41-04:00,commit,
25508,Matthew Turk,2013-03-13 21:22:04-04:00,commit,
25509,John Wise,2013-03-13 14:04:50-04:00,commit,
25510,John Wise,2013-03-13 13:43:38-04:00,commit,
25511,John Wise,2013-03-13 13:28:46-04:00,commit,
25512,Douglas Rudd,2013-03-13 11:59:12-05:00,commit,
25513,Douglas Rudd,2013-03-13 11:51:11-05:00,commit,
25514,Matthew Turk,2013-03-13 09:18:49-04:00,commit,
25515,Matthew Turk,2013-03-13 08:44:47-04:00,commit,
25516,Matthew Turk,2013-03-12 21:40:12-04:00,commit,
25517,Matthew Turk,2013-03-12 21:18:52-04:00,commit,
25518,Nathan Goldbaum,2013-03-12 16:46:49-07:00,commit,
25519,Nathan Goldbaum,2013-03-12 16:46:49-07:00,commit,
25520,Chris Moody,2013-03-11 15:16:56-07:00,commit,
25521,Chris Moody,2013-03-11 15:09:32-07:00,commit,
25522,Chris Moody,2013-03-11 15:09:17-07:00,commit,
25523,Douglas Rudd,2013-03-11 16:14:19-05:00,commit,
25524,Douglas Rudd,2013-03-11 16:10:43-05:00,commit,
25525,Douglas Rudd,2013-03-11 15:48:51-05:00,commit,
25526,Douglas Rudd,2013-03-11 15:48:25-05:00,commit,
25527,Sam Leitner,2013-03-11 16:20:30-04:00,commit,
25528,Matthew Turk,2013-03-11 15:38:18-04:00,commit,
25529,Chris Moody,2013-03-11 11:06:32-07:00,commit,
25530,Chris Moody,2013-03-11 10:54:46-07:00,commit,
25531,Chris Moody,2013-03-11 10:54:30-07:00,commit,
25532,Chris Moody,2013-03-11 10:53:34-07:00,commit,
25533,Chris Moody,2013-03-11 10:52:34-07:00,commit,
25534,Matthew Turk,2013-03-10 03:03:27-04:00,commit,
25535,Matthew Turk,2013-03-10 01:51:23-05:00,commit,
25536,Matthew Turk,2013-03-10 01:42:09-05:00,commit,
25537,Matthew Turk,2013-03-10 01:15:00-05:00,commit,
25538,Matthew Turk,2013-03-09 21:40:05-08:00,commit,
25539,Chris Moody,2013-03-09 21:12:20-08:00,commit,
25540,Chris Moody,2013-03-09 19:22:32-08:00,commit,
25541,Chris Moody,2013-03-09 19:11:09-08:00,commit,
25542,Chris Moody,2013-03-09 18:51:53-08:00,commit,
25543,Chris Moody,2013-03-09 13:04:38-08:00,commit,
25544,Chris Moody,2013-03-09 12:39:02-08:00,commit,
25545,Chris Moody,2013-03-09 12:31:46-08:00,commit,
25546,Chris Moody,2013-03-09 12:29:58-08:00,commit,
25547,Chris Moody,2013-03-09 12:28:29-08:00,commit,
25548,Chris Moody,2013-03-09 12:28:08-08:00,commit,
25549,Chris Moody,2013-03-09 12:27:45-08:00,commit,
25550,Chris Moody,2013-03-09 12:27:33-08:00,commit,
25551,Chris Moody,2013-03-09 12:27:17-08:00,commit,
25552,Chris Moody,2013-03-09 12:20:06-08:00,commit,
25553,Chris Moody,2013-03-09 09:29:31-08:00,commit,
25554,Chris Moody,2013-03-08 15:41:27-08:00,commit,
25555,Casey W. Stark,2013-03-08 15:25:16-08:00,commit,
25556,Casey W. Stark,2013-03-08 15:22:01-08:00,commit,
25557,Chris Moody,2013-03-08 15:20:54-08:00,commit,
25558,Casey W. Stark,2013-03-08 15:18:28-08:00,commit,
25559,Casey W. Stark,2013-03-08 15:04:12-08:00,commit,
25560,Casey W. Stark,2013-03-08 15:03:31-08:00,commit,
25561,Chris Moody,2013-03-08 14:53:50-08:00,commit,
25562,Nathan Goldbaum,2013-03-08 14:22:10-08:00,commit,
25563,Casey W. Stark,2013-03-08 14:08:04-08:00,commit,
25564,Casey W. Stark,2013-03-08 14:07:33-08:00,commit,
25565,Chris Moody,2013-03-08 13:58:40-08:00,commit,
25566,Chris Moody,2013-03-08 13:50:29-08:00,commit,
25567,Matthew Turk,2013-03-08 13:43:45-08:00,commit,
25568,Chris Moody,2013-03-08 13:42:07-08:00,commit,
25569,Douglas Rudd,2013-03-08 12:13:41-08:00,commit,
25570,Douglas Rudd,2013-03-08 12:13:08-08:00,commit,
25571,Kaylea Nelson,2013-03-08 12:12:01-08:00,commit,
25572,Sam Leitner,2013-03-08 11:45:25-08:00,commit,
25573,Chris Moody,2013-03-08 11:26:29-08:00,commit,
25574,Chris Moody,2013-03-08 11:20:26-08:00,commit,
25575,Chris Moody,2013-03-08 10:59:40-08:00,commit,
25576,Matthew Turk,2013-03-08 10:57:58-08:00,commit,
25577,Chris Moody,2013-03-08 10:54:22-08:00,commit,
25578,Matthew Turk,2013-03-08 10:41:21-08:00,commit,
25579,Matthew Turk,2013-03-08 10:40:41-08:00,commit,
25580,Matthew Turk,2013-03-08 09:58:32-08:00,commit,
25581,Matthew Turk,2013-03-08 09:58:16-08:00,commit,
25582,Casey W. Stark,2013-03-08 09:53:01-08:00,commit,
25583,Casey W. Stark,2013-03-08 09:52:11-08:00,commit,
25584,Douglas Rudd,2013-03-08 09:50:46-08:00,commit,
25585,Matthew Turk,2013-03-08 06:56:31-08:00,commit,
25586,Douglas Rudd,2013-03-07 23:46:07-08:00,commit,
25587,Nathan Goldbaum,2013-03-07 23:19:24-08:00,commit,
25588,Nathan Goldbaum,2013-03-07 23:14:17-08:00,commit,
25589,Nathan Goldbaum,2013-03-07 23:11:41-08:00,commit,
25590,Matthew Turk,2013-03-07 22:29:03-08:00,commit,
25591,Nathan Goldbaum,2013-03-07 22:18:48-08:00,commit,
25592,Nathan Goldbaum,2013-03-07 22:04:26-08:00,commit,
25593,Nathan Goldbaum,2013-03-07 22:03:49-08:00,commit,
25594,Nathan Goldbaum,2013-03-07 21:58:28-08:00,commit,
25595,Sam Leitner,2013-03-07 21:34:15-08:00,commit,
25596,Nathan Goldbaum,2013-03-07 20:57:17-08:00,commit,
25597,Matthew Turk,2013-03-07 18:21:42-08:00,commit,
25598,Casey W. Stark,2013-03-07 18:07:56-08:00,commit,
25599,Casey W. Stark,2013-03-07 18:07:00-08:00,commit,
25600,Casey W. Stark,2013-03-07 18:06:23-08:00,commit,
25601,Casey W. Stark,2013-03-07 18:04:07-08:00,commit,
25602,Casey W. Stark,2013-03-07 18:01:54-08:00,commit,
25603,Casey W. Stark,2013-03-07 18:01:17-08:00,commit,
25604,Matthew Turk,2013-03-07 17:39:33-08:00,commit,
25605,Matthew Turk,2013-03-07 17:23:42-08:00,commit,
25606,Douglas Rudd,2013-03-07 17:22:57-08:00,commit,
25607,Matthew Turk,2013-03-07 17:21:08-08:00,commit,
25608,Matthew Turk,2013-03-07 17:05:31-08:00,commit,
25609,Jill Naiman,2013-03-07 17:03:19-08:00,commit,
25610,Douglas Rudd,2013-03-07 17:01:18-08:00,commit,
25611,Douglas Rudd,2013-03-07 16:38:59-08:00,commit,
25612,Douglas Rudd,2013-03-07 16:38:16-08:00,commit,
25613,Kaylea Nelson,2013-03-07 16:36:16-08:00,commit,
25614,Sam Leitner,2013-03-07 16:35:30-08:00,commit,
25615,Sam Leitner,2013-03-07 16:31:41-08:00,commit,
25616,Douglas Rudd,2013-03-07 16:29:23-08:00,commit,
25617,Douglas Rudd,2013-03-07 16:28:10-08:00,commit,
25618,Kaylea Nelson,2013-03-07 16:12:57-08:00,commit,
25619,Kaylea Nelson,2013-03-07 16:11:54-08:00,commit,
25620,Sam Leitner,2013-03-07 16:05:54-08:00,commit,
25621,Sam Leitner,2013-03-07 16:05:32-08:00,commit,
25622,Douglas Rudd,2013-03-07 16:04:11-08:00,commit,
25623,Douglas Rudd,2013-03-07 15:55:39-08:00,commit,
25624,Sam Leitner,2013-03-07 15:45:32-08:00,commit,
25625,Nathan Goldbaum,2013-03-07 14:03:24-08:00,commit,
25626,Andrew Myers,2013-03-07 14:02:12-08:00,commit,
25627,Nathan Goldbaum,2013-03-07 13:57:52-08:00,commit,
25628,Nathan Goldbaum,2013-03-07 13:56:04-08:00,commit,
25629,Andrew Myers,2013-03-07 13:55:00-08:00,commit,
25630,Andrew Myers,2013-03-07 13:38:49-08:00,commit,
25631,Matthew Turk,2013-03-07 12:49:21-08:00,commit,
25632,Matthew Turk,2013-03-07 12:25:18-08:00,commit,
25633,Matthew Turk,2013-03-07 12:16:32-08:00,commit,
25634,Matthew Turk,2013-03-07 11:51:45-08:00,commit,
25635,Nathan Goldbaum,2013-03-07 11:30:44-08:00,commit,
25636,Britton Smith,2013-03-07 11:28:42-08:00,commit,
25637,Britton Smith,2013-03-07 11:28:02-08:00,commit,
25638,Nathan Goldbaum,2013-03-07 11:21:50-08:00,commit,
25639,Casey W. Stark,2013-03-07 11:18:54-08:00,commit,
25640,Casey W. Stark,2013-03-07 11:17:58-08:00,commit,
25641,Nathan Goldbaum,2013-03-07 11:16:36-08:00,commit,
25642,Chris Moody,2013-03-07 10:38:17-08:00,commit,
25643,Chris Moody,2013-03-07 10:34:57-08:00,commit,
25644,Matthew Turk,2013-03-07 10:32:40-08:00,commit,
25645,Chris Moody,2013-03-07 10:22:09-08:00,commit,
25646,Nathan Goldbaum,2013-03-07 10:13:09-08:00,commit,
25647,Matthew Turk,2013-03-07 10:07:29-08:00,commit,
25648,Douglas Rudd,2013-03-07 09:33:59-08:00,commit,
25649,Matthew Turk,2013-03-06 22:43:15-08:00,commit,
25650,Casey W. Stark,2013-03-06 22:26:35-08:00,commit,
25651,Casey W. Stark,2013-03-06 22:25:50-08:00,commit,
25652,Casey W. Stark,2013-03-06 22:25:19-08:00,commit,
25653,Casey W. Stark,2013-03-06 22:05:33-08:00,commit,
25654,Casey W. Stark,2013-03-06 18:08:23-08:00,commit,
25655,Casey W. Stark,2013-03-06 18:07:32-08:00,commit,
25656,Casey W. Stark,2013-03-06 18:07:06-08:00,commit,
25657,Casey W. Stark,2013-03-06 18:06:41-08:00,commit,
25658,Andrew Myers,2013-03-06 17:56:36-08:00,commit,
25659,Andrew Myers,2013-03-06 17:56:16-08:00,commit,
25660,Casey W. Stark,2013-03-06 17:54:55-08:00,commit,
25661,Casey W. Stark,2013-03-06 17:53:10-08:00,commit,
25662,Casey W. Stark,2013-03-06 17:40:15-08:00,commit,
25663,Casey W. Stark,2013-03-06 17:39:46-08:00,commit,
25664,Casey W. Stark,2013-03-06 17:35:19-08:00,commit,
25665,Jill Naiman,2013-03-06 17:34:55-08:00,commit,
25666,Jill Naiman,2013-03-06 17:29:49-08:00,commit,
25667,Matthew Turk,2013-03-06 17:26:54-08:00,commit,
25668,Nathan Goldbaum,2013-03-06 17:21:16-08:00,commit,
25669,Chris Moody,2013-03-06 17:14:28-08:00,commit,
25670,Matthew Turk,2013-03-06 16:56:30-08:00,commit,
25671,Nathan Goldbaum,2013-03-06 16:53:37-08:00,commit,
25672,Nathan Goldbaum,2013-03-06 16:51:55-08:00,commit,
25673,Casey W. Stark,2013-03-06 16:51:37-08:00,commit,
25674,Casey W. Stark,2013-03-06 16:51:18-08:00,commit,
25675,Nathan Goldbaum,2013-03-06 16:49:04-08:00,commit,
25676,Casey W. Stark,2013-03-06 16:48:43-08:00,commit,
25677,Britton Smith,2013-03-06 16:47:51-08:00,commit,
25678,Casey W. Stark,2013-03-06 16:47:23-08:00,commit,
25679,Casey W. Stark,2013-03-06 16:47:01-08:00,commit,
25680,Britton Smith,2013-03-06 16:46:14-08:00,commit,
25681,Anna Rosen,2013-03-06 16:45:57-08:00,commit,
25682,Anna Rosen,2013-03-06 16:43:36-08:00,commit,
25683,Nathan Goldbaum,2013-03-06 16:43:27-08:00,commit,
25684,Nathan Goldbaum,2013-03-06 16:29:53-08:00,commit,
25685,Nathan Goldbaum,2013-03-06 16:28:24-08:00,commit,
25686,Andrew Myers,2013-03-06 16:21:58-08:00,commit,
25687,Andrew Myers,2013-03-06 16:21:06-08:00,commit,
25688,Anna Rosen,2013-03-06 16:19:50-08:00,commit,
25689,Andrew Myers,2013-03-06 16:17:56-08:00,commit,
25690,Anna Rosen,2013-03-06 16:15:49-08:00,commit,
25691,Matthew Turk,2013-03-06 16:07:34-08:00,commit,
25692,Nathan Goldbaum,2013-03-06 16:07:15-08:00,commit,
25693,Nathan Goldbaum,2013-03-06 16:07:07-08:00,commit,
25694,Matthew Turk,2013-03-06 15:38:51-08:00,commit,
25695,Matthew Turk,2013-03-06 15:02:08-08:00,commit,
25696,Jill Naiman,2013-03-06 14:46:32-08:00,commit,
25697,Casey W. Stark,2013-03-06 14:42:18-08:00,commit,
25698,Casey W. Stark,2013-03-06 14:26:53-08:00,commit,
25699,Casey W. Stark,2013-03-06 14:17:30-08:00,commit,
25700,Jill Naiman,2013-03-06 14:02:54-08:00,commit,
25701,Matthew Turk,2013-03-06 13:35:59-08:00,commit,
25702,Chris Moody,2013-03-06 13:20:42-08:00,commit,
25703,John Wise,2013-03-06 14:29:28-05:00,commit,
25704,Chris Moody,2013-03-05 12:55:04-08:00,commit,
25705,Nathan Goldbaum,2013-03-05 14:19:24-06:00,commit,
25706,Nathan Goldbaum,2013-03-05 14:12:54-06:00,commit,
25707,Sam Skillman,2013-03-05 09:38:45-07:00,commit,
25708,Elizabeth Tasker,2013-03-05 09:10:49-05:00,commit,
25709,Chris Moody,2013-03-04 20:56:25-08:00,commit,
25710,Chris Moody,2013-03-04 16:20:32-08:00,commit,
25711,Chris Moody,2013-03-04 15:54:16-08:00,commit,
25712,Chris Moody,2013-03-04 15:52:36-08:00,commit,
25713,Chris Moody,2013-03-04 15:35:33-08:00,commit,
25714,Chris Moody,2013-03-04 13:47:35-08:00,commit,
25715,Sam Leitner,2013-03-02 17:10:44-05:00,commit,
25716,Nathan Goldbaum,2013-03-01 13:04:36-08:00,commit,
25717,Nathan Goldbaum,2013-03-01 12:46:27-08:00,commit,
25718,Matthew Turk,2013-03-01 15:34:40-05:00,commit,
25719,Sam Skillman,2013-03-01 12:28:58-07:00,commit,
25720,Sam Skillman,2013-03-01 12:28:58-07:00,commit,
25721,John ZuHone,2013-03-01 13:56:15-05:00,commit,
25722,Matthew Turk,2013-03-01 13:38:40-05:00,commit,
25723,Nathan Goldbaum,2013-03-01 10:30:26-08:00,commit,
25724,Nathan Goldbaum,2013-03-01 10:19:12-08:00,commit,
25725,Matthew Turk,2013-03-01 10:51:07-05:00,commit,
25726,Matthew Turk,2013-03-01 10:34:28-05:00,commit,
25727,Matthew Turk,2013-03-01 10:34:21-05:00,commit,
25728,Matthew Turk,2013-03-01 10:28:18-05:00,commit,
25729,Matthew Turk,2013-02-28 15:32:51-05:00,commit,
