,author,datetime,type,duration
482,Nathan Goldbaum,2018-09-14 08:59:27+00:00,pull-request,147033.0
483,Nathan Goldbaum,2018-09-13 20:39:21+00:00,pull-request,21129.0
484,Nathan Goldbaum,2018-10-05 16:17:27+00:00,pull-request,1902596.0
485,Madicken Munk,2018-09-14 08:53:53+00:00,pull-request,58828.0
486,Nathan Goldbaum,2018-10-08 19:45:51+00:00,pull-request,2171307.0
487,Britton Smith,2018-09-14 14:16:15+00:00,pull-request,76177.0
488,Britton Smith,2018-09-14 14:14:56+00:00,pull-request,71485.0
489,Nathan Goldbaum,2018-09-14 08:57:37+00:00,pull-request,52273.0
490,Britton Smith,2018-09-25 13:40:17+00:00,pull-request,1011521.0
491,Nathan Goldbaum,2018-09-14 17:33:34+00:00,pull-request,7712.0
492,Nathan Goldbaum,2018-09-17 16:01:28+00:00,pull-request,257305.0
493,Britton Smith,2018-09-17 14:40:23+00:00,pull-request,243330.0
494,Bili Dong,2018-10-05 16:12:42+00:00,pull-request,1789327.0
495,Britton Smith,2018-09-25 13:40:38+00:00,pull-request,665105.0
496,John ZuHone,2018-10-08 15:07:27+00:00,pull-request,1789342.0
497,Bili Dong,2018-10-06 02:09:32+00:00,pull-request,1400020.0
499,Britton Smith,2018-09-22 14:15:23+00:00,pull-request,158759.0
500,Kacper Kowalik,2018-09-23 03:09:01+00:00,pull-request,170137.0
501,Ash Kelly,2018-10-06 02:46:33+00:00,pull-request,1256808.0
502,Bili Dong,2019-03-07 21:58:23+00:00,pull-request,14356365.0
503,Britton Smith,2018-10-05 22:46:23+00:00,pull-request,259113.0
504,Nathan Goldbaum,2018-10-04 15:58:15+00:00,pull-request,71987.0
505,Nathan Goldbaum,2018-10-05 16:09:21+00:00,pull-request,150426.0
506,Matthew Turk,2018-10-08 14:58:18+00:00,pull-request,156049.0
507,Nathan Goldbaum,2018-10-10 15:15:46+00:00,pull-request,168593.0
508,Nathan Goldbaum,2018-10-09 15:22:20+00:00,pull-request,80541.0
509,Nathan Goldbaum,2018-10-10 14:22:53+00:00,pull-request,155950.0
510,Nathan Goldbaum,2018-10-10 17:40:14+00:00,pull-request,80593.0
511,Clément Robert,2018-10-10 09:21:26+00:00,pull-request,45677.0
512,Britton Smith,2018-10-10 14:21:16+00:00,pull-request,39598.0
514,Nathan Goldbaum,2018-10-15 15:43:52+00:00,pull-request,239202.0
515,Suoqing Ji,2018-10-13 00:53:22+00:00,pull-request,8212.0
516,Ash Kelly,2018-10-15 15:08:07+00:00,pull-request,174348.0
517,Clément Robert,2018-10-15 15:02:25+00:00,pull-request,68758.0
518,Nathan Goldbaum,2018-10-15 21:05:58+00:00,pull-request,10973.0
519,Ash Kelly,2018-10-16 00:59:36+00:00,pull-request,10928.0
520,Nathan Goldbaum,2018-11-04 21:15:47+00:00,pull-request,1557900.0
521,Nathan Goldbaum,2018-10-23 20:13:24+00:00,pull-request,349570.0
522,Nathan Goldbaum,2018-10-23 15:37:25+00:00,pull-request,81892.0
523,Nathan Goldbaum,2018-11-04 21:15:02+00:00,pull-request,1131236.0
524,Nathan Goldbaum,2018-10-23 18:35:35+00:00,pull-request,10792.0
525,Nathan Goldbaum,2018-10-23 20:02:53+00:00,pull-request,11528.0
526,Matthew Turk,2018-10-30 00:41:56+00:00,pull-request,375930.0
527,Matthew Turk,2018-10-25 21:44:59+00:00,pull-request,19403.0
528,Adam McMaster,2018-11-01 15:05:35+00:00,pull-request,531366.0
529,Britton Smith,2018-11-29 22:14:43+00:00,pull-request,2692865.0
531,Nathan Goldbaum,2018-11-07 15:04:46+00:00,pull-request,507958.0
532,Nathan Goldbaum,2018-11-02 14:18:28+00:00,pull-request,71032.0
533,Matthew Turk,2018-11-02 14:19:19+00:00,pull-request,164.0
534,Matthew Turk,2018-11-02 14:30:46+00:00,pull-request,73.0
535,Nathan Goldbaum,2018-11-08 14:59:37+00:00,pull-request,139615.0
536,Kacper Kowalik,2018-11-08 16:34:39+00:00,pull-request,80714.0
537,Nathan Goldbaum,2018-11-08 21:14:32+00:00,pull-request,6865.0
538,Corentin Cadiou,2018-11-12 17:00:14+00:00,pull-request,267061.0
539,Nathan Goldbaum,2018-11-15 02:02:27+00:00,pull-request,107627.0
540,Suoqing Ji,2018-11-15 21:29:54+00:00,pull-request,51706.0
541,Nathan Goldbaum,2018-11-16 20:05:22+00:00,pull-request,87505.0
542,Nathan Goldbaum,2018-11-26 19:31:49+00:00,pull-request,13715.0
543,Nathan Goldbaum,2018-11-26 20:22:41+00:00,pull-request,11467.0
544,John ZuHone,2018-11-27 15:39:04+00:00,pull-request,71093.0
545,Suoqing Ji,2019-04-19 14:00:54+00:00,pull-request,12276846.0
546,Nathan Goldbaum,2018-12-05 02:23:29+00:00,pull-request,549946.0
547,John Regan,2021-03-26 17:15:03+00:00,pull-request,73288963.0
548,Matthew Turk,2018-12-03 17:38:13+00:00,pull-request,251790.0
549,Nathan Goldbaum,2018-12-06 15:09:05+00:00,pull-request,324976.0
552,Corentin Cadiou,2018-12-07 21:45:02+00:00,pull-request,113188.0
553,Nathan Goldbaum,2018-12-10 18:30:12+00:00,pull-request,271925.0
554,Jared Coughlin,2018-12-10 15:36:17+00:00,pull-request,253089.0
555,Nathan Goldbaum,2018-12-13 15:47:10+00:00,pull-request,169932.0
557,Cameron Hummels,2019-01-09 16:28:01+00:00,pull-request,2274419.0
558,Michael Zingale,2019-01-02 16:48:00+00:00,pull-request,95893.0
559,Nathan Goldbaum,2019-01-08 04:33:28+00:00,pull-request,472625.0
560,Corentin Cadiou,2019-01-08 15:27:03+00:00,pull-request,19090.0
561,Nathan Goldbaum,2019-01-21 19:36:11+00:00,pull-request,1036555.0
562,Clément Robert,2019-01-16 23:18:25+00:00,pull-request,53494.0
563,Britton Smith,2019-01-18 22:47:03+00:00,pull-request,5536.0
564,Corentin Cadiou,2019-07-19 14:42:07+00:00,pull-request,15268100.0
565,Matthew Turk,2019-01-31 00:16:06+00:00,pull-request,523316.0
566,Britton Smith,2019-01-29 15:12:29+00:00,pull-request,401538.0
567,Gillen Brown,2019-02-02 02:05:44+00:00,pull-request,622803.0
568,Nathan Goldbaum,2019-01-31 02:40:22+00:00,pull-request,23532.0
569,Hsi-Yu Schive,2019-02-04 15:25:14+00:00,pull-request,118113.0
570,Nathan Goldbaum,2019-02-15 15:49:12+00:00,pull-request,762975.0
571,Jared Coughlin,2019-02-27 16:06:40+00:00,pull-request,1719042.0
572,Nathan Goldbaum,2019-02-22 17:12:38+00:00,pull-request,1278263.0
573,Nathan Goldbaum,2019-02-11 23:25:41+00:00,pull-request,13491.0
574,John Wise,2019-02-26 18:50:18+00:00,pull-request,1025866.0
575,John Wise,2019-02-15 18:33:52+00:00,pull-request,74360.0
576,John Wise,2019-02-15 15:43:59+00:00,pull-request,64005.0
577,Nathan Goldbaum,2019-02-19 03:52:04+00:00,pull-request,23938.0
578,Nathan Goldbaum,2019-02-25 18:43:35+00:00,pull-request,256851.0
579,Britton Smith,2019-03-07 19:44:43+00:00,pull-request,868423.0
580,Nathan Goldbaum,2019-02-26 18:51:05+00:00,pull-request,81916.0
581,Nathan Goldbaum,2019-02-26 03:06:16+00:00,pull-request,23143.0
582,Nathan Goldbaum,2019-02-27 00:11:05+00:00,pull-request,16130.0
583,Madicken Munk,2019-02-27 16:07:22+00:00,pull-request,66491.0
585,Jared Coughlin,2019-02-28 19:22:50+00:00,pull-request,93626.0
586,Matthew Turk,2019-07-13 20:46:10+00:00,pull-request,11744218.0
587,Nathan Goldbaum,2019-03-01 17:58:17+00:00,pull-request,90554.0
590,Britton Smith,2019-03-04 19:35:54+00:00,pull-request,6915.0
591,Nathan Goldbaum,2019-03-04 23:10:32+00:00,pull-request,18204.0
592,Paco Holguin,2019-03-05 20:51:19+00:00,pull-request,80704.0
593,Britton Smith,2019-03-07 19:22:32+00:00,pull-request,246033.0
594,Nathan Goldbaum,2019-03-05 02:28:01+00:00,pull-request,4629.0
596,Britton Smith,2019-03-05 22:56:55+00:00,pull-request,19856.0
597,Britton Smith,2019-03-05 17:35:15+00:00,pull-request,390.0
598,Bili Dong,2019-03-06 04:27:16+00:00,pull-request,38291.0
599,Kelton Halbert,2020-10-07 15:51:28+00:00,pull-request,50273209.0
600,Matthew Turk,2019-03-05 19:24:03+00:00,pull-request,170.0
601,Matthew Turk,2019-03-05 21:13:54+00:00,pull-request,1450.0
602,Matthew Turk,2019-03-05 21:12:57+00:00,pull-request,638.0
603,Nathan Goldbaum,2019-03-06 17:16:29+00:00,pull-request,72335.0
605,Sam Walkow,2019-03-05 21:31:23+00:00,pull-request,101.0
606,Matthew Turk,2019-03-05 21:58:16+00:00,pull-request,795.0
607,Bili Dong,2019-04-20 22:17:36+00:00,pull-request,3972583.0
609,Matthew Turk,2019-03-06 03:53:15+00:00,pull-request,96.0
611,Alex Gurvich ,2019-05-08 15:49:38+00:00,pull-request,5482337.0
612,Nathan Goldbaum,2019-03-06 19:50:28+00:00,pull-request,16406.0
613,Nathan Goldbaum,2019-03-06 17:19:01+00:00,pull-request,3686.0
614,Bili Dong,2019-03-26 19:54:26+00:00,pull-request,1740711.0
615,Ash Kelly,2019-03-07 17:07:55+00:00,pull-request,82088.0
616,Alex Gurvich ,2019-03-07 15:31:48+00:00,pull-request,33766.0
617,Nathan Goldbaum,2019-03-08 17:01:37+00:00,pull-request,90817.0
618,Corentin Cadiou,2019-03-11 20:47:12+00:00,pull-request,272897.0
619,Shea Garrison-Kimmel,2019-03-27 20:35:30+00:00,pull-request,1294030.0
620,Corentin Cadiou,2019-03-13 15:54:31+00:00,pull-request,7841.0
621,Bernhard M. Wiedemann,2019-03-14 13:25:16+00:00,pull-request,9027.0
622,John ZuHone,2019-07-18 21:13:26+00:00,pull-request,10470839.0
623,Cameron Hummels,2021-04-29 15:21:25+00:00,pull-request,66691522.0
624,Cameron Hummels,2021-05-19 00:51:03+00:00,pull-request,68363489.0
625,John ZuHone,2019-03-22 14:35:42+00:00,pull-request,166517.0
626,Nathan Goldbaum,2019-07-04 13:00:38+00:00,pull-request,8615177.0
627,Matthew Turk,2019-04-18 15:08:23+00:00,pull-request,1209079.0
628,Britton Smith,2019-04-10 14:40:01+00:00,pull-request,494509.0
629,Britton Smith,2019-04-08 20:52:57+00:00,pull-request,250772.0
630,Nathan Goldbaum,2019-04-08 18:19:31+00:00,pull-request,6818.0
631,Britton Smith,2019-04-11 01:29:35+00:00,pull-request,18543.0
632,Don E. Willcox,2019-04-11 12:12:27+00:00,pull-request,45836.0
633,John ZuHone,2019-04-12 17:39:35+00:00,pull-request,60200.0
634,Bili Dong,2019-04-17 18:25:28+00:00,pull-request,161234.0
635,Corentin Cadiou,2019-04-17 19:04:43+00:00,pull-request,108954.0
636,John ZuHone,2019-04-17 15:03:05+00:00,pull-request,2636.0
637,John ZuHone,2019-08-19 16:18:12+00:00,pull-request,10718203.0
638,John ZuHone,2019-05-29 19:26:27+00:00,pull-request,3642570.0
639,John ZuHone,2019-05-10 18:32:54+00:00,pull-request,1973377.0
640,John ZuHone,2019-04-22 18:58:45+00:00,pull-request,371071.0
642,John ZuHone,2019-07-02 13:10:06+00:00,pull-request,6028719.0
643,John ZuHone,2019-04-24 12:47:40+00:00,pull-request,64249.0
644,John ZuHone,2019-04-25 02:13:57+00:00,pull-request,19636.0
645,Andrew Myers,2019-06-12 03:38:52+00:00,pull-request,3648409.0
646,Corentin Cadiou,2019-05-10 12:57:26+00:00,pull-request,160460.0
648,Madicken Munk,2019-05-16 19:15:00+00:00,pull-request,12178.0
649,Bili Dong,2019-06-11 10:30:58+00:00,pull-request,1262178.0
651,Clayton Strawn,2019-06-14 12:42:45+00:00,pull-request,1280954.0
652,Britton Smith,2019-06-23 10:02:50+00:00,pull-request,1706941.0
653,Andrew Myers,2019-06-12 11:09:49+00:00,pull-request,665632.0
654,Ben Kimock,2019-06-11 14:33:35+00:00,pull-request,40293.0
655,Claire Kopenhafer,2019-07-13 19:10:52+00:00,pull-request,2674761.0
656,Matthew Turk,2019-07-05 15:51:36+00:00,pull-request,1810102.0
657,Britton Smith,2019-07-02 13:07:30+00:00,pull-request,1116040.0
660,Britton Smith,2019-07-06 12:21:24+00:00,pull-request,338445.0
662,Hsi-Yu Schive,2019-07-07 17:10:14+00:00,pull-request,118318.0
663,Britton Smith,2019-07-12 20:22:48+00:00,pull-request,367368.0
664,Andrew Myers,2019-07-12 20:22:13+00:00,pull-request,354308.0
665,Kacper Kowalik,2019-07-18 20:39:58+00:00,pull-request,604167.0
666,Matthew Turk,2019-08-16 16:15:15+00:00,pull-request,3022527.0
667,Britton Smith,2019-07-18 15:56:16+00:00,pull-request,189440.0
668,Britton Smith,2019-07-18 20:40:22+00:00,pull-request,192088.0
669,Matthew Turk,2019-07-24 05:03:40+00:00,pull-request,467680.0
670,John ZuHone,2019-07-19 18:05:06+00:00,pull-request,6291.0
671,Matthew Turk,2019-07-22 21:36:00+00:00,pull-request,261572.0
673,Britton Smith,2019-07-22 15:18:56+00:00,pull-request,6144.0
675,Hsi-Yu Schive,2019-08-05 20:25:59+00:00,pull-request,993959.0
676,Matthew Turk,2019-10-11 14:42:13+00:00,pull-request,6724599.0
677,Nick Gnedin,2019-08-15 22:08:39+00:00,pull-request,789013.0
678,Corentin Cadiou,2019-09-20 15:00:35+00:00,pull-request,3731175.0
679,Miguel de Val-Borro,2019-08-20 19:51:55+00:00,pull-request,400487.0
680,Madicken Munk,2019-08-20 00:58:17+00:00,pull-request,15987.0
681,Matthew Turk,2019-09-20 14:52:54+00:00,pull-request,2588805.0
682,Miguel de Val-Borro,2019-10-11 14:48:19+00:00,pull-request,4056472.0
683,Clément Robert,2019-11-12 17:07:37+00:00,pull-request,6117246.0
684,John ZuHone,2019-09-18 19:17:51+00:00,pull-request,1304706.0
685,nathan musoke,2019-09-20 14:51:06+00:00,pull-request,730318.0
686,Bili Dong,2019-09-13 20:57:04+00:00,pull-request,87114.0
687,Matthew Turk,2019-09-20 14:48:25+00:00,pull-request,341021.0
688,Kacper Kowalik,2019-09-18 19:53:33+00:00,pull-request,186480.0
690,Matthew Turk,2019-09-27 14:33:46+00:00,pull-request,590628.0
691,Kacper Kowalik,2019-10-18 14:47:14+00:00,pull-request,2402345.0
692,Miguel de Val-Borro,2019-10-07 16:47:53+00:00,pull-request,1438542.0
693,Britton Smith,2019-09-24 18:02:08+00:00,pull-request,251966.0
694,John ZuHone,2019-09-25 11:24:06+00:00,pull-request,56954.0
695,John ZuHone,2019-10-18 14:57:28+00:00,pull-request,2035130.0
696,Britton Smith,2019-10-02 15:44:28+00:00,pull-request,104346.0
697,Miguel de Val-Borro,2019-10-11 14:37:01+00:00,pull-request,230120.0
698,Madicken Munk,2019-10-18 14:55:54+00:00,pull-request,594488.0
699,Andrew Myers,2019-10-18 14:56:46+00:00,pull-request,588935.0
700,John ZuHone,2019-10-19 02:32:44+00:00,pull-request,228185.0
701,John ZuHone,2019-10-18 15:01:33+00:00,pull-request,185365.0
702,Miguel de Val-Borro,2019-10-18 14:47:50+00:00,pull-request,126587.0
703,Corentin Cadiou,2019-10-28 17:14:13+00:00,pull-request,873956.0
704,John ZuHone,2019-10-28 19:01:14+00:00,pull-request,522711.0
705,Madicken Munk,2019-10-25 19:45:09+00:00,pull-request,14068.0
706,Madicken Munk,2019-10-25 19:45:43+00:00,pull-request,6910.0
707,Nathan Goldbaum,2019-10-29 04:19:24+00:00,pull-request,38700.0
709,Clément Robert,2019-11-12 16:03:57+00:00,pull-request,1055059.0
710,Salvatore Cielo,2019-11-07 15:31:46+00:00,pull-request,620408.0
711,Niels Claes,2019-12-05 21:46:47+00:00,pull-request,1927566.0
712,Shohei Ogawa,2019-11-19 16:55:10+00:00,pull-request,73679.0
713,Clément Robert,2019-11-26 20:24:49+00:00,pull-request,474268.0
714,Clément Robert,2019-11-22 14:52:16+00:00,pull-request,80866.0
715,Matthew Turk,2019-11-25 14:02:36+00:00,pull-request,258141.0
716,Jared Coughlin,2019-11-25 16:27:28+00:00,pull-request,237844.0
717,Clément Robert,2019-11-24 21:12:42+00:00,pull-request,19602.0
718,Nathan Goldbaum,2019-11-24 19:38:30+00:00,pull-request,10176.0
719,Clément Robert,2019-12-05 22:03:47+00:00,pull-request,879433.0
720,Clément Robert,2019-11-26 16:18:43+00:00,pull-request,69691.0
722,Clément Robert,2019-12-12 02:11:09+00:00,pull-request,1355381.0
723,RicardaBeckmann,2019-11-29 12:46:50+00:00,pull-request,260704.0
724,Matthew Turk,2020-06-17 19:54:43+00:00,pull-request,17645490.0
725,Clément Robert,2019-12-05 21:46:05+00:00,pull-request,711002.0
726,Clément Robert,2019-12-10 20:49:03+00:00,pull-request,1128063.0
727,Clément Robert,2019-12-17 16:43:13+00:00,pull-request,975253.0
728,Clément Robert,2019-12-10 20:34:01+00:00,pull-request,340236.0
729,Clément Robert,2019-12-12 02:44:25+00:00,pull-request,46908.0
730,Corentin Cadiou,2020-02-06 15:44:40+00:00,pull-request,4851143.0
731,Corentin Cadiou,2019-12-12 21:12:24+00:00,pull-request,12314.0
732,Clément Robert,2020-01-21 02:46:30+00:00,pull-request,3396783.0
733,cjoana,2019-12-13 16:02:11+00:00,pull-request,60353.0
734,Clément Robert,2019-12-13 15:28:44+00:00,pull-request,9801.0
735,Matthew Turk,2019-12-16 13:53:56+00:00,pull-request,242071.0
738,Nathan Goldbaum,2019-12-16 19:13:14+00:00,pull-request,15936.0
739,Corentin Cadiou,2020-01-11 00:38:13+00:00,pull-request,2193944.0
740,Patrick Mullen,2019-12-17 00:10:34+00:00,pull-request,4042.0
741,Britton Smith,2020-01-23 16:50:45+00:00,pull-request,3220145.0
742,Ash Kelly,2021-04-21 02:38:14+00:00,pull-request,42288148.0
743,Jared Coughlin,2020-02-25 18:18:31+00:00,pull-request,5949647.0
744,Matthew Turk,2019-12-20 18:18:51+00:00,pull-request,71078.0
745,Clément Robert,2020-05-15 14:07:43+00:00,pull-request,12598837.0
746,Michael Zingale,2019-12-30 22:26:56+00:00,pull-request,13016.0
747,Nathan Goldbaum,2020-02-12 12:24:21+00:00,pull-request,3765511.0
748,Michael Zingale,2020-01-06 14:50:40+00:00,pull-request,145589.0
750,Matthew Turk,2020-01-15 18:59:27+00:00,pull-request,750417.0
752,John ZuHone,2020-01-13 17:03:35+00:00,pull-request,501670.0
753,Matthew Turk,2022-06-02 20:56:39+00:00,pull-request,75605152.0
754,Jared Coughlin,2020-02-13 05:59:05+00:00,pull-request,2974524.0
755,John ZuHone,2020-04-02 00:45:06+00:00,pull-request,6687491.0
756,Clément Robert,2020-01-17 15:08:34+00:00,pull-request,7742.0
757,Madicken Munk,2020-01-30 18:12:48+00:00,pull-request,1109428.0
758,Clément Robert,2020-01-20 17:02:39+00:00,pull-request,96079.0
759,Matthew Abruzzo,2020-02-26 21:35:29+00:00,pull-request,3025636.0
760,Corentin Cadiou,2020-07-19 19:55:23+00:00,pull-request,15385422.0
762,Corentin Cadiou,2020-01-28 20:45:10+00:00,pull-request,38892.0
763,dnarayanan,2020-04-17 13:29:22+00:00,pull-request,6720473.0
764,Madicken Munk,2020-02-26 21:35:48+00:00,pull-request,2339824.0
765,Madicken Munk,2020-02-03 16:32:50+00:00,pull-request,322143.0
766,Matthew Turk,2020-06-22 14:52:25+00:00,pull-request,12340734.0
767,Kacper Kowalik,2020-02-05 17:08:53+00:00,pull-request,166537.0
768,Clément Robert,2020-03-27 19:29:50+00:00,pull-request,4431264.0
769,Kacper Kowalik,2020-02-05 20:55:53+00:00,pull-request,13193.0
771,Clément Robert,2020-02-12 12:33:42+00:00,pull-request,492395.0
772,Clément Robert,2020-03-10 13:23:54+00:00,pull-request,2823402.0
774,Madicken Munk,2020-02-11 19:53:47+00:00,pull-request,332413.0
775,Chris Gyurgyik,2020-02-11 19:58:36+00:00,pull-request,79764.0
776,Madicken Munk,2020-04-01 13:07:13+00:00,pull-request,4373418.0
777,Madicken Munk,2020-02-14 00:59:41+00:00,pull-request,81244.0
778,Clément Robert,2020-02-26 17:42:06+00:00,pull-request,624405.0
779,Corentin Cadiou,2020-02-25 21:03:36+00:00,pull-request,542180.0
780,Britton Smith,2020-02-20 13:38:55+00:00,pull-request,76250.0
781,Chris Gyurgyik,2020-03-05 18:53:37+00:00,pull-request,1288076.0
782,Clément Robert,2020-02-25 14:02:51+00:00,pull-request,446121.0
784,Hsi-Yu Schive,2020-02-26 21:11:26+00:00,pull-request,285597.0
787,Clément Robert,2020-02-27 17:02:30+00:00,pull-request,66387.0
788,Clément Robert,2020-04-02 03:13:16+00:00,pull-request,2888765.0
789,Miguel de Val-Borro,2020-03-02 21:07:54+00:00,pull-request,169480.0
790,Jared Coughlin,2020-04-17 19:57:49+00:00,pull-request,3964202.0
791,Matthew Turk,2020-03-03 18:47:29+00:00,pull-request,5400.0
792,Britton Smith,2020-03-05 18:58:49+00:00,pull-request,176648.0
793,Matthew Turk,2020-03-05 18:57:41+00:00,pull-request,96202.0
794,Matthew Turk,2020-03-05 04:53:40+00:00,pull-request,21192.0
795,Clément Robert,2020-03-20 13:23:57+00:00,pull-request,1137913.0
796,Clément Robert,2020-03-10 00:56:15+00:00,pull-request,226117.0
797,Miguel de Val-Borro,2020-03-20 13:21:04+00:00,pull-request,875248.0
798,Clément Robert,2020-03-20 13:18:36+00:00,pull-request,868410.0
799,Clément Robert,2020-04-03 03:46:51+00:00,pull-request,1587027.0
800,Clément Robert,2020-04-08 14:35:50+00:00,pull-request,2044095.0
802,Matthew Turk,2020-04-01 21:00:26+00:00,pull-request,1404586.0
803,Matthew Turk,2020-04-20 17:11:29+00:00,pull-request,2926672.0
804,Britton Smith,2020-04-02 03:16:27+00:00,pull-request,1263909.0
805,Kacper Kowalik,2020-03-19 00:01:06+00:00,pull-request,30129.0
810,Miguel de Val-Borro,2020-04-06 04:00:22+00:00,pull-request,1365998.0
811,Madicken Munk,2020-03-22 18:28:51+00:00,pull-request,3221.0
814,Matthew Turk,2020-04-20 17:12:23+00:00,pull-request,2329930.0
815,Michael Zingale,2020-03-25 14:43:21+00:00,pull-request,73851.0
816,Matthew Turk,2022-03-22 14:31:47+00:00,pull-request,62883720.0
817,Sergio Martin Alvarez,2021-12-06 14:57:15+00:00,pull-request,53713674.0
818,Madicken Munk,2020-03-27 17:01:19+00:00,pull-request,179488.0
821,Matthew Turk,2020-07-02 15:30:18+00:00,pull-request,8193566.0
822,Matthew Turk,2020-04-20 14:12:55+00:00,pull-request,1806678.0
823,Matthew Turk,2020-04-17 15:50:57+00:00,pull-request,1383955.0
824,Matthew Turk,2020-04-02 13:56:22+00:00,pull-request,66989.0
825,Matthew Turk,2020-04-11 22:04:01+00:00,pull-request,871630.0
826,Michael Zingale,2020-04-02 22:25:52+00:00,pull-request,32202.0
827,Clément Robert,2020-04-07 18:59:24+00:00,pull-request,347990.0
829,Clément Robert,2020-04-07 22:57:23+00:00,pull-request,7831.0
830,Madicken Munk,2020-04-08 14:33:39+00:00,pull-request,63428.0
831,Madicken Munk,2020-04-08 14:44:34+00:00,pull-request,62199.0
832,Kacper Kowalik,2020-04-09 14:11:56+00:00,pull-request,66141.0
833,Clément Robert,2020-04-20 17:07:43+00:00,pull-request,971535.0
834,Madicken Munk,2020-04-10 16:26:03+00:00,pull-request,42124.0
835,Madicken Munk,2020-04-13 14:02:07+00:00,pull-request,255224.0
836,Axel Huebl,2020-04-11 21:19:21+00:00,pull-request,76928.0
837,Clément Robert,2020-04-14 17:36:36+00:00,pull-request,274159.0
838,Kacper Kowalik,2020-04-13 14:04:46+00:00,pull-request,160683.0
839,Matthew Turk,2020-04-15 16:40:20+00:00,pull-request,334567.0
840,Clément Robert,2020-04-20 17:20:08+00:00,pull-request,688423.0
841,Britton Smith,2020-04-13 16:56:08+00:00,pull-request,16916.0
845,Clément Robert,2020-04-15 15:51:06+00:00,pull-request,80251.0
846,Clément Robert,2020-04-16 19:01:48+00:00,pull-request,108171.0
847,Matthew Turk,2020-04-16 20:02:43+00:00,pull-request,108861.0
848,Matthew Turk,2020-04-15 17:01:54+00:00,pull-request,2946.0
849,Clément Robert,2020-04-17 14:23:39+00:00,pull-request,64106.0
851,Clément Robert,2020-04-21 19:19:42+00:00,pull-request,265383.0
852,Clément Robert,2020-04-21 17:44:30+00:00,pull-request,85483.0
855,Clément Robert,2020-05-01 13:53:36+00:00,pull-request,836294.0
856,Clément Robert,2020-07-23 14:26:45+00:00,pull-request,7952010.0
859,Clément Robert,2020-06-23 13:28:11+00:00,pull-request,5107361.0
860,Clément Robert,2020-04-27 16:15:28+00:00,pull-request,156209.0
861,Michael Zingale,2020-05-01 13:28:50+00:00,pull-request,419685.0
862,Britton Smith,2020-05-01 13:51:44+00:00,pull-request,340172.0
863,Britton Smith,2020-04-28 18:54:02+00:00,pull-request,86227.0
864,Michael Zingale,2022-02-14 21:00:14+00:00,pull-request,56845630.0
865,Matthew Turk,2020-05-06 12:48:38+00:00,pull-request,662730.0
866,Jared Coughlin,2020-06-22 15:01:34+00:00,pull-request,4646370.0
867,Matthew Turk,2020-05-01 13:44:02+00:00,pull-request,63341.0
868,Miguel de Val-Borro,2020-05-02 17:26:02+00:00,pull-request,4014.0
869,Matthew Turk,2020-06-05 19:06:44+00:00,pull-request,2750604.0
871,Kacper Kowalik,2020-05-06 09:00:37+00:00,pull-request,55924.0
872,Miguel de Val-Borro,2020-05-06 19:22:39+00:00,pull-request,82762.0
873,Kacper Kowalik,2020-05-06 18:36:33+00:00,pull-request,15276.0
874,Clément Robert,2020-05-07 18:56:55+00:00,pull-request,91329.0
875,Matthew Turk,2020-05-07 12:52:40+00:00,pull-request,63015.0
876,Kacper Kowalik,2020-05-07 12:39:07+00:00,pull-request,58196.0
877,Neïl Zaim,2020-05-08 19:14:32+00:00,pull-request,106334.0
878,Clément Robert,2020-05-15 18:36:33+00:00,pull-request,676759.0
879,Ash Kelly,2020-05-19 17:54:32+00:00,pull-request,945413.0
880,Kacper Kowalik,2020-08-11 22:59:30+00:00,pull-request,8220913.0
881,Ash Kelly,2020-05-13 18:04:36+00:00,pull-request,425766.0
882,Madicken Munk,2020-05-11 16:09:59+00:00,pull-request,245046.0
883,Clément Robert,2020-07-16 18:47:08+00:00,pull-request,5353281.0
884,Philipp Edelmann,2020-09-25 19:23:24+00:00,pull-request,11489699.0
885,Ole Streicher,2020-06-09 18:49:23+00:00,pull-request,2092476.0
886,Clément Robert,2020-07-16 19:24:53+00:00,pull-request,5273182.0
887,Clément Robert,2020-07-16 19:11:39+00:00,pull-request,5258989.0
889,Clément Robert,2020-07-16 19:03:49+00:00,pull-request,5118390.0
890,Clément Robert,2020-07-19 19:18:41+00:00,pull-request,5305343.0
894,Clément Robert,2020-06-23 13:34:24+00:00,pull-request,2661643.0
895,Britton Smith,2020-05-29 13:15:42+00:00,pull-request,347301.0
897,Corentin Cadiou,2020-09-15 06:31:46+00:00,pull-request,9552741.0
899,Camille Avestruz,2020-06-19 09:09:11+00:00,pull-request,1780547.0
900,Corentin Cadiou,2020-08-14 09:15:49+00:00,pull-request,6131976.0
901,Matthew Turk,2020-06-18 16:06:58+00:00,pull-request,1110404.0
902,Ash Kelly,2020-06-09 20:31:57+00:00,pull-request,293435.0
903,Matthew Turk,2020-06-08 18:57:31+00:00,pull-request,8660.0
904,Clément Robert,2020-06-18 15:29:41+00:00,pull-request,765837.0
905,Matthew Turk,2020-06-19 05:07:45+00:00,pull-request,807565.0
906,Matthew Turk,2020-06-19 03:54:42+00:00,pull-request,799823.0
907,Britton Smith,2020-06-12 13:56:21+00:00,pull-request,4837.0
908,Ash Kelly,2020-06-23 04:30:15+00:00,pull-request,913369.0
909,Clément Robert,2020-07-01 16:41:08+00:00,pull-request,1635052.0
