,author,datetime,type,duration
25066,Matthew Turk,2013-06-07 10:41:18-04:00,commit,
25067,Matthew Turk,2013-06-07 10:09:18-04:00,commit,
25068,Nathan Goldbaum,2013-06-06 18:21:42-07:00,commit,
25069,Nathan Goldbaum,2013-06-06 18:21:13-07:00,commit,
25070,Sam Skillman,2013-06-06 14:08:32-06:00,commit,
25071,Sam Skillman,2013-06-06 12:51:24-06:00,commit,
25072,Nathan Goldbaum,2013-06-06 11:27:53-07:00,commit,
25073,Sam Skillman,2013-06-06 11:57:08-06:00,commit,
25074,Matthew Turk,2013-06-06 13:47:02-04:00,commit,
25075,Sam Skillman,2013-06-06 11:04:35-06:00,commit,
25076,Sam Skillman,2013-06-06 10:22:35-06:00,commit,
25077,Matthew Turk,2013-06-06 07:38:02-04:00,commit,
25078,Nathan Goldbaum,2013-06-06 00:15:01-07:00,commit,
25079,Nathan Goldbaum,2013-06-05 22:58:21-07:00,commit,
25080,Sam Skillman,2013-06-05 15:56:09-06:00,commit,
25081,Sam Skillman,2013-06-05 15:47:29-06:00,commit,
25082,Sam Skillman,2013-06-05 15:45:38-06:00,commit,
25083,Matthew Turk,2013-06-05 16:48:42-04:00,commit,
25084,Matthew Turk,2013-06-05 16:39:39-04:00,commit,
25085,Matthew Turk,2013-06-05 16:26:38-04:00,commit,
25086,Sam Skillman,2013-06-05 14:02:17-06:00,commit,
25087,Matthew Turk,2013-06-05 15:42:54-04:00,commit,
25088,Sam Skillman,2013-06-05 13:40:50-06:00,commit,
25089,Sam Skillman,2013-06-05 13:24:20-06:00,commit,
25090,Matthew Turk,2013-06-05 14:55:17-04:00,commit,
25091,Matthew Turk,2013-06-05 13:43:52-04:00,commit,
25092,Sam Skillman,2013-06-05 11:29:22-06:00,commit,
25093,Matthew Turk,2013-06-05 07:59:01-04:00,commit,
25094,Matthew Turk,2013-06-05 07:58:29-04:00,commit,
25095,Chris Moody,2013-06-04 15:49:05-07:00,commit,
25096,Chris Moody,2013-06-04 15:39:32-07:00,commit,
25097,Chris Moody,2013-06-04 15:39:10-07:00,commit,
25098,Matthew Turk,2013-06-04 18:16:27-04:00,commit,
25099,Chris Moody,2013-06-04 15:05:38-07:00,commit,
25100,Matthew Turk,2013-06-04 17:28:54-04:00,commit,
25101,Chris Moody,2013-06-04 14:13:23-07:00,commit,
25102,Matthew Turk,2013-06-04 16:21:14-04:00,commit,
25103,Matthew Turk,2013-06-04 16:14:27-04:00,commit,
25104,Matthew Turk,2013-06-04 16:03:29-04:00,commit,
25105,Sam Skillman,2013-06-04 11:43:51-06:00,commit,
25106,Sam Skillman,2013-06-03 15:13:12-06:00,commit,
25107,Matthew Turk,2013-06-03 16:39:58-04:00,commit,
25108,Matthew Turk,2013-06-03 16:39:48-04:00,commit,
25109,Matthew Turk,2013-06-03 16:39:38-04:00,commit,
25110,Britton Smith,2013-06-03 16:36:03-04:00,commit,
25111,Matthew Turk,2013-06-03 16:23:05-04:00,commit,
25112,Matthew Turk,2013-06-03 16:17:12-04:00,commit,
25113,Matthew Turk,2013-06-03 16:13:16-04:00,commit,
25114,Sam Skillman,2013-06-03 14:11:08-06:00,commit,
25115,Nathan Goldbaum,2013-06-03 12:52:29-07:00,commit,
25116,Britton Smith,2013-06-03 15:45:09-04:00,commit,
25117,Matthew Turk,2013-06-03 15:24:56-04:00,commit,
25118,Matthew Turk,2013-06-03 15:02:13-04:00,commit,
25119,Sam Skillman,2013-06-03 13:01:37-06:00,commit,
25120,Matthew Turk,2013-06-03 14:29:51-04:00,commit,
25121,Matthew Turk,2013-06-03 13:41:47-04:00,commit,
25122,Matthew Turk,2013-06-02 17:35:02-04:00,commit,
25123,Matthew Turk,2013-06-02 17:07:07-04:00,commit,
25124,Matthew Turk,2013-06-02 16:07:28-04:00,commit,
25125,Matthew Turk,2013-06-02 16:00:48-04:00,commit,
25126,Andrew Myers,2013-06-01 10:04:21-07:00,commit,
25127,Andrew Myers,2013-05-31 17:17:06-07:00,commit,
25128,Andrew Myers,2013-05-31 17:08:38-07:00,commit,
25129,Andrew Myers,2013-05-31 17:05:12-07:00,commit,
25130,Andrew Myers,2013-05-31 16:50:53-07:00,commit,
25131,Matthew Turk,2013-05-31 16:31:16-04:00,commit,
25132,Matthew Turk,2013-05-31 15:43:28-04:00,commit,
25133,Matthew Turk,2013-05-31 15:43:08-04:00,commit,
25134,Matthew Turk,2013-05-31 15:41:17-04:00,commit,
25135,Matthew Turk,2013-05-31 15:25:54-04:00,commit,
25136,Matthew Turk,2013-05-31 14:54:52-04:00,commit,
25137,Matthew Turk,2013-05-31 14:54:09-04:00,commit,
25138,J.S. Oishi,2013-05-31 14:33:16-04:00,commit,
25139,J.S. Oishi,2013-05-31 14:33:04-04:00,commit,
25140,Matthew Turk,2013-05-31 14:28:56-04:00,commit,
25141,Matthew Turk,2013-05-31 14:07:27-04:00,commit,
25142,Matthew Turk,2013-05-31 11:29:21-04:00,commit,
25143,Matthew Turk,2013-05-31 10:32:02-04:00,commit,
25144,Matthew Turk,2013-05-30 18:57:42-04:00,commit,
25145,Matthew Turk,2013-05-30 18:33:47-04:00,commit,
25146,Matthew Turk,2013-05-30 18:28:11-04:00,commit,
25147,Matthew Turk,2013-05-30 16:40:12-04:00,commit,
25148,Matthew Turk,2013-05-30 15:43:44-04:00,commit,
25149,Matthew Turk,2013-05-30 15:37:23-04:00,commit,
25150,Matthew Turk,2013-05-30 15:25:10-04:00,commit,
25151,Matthew Turk,2013-05-30 15:22:51-04:00,commit,
25152,Matthew Turk,2013-05-30 14:21:43-04:00,commit,
25153,Matthew Turk,2013-05-30 14:02:09-04:00,commit,
25154,Matthew Turk,2013-05-30 13:57:30-04:00,commit,
25155,Matthew Turk,2013-05-30 13:56:48-04:00,commit,
25156,Matthew Turk,2013-05-30 13:56:24-04:00,commit,
25157,Matthew Turk,2013-05-30 13:55:58-04:00,commit,
25158,Matthew Turk,2013-05-29 16:15:08-04:00,commit,
25159,Matthew Turk,2013-05-29 13:51:54-04:00,commit,
25160,Matthew Turk,2013-05-29 13:43:22-04:00,commit,
25161,Matthew Turk,2013-05-29 10:21:27-04:00,commit,
25162,John ZuHone,2013-05-28 09:16:49-04:00,commit,
25163,Chris Moody,2013-05-27 21:33:23-07:00,commit,
25164,Chris Moody,2013-05-27 14:48:02-07:00,commit,
25165,Chris Moody,2013-05-27 14:39:17-07:00,commit,
25166,Chris Moody,2013-05-27 13:48:25-07:00,commit,
25167,Chris Moody,2013-05-27 13:45:34-07:00,commit,
25168,Nathan Goldbaum,2013-05-27 09:24:17-07:00,commit,
25169,Matthew Turk,2013-05-26 21:16:40-04:00,commit,
25170,Cameron Hummels,2013-05-26 08:36:30-07:00,commit,
25171,Britton Smith,2013-05-26 10:12:41-04:00,commit,
25172,Britton Smith,2013-05-26 10:03:03-04:00,commit,
25173,Britton Smith,2013-05-26 09:58:49-04:00,commit,
25174,Britton Smith,2013-05-25 18:14:08-04:00,commit,
25175,Britton Smith,2013-05-25 18:11:54-04:00,commit,
25176,Britton Smith,2013-05-25 18:05:46-04:00,commit,
25177,Matthew Turk,2013-05-25 15:55:58-04:00,commit,
25178,Britton Smith,2013-05-25 15:06:24-04:00,commit,
25179,Britton Smith,2013-05-25 13:58:19-04:00,commit,
25180,Matthew Turk,2013-05-24 16:55:32-04:00,commit,
25181,Matthew Turk,2013-05-24 16:18:20-04:00,commit,
25182,Sam Skillman,2013-05-24 14:16:55-06:00,commit,
25183,Britton Smith,2013-05-24 15:39:36-04:00,commit,
25184,Matthew Turk,2013-05-24 15:04:50-04:00,commit,
25185,Nathan Goldbaum,2013-05-24 12:03:16-07:00,commit,
25186,Matthew Turk,2013-05-24 15:02:46-04:00,commit,
25187,Britton Smith,2013-05-24 14:57:40-04:00,commit,
25188,Britton Smith,2013-05-24 14:45:58-04:00,commit,
25189,Britton Smith,2013-05-24 14:44:33-04:00,commit,
25190,Nathan Goldbaum,2013-05-24 17:38:18+00:00,commit,
25191,Matthew Turk,2013-05-24 13:40:58-04:00,commit,
25192,Nathan Goldbaum,2013-05-24 17:38:18+00:00,commit,
25193,Matthew Turk,2013-05-24 12:00:17-04:00,commit,
25194,Matthew Turk,2013-05-24 09:02:39-04:00,commit,
25195,Chris Moody,2013-05-23 23:33:31-07:00,commit,
25196,Chris Moody,2013-05-23 18:46:36-07:00,commit,
25197,Matthew Turk,2013-05-23 17:49:59-04:00,commit,
25198,Matthew Turk,2013-05-23 17:16:06-04:00,commit,
25199,Chris Moody,2013-05-23 13:09:39-07:00,commit,
25200,Matthew Turk,2013-05-23 16:04:29-04:00,commit,
25201,Matthew Turk,2013-05-23 14:23:11-04:00,commit,
25202,Matthew Turk,2013-05-23 14:16:39-04:00,commit,
25203,Matthew Turk,2013-05-23 13:54:34-04:00,commit,
25204,Matthew Turk,2013-05-23 12:55:19-04:00,commit,
25205,Cameron Hummels,2013-05-23 16:00:12+00:00,commit,
25206,Cameron Hummels,2013-05-23 08:50:56-07:00,commit,
25207,Cameron Hummels,2013-05-23 08:48:11-07:00,commit,
25208,Matthew Turk,2013-05-23 10:19:29-04:00,commit,
25209,Matthew Turk,2013-05-23 10:09:37-04:00,commit,
25210,Matthew Turk,2013-05-23 06:10:57-04:00,commit,
25211,Matthew Turk,2013-05-22 14:39:50-04:00,commit,
25212,Britton Smith,2013-05-22 13:19:20-04:00,commit,
25213,Britton Smith,2013-05-22 12:10:14-04:00,commit,
25214,Matthew Turk,2013-05-22 10:19:14-04:00,commit,
25215,Matthew Turk,2013-05-22 08:06:58-04:00,commit,
25216,Chris Moody,2013-05-21 17:45:13-07:00,commit,
25217,Chris Moody,2013-05-21 17:11:23-07:00,commit,
25218,Chris Moody,2013-05-21 16:59:02-07:00,commit,
25219,Matthew Turk,2013-05-21 19:54:41-04:00,commit,
25220,Chris Moody,2013-05-21 15:35:11-07:00,commit,
25221,Chris Moody,2013-05-21 15:09:16-07:00,commit,
25222,Chris Moody,2013-05-21 14:40:17-07:00,commit,
25223,Chris Moody,2013-05-21 13:59:43-07:00,commit,
25224,Chris Moody,2013-05-21 13:40:33-07:00,commit,
25225,Matthew Turk,2013-05-21 16:25:16-04:00,commit,
25226,Nathan Goldbaum,2013-05-21 12:50:15-07:00,commit,
25227,Nathan Goldbaum,2013-05-21 12:39:18-07:00,commit,
25228,Matthew Turk,2013-05-21 15:00:33-04:00,commit,
25229,Matthew Turk,2013-05-21 14:59:08-04:00,commit,
25230,Matthew Turk,2013-05-21 14:52:30-04:00,commit,
25231,Nathan Goldbaum,2013-05-21 11:48:59-07:00,commit,
25232,David Collins,2013-05-21 13:14:08-04:00,commit,
25233,Nathan Goldbaum,2013-05-20 18:05:44-07:00,commit,
25234,Kacper Kowalik,2013-05-19 17:15:20+02:00,commit,
25235,Kacper Kowalik,2013-05-19 17:02:44+02:00,commit,
25236,Nathan Goldbaum,2013-05-19 00:16:46-07:00,commit,
25237,Nathan Goldbaum,2013-05-18 17:05:57-07:00,commit,
25238,Nathan Goldbaum,2013-05-18 13:02:23-07:00,commit,
25239,Nathan Goldbaum,2013-05-18 12:47:00-07:00,commit,
25240,Nathan Goldbaum,2013-05-18 12:46:12-07:00,commit,
25241,Nathan Goldbaum,2013-05-18 12:44:39-07:00,commit,
25242,Sam Skillman,2013-05-18 07:22:52-06:00,commit,
25243,Nathan Goldbaum,2013-05-17 15:42:16-07:00,commit,
25244,Matthew Turk,2013-05-17 17:48:15-04:00,commit,
25245,Andrew Myers,2013-05-17 14:27:47-07:00,commit,
25246,Andrew Myers,2013-05-17 14:23:42-07:00,commit,
25247,David Collins,2013-05-17 14:34:03-06:00,commit,
25248,Matthew Turk,2013-05-17 16:20:43-04:00,commit,
25249,Matthew Turk,2013-05-17 15:48:50-04:00,commit,
25250,Matthew Turk,2013-05-17 14:59:38-04:00,commit,
25251,Matthew Turk,2013-05-17 14:51:32-04:00,commit,
25252,Matthew Turk,2013-05-17 13:40:23-04:00,commit,
25253,Matthew Turk,2013-05-17 10:47:28-04:00,commit,
25254,Matthew Turk,2013-05-17 09:24:56-04:00,commit,
25255,Matthew Turk,2013-05-16 17:08:44-04:00,commit,
25256,Matthew Turk,2013-05-16 17:06:59-04:00,commit,
25257,Matthew Turk,2013-05-16 17:04:14-04:00,commit,
25258,Matthew Turk,2013-05-16 17:01:54-04:00,commit,
25259,Nathan Goldbaum,2013-05-16 12:47:39-07:00,commit,
25260,Kacper Kowalik,2013-05-16 19:36:28+02:00,commit,
25261,Matthew Turk,2013-05-16 09:24:54-04:00,commit,
25262,Nathan Goldbaum,2013-05-15 22:58:38-07:00,commit,
25263,Nathan Goldbaum,2013-05-16 01:23:29+00:00,commit,
25264,Matthew Turk,2013-05-15 17:36:20-04:00,commit,
25265,Matthew Turk,2013-05-15 15:15:06-04:00,commit,
25266,Matthew Turk,2013-05-15 13:28:19-04:00,commit,
25267,Matthew Turk,2013-05-15 13:05:53-04:00,commit,
25268,Nathan Goldbaum,2013-05-15 00:43:16-07:00,commit,
25269,Nathan Goldbaum,2013-05-14 19:55:11-07:00,commit,
25270,Nathan Goldbaum,2013-05-14 18:35:05-07:00,commit,
25271,Matthew Turk,2013-05-14 18:00:50-04:00,commit,
25272,Stephen Skory,2013-05-14 21:03:54+00:00,commit,
25273,Matthew Turk,2013-05-14 13:53:49-04:00,commit,
25274,John ZuHone,2013-05-13 17:29:42-04:00,commit,
25275,Matthew Turk,2013-05-13 16:06:42-04:00,commit,
25276,Matthew Turk,2013-05-13 15:57:01-04:00,commit,
25277,John ZuHone,2013-05-13 14:15:47-04:00,commit,
25278,John ZuHone,2013-05-13 14:15:32-04:00,commit,
25279,Matthew Turk,2013-05-13 14:09:47-04:00,commit,
25280,Britton Smith,2013-05-13 11:27:04-04:00,commit,
25281,Britton Smith,2013-05-13 11:21:27-04:00,commit,
25282,Britton Smith,2013-05-13 11:12:33-04:00,commit,
25283,Matthew Turk,2013-05-12 19:28:22-04:00,commit,
25284,Sam Skillman,2013-05-11 09:13:16-06:00,commit,
25285,Matthew Turk,2013-05-10 18:37:01-04:00,commit,
25286,Matthew Turk,2013-05-10 18:35:51-04:00,commit,
25287,Cameron Hummels,2013-05-10 15:32:50-07:00,commit,
25288,Nathan Goldbaum,2013-05-09 20:09:53-07:00,commit,
25289,Nathan Goldbaum,2013-05-09 19:28:20-07:00,commit,
25290,Nathan Goldbaum,2013-05-09 19:16:57-07:00,commit,
25291,Nathan Goldbaum,2013-05-09 16:42:17-07:00,commit,
25292,Nathan Goldbaum,2013-05-09 16:27:25-07:00,commit,
25293,Nathan Goldbaum,2013-05-09 16:27:09-07:00,commit,
25294,Nathan Goldbaum,2013-05-09 16:26:24-07:00,commit,
25295,Andrew Myers,2013-05-09 15:48:23-07:00,commit,
25296,Andrew Myers,2013-05-09 15:47:05-07:00,commit,
25297,Andrew Myers,2013-05-09 15:44:37-07:00,commit,
25298,Andrew Myers,2013-05-09 15:42:20-07:00,commit,
25299,Andrew Myers,2013-05-09 15:41:18-07:00,commit,
25300,Andrew Myers,2013-05-09 09:37:28-07:00,commit,
25301,John ZuHone,2013-05-09 11:58:49-04:00,commit,
25302,Matthew Turk,2013-05-09 11:47:36-04:00,commit,
25303,Britton Smith,2013-05-09 11:33:15-04:00,commit,
25304,John ZuHone,2013-05-09 10:48:15-04:00,commit,
25305,Matthew Turk,2013-05-09 09:33:10-04:00,commit,
25306,Matthew Turk,2013-05-09 09:25:30-04:00,commit,
25307,Nathan Goldbaum,2013-05-09 01:24:03-07:00,commit,
25308,Nathan Goldbaum,2013-05-09 01:16:49-07:00,commit,
25309,Nathan Goldbaum,2013-05-09 00:17:28-07:00,commit,
25310,Nathan Goldbaum,2013-05-09 00:15:57-07:00,commit,
25311,Nathan Goldbaum,2013-05-08 23:50:32-07:00,commit,
25312,Andrew Myers,2013-05-08 21:35:44-07:00,commit,
25313,Andrew Myers,2013-05-08 21:35:01-07:00,commit,
25314,Britton Smith,2013-05-08 20:29:29-04:00,commit,
25315,John ZuHone,2013-05-08 14:46:49-04:00,commit,
25316,Kacper Kowalik,2013-05-08 20:39:51+02:00,commit,
25317,Kacper Kowalik,2013-05-08 20:34:03+02:00,commit,
25318,Britton Smith,2013-05-08 14:12:52-04:00,commit,
25319,Britton Smith,2013-05-08 14:10:06-04:00,commit,
25320,Matthew Turk,2013-05-08 13:34:36-04:00,commit,
25321,Kacper Kowalik,2013-05-08 19:32:05+02:00,commit,
25322,Sam Skillman,2013-05-08 10:57:49-06:00,commit,
25323,Chris Moody,2013-05-07 17:51:32-07:00,commit,
25324,Chris Moody,2013-05-07 17:51:21-07:00,commit,
25325,John ZuHone,2013-05-07 12:58:21-07:00,commit,
25326,Andrew Myers,2013-05-07 12:26:45-07:00,commit,
25327,Nathan Goldbaum,2013-05-07 12:20:57-07:00,commit,
25328,Andrew Myers,2013-05-07 12:04:44-07:00,commit,
25329,Andrew Myers,2013-05-07 11:56:14-07:00,commit,
25330,John ZuHone,2013-05-07 14:40:43-04:00,commit,
25331,Andrew Myers,2013-05-07 11:40:25-07:00,commit,
25332,Andrew Myers,2013-05-07 11:37:55-07:00,commit,
25333,John ZuHone,2013-05-07 14:37:51-04:00,commit,
25334,John ZuHone,2013-05-07 14:36:31-04:00,commit,
25335,John ZuHone,2013-05-07 14:36:15-04:00,commit,
25336,John ZuHone,2013-05-07 14:33:20-04:00,commit,
25337,John ZuHone,2013-05-07 14:30:57-04:00,commit,
25338,Andrew Myers,2013-05-07 11:01:31-07:00,commit,
25339,Andrew Myers,2013-05-07 10:52:02-07:00,commit,
25340,Andrew Myers,2013-05-07 10:41:12-07:00,commit,
25341,Andrew Myers,2013-05-07 10:39:40-07:00,commit,
25342,Andrew Myers,2013-05-07 10:38:42-07:00,commit,
25343,John ZuHone,2013-05-07 10:31:17-07:00,commit,
25344,Andrew Myers,2013-05-07 10:12:19-07:00,commit,
25345,John ZuHone,2013-05-07 09:43:02-07:00,commit,
25346,John ZuHone,2013-05-07 09:41:34-07:00,commit,
25347,Brian Crosby,2013-05-07 12:39:13-04:00,commit,
25348,Brian Crosby,2013-05-07 12:26:45-04:00,commit,
25349,Brian Crosby,2013-05-07 12:23:02-04:00,commit,
25350,Andrew Myers,2013-05-07 00:58:18-07:00,commit,
25351,Andrew Myers,2013-05-07 00:56:07-07:00,commit,
25352,Andrew Myers,2013-05-06 23:29:47-07:00,commit,
25353,Sam Leitner,2013-05-07 00:21:07-04:00,commit,
25354,Sam Leitner,2013-05-07 00:07:16-04:00,commit,
25355,Andrew Myers,2013-05-06 17:37:59-07:00,commit,
25356,Andrew Myers,2013-05-06 17:13:02-07:00,commit,
25357,Andrew Myers,2013-05-06 17:07:17-07:00,commit,
25358,Andrew Myers,2013-05-06 17:04:01-07:00,commit,
25359,Casey W. Stark,2013-05-06 11:50:41-07:00,commit,
25360,Casey W. Stark,2013-05-06 11:48:58-07:00,commit,
25361,Casey W. Stark,2013-05-06 11:45:34-07:00,commit,
25362,Casey W. Stark,2013-05-06 11:41:42-07:00,commit,
25363,Casey W. Stark,2013-05-06 11:37:08-07:00,commit,
25364,Casey W. Stark,2013-05-06 11:34:17-07:00,commit,
25365,Casey W. Stark,2013-05-06 11:30:56-07:00,commit,
25366,Nathan Goldbaum,2013-05-05 23:14:04-07:00,commit,
25367,Nathan Goldbaum,2013-05-05 23:13:55-07:00,commit,
25368,Nathan Goldbaum,2013-05-05 23:10:57-07:00,commit,
25369,Kacper Kowalik,2013-05-05 13:22:58+02:00,commit,
25370,Nathan Goldbaum,2013-05-03 13:56:30-07:00,commit,
25371,Nathan Goldbaum,2013-05-03 10:58:34-07:00,commit,
25372,Nathan Goldbaum,2013-05-02 16:09:45-07:00,commit,
25373,Stephen Skory,2013-05-02 14:24:27-06:00,commit,
25374,Matthew Turk,2013-05-01 16:54:20-04:00,commit,
25375,Matthew Turk,2013-05-01 16:29:56-04:00,commit,
25376,Matthew Turk,2013-05-01 07:23:29-04:00,commit,
25377,Matthew Turk,2013-05-01 07:23:23-04:00,commit,
25378,Matthew Turk,2013-05-01 07:21:47-04:00,commit,
25379,Matthew Turk,2013-04-30 23:42:32-04:00,commit,
25380,Matthew Turk,2013-04-30 23:41:56-04:00,commit,
25381,Anthony Scopatz,2013-04-30 13:54:00-05:00,commit,
25382,Anthony Scopatz,2013-04-30 12:53:07-05:00,commit,
25383,Anthony Scopatz,2013-04-30 10:01:32-05:00,commit,
25384,Anthony Scopatz,2013-04-29 16:08:53-05:00,commit,
25385,Anthony Scopatz,2013-04-29 15:39:44-05:00,commit,
25386,Anthony Scopatz,2013-04-29 14:39:38-05:00,commit,
25387,Nathan Goldbaum,2013-04-28 18:15:30-07:00,commit,
25388,Nathan Goldbaum,2013-04-28 17:12:13-07:00,commit,
25389,Nathan Goldbaum,2013-04-28 17:10:23-07:00,commit,
25390,Matthew Turk,2013-04-26 16:15:48-04:00,commit,
25391,Nathan Goldbaum,2013-04-26 12:57:53-07:00,commit,
25392,Matthew Turk,2013-04-26 06:00:13-04:00,commit,
25393,Matthew Turk,2013-04-25 13:25:24-04:00,commit,
25394,Matthew Turk,2013-04-25 10:59:18-04:00,commit,
25395,Matthew Turk,2013-04-25 10:25:26-04:00,commit,
25396,Matthew Turk,2013-04-25 06:44:40-04:00,commit,
25397,Stephen Skory,2013-04-23 17:01:48-06:00,commit,
25398,Stephen Skory,2013-04-23 17:01:05-06:00,commit,
25399,Matthew Turk,2013-04-23 11:30:16-04:00,commit,
25400,Anthony Scopatz,2013-04-22 15:33:23-05:00,commit,
25401,Anthony Scopatz,2013-04-22 15:11:35-05:00,commit,
25402,Matthew Turk,2013-04-22 13:49:47-04:00,commit,
25403,Matthew Turk,2013-04-22 13:45:07-04:00,commit,
25404,Matthew Turk,2013-04-22 12:15:04-04:00,commit,
25405,Matthew Turk,2013-04-20 10:26:26-04:00,commit,
25406,Matthew Turk,2013-04-19 15:13:18-04:00,commit,
25407,Matthew Turk,2013-04-18 15:54:39-04:00,commit,
25408,Matthew Turk,2013-04-18 15:38:12-04:00,commit,
25409,Matthew Turk,2013-04-18 15:38:12-04:00,commit,
25410,Matthew Turk,2013-04-18 14:31:13-04:00,commit,
25411,Matthew Turk,2013-04-18 14:30:14-04:00,commit,
25412,Matthew Turk,2013-04-18 11:31:43-04:00,commit,
25413,Matthew Turk,2013-04-18 07:43:28-04:00,commit,
25414,Matthew Turk,2013-04-18 06:47:07-04:00,commit,
25415,Chris Moody,2013-04-17 23:07:43-07:00,commit,
25416,Chris Moody,2013-04-17 22:38:05-07:00,commit,
25417,Chris Moody,2013-04-17 22:37:34-07:00,commit,
25418,Chris Moody,2013-04-17 19:22:35-07:00,commit,
25419,Chris Moody,2013-04-17 17:57:04-07:00,commit,
25420,Chris Moody,2013-04-17 17:56:27-07:00,commit,
25421,Chris Moody,2013-04-17 17:55:53-07:00,commit,
25422,Chris Moody,2013-04-17 16:47:10-07:00,commit,
25423,Chris Moody,2013-04-17 16:44:58-07:00,commit,
25424,Chris Moody,2013-04-17 16:44:41-07:00,commit,
25425,Chris Moody,2013-04-17 16:44:24-07:00,commit,
25426,Chris Moody,2013-04-17 15:18:44-07:00,commit,
25427,Chris Moody,2013-04-17 15:18:27-07:00,commit,
25428,Matthew Turk,2013-04-17 17:50:07-04:00,commit,
25429,Matthew Turk,2013-04-17 16:58:09-04:00,commit,
25430,Matthew Turk,2013-04-17 15:20:05-04:00,commit,
25431,Matthew Turk,2013-04-17 14:17:19-04:00,commit,
25432,Chris Moody,2013-04-16 23:10:53-07:00,commit,
25433,Chris Moody,2013-04-16 23:05:59-07:00,commit,
25434,Nathan Goldbaum,2013-04-16 22:09:46-07:00,commit,
25435,Chris Moody,2013-04-16 20:44:02-07:00,commit,
25436,Chris Moody,2013-04-16 20:42:47-07:00,commit,
25437,Chris Moody,2013-04-16 20:41:57-07:00,commit,
25438,Chris Moody,2013-04-16 16:28:37-07:00,commit,
25439,Matthew Turk,2013-04-16 18:27:41-04:00,commit,
25440,Kacper Kowalik,2013-04-16 21:22:35+02:00,commit,
25441,Kacper Kowalik,2013-04-16 17:40:12+02:00,commit,
25442,Douglas Rudd,2013-04-16 09:30:47-05:00,commit,
25443,Kacper Kowalik,2013-04-16 15:08:08+02:00,commit,
25444,Kacper Kowalik,2013-04-16 11:07:27+02:00,commit,
25445,Sam Skillman,2013-04-15 14:28:30-06:00,commit,
25446,Nathan Goldbaum,2013-04-15 13:13:29-07:00,commit,
25447,Matthew Turk,2013-04-15 13:30:28-04:00,commit,
25448,Sam Leitner,2013-04-15 11:10:01-04:00,commit,
25449,Sam Skillman,2013-04-15 09:05:53-06:00,commit,
25450,Matthew Turk,2013-04-15 11:01:07-04:00,commit,
25451,Sam Leitner,2013-04-15 10:25:52-04:00,commit,
25452,Sam Leitner,2013-04-15 10:20:32-04:00,commit,
25453,Sam Leitner,2013-04-15 10:02:33-04:00,commit,
25454,Matthew Turk,2013-04-12 17:47:35-04:00,commit,
25455,Matthew Turk,2013-04-12 14:32:30-04:00,commit,
25456,Nathan Goldbaum,2013-04-12 11:32:15-07:00,commit,
25457,Nathan Goldbaum,2013-04-12 11:30:43-07:00,commit,
25458,Matthew Turk,2013-04-12 13:21:23-04:00,commit,
25459,Matthew Turk,2013-04-12 13:19:45-04:00,commit,
25460,Sam Skillman,2013-04-12 11:07:37-06:00,commit,
25461,Matthew Turk,2013-04-12 12:08:45-04:00,commit,
25462,J.S. Oishi,2013-04-12 12:06:43-04:00,commit,
25463,Nathan Goldbaum,2013-04-11 15:19:35-07:00,commit,
25464,Matthew Turk,2013-04-11 12:14:37-04:00,commit,
25465,John ZuHone,2013-04-11 10:17:43-04:00,commit,
25466,John ZuHone,2013-04-11 10:15:46-04:00,commit,
25467,Nathan Goldbaum,2013-04-09 16:43:14-07:00,commit,
25468,Nathan Goldbaum,2013-04-09 13:14:42-07:00,commit,
25469,Nathan Goldbaum,2013-04-09 13:12:51-07:00,commit,
25470,Matthew Turk,2013-04-09 15:51:36-04:00,commit,
25471,Nathan Goldbaum,2013-04-09 12:08:39-07:00,commit,
25472,Chris Moody,2013-04-09 20:08:28+02:00,commit,
25473,J.S. Oishi,2013-04-09 13:47:49-04:00,commit,
25474,J.S. Oishi,2013-04-09 13:44:18-04:00,commit,
25475,Nathan Goldbaum,2013-04-08 23:12:20-07:00,commit,
25476,Nathan Goldbaum,2013-04-08 23:10:22-07:00,commit,
25477,Nathan Goldbaum,2013-04-08 23:08:35-07:00,commit,
25478,Chris Moody,2013-04-08 21:02:24+02:00,commit,
25479,Chris Moody,2013-04-08 19:46:13+02:00,commit,
25480,Chris Moody,2013-04-08 19:41:17+02:00,commit,
25481,Chris Moody,2013-04-08 19:15:31+02:00,commit,
25482,Nathan Goldbaum,2013-04-07 22:57:26-07:00,commit,
25483,Nathan Goldbaum,2013-04-07 22:52:39-07:00,commit,
25484,Nathan Goldbaum,2013-04-07 22:40:17-07:00,commit,
25485,Sam Leitner,2013-04-07 23:36:49-04:00,commit,
25486,Sam Leitner,2013-04-07 23:32:11-04:00,commit,
25487,Nathan Goldbaum,2013-04-07 18:06:35-07:00,commit,
25488,Nathan Goldbaum,2013-04-07 18:05:44-07:00,commit,
25489,Nathan Goldbaum,2013-04-07 00:40:17-07:00,commit,
25490,Nathan Goldbaum,2013-04-07 00:39:09-07:00,commit,
25491,Nathan Goldbaum,2013-04-06 23:52:48-07:00,commit,
25492,Nathan Goldbaum,2013-04-06 23:44:59-07:00,commit,
25493,Nathan Goldbaum,2013-04-06 23:27:02-07:00,commit,
25494,Douglas Rudd,2013-04-04 15:43:48-05:00,commit,
25495,Nathan Goldbaum,2013-04-02 16:04:25-07:00,commit,
25496,Cameron Hummels,2013-04-02 15:52:21-07:00,commit,
