,author,datetime,type,duration
29976,Matthew Turk,2011-06-06 23:09:29-07:00,commit,
29977,Britton Smith,2011-06-06 22:10:38-04:00,commit,
29978,Britton Smith,2011-06-06 22:10:28-04:00,commit,
29979,Matthew Turk,2011-06-06 17:10:37-07:00,commit,
29980,Matthew Turk,2011-06-06 15:32:54-07:00,commit,
29981,Matthew Turk,2011-06-06 12:00:56-07:00,commit,
29982,Matthew Turk,2011-06-05 11:44:46-04:00,commit,
29983,Britton Smith,2011-06-04 14:04:22-06:00,commit,
29984,Matthew Turk,2011-06-04 15:10:12-04:00,commit,
29985,Matthew Turk,2011-06-04 15:09:43-04:00,commit,
29986,Matthew Turk,2011-06-03 18:04:40-07:00,commit,
29987,Matthew Turk,2011-06-03 17:53:41-07:00,commit,
29988,Matthew Turk,2011-06-03 17:08:23-07:00,commit,
29989,Matthew Turk,2011-06-03 15:07:14-07:00,commit,
29990,Sam Skillman,2011-06-03 17:11:18-04:00,commit,
29991,Sam Skillman,2011-06-03 17:10:55-04:00,commit,
29992,Matthew Turk,2011-06-03 14:05:54-07:00,commit,
29993,Matthew Turk,2011-06-03 13:32:49-07:00,commit,
29994,Matthew Turk,2011-06-03 13:29:29-07:00,commit,
29995,Sam Skillman,2011-06-03 15:49:52-04:00,commit,
29996,Matthew Turk,2011-06-03 01:07:08-04:00,commit,
29997,Britton Smith,2011-06-02 18:31:36-06:00,commit,
29998,Cameron Hummels,2011-06-02 19:14:30-04:00,commit,
29999,Cameron Hummels,2011-06-02 19:11:54-04:00,commit,
30000,Matthew Turk,2011-06-02 13:50:11-04:00,commit,
30001,Matthew Turk,2011-06-02 13:44:29-04:00,commit,
30002,Matthew Turk,2011-06-02 11:13:59-04:00,commit,
30003,Matthew Turk,2011-06-01 19:50:16-04:00,commit,
30004,Matthew Turk,2011-06-01 13:01:33-04:00,commit,
30005,Matthew Turk,2011-06-01 12:34:45-04:00,commit,
30006,Matthew Turk,2011-05-30 12:41:45-04:00,commit,
30007,Matthew Turk,2011-05-30 12:35:57-04:00,commit,
30008,Matthew Turk,2011-05-30 12:13:26-04:00,commit,
30009,Matthew Turk,2011-05-27 16:55:32-04:00,commit,
30010,Matthew Turk,2011-05-27 12:33:41-04:00,commit,
30011,Matthew Turk,2011-05-27 11:16:09-04:00,commit,
30012,Matthew Turk,2011-05-27 11:15:47-04:00,commit,
30013,Matthew Turk,2011-05-27 07:36:20-07:00,commit,
30014,Matthew Turk,2011-05-27 10:20:39-04:00,commit,
30015,Matthew Turk,2011-05-27 00:08:52-04:00,commit,
30016,Matthew Turk,2011-05-26 21:53:30-04:00,commit,
30017,Cameron Hummels,2011-05-26 16:57:54-04:00,commit,
30018,Matthew Turk,2011-05-25 21:51:04-07:00,commit,
30019,Matthew Turk,2011-05-25 19:09:31-07:00,commit,
30020,Matthew Turk,2011-05-25 21:18:42-04:00,commit,
30021,Matthew Turk,2011-05-25 00:37:32-04:00,commit,
30022,Matthew Turk,2011-05-24 19:23:23-04:00,commit,
30023,Matthew Turk,2011-05-24 19:21:53-04:00,commit,
30024,Matthew Turk,2011-05-24 19:20:23-04:00,commit,
30025,Michael Kuhlen,2011-05-24 14:13:25-07:00,commit,
30026,Stephen Skory,2011-05-24 15:05:49-06:00,commit,
30027,Stephen Skory,2011-05-24 15:04:50-06:00,commit,
30028,Matthew Turk,2011-05-24 16:02:09-04:00,commit,
30029,Casey W. Stark,2011-05-23 23:36:15-07:00,commit,
30030,Casey W. Stark,2011-05-23 23:25:57-07:00,commit,
30031,Matthew Turk,2011-05-23 23:25:53-04:00,commit,
30032,Matthew Turk,2011-05-23 14:37:44-04:00,commit,
30033,Matthew Turk,2011-05-23 14:25:58-04:00,commit,
30034,Matthew Turk,2011-05-23 09:51:25-07:00,commit,
30035,Matthew Turk,2011-05-21 01:05:31-04:00,commit,
30036,Britton Smith,2011-05-19 09:20:44-04:00,commit,
30037,Matthew Turk,2011-05-18 11:47:49-04:00,commit,
30038,Matthew Turk,2011-05-18 11:22:51-04:00,commit,
30039,Matthew Turk,2011-05-18 11:21:51-04:00,commit,
30040,Matthew Turk,2011-05-18 09:37:36-04:00,commit,
30041,Matthew Turk,2011-05-18 09:29:01-04:00,commit,
30042,Matthew Turk,2011-05-18 01:41:01-04:00,commit,
30043,Matthew Turk,2011-05-18 01:35:31-04:00,commit,
30044,Matthew Turk,2011-05-18 00:53:41-04:00,commit,
30045,Matthew Turk,2011-05-18 00:36:33-04:00,commit,
30046,Matthew Turk,2011-05-18 00:32:09-04:00,commit,
30047,Matthew Turk,2011-05-16 17:34:59-04:00,commit,
30048,Matthew Turk,2011-05-16 16:28:35-04:00,commit,
30049,Matthew Turk,2011-05-16 14:44:48-04:00,commit,
30050,Matthew Turk,2011-05-13 11:18:39-04:00,commit,
30051,Matthew Turk,2011-05-13 10:25:20-04:00,commit,
30052,Matthew Turk,2011-05-13 09:30:39-04:00,commit,
30053,Matthew Turk,2011-05-12 13:05:38-07:00,commit,
30054,Matthew Turk,2011-05-12 12:57:54-07:00,commit,
30055,Matthew Turk,2011-05-12 14:18:52-04:00,commit,
30056,Matthew Turk,2011-05-12 11:39:30-04:00,commit,
30057,Cameron Hummels,2011-05-12 01:38:42-04:00,commit,
30058,Cameron Hummels,2011-05-12 01:37:25-04:00,commit,
30059,Matthew Turk,2011-05-11 11:30:17-04:00,commit,
30060,Matthew Turk,2011-05-10 11:51:34-04:00,commit,
30061,Matthew Turk,2011-05-10 04:51:15-04:00,commit,
30062,Matthew Turk,2011-05-10 04:40:12-04:00,commit,
30063,Matthew Turk,2011-05-10 03:44:02-04:00,commit,
30064,Matthew Turk,2011-05-09 22:42:45-07:00,commit,
30065,Matthew Turk,2011-05-09 21:37:39-07:00,commit,
30066,J.S. Oishi,2011-05-09 15:14:08-07:00,commit,
30067,J.S. Oishi,2011-05-09 15:13:46-07:00,commit,
30068,Stephen Skory,2011-05-09 15:50:51-06:00,commit,
30069,J.S. Oishi,2011-05-09 13:55:44-07:00,commit,
30070,Matthew Turk,2011-05-06 15:35:54-07:00,commit,
30071,Matthew Turk,2011-05-06 15:18:15-07:00,commit,
30072,Matthew Turk,2011-05-05 10:02:16-07:00,commit,
30073,Matthew Turk,2011-05-04 15:59:53-04:00,commit,
30074,Matthew Turk,2011-05-04 15:59:27-04:00,commit,
30075,Matthew Turk,2011-05-04 15:47:24-04:00,commit,
30076,Matthew Turk,2011-05-04 14:45:48-04:00,commit,
30077,Matthew Turk,2011-05-02 14:40:45-07:00,commit,
30078,Stephen Skory,2011-05-02 09:50:46-06:00,commit,
30079,Stephen Skory,2011-05-02 09:49:51-06:00,commit,
30080,Sam Skillman,2011-05-01 22:23:11-04:00,commit,
30081,Sam Skillman,2011-05-01 22:18:00-04:00,commit,
30082,Matthew Turk,2011-04-29 13:03:21-04:00,commit,
30083,Matthew Turk,2011-04-29 11:02:19-04:00,commit,
30084,Matthew Turk,2011-04-28 13:36:15-04:00,commit,
30085,Matthew Turk,2011-04-28 13:35:51-04:00,commit,
30086,Britton Smith,2011-04-28 11:18:11-04:00,commit,
30087,Britton Smith,2011-04-28 11:18:01-04:00,commit,
30088,Matthew Turk,2011-04-28 07:40:05-04:00,commit,
30089,Matthew Turk,2011-04-27 20:24:49-04:00,commit,
30090,Matthew Turk,2011-04-27 19:54:20-04:00,commit,
30091,Matthew Turk,2011-04-27 18:22:51-04:00,commit,
30092,J.S. Oishi,2011-04-27 15:00:26-07:00,commit,
30093,J.S. Oishi,2011-04-27 14:59:20-07:00,commit,
30094,J.S. Oishi,2011-04-27 14:52:17-07:00,commit,
30095,J.S. Oishi,2011-04-27 13:30:01-07:00,commit,
30096,Matthew Turk,2011-04-27 15:02:53-04:00,commit,
30097,Matthew Turk,2011-04-27 15:02:53-04:00,commit,
30098,Matthew Turk,2011-04-27 11:48:45-04:00,commit,
30099,Matthew Turk,2011-04-27 11:28:19-04:00,commit,
30100,Tom Abel,2011-04-27 17:17:44+02:00,commit,
30101,Matthew Turk,2011-05-24 19:19:36-04:00,commit,
30102,Tom Abel,2011-04-27 17:17:44+02:00,commit,
30103,Matthew Turk,2011-04-27 09:58:52-04:00,commit,
30104,Matthew Turk,2011-04-27 09:49:51-04:00,commit,
30105,Matthew Turk,2011-04-27 07:38:51-04:00,commit,
30106,Matthew Turk,2011-04-27 07:15:52-04:00,commit,
30107,Matthew Turk,2011-04-26 20:46:30-04:00,commit,
30108,Matthew Turk,2011-04-26 16:09:46-04:00,commit,
30109,Matthew Turk,2011-04-26 15:55:45-04:00,commit,
30110,Matthew Turk,2011-04-26 14:18:36-04:00,commit,
30111,Matthew Turk,2011-04-26 09:34:40-04:00,commit,
30112,Matthew Turk,2011-04-26 09:17:22-04:00,commit,
30113,Matthew Turk,2011-04-25 12:38:13-04:00,commit,
30114,Matthew Turk,2011-04-25 12:38:13-04:00,commit,
30115,Matthew Turk,2011-04-25 11:53:19-04:00,commit,
30116,Matthew Turk,2011-04-25 11:27:48-04:00,commit,
30117,Matthew Turk,2011-04-25 11:27:48-04:00,commit,
30118,Matthew Turk,2011-04-25 08:59:32-04:00,commit,
30119,Stephen Skory,2011-04-24 14:58:44-06:00,commit,
30120,Matthew Turk,2011-04-23 19:08:57-04:00,commit,
30121,Matthew Turk,2011-04-23 19:06:48-04:00,commit,
30122,Matthew Turk,2011-04-23 08:33:24-04:00,commit,
30123,Matthew Turk,2011-04-22 23:21:08-04:00,commit,
30124,Matthew Turk,2011-04-22 19:34:15-04:00,commit,
30125,Matthew Turk,2011-04-22 19:04:31-04:00,commit,
30126,Matthew Turk,2011-04-22 19:03:30-04:00,commit,
30127,Matthew Turk,2011-04-22 18:11:29-04:00,commit,
30128,Matthew Turk,2011-04-22 15:49:43-04:00,commit,
30129,Matthew Turk,2011-04-22 15:18:22-04:00,commit,
30130,Matthew Turk,2011-04-22 15:18:00-04:00,commit,
30131,Matthew Turk,2011-04-22 06:50:30-04:00,commit,
30132,Matthew Turk,2011-04-22 06:50:30-04:00,commit,
30133,Matthew Turk,2011-04-21 20:10:21-04:00,commit,
30134,Matthew Turk,2011-04-21 15:25:46-04:00,commit,
30135,Matthew Turk,2011-04-21 15:25:46-04:00,commit,
30136,Matthew Turk,2011-04-21 13:20:53-04:00,commit,
30137,Matthew Turk,2011-04-21 10:59:23-04:00,commit,
30138,Matthew Turk,2011-04-21 06:15:06-04:00,commit,
30139,Matthew Turk,2011-04-21 05:06:03-04:00,commit,
30140,Andrew Myers,2011-04-20 16:52:16-07:00,commit,
30141,Matthew Turk,2011-04-20 19:31:04-04:00,commit,
30142,Stephen Skory,2011-04-20 10:03:00-06:00,commit,
30143,Stephen Skory,2011-04-20 08:22:02-06:00,commit,
30144,Matthew Turk,2011-04-20 07:25:09-04:00,commit,
30145,Matthew Turk,2011-04-20 07:10:52-04:00,commit,
30146,Matthew Turk,2011-04-20 06:57:36-04:00,commit,
30147,Sam Skillman,2011-04-19 22:38:03-04:00,commit,
30148,Sam Skillman,2011-04-19 18:58:52-04:00,commit,
30149,Sam Skillman,2011-04-19 18:32:01-04:00,commit,
30150,Sam Skillman,2011-04-19 18:30:12-04:00,commit,
30151,Matthew Turk,2011-04-19 17:34:12-04:00,commit,
30152,Matthew Turk,2011-04-19 17:30:55-04:00,commit,
30153,Cameron Hummels,2011-04-19 15:53:26-04:00,commit,
30154,Matthew Turk,2011-04-19 15:53:20-04:00,commit,
30155,Matthew Turk,2011-04-19 15:26:34-04:00,commit,
30156,Matthew Turk,2011-04-19 14:02:46-04:00,commit,
30157,Matthew Turk,2011-04-19 13:36:24-04:00,commit,
30158,Matthew Turk,2011-04-19 13:22:59-04:00,commit,
30159,Matthew Turk,2011-04-19 09:57:14-04:00,commit,
30160,Sam Skillman,2011-04-18 19:32:53-04:00,commit,
30161,Sam Skillman,2011-04-18 19:09:53-04:00,commit,
30162,Sam Skillman,2011-04-18 18:36:01-04:00,commit,
30163,Matthew Turk,2011-04-18 16:06:45-04:00,commit,
30164,Sam Skillman,2011-04-17 00:58:43-04:00,commit,
30165,Matthew Turk,2011-04-16 16:28:30-04:00,commit,
30166,Matthew Turk,2011-04-16 16:11:52-04:00,commit,
30167,Matthew Turk,2011-04-16 10:24:21-04:00,commit,
30168,Matthew Turk,2011-04-16 07:44:21-04:00,commit,
30169,Sam Skillman,2011-04-15 17:27:28-06:00,commit,
30170,Matthew Turk,2011-04-15 18:52:15-04:00,commit,
30171,Sam Skillman,2011-04-15 16:29:46-06:00,commit,
30172,Sam Skillman,2011-04-15 16:29:19-06:00,commit,
30173,Matthew Turk,2011-04-15 18:18:46-04:00,commit,
30174,Matthew Turk,2011-04-15 17:58:00-04:00,commit,
30175,Matthew Turk,2011-04-15 16:57:01-04:00,commit,
30176,Matthew Turk,2011-04-15 16:12:12-04:00,commit,
30177,Sam Skillman,2011-04-15 15:59:38-04:00,commit,
30178,Sam Skillman,2011-04-15 15:58:30-04:00,commit,
30179,Britton Smith,2011-04-15 15:38:41-04:00,commit,
30180,Britton Smith,2011-04-15 14:52:04-04:00,commit,
30181,Britton Smith,2011-04-15 14:41:37-04:00,commit,
30182,Britton Smith,2011-04-15 14:38:50-04:00,commit,
30183,Matthew Turk,2011-04-15 12:35:48-04:00,commit,
30184,Britton Smith,2011-04-15 11:03:32-04:00,commit,
30185,J.S. Oishi,2011-04-14 21:55:49-07:00,commit,
30186,J.S. Oishi,2011-04-14 21:48:28-07:00,commit,
30187,J.S. Oishi,2011-04-14 21:47:26-07:00,commit,
30188,Matthew Turk,2011-04-14 14:05:09-04:00,commit,
30189,Matthew Turk,2011-04-14 11:15:57-04:00,commit,
30190,Matthew Turk,2011-04-14 11:15:21-04:00,commit,
30191,Matthew Turk,2011-04-14 10:23:06-04:00,commit,
30192,Matthew Turk,2011-04-14 10:22:50-04:00,commit,
30193,Stephen Skory,2011-04-13 14:22:21-06:00,commit,
30194,Stephen Skory,2011-04-13 14:02:25-06:00,commit,
30195,Matthew Turk,2011-04-13 15:42:28-04:00,commit,
30196,Matthew Turk,2011-04-13 13:33:54-04:00,commit,
30197,Matthew Turk,2011-04-13 11:21:49-04:00,commit,
30198,Matthew Turk,2011-04-13 10:46:38-04:00,commit,
30199,Matthew Turk,2011-04-13 09:44:53-04:00,commit,
30200,Matthew Turk,2011-04-13 09:44:53-04:00,commit,
30201,Matthew Turk,2011-04-12 17:28:25-04:00,commit,
30202,Stephen Skory,2011-04-12 15:15:00-06:00,commit,
30203,Stephen Skory,2011-04-12 15:12:52-06:00,commit,
30204,Matthew Turk,2011-04-12 17:10:40-04:00,commit,
30205,Matthew Turk,2011-04-12 17:10:17-04:00,commit,
30206,Stephen Skory,2011-04-12 13:55:55-06:00,commit,
30207,Stephen Skory,2011-04-12 12:52:05-06:00,commit,
30208,Stephen Skory,2011-04-12 12:51:38-06:00,commit,
30209,Stephen Skory,2011-04-12 09:58:42-06:00,commit,
30210,Stephen Skory,2011-04-12 09:58:02-06:00,commit,
30211,Matthew Turk,2011-04-12 10:32:38-04:00,commit,
30212,Stephen Skory,2011-04-11 17:53:34-06:00,commit,
30213,Stephen Skory,2011-04-11 17:45:53-06:00,commit,
30214,Stephen Skory,2011-04-08 15:39:48-06:00,commit,
30215,Stephen Skory,2011-04-08 15:09:26-06:00,commit,
30216,Stephen Skory,2011-04-08 15:08:16-06:00,commit,
30217,Stephen Skory,2011-04-08 11:23:35-06:00,commit,
30218,Matthew Turk,2011-04-06 23:12:33-04:00,commit,
30219,Matthew Turk,2011-04-06 22:01:53-04:00,commit,
30220,Matthew Turk,2011-04-06 19:50:28-04:00,commit,
30221,Matthew Turk,2011-04-06 17:00:56-04:00,commit,
30222,Matthew Turk,2011-04-06 17:00:20-04:00,commit,
30223,Sam Skillman,2011-04-06 08:46:57-04:00,commit,
30224,Sam Skillman,2011-04-06 08:46:57-04:00,commit,
30225,Matthew Turk,2011-04-06 00:27:52-04:00,commit,
30226,Matthew Turk,2011-04-06 00:26:48-04:00,commit,
30227,Sam Skillman,2011-04-06 00:11:52-04:00,commit,
30228,Sam Skillman,2011-04-06 00:11:17-04:00,commit,
30229,Matthew Turk,2011-04-05 21:06:27-04:00,commit,
30230,Matthew Turk,2011-04-05 10:45:27-04:00,commit,
30231,Matthew Turk,2011-04-05 10:37:32-04:00,commit,
30232,Matthew Turk,2011-04-05 09:56:46-04:00,commit,
30233,Matthew Turk,2011-04-05 09:29:25-04:00,commit,
30234,Matthew Turk,2011-04-05 08:59:35-04:00,commit,
30235,Matthew Turk,2011-04-05 08:55:45-04:00,commit,
30236,Matthew Turk,2011-04-05 08:55:19-04:00,commit,
30237,Matthew Turk,2011-04-05 08:42:01-04:00,commit,
30238,Stephen Skory,2011-04-04 17:51:39-06:00,commit,
30239,Stephen Skory,2011-04-04 15:27:57-06:00,commit,
30240,Matthew Turk,2011-04-04 17:25:57-04:00,commit,
30241,Matthew Turk,2011-04-04 16:41:01-04:00,commit,
30242,Matthew Turk,2011-04-04 14:09:36-04:00,commit,
30243,Matthew Turk,2011-04-04 14:09:15-04:00,commit,
30244,Matthew Turk,2011-04-04 13:55:06-04:00,commit,
30245,Matthew Turk,2011-04-04 13:08:32-04:00,commit,
30246,Matthew Turk,2011-04-03 20:28:39-04:00,commit,
30247,Matthew Turk,2011-04-03 09:41:53-04:00,commit,
30248,Matthew Turk,2011-04-03 09:23:31-04:00,commit,
30249,Matthew Turk,2011-04-03 09:22:47-04:00,commit,
30250,Matthew Turk,2011-04-03 08:25:12-04:00,commit,
30251,Matthew Turk,2011-04-02 23:48:24-04:00,commit,
30252,Matthew Turk,2011-04-02 22:01:05-04:00,commit,
30253,Matthew Turk,2011-04-02 21:36:15-04:00,commit,
30254,Matthew Turk,2011-04-01 13:06:30-04:00,commit,
30255,Matthew Turk,2011-04-01 10:42:24-04:00,commit,
30256,Matthew Turk,2011-03-31 23:39:02-04:00,commit,
30257,Matthew Turk,2011-03-31 23:03:43-04:00,commit,
30258,J.S. Oishi,2011-03-31 11:25:21-07:00,commit,
30259,Cameron Hummels,2011-03-31 11:53:59-04:00,commit,
30260,Matthew Turk,2011-03-31 11:47:52-04:00,commit,
30261,Cameron Hummels,2011-03-31 11:03:23-04:00,commit,
30262,Cameron Hummels,2011-03-31 10:08:16-04:00,commit,
30263,Cameron Hummels,2011-03-31 09:26:42-04:00,commit,
30264,Matthew Turk,2011-03-31 09:06:08-04:00,commit,
30265,Cameron Hummels,2011-03-31 03:19:49-04:00,commit,
30266,Matthew Turk,2011-03-31 03:04:16-04:00,commit,
30267,Cameron Hummels,2011-03-31 02:41:57-04:00,commit,
30268,Cameron Hummels,2011-03-31 02:40:59-04:00,commit,
30269,Matthew Turk,2011-03-31 02:37:01-04:00,commit,
30270,Cameron Hummels,2011-03-31 02:35:29-04:00,commit,
30271,Matthew Turk,2011-03-31 01:25:48-04:00,commit,
30272,Matthew Turk,2011-03-31 01:20:21-04:00,commit,
30273,Matthew Turk,2011-03-31 01:04:26-04:00,commit,
30274,Matthew Turk,2011-03-31 00:06:56-04:00,commit,
30275,Matthew Turk,2011-03-31 00:04:19-04:00,commit,
30276,Matthew Turk,2011-03-30 23:52:03-04:00,commit,
30277,Matthew Turk,2011-03-30 23:46:25-04:00,commit,
30278,Matthew Turk,2011-03-30 23:37:07-04:00,commit,
30279,Matthew Turk,2011-03-30 23:33:08-04:00,commit,
30280,Matthew Turk,2011-03-30 23:26:08-04:00,commit,
30281,Cameron Hummels,2011-03-30 23:25:22-04:00,commit,
30282,Cameron Hummels,2011-03-30 23:20:44-04:00,commit,
30283,Cameron Hummels,2011-03-30 16:55:11-04:00,commit,
30284,Cameron Hummels,2011-03-30 16:34:50-04:00,commit,
30285,Cameron Hummels,2011-03-30 16:10:22-04:00,commit,
30286,Cameron Hummels,2011-03-30 15:35:47-04:00,commit,
30287,Cameron Hummels,2011-03-30 15:33:08-04:00,commit,
30288,Matthew Turk,2011-03-29 23:47:45-04:00,commit,
30289,Matthew Turk,2011-03-29 10:28:14-04:00,commit,
30290,Matthew Turk,2011-03-29 06:59:53-07:00,commit,
30291,Cameron Hummels,2011-03-29 02:16:15-04:00,commit,
30292,Matthew Turk,2011-03-29 02:07:31-04:00,commit,
30293,Matthew Turk,2011-03-29 02:07:17-04:00,commit,
30294,Britton Smith,2011-03-29 02:07:06-04:00,commit,
30295,Britton Smith,2011-03-29 02:06:02-04:00,commit,
30296,Matthew Turk,2011-03-29 01:42:06-04:00,commit,
30297,Matthew Turk,2011-03-29 01:41:27-04:00,commit,
30298,Britton Smith,2011-03-29 01:18:31-04:00,commit,
30299,Britton Smith,2011-03-29 01:18:10-04:00,commit,
30300,Matthew Turk,2011-03-29 01:07:06-04:00,commit,
30301,Matthew Turk,2011-03-29 01:06:59-04:00,commit,
30302,Britton Smith,2011-03-29 00:56:52-04:00,commit,
30303,Britton Smith,2011-03-29 00:55:36-04:00,commit,
30304,Matthew Turk,2011-03-29 00:21:10-04:00,commit,
30305,Matthew Turk,2011-03-28 23:37:54-04:00,commit,
30306,Matthew Turk,2011-03-28 23:36:52-04:00,commit,
30307,Matthew Turk,2011-03-28 23:36:38-04:00,commit,
30308,Cameron Hummels,2011-03-28 23:34:46-04:00,commit,
30309,J.S. Oishi,2011-03-28 20:17:45-07:00,commit,
30310,Britton Smith,2011-03-28 23:15:49-04:00,commit,
30311,Britton Smith,2011-03-28 23:15:00-04:00,commit,
30312,Matthew Turk,2011-03-28 22:59:54-04:00,commit,
30313,Cameron Hummels,2011-03-28 22:59:29-04:00,commit,
30314,Matthew Turk,2011-03-28 22:59:02-04:00,commit,
30315,Matthew Turk,2011-03-28 19:36:50-04:00,commit,
30316,Matthew Turk,2011-03-28 15:48:04-04:00,commit,
30317,Matthew Turk,2011-03-28 15:47:26-04:00,commit,
30318,Matthew Turk,2011-03-28 15:46:45-04:00,commit,
30319,Cameron Hummels,2011-03-28 15:45:28-04:00,commit,
30320,Stephen Skory,2011-03-28 13:44:34-06:00,commit,
30321,Stephen Skory,2011-03-28 13:44:14-06:00,commit,
30322,Matthew Turk,2011-03-28 15:36:09-04:00,commit,
30323,Matthew Turk,2011-03-28 15:33:11-04:00,commit,
30324,Cameron Hummels,2011-03-28 15:23:06-04:00,commit,
30325,Britton Smith,2011-03-28 15:14:15-04:00,commit,
30326,Britton Smith,2011-03-28 15:13:57-04:00,commit,
30327,J.S. Oishi,2011-03-28 12:05:39-07:00,commit,
30328,J.S. Oishi,2011-03-28 12:05:22-07:00,commit,
30329,Matthew Turk,2011-03-28 14:55:54-04:00,commit,
30330,Matthew Turk,2011-03-28 14:44:57-04:00,commit,
30331,Britton Smith,2011-03-28 14:12:59-04:00,commit,
30332,Britton Smith,2011-03-28 12:43:04-04:00,commit,
30333,Matthew Turk,2011-03-28 12:33:21-04:00,commit,
30334,Matthew Turk,2011-03-28 12:33:12-04:00,commit,
30335,Britton Smith,2011-03-28 12:28:58-04:00,commit,
30336,Britton Smith,2011-03-28 12:24:59-04:00,commit,
30337,Matthew Turk,2011-03-28 12:14:26-04:00,commit,
30338,J.S. Oishi,2011-03-28 08:54:42-07:00,commit,
30339,Matthew Turk,2011-03-28 11:53:28-04:00,commit,
30340,Matthew Turk,2011-03-28 11:46:24-04:00,commit,
30341,Matthew Turk,2011-03-28 11:46:02-04:00,commit,
30342,Britton Smith,2011-03-28 11:44:27-04:00,commit,
30343,Britton Smith,2011-03-28 11:32:23-04:00,commit,
30344,Matthew Turk,2011-03-28 11:04:32-04:00,commit,
30345,Britton Smith,2011-03-28 11:00:13-04:00,commit,
30346,Britton Smith,2011-03-28 10:59:02-04:00,commit,
30347,Britton Smith,2011-03-28 10:58:51-04:00,commit,
30348,Matthew Turk,2011-03-28 10:55:13-04:00,commit,
30349,Matthew Turk,2011-03-28 10:54:57-04:00,commit,
30350,Cameron Hummels,2011-03-28 10:53:09-04:00,commit,
30351,Cameron Hummels,2011-03-28 10:53:00-04:00,commit,
30352,Matthew Turk,2011-03-28 10:38:00-04:00,commit,
30353,Cameron Hummels,2011-03-28 10:13:51-04:00,commit,
30354,Cameron Hummels,2011-03-28 10:11:10-04:00,commit,
30355,Matthew Turk,2011-03-28 09:55:15-04:00,commit,
30356,Matthew Turk,2011-03-28 09:54:45-04:00,commit,
30357,J.S. Oishi,2011-03-28 06:44:26-07:00,commit,
30358,Matthew Turk,2011-03-28 09:24:57-04:00,commit,
30359,Matthew Turk,2011-03-28 08:34:12-04:00,commit,
30360,Matthew Turk,2011-03-28 00:59:13-04:00,commit,
30361,Matthew Turk,2011-03-28 00:13:52-04:00,commit,
30362,Cameron Hummels,2011-03-27 23:09:37-04:00,commit,
30363,Matthew Turk,2011-03-27 22:24:54-04:00,commit,
30364,Matthew Turk,2011-03-27 22:08:17-04:00,commit,
30365,Matthew Turk,2011-03-27 22:08:07-04:00,commit,
30366,Cameron Hummels,2011-03-27 22:06:59-04:00,commit,
30367,Matthew Turk,2011-03-27 21:36:47-04:00,commit,
30368,Matthew Turk,2011-03-27 21:25:03-04:00,commit,
30369,Matthew Turk,2011-03-27 21:20:48-04:00,commit,
30370,Cameron Hummels,2011-03-27 20:58:08-04:00,commit,
30371,Matthew Turk,2011-03-27 20:56:56-04:00,commit,
30372,Cameron Hummels,2011-03-27 19:19:44-04:00,commit,
30373,Cameron Hummels,2011-03-27 19:10:29-04:00,commit,
30374,Matthew Turk,2011-03-27 18:23:04-04:00,commit,
30375,Matthew Turk,2011-03-27 18:07:54-04:00,commit,
30376,Matthew Turk,2011-03-27 17:21:20-04:00,commit,
30377,Britton Smith,2011-03-27 17:05:10-04:00,commit,
30378,Britton Smith,2011-03-27 16:47:47-04:00,commit,
30379,Britton Smith,2011-03-27 16:44:38-04:00,commit,
30380,J.S. Oishi,2011-03-27 11:51:16-07:00,commit,
30381,Cameron Hummels,2011-03-27 13:59:36-04:00,commit,
30382,Matthew Turk,2011-03-27 13:54:28-04:00,commit,
30383,J.S. Oishi,2011-03-27 10:49:34-07:00,commit,
30384,J.S. Oishi,2011-03-27 10:45:40-07:00,commit,
30385,J.S. Oishi,2011-03-27 10:43:02-07:00,commit,
30386,Matthew Turk,2011-03-27 13:42:09-04:00,commit,
30387,J.S. Oishi,2011-03-27 10:35:29-07:00,commit,
30388,Matthew Turk,2011-03-27 13:32:30-04:00,commit,
30389,J.S. Oishi,2011-03-27 10:29:48-07:00,commit,
30390,Cameron Hummels,2011-03-27 13:28:41-04:00,commit,
30391,Matthew Turk,2011-03-27 13:17:59-04:00,commit,
30392,Matthew Turk,2011-03-27 12:45:05-04:00,commit,
30393,Matthew Turk,2011-03-27 12:38:46-04:00,commit,
30394,Matthew Turk,2011-03-27 11:42:20-04:00,commit,
30395,Britton Smith,2011-03-27 11:41:37-04:00,commit,
30396,Matthew Turk,2011-03-27 11:17:47-04:00,commit,
30397,Matthew Turk,2011-03-27 11:08:07-04:00,commit,
30398,Matthew Turk,2011-03-27 11:07:54-04:00,commit,
30399,J.S. Oishi,2011-03-27 07:54:51-07:00,commit,
30400,J.S. Oishi,2011-03-27 07:54:35-07:00,commit,
30401,Matthew Turk,2011-03-27 10:39:40-04:00,commit,
30402,Britton Smith,2011-03-27 10:38:28-04:00,commit,
30403,Matthew Turk,2011-03-27 10:36:58-04:00,commit,
30404,Britton Smith,2011-03-27 10:34:13-04:00,commit,
30405,Matthew Turk,2011-03-27 09:57:05-04:00,commit,
30406,Matthew Turk,2011-03-27 09:36:48-04:00,commit,
30407,Matthew Turk,2011-03-27 01:40:19-04:00,commit,
30408,Matthew Turk,2011-03-26 18:56:36-04:00,commit,
30409,Matthew Turk,2011-03-26 18:43:02-04:00,commit,
30410,Matthew Turk,2011-03-26 18:16:56-04:00,commit,
30411,J.S. Oishi,2011-03-26 09:30:09-07:00,commit,
