,author,datetime,type,duration
25405,Andrew Myers,2013-05-17 14:27:47-07:00,commit,
25406,Andrew Myers,2013-05-17 14:23:42-07:00,commit,
25407,David Collins,2013-05-17 14:34:03-06:00,commit,
25408,Matthew Turk,2013-05-17 16:20:43-04:00,commit,
25409,Matthew Turk,2013-05-17 15:48:50-04:00,commit,
25410,Matthew Turk,2013-05-17 14:59:38-04:00,commit,
25411,Matthew Turk,2013-05-17 14:51:32-04:00,commit,
25412,Matthew Turk,2013-05-17 13:40:23-04:00,commit,
25413,Matthew Turk,2013-05-17 10:47:28-04:00,commit,
25414,Matthew Turk,2013-05-17 09:24:56-04:00,commit,
25415,Matthew Turk,2013-05-16 17:08:44-04:00,commit,
25416,Matthew Turk,2013-05-16 17:06:59-04:00,commit,
25417,Matthew Turk,2013-05-16 17:04:14-04:00,commit,
25418,Matthew Turk,2013-05-16 17:01:54-04:00,commit,
25419,Nathan Goldbaum,2013-05-16 12:47:39-07:00,commit,
25420,Kacper Kowalik,2013-05-16 19:36:28+02:00,commit,
25421,Matthew Turk,2013-05-16 09:24:54-04:00,commit,
25422,Nathan Goldbaum,2013-05-15 22:58:38-07:00,commit,
25423,Nathan Goldbaum,2013-05-16 01:23:29+00:00,commit,
25424,Matthew Turk,2013-05-15 17:36:20-04:00,commit,
25425,Matthew Turk,2013-05-15 15:15:06-04:00,commit,
25426,Matthew Turk,2013-05-15 13:28:19-04:00,commit,
25427,Matthew Turk,2013-05-15 13:05:53-04:00,commit,
25428,Nathan Goldbaum,2013-05-15 00:43:16-07:00,commit,
25429,Nathan Goldbaum,2013-05-14 19:55:11-07:00,commit,
25430,Nathan Goldbaum,2013-05-14 18:35:05-07:00,commit,
25431,Matthew Turk,2013-05-14 18:00:50-04:00,commit,
25432,Stephen Skory,2013-05-14 21:03:54+00:00,commit,
25433,Matthew Turk,2013-05-14 13:53:49-04:00,commit,
25434,John ZuHone,2013-05-13 17:29:42-04:00,commit,
25435,Matthew Turk,2013-05-13 16:06:42-04:00,commit,
25436,Matthew Turk,2013-05-13 15:57:01-04:00,commit,
25437,John ZuHone,2013-05-13 14:15:47-04:00,commit,
25438,John ZuHone,2013-05-13 14:15:32-04:00,commit,
25439,Matthew Turk,2013-05-13 14:09:47-04:00,commit,
25440,Britton Smith,2013-05-13 11:27:04-04:00,commit,
25441,Britton Smith,2013-05-13 11:21:27-04:00,commit,
25442,Britton Smith,2013-05-13 11:12:33-04:00,commit,
25443,Matthew Turk,2013-05-12 19:28:22-04:00,commit,
25444,Sam Skillman,2013-05-11 09:13:16-06:00,commit,
25445,Matthew Turk,2013-05-10 18:37:01-04:00,commit,
25446,Matthew Turk,2013-05-10 18:35:51-04:00,commit,
25447,Cameron Hummels,2013-05-10 15:32:50-07:00,commit,
25448,Nathan Goldbaum,2013-05-09 20:09:53-07:00,commit,
25449,Nathan Goldbaum,2013-05-09 19:28:20-07:00,commit,
25450,Nathan Goldbaum,2013-05-09 19:16:57-07:00,commit,
25451,Nathan Goldbaum,2013-05-09 16:42:17-07:00,commit,
25452,Nathan Goldbaum,2013-05-09 16:27:25-07:00,commit,
25453,Nathan Goldbaum,2013-05-09 16:27:09-07:00,commit,
25454,Nathan Goldbaum,2013-05-09 16:26:24-07:00,commit,
25455,Andrew Myers,2013-05-09 15:48:23-07:00,commit,
25456,Andrew Myers,2013-05-09 15:47:05-07:00,commit,
25457,Andrew Myers,2013-05-09 15:44:37-07:00,commit,
25458,Andrew Myers,2013-05-09 15:42:20-07:00,commit,
25459,Andrew Myers,2013-05-09 15:41:18-07:00,commit,
25460,Andrew Myers,2013-05-09 09:37:28-07:00,commit,
25461,John ZuHone,2013-05-09 11:58:49-04:00,commit,
25462,Matthew Turk,2013-05-09 11:47:36-04:00,commit,
25463,Britton Smith,2013-05-09 11:33:15-04:00,commit,
25464,John ZuHone,2013-05-09 10:48:15-04:00,commit,
25465,Matthew Turk,2013-05-09 09:33:10-04:00,commit,
25466,Matthew Turk,2013-05-09 09:25:30-04:00,commit,
25467,Nathan Goldbaum,2013-05-09 01:24:03-07:00,commit,
25468,Nathan Goldbaum,2013-05-09 01:16:49-07:00,commit,
25469,Nathan Goldbaum,2013-05-09 00:17:28-07:00,commit,
25470,Nathan Goldbaum,2013-05-09 00:15:57-07:00,commit,
25471,Nathan Goldbaum,2013-05-08 23:50:32-07:00,commit,
25472,Andrew Myers,2013-05-08 21:35:44-07:00,commit,
25473,Andrew Myers,2013-05-08 21:35:01-07:00,commit,
25474,Britton Smith,2013-05-08 20:29:29-04:00,commit,
25475,John ZuHone,2013-05-08 14:46:49-04:00,commit,
25476,Kacper Kowalik,2013-05-08 20:39:51+02:00,commit,
25477,Kacper Kowalik,2013-05-08 20:34:03+02:00,commit,
25478,Britton Smith,2013-05-08 14:12:52-04:00,commit,
25479,Britton Smith,2013-05-08 14:10:06-04:00,commit,
25480,Matthew Turk,2013-05-08 13:34:36-04:00,commit,
25481,Kacper Kowalik,2013-05-08 19:32:05+02:00,commit,
25482,Sam Skillman,2013-05-08 10:57:49-06:00,commit,
25483,Chris Moody,2013-05-07 17:51:32-07:00,commit,
25484,Chris Moody,2013-05-07 17:51:21-07:00,commit,
25485,John ZuHone,2013-05-07 12:58:21-07:00,commit,
25486,Andrew Myers,2013-05-07 12:26:45-07:00,commit,
25487,Nathan Goldbaum,2013-05-07 12:20:57-07:00,commit,
25488,Andrew Myers,2013-05-07 12:04:44-07:00,commit,
25489,Andrew Myers,2013-05-07 11:56:14-07:00,commit,
25490,John ZuHone,2013-05-07 14:40:43-04:00,commit,
25491,Andrew Myers,2013-05-07 11:40:25-07:00,commit,
25492,Andrew Myers,2013-05-07 11:37:55-07:00,commit,
25493,John ZuHone,2013-05-07 14:37:51-04:00,commit,
25494,John ZuHone,2013-05-07 14:36:31-04:00,commit,
25495,John ZuHone,2013-05-07 14:36:15-04:00,commit,
25496,John ZuHone,2013-05-07 14:33:20-04:00,commit,
25497,John ZuHone,2013-05-07 14:30:57-04:00,commit,
25498,Andrew Myers,2013-05-07 11:01:31-07:00,commit,
25499,Andrew Myers,2013-05-07 10:52:02-07:00,commit,
25500,Andrew Myers,2013-05-07 10:41:12-07:00,commit,
25501,Andrew Myers,2013-05-07 10:39:40-07:00,commit,
25502,Andrew Myers,2013-05-07 10:38:42-07:00,commit,
25503,John ZuHone,2013-05-07 10:31:17-07:00,commit,
25504,Andrew Myers,2013-05-07 10:12:19-07:00,commit,
25505,John ZuHone,2013-05-07 09:43:02-07:00,commit,
25506,John ZuHone,2013-05-07 09:41:34-07:00,commit,
25507,Brian Crosby,2013-05-07 12:39:13-04:00,commit,
25508,Brian Crosby,2013-05-07 12:26:45-04:00,commit,
25509,Brian Crosby,2013-05-07 12:23:02-04:00,commit,
25510,Andrew Myers,2013-05-07 00:58:18-07:00,commit,
25511,Andrew Myers,2013-05-07 00:56:07-07:00,commit,
25512,Andrew Myers,2013-05-06 23:29:47-07:00,commit,
25513,Sam Leitner,2013-05-07 00:21:07-04:00,commit,
25514,Sam Leitner,2013-05-07 00:07:16-04:00,commit,
25515,Andrew Myers,2013-05-06 17:37:59-07:00,commit,
25516,Andrew Myers,2013-05-06 17:13:02-07:00,commit,
25517,Andrew Myers,2013-05-06 17:07:17-07:00,commit,
25518,Andrew Myers,2013-05-06 17:04:01-07:00,commit,
25519,Casey W. Stark,2013-05-06 11:50:41-07:00,commit,
25520,Casey W. Stark,2013-05-06 11:48:58-07:00,commit,
25521,Casey W. Stark,2013-05-06 11:45:34-07:00,commit,
25522,Casey W. Stark,2013-05-06 11:41:42-07:00,commit,
25523,Casey W. Stark,2013-05-06 11:37:08-07:00,commit,
25524,Casey W. Stark,2013-05-06 11:34:17-07:00,commit,
25525,Casey W. Stark,2013-05-06 11:30:56-07:00,commit,
25526,Nathan Goldbaum,2013-05-05 23:14:04-07:00,commit,
25527,Nathan Goldbaum,2013-05-05 23:13:55-07:00,commit,
25528,Nathan Goldbaum,2013-05-05 23:10:57-07:00,commit,
25529,Kacper Kowalik,2013-05-05 13:22:58+02:00,commit,
25530,Nathan Goldbaum,2013-05-03 13:56:30-07:00,commit,
25531,Nathan Goldbaum,2013-05-03 10:58:34-07:00,commit,
25532,Nathan Goldbaum,2013-05-02 16:09:45-07:00,commit,
25533,Stephen Skory,2013-05-02 14:24:27-06:00,commit,
25534,Matthew Turk,2013-05-01 16:54:20-04:00,commit,
25535,Matthew Turk,2013-05-01 16:29:56-04:00,commit,
25536,Matthew Turk,2013-05-01 07:23:29-04:00,commit,
25537,Matthew Turk,2013-05-01 07:23:23-04:00,commit,
25538,Matthew Turk,2013-05-01 07:21:47-04:00,commit,
25539,Matthew Turk,2013-04-30 23:42:32-04:00,commit,
25540,Matthew Turk,2013-04-30 23:41:56-04:00,commit,
25541,Anthony Scopatz,2013-04-30 13:54:00-05:00,commit,
25542,Anthony Scopatz,2013-04-30 12:53:07-05:00,commit,
25543,Anthony Scopatz,2013-04-30 10:01:32-05:00,commit,
25544,Anthony Scopatz,2013-04-29 16:08:53-05:00,commit,
25545,Anthony Scopatz,2013-04-29 15:39:44-05:00,commit,
25546,Anthony Scopatz,2013-04-29 14:39:38-05:00,commit,
25547,Nathan Goldbaum,2013-04-28 18:15:30-07:00,commit,
25548,Nathan Goldbaum,2013-04-28 17:12:13-07:00,commit,
25549,Nathan Goldbaum,2013-04-28 17:10:23-07:00,commit,
25550,Matthew Turk,2013-04-26 16:15:48-04:00,commit,
25551,Nathan Goldbaum,2013-04-26 12:57:53-07:00,commit,
25552,Matthew Turk,2013-04-26 06:00:13-04:00,commit,
25553,Matthew Turk,2013-04-25 13:25:24-04:00,commit,
25554,Matthew Turk,2013-04-25 10:59:18-04:00,commit,
25555,Matthew Turk,2013-04-25 10:25:26-04:00,commit,
25556,Matthew Turk,2013-04-25 06:44:40-04:00,commit,
25557,Stephen Skory,2013-04-23 17:01:48-06:00,commit,
25558,Stephen Skory,2013-04-23 17:01:05-06:00,commit,
25559,Matthew Turk,2013-04-23 11:30:16-04:00,commit,
25560,Anthony Scopatz,2013-04-22 15:33:23-05:00,commit,
25561,Anthony Scopatz,2013-04-22 15:11:35-05:00,commit,
25562,Matthew Turk,2013-04-22 13:49:47-04:00,commit,
25563,Matthew Turk,2013-04-22 13:45:07-04:00,commit,
25564,Matthew Turk,2013-04-22 12:15:04-04:00,commit,
25565,Matthew Turk,2013-04-20 10:26:26-04:00,commit,
25566,Matthew Turk,2013-04-19 15:13:18-04:00,commit,
25567,Matthew Turk,2013-04-18 15:54:39-04:00,commit,
25568,Matthew Turk,2013-04-18 15:38:12-04:00,commit,
25569,Matthew Turk,2013-04-18 15:38:12-04:00,commit,
25570,Matthew Turk,2013-04-18 14:31:13-04:00,commit,
25571,Matthew Turk,2013-04-18 14:30:14-04:00,commit,
25572,Matthew Turk,2013-04-18 11:31:43-04:00,commit,
25573,Matthew Turk,2013-04-18 07:43:28-04:00,commit,
25574,Matthew Turk,2013-04-18 06:47:07-04:00,commit,
25575,Chris Moody,2013-04-17 23:07:43-07:00,commit,
25576,Chris Moody,2013-04-17 22:38:05-07:00,commit,
25577,Chris Moody,2013-04-17 22:37:34-07:00,commit,
25578,Chris Moody,2013-04-17 19:22:35-07:00,commit,
25579,Chris Moody,2013-04-17 17:57:04-07:00,commit,
25580,Chris Moody,2013-04-17 17:56:27-07:00,commit,
25581,Chris Moody,2013-04-17 17:55:53-07:00,commit,
25582,Chris Moody,2013-04-17 16:47:10-07:00,commit,
25583,Chris Moody,2013-04-17 16:44:58-07:00,commit,
25584,Chris Moody,2013-04-17 16:44:41-07:00,commit,
25585,Chris Moody,2013-04-17 16:44:24-07:00,commit,
25586,Chris Moody,2013-04-17 15:18:44-07:00,commit,
25587,Chris Moody,2013-04-17 15:18:27-07:00,commit,
25588,Matthew Turk,2013-04-17 17:50:07-04:00,commit,
25589,Matthew Turk,2013-04-17 16:58:09-04:00,commit,
25590,Matthew Turk,2013-04-17 15:20:05-04:00,commit,
25591,Matthew Turk,2013-04-17 14:17:19-04:00,commit,
25592,Chris Moody,2013-04-16 23:10:53-07:00,commit,
25593,Chris Moody,2013-04-16 23:05:59-07:00,commit,
25594,Nathan Goldbaum,2013-04-16 22:09:46-07:00,commit,
25595,Chris Moody,2013-04-16 20:44:02-07:00,commit,
25596,Chris Moody,2013-04-16 20:42:47-07:00,commit,
25597,Chris Moody,2013-04-16 20:41:57-07:00,commit,
25598,Chris Moody,2013-04-16 16:28:37-07:00,commit,
25599,Matthew Turk,2013-04-16 18:27:41-04:00,commit,
25600,Kacper Kowalik,2013-04-16 21:22:35+02:00,commit,
25601,Kacper Kowalik,2013-04-16 17:40:12+02:00,commit,
25602,Douglas Rudd,2013-04-16 09:30:47-05:00,commit,
25603,Kacper Kowalik,2013-04-16 15:08:08+02:00,commit,
25604,Kacper Kowalik,2013-04-16 11:07:27+02:00,commit,
25605,Sam Skillman,2013-04-15 14:28:30-06:00,commit,
25606,Nathan Goldbaum,2013-04-15 13:13:29-07:00,commit,
25607,Matthew Turk,2013-04-15 13:30:28-04:00,commit,
25608,Sam Leitner,2013-04-15 11:10:01-04:00,commit,
25609,Sam Skillman,2013-04-15 09:05:53-06:00,commit,
25610,Matthew Turk,2013-04-15 11:01:07-04:00,commit,
25611,Sam Leitner,2013-04-15 10:25:52-04:00,commit,
25612,Sam Leitner,2013-04-15 10:20:32-04:00,commit,
25613,Sam Leitner,2013-04-15 10:02:33-04:00,commit,
25614,Matthew Turk,2013-04-12 17:47:35-04:00,commit,
25615,Matthew Turk,2013-04-12 14:32:30-04:00,commit,
25616,Nathan Goldbaum,2013-04-12 11:32:15-07:00,commit,
25617,Nathan Goldbaum,2013-04-12 11:30:43-07:00,commit,
25618,Matthew Turk,2013-04-12 13:21:23-04:00,commit,
25619,Matthew Turk,2013-04-12 13:19:45-04:00,commit,
25620,Sam Skillman,2013-04-12 11:07:37-06:00,commit,
25621,Matthew Turk,2013-04-12 12:08:45-04:00,commit,
25622,J.S. Oishi,2013-04-12 12:06:43-04:00,commit,
25623,Nathan Goldbaum,2013-04-11 15:19:35-07:00,commit,
25624,Matthew Turk,2013-04-11 12:14:37-04:00,commit,
25625,John ZuHone,2013-04-11 10:17:43-04:00,commit,
25626,John ZuHone,2013-04-11 10:15:46-04:00,commit,
25627,Nathan Goldbaum,2013-04-09 16:43:14-07:00,commit,
25628,Nathan Goldbaum,2013-04-09 13:14:42-07:00,commit,
25629,Nathan Goldbaum,2013-04-09 13:12:51-07:00,commit,
25630,Matthew Turk,2013-04-09 15:51:36-04:00,commit,
25631,Nathan Goldbaum,2013-04-09 12:08:39-07:00,commit,
25632,Chris Moody,2013-04-09 20:08:28+02:00,commit,
25633,J.S. Oishi,2013-04-09 13:47:49-04:00,commit,
25634,J.S. Oishi,2013-04-09 13:44:18-04:00,commit,
25635,Nathan Goldbaum,2013-04-08 23:12:20-07:00,commit,
25636,Nathan Goldbaum,2013-04-08 23:10:22-07:00,commit,
25637,Nathan Goldbaum,2013-04-08 23:08:35-07:00,commit,
25638,Chris Moody,2013-04-08 21:02:24+02:00,commit,
25639,Chris Moody,2013-04-08 19:46:13+02:00,commit,
25640,Chris Moody,2013-04-08 19:41:17+02:00,commit,
25641,Chris Moody,2013-04-08 19:15:31+02:00,commit,
25642,Nathan Goldbaum,2013-04-07 22:57:26-07:00,commit,
25643,Nathan Goldbaum,2013-04-07 22:52:39-07:00,commit,
25644,Nathan Goldbaum,2013-04-07 22:40:17-07:00,commit,
25645,Sam Leitner,2013-04-07 23:36:49-04:00,commit,
25646,Sam Leitner,2013-04-07 23:32:11-04:00,commit,
25647,Nathan Goldbaum,2013-04-07 18:06:35-07:00,commit,
25648,Nathan Goldbaum,2013-04-07 18:05:44-07:00,commit,
25649,Nathan Goldbaum,2013-04-07 00:40:17-07:00,commit,
25650,Nathan Goldbaum,2013-04-07 00:39:09-07:00,commit,
25651,Nathan Goldbaum,2013-04-06 23:52:48-07:00,commit,
25652,Nathan Goldbaum,2013-04-06 23:44:59-07:00,commit,
25653,Nathan Goldbaum,2013-04-06 23:27:02-07:00,commit,
25654,Douglas Rudd,2013-04-04 15:43:48-05:00,commit,
25655,Nathan Goldbaum,2013-04-02 16:04:25-07:00,commit,
25656,Cameron Hummels,2013-04-02 15:52:21-07:00,commit,
25657,Sam Skillman,2013-04-02 15:09:41-06:00,commit,
25658,Sam Skillman,2013-04-02 13:13:21-06:00,commit,
25659,Sam Skillman,2013-04-02 13:00:16-06:00,commit,
25660,Sam Skillman,2013-04-02 12:00:51-06:00,commit,
25661,John ZuHone,2013-04-02 13:19:22-04:00,commit,
25662,Sam Skillman,2013-04-02 09:08:41-06:00,commit,
25663,Nathan Goldbaum,2013-04-01 21:55:42-07:00,commit,
25664,Sam Skillman,2013-04-01 22:11:44-06:00,commit,
25665,Sam Skillman,2013-04-01 21:31:44-06:00,commit,
25666,Douglas Rudd,2013-04-01 21:59:02-05:00,commit,
25667,Nathan Goldbaum,2013-03-30 04:57:20-07:00,commit,
25668,Nathan Goldbaum,2013-03-30 04:14:47-07:00,commit,
25669,Nathan Goldbaum,2013-03-30 03:45:16-07:00,commit,
25670,Nathan Goldbaum,2013-03-30 03:44:24-07:00,commit,
25671,Nathan Goldbaum,2013-03-29 11:20:19-07:00,commit,
25672,Matthew Turk,2013-03-29 06:51:24-04:00,commit,
25673,Matthew Turk,2013-03-29 06:51:18-04:00,commit,
25674,Matthew Turk,2013-03-29 06:50:51-04:00,commit,
25675,Matthew Turk,2013-03-29 06:46:36-04:00,commit,
25676,Matthew Turk,2013-03-28 16:56:55-04:00,commit,
25677,Matthew Turk,2013-03-28 16:01:49-04:00,commit,
25678,Nathan Goldbaum,2013-03-28 12:20:01-07:00,commit,
25679,Matthew Turk,2013-03-28 15:14:08-04:00,commit,
25680,Matthew Turk,2013-03-28 15:11:33-04:00,commit,
25681,Nathan Goldbaum,2013-03-28 11:41:12-07:00,commit,
25682,Matthew Turk,2013-03-28 14:33:22-04:00,commit,
25683,Nathan Goldbaum,2013-03-27 23:21:35-07:00,commit,
25684,Nathan Goldbaum,2013-03-27 23:15:31-07:00,commit,
25685,Nathan Goldbaum,2013-03-27 22:33:10-07:00,commit,
25686,Nathan Goldbaum,2013-03-27 21:20:42-07:00,commit,
25687,Nathan Goldbaum,2013-03-27 19:21:15-07:00,commit,
25688,Nathan Goldbaum,2013-03-27 18:39:07-07:00,commit,
25689,Nathan Goldbaum,2013-03-27 17:35:11-07:00,commit,
25690,Nathan Goldbaum,2013-03-27 17:34:26-07:00,commit,
25691,Kacper Kowalik,2013-03-27 15:12:42+01:00,commit,
25692,Kacper Kowalik,2013-03-27 15:08:55+01:00,commit,
25693,Matthew Turk,2013-03-27 09:28:51-04:00,commit,
25694,Matthew Turk,2013-03-27 09:27:56-04:00,commit,
25695,Matthew Turk,2013-03-27 08:58:28-04:00,commit,
25696,Kacper Kowalik,2013-03-26 13:40:20+01:00,commit,
25697,Kacper Kowalik,2013-03-26 12:59:25+01:00,commit,
25698,J.S. Oishi,2013-03-25 13:23:13-04:00,commit,
25699,J.S. Oishi,2013-03-25 13:10:26-04:00,commit,
25700,J.S. Oishi,2013-03-25 12:56:01-04:00,commit,
25701,Nathan Goldbaum,2013-03-22 14:41:20-07:00,commit,
25702,Matthew Turk,2013-03-22 06:33:58-04:00,commit,
25703,Stephen Skory,2013-03-21 18:02:31-06:00,commit,
25704,Stephen Skory,2013-03-21 13:16:24-06:00,commit,
25705,Stephen Skory,2013-03-21 13:13:03-06:00,commit,
25706,Chris Moody,2013-03-20 15:09:16-07:00,commit,
25707,Chris Moody,2013-03-20 15:09:01-07:00,commit,
25708,Kacper Kowalik,2013-03-20 10:02:32+01:00,commit,
25709,Matthew Turk,2013-03-19 17:58:51-04:00,commit,
25710,Matthew Turk,2013-03-19 17:57:50-04:00,commit,
25711,Chris Moody,2013-03-19 14:42:12-07:00,commit,
25712,Matthew Turk,2013-03-19 17:41:16-04:00,commit,
25713,Chris Moody,2013-03-19 14:35:05-07:00,commit,
25714,Chris Moody,2013-03-19 14:34:28-07:00,commit,
25715,Matthew Turk,2013-03-19 17:33:54-04:00,commit,
25716,Chris Moody,2013-03-19 14:31:18-07:00,commit,
25717,Chris Moody,2013-03-19 14:30:04-07:00,commit,
25718,Chris Moody,2013-03-19 14:25:32-07:00,commit,
25719,Chris Moody,2013-03-19 14:17:54-07:00,commit,
25720,Chris Moody,2013-03-19 14:17:06-07:00,commit,
25721,Nathan Goldbaum,2013-03-19 14:08:20-07:00,commit,
25722,Chris Moody,2013-03-19 14:05:42-07:00,commit,
25723,Chris Moody,2013-03-19 14:04:01-07:00,commit,
25724,Matthew Turk,2013-03-19 17:02:21-04:00,commit,
25725,Chris Moody,2013-03-19 13:58:16-07:00,commit,
25726,Chris Moody,2013-03-19 13:57:58-07:00,commit,
25727,Matthew Turk,2013-03-19 15:58:16-04:00,commit,
25728,Chris Moody,2013-03-19 12:29:36-07:00,commit,
25729,Matthew Turk,2013-03-19 15:04:30-04:00,commit,
25730,Nathan Goldbaum,2013-03-19 11:55:39-07:00,commit,
25731,Nathan Goldbaum,2013-03-19 11:55:23-07:00,commit,
25732,Matthew Turk,2013-03-19 14:54:05-04:00,commit,
25733,Matthew Turk,2013-03-19 10:39:05-04:00,commit,
25734,Matthew Turk,2013-03-19 07:32:43-04:00,commit,
25735,Matthew Turk,2013-03-19 07:20:50-04:00,commit,
25736,Matthew Turk,2013-03-19 07:14:19-04:00,commit,
25737,Douglas Rudd,2013-03-19 00:16:02-05:00,commit,
25738,Douglas Rudd,2013-03-18 21:26:28-05:00,commit,
25739,Matthew Turk,2013-03-18 15:28:15-04:00,commit,
25740,Matthew Turk,2013-03-18 14:12:48-04:00,commit,
25741,John ZuHone,2013-03-18 12:16:03-04:00,commit,
25742,John ZuHone,2013-03-18 12:15:18-04:00,commit,
25743,Matthew Turk,2013-03-18 07:37:14-04:00,commit,
25744,Matthew Turk,2013-03-16 20:21:33-04:00,commit,
25745,Matthew Turk,2013-03-16 19:08:33-04:00,commit,
25746,Matthew Turk,2013-03-16 16:25:39-04:00,commit,
25747,Nathan Goldbaum,2013-03-16 10:37:16-07:00,commit,
25748,Kacper Kowalik,2013-03-16 16:03:29+01:00,commit,
25749,Matthew Turk,2013-03-16 10:34:30-04:00,commit,
25750,Elizabeth Tasker,2013-03-15 20:03:12-04:00,commit,
25751,Elizabeth Tasker,2013-03-15 20:00:17-04:00,commit,
25752,Matthew Turk,2013-03-15 18:12:28-04:00,commit,
25753,Matthew Turk,2013-03-15 17:43:04-04:00,commit,
25754,Matthew Turk,2013-03-15 17:26:38-04:00,commit,
25755,Douglas Rudd,2013-03-15 15:08:41-05:00,commit,
25756,Devin Silvia,2013-03-15 13:28:42-06:00,commit,
25757,Devin Silvia,2013-03-15 13:20:28-06:00,commit,
25758,Matthew Turk,2013-03-15 12:57:43-04:00,commit,
25759,Matthew Turk,2013-03-15 07:52:47-04:00,commit,
25760,Devin Silvia,2013-03-14 20:39:12-06:00,commit,
25761,Douglas Rudd,2013-03-14 18:52:32-05:00,commit,
25762,Michael Kuhlen,2013-03-14 15:17:14-07:00,commit,
25763,Sam Leitner,2013-03-14 15:21:00-04:00,commit,
25764,Sam Leitner,2013-03-14 15:20:13-04:00,commit,
25765,Kaylea Nelson,2013-03-14 15:01:28-04:00,commit,
25766,Douglas Rudd,2013-03-14 13:53:30-05:00,commit,
25767,Douglas Rudd,2013-03-14 13:35:18-05:00,commit,
25768,Douglas Rudd,2013-03-14 13:31:21-05:00,commit,
25769,Douglas Rudd,2013-03-14 13:30:52-05:00,commit,
25770,Sam Leitner,2013-03-14 14:17:42-04:00,commit,
25771,Sam Leitner,2013-03-14 14:15:19-04:00,commit,
25772,Douglas Rudd,2013-03-14 12:57:14-05:00,commit,
25773,Matthew Turk,2013-03-14 13:51:28-04:00,commit,
25774,Douglas Rudd,2013-03-14 12:44:11-05:00,commit,
25775,Matthew Turk,2013-03-14 12:09:20-04:00,commit,
25776,Douglas Rudd,2013-03-14 10:59:33-05:00,commit,
25777,Matthew Turk,2013-03-14 11:46:05-04:00,commit,
25778,Douglas Rudd,2013-03-14 10:36:30-05:00,commit,
25779,Douglas Rudd,2013-03-14 00:09:49-05:00,commit,
25780,Douglas Rudd,2013-03-13 23:43:51-05:00,commit,
25781,Douglas Rudd,2013-03-13 23:04:37-05:00,commit,
25782,Douglas Rudd,2013-03-13 22:50:47-05:00,commit,
25783,Matthew Turk,2013-03-13 22:03:52-04:00,commit,
25784,Matthew Turk,2013-03-13 21:28:04-04:00,commit,
25785,Matthew Turk,2013-03-13 21:27:54-04:00,commit,
25786,Matthew Turk,2013-03-13 21:27:42-04:00,commit,
25787,Matthew Turk,2013-03-13 21:26:48-04:00,commit,
25788,Matthew Turk,2013-03-13 21:26:15-04:00,commit,
25789,Matthew Turk,2013-03-13 21:23:16-04:00,commit,
25790,Matthew Turk,2013-03-13 21:22:41-04:00,commit,
25791,Matthew Turk,2013-03-13 21:22:04-04:00,commit,
25792,John Wise,2013-03-13 14:04:50-04:00,commit,
25793,John Wise,2013-03-13 13:43:38-04:00,commit,
25794,John Wise,2013-03-13 13:28:46-04:00,commit,
25795,Douglas Rudd,2013-03-13 11:59:12-05:00,commit,
25796,Douglas Rudd,2013-03-13 11:51:11-05:00,commit,
25797,Matthew Turk,2013-03-13 09:18:49-04:00,commit,
25798,Matthew Turk,2013-03-13 08:44:47-04:00,commit,
25799,Matthew Turk,2013-03-12 21:40:12-04:00,commit,
25800,Matthew Turk,2013-03-12 21:18:52-04:00,commit,
25801,Nathan Goldbaum,2013-03-12 16:46:49-07:00,commit,
25802,Nathan Goldbaum,2013-03-12 16:46:49-07:00,commit,
25803,Chris Moody,2013-03-11 15:16:56-07:00,commit,
25804,Chris Moody,2013-03-11 15:09:32-07:00,commit,
25805,Chris Moody,2013-03-11 15:09:17-07:00,commit,
25806,Douglas Rudd,2013-03-11 16:14:19-05:00,commit,
25807,Douglas Rudd,2013-03-11 16:10:43-05:00,commit,
25808,Douglas Rudd,2013-03-11 15:48:51-05:00,commit,
25809,Douglas Rudd,2013-03-11 15:48:25-05:00,commit,
25810,Sam Leitner,2013-03-11 16:20:30-04:00,commit,
25811,Matthew Turk,2013-03-11 15:38:18-04:00,commit,
25812,Chris Moody,2013-03-11 11:06:32-07:00,commit,
25813,Chris Moody,2013-03-11 10:54:46-07:00,commit,
25814,Chris Moody,2013-03-11 10:54:30-07:00,commit,
25815,Chris Moody,2013-03-11 10:53:34-07:00,commit,
25816,Chris Moody,2013-03-11 10:52:34-07:00,commit,
25817,Matthew Turk,2013-03-10 03:03:27-04:00,commit,
25818,Matthew Turk,2013-03-10 01:51:23-05:00,commit,
25819,Matthew Turk,2013-03-10 01:42:09-05:00,commit,
25820,Matthew Turk,2013-03-10 01:15:00-05:00,commit,
25821,Matthew Turk,2013-03-09 21:40:05-08:00,commit,
25822,Chris Moody,2013-03-09 21:12:20-08:00,commit,
25823,Chris Moody,2013-03-09 19:22:32-08:00,commit,
25824,Chris Moody,2013-03-09 19:11:09-08:00,commit,
25825,Chris Moody,2013-03-09 18:51:53-08:00,commit,
25826,Chris Moody,2013-03-09 13:04:38-08:00,commit,
25827,Chris Moody,2013-03-09 12:39:02-08:00,commit,
25828,Chris Moody,2013-03-09 12:31:46-08:00,commit,
25829,Chris Moody,2013-03-09 12:29:58-08:00,commit,
25830,Chris Moody,2013-03-09 12:28:29-08:00,commit,
25831,Chris Moody,2013-03-09 12:28:08-08:00,commit,
25832,Chris Moody,2013-03-09 12:27:45-08:00,commit,
25833,Chris Moody,2013-03-09 12:27:33-08:00,commit,
25834,Chris Moody,2013-03-09 12:27:17-08:00,commit,
