,author,datetime,type,duration
26973,Matthew Turk,2012-10-12 12:59:08-07:00,commit,
26974,Stephen Skory,2012-10-12 08:37:09-06:00,commit,
26975,Stephen Skory,2012-10-12 08:34:57-06:00,commit,
26976,Christian Karch,2012-10-12 15:48:11+02:00,commit,
26977,Matthew Turk,2012-10-11 21:03:00-07:00,commit,
26978,Matthew Turk,2012-10-11 19:03:01-07:00,commit,
26979,Matthew Turk,2012-10-11 18:15:50-07:00,commit,
26980,Anthony Scopatz,2012-10-11 19:58:58-05:00,commit,
26981,Matthew Turk,2012-10-11 17:48:48-07:00,commit,
26982,Matthew Turk,2012-10-11 16:25:15-07:00,commit,
26983,Anthony Scopatz,2012-10-11 17:43:46-05:00,commit,
26984,Matthew Turk,2012-10-11 14:53:24-07:00,commit,
26985,Stephen Skory,2012-10-11 15:09:21-06:00,commit,
26986,Stephen Skory,2012-10-11 15:06:20-06:00,commit,
26987,Stephen Skory,2012-10-11 15:03:59-06:00,commit,
26988,J.S. Oishi,2012-10-11 14:55:34-04:00,commit,
26989,J.S. Oishi,2012-10-11 14:50:28-04:00,commit,
26990,Nathan Goldbaum,2012-10-10 17:11:53-07:00,commit,
26991,Nathan Goldbaum,2012-10-10 17:11:00-07:00,commit,
26992,Matthew Turk,2012-10-10 17:00:34-07:00,commit,
26993,John ZuHone,2012-10-10 14:53:13-04:00,commit,
26994,Nathan Goldbaum,2012-10-09 23:40:05-07:00,commit,
26995,Nathan Goldbaum,2012-10-09 23:12:33-07:00,commit,
26996,Nathan Goldbaum,2012-10-09 22:42:47-07:00,commit,
26997,Matthew Turk,2012-10-09 14:10:24-07:00,commit,
26998,Nathan Goldbaum,2012-10-09 12:05:36-07:00,commit,
26999,Nathan Goldbaum,2012-10-09 11:42:39-07:00,commit,
27000,Nathan Goldbaum,2012-10-09 11:20:18-07:00,commit,
27001,Nathan Goldbaum,2012-10-09 10:37:15-07:00,commit,
27002,Nathan Goldbaum,2012-10-09 10:35:47-07:00,commit,
27003,Nathan Goldbaum,2012-10-09 10:35:01-07:00,commit,
27004,Nathan Goldbaum,2012-10-09 10:22:56-07:00,commit,
27005,Matthew Turk,2012-10-08 15:18:38-07:00,commit,
27006,Nathan Goldbaum,2012-10-08 13:39:33-07:00,commit,
27007,Nathan Goldbaum,2012-10-08 13:39:33-07:00,commit,
27008,Nathan Goldbaum,2012-10-08 11:57:00-07:00,commit,
27009,Nathan Goldbaum,2012-10-08 11:55:21-07:00,commit,
27010,John ZuHone,2012-10-06 15:39:59-04:00,commit,
27011,John ZuHone,2012-10-06 14:54:46-04:00,commit,
27012,Matthew Turk,2012-10-05 17:04:57-07:00,commit,
27013,Sam Skillman,2012-10-05 17:54:41-06:00,commit,
27014,Nathan Goldbaum,2012-10-04 21:59:58-07:00,commit,
27015,Nathan Goldbaum,2012-10-04 21:54:30-07:00,commit,
27016,Nathan Goldbaum,2012-10-04 21:54:02-07:00,commit,
27017,Matthew Turk,2012-10-05 00:03:46-04:00,commit,
27018,John ZuHone,2012-10-04 18:47:02-04:00,commit,
27019,Anthony Scopatz,2012-10-04 17:02:52-05:00,commit,
27020,Anthony Scopatz,2012-10-04 16:40:18-05:00,commit,
27021,Matthew Turk,2012-10-04 14:06:56-04:00,commit,
27022,Matthew Turk,2012-10-04 13:44:13-04:00,commit,
27023,Sam Skillman,2012-10-04 10:02:07-06:00,commit,
27024,Sam Skillman,2012-10-04 09:03:31-06:00,commit,
27025,Matthew Turk,2012-10-04 09:59:16-04:00,commit,
27026,Matthew Turk,2012-10-03 22:29:21-07:00,commit,
27027,Matthew Turk,2012-10-03 18:44:21-07:00,commit,
27028,Matthew Turk,2012-10-03 20:12:50-04:00,commit,
27029,J.S. Oishi,2012-10-03 19:33:02-04:00,commit,
27030,Matthew Turk,2012-10-02 23:42:24-04:00,commit,
27031,Nathan Goldbaum,2012-10-02 18:34:17-07:00,commit,
27032,Nathan Goldbaum,2012-10-02 15:37:54-07:00,commit,
27033,Nathan Goldbaum,2012-10-02 15:37:32-07:00,commit,
27034,Matthew Turk,2012-10-02 14:22:33-04:00,commit,
27035,Nathan Goldbaum,2012-10-01 22:34:58-07:00,commit,
27036,Nathan Goldbaum,2012-10-01 18:05:25-07:00,commit,
27037,Nathan Goldbaum,2012-10-01 17:32:21-07:00,commit,
27038,Nathan Goldbaum,2012-10-01 16:55:27-07:00,commit,
27039,Nathan Goldbaum,2012-10-01 16:39:33-07:00,commit,
27040,John Wise,2012-10-01 16:46:16-04:00,commit,
27041,Sam Skillman,2012-10-01 14:38:24-06:00,commit,
27042,Kacper Kowalik,2012-10-01 11:36:00+02:00,commit,
27043,Sam Skillman,2012-09-28 16:42:57-06:00,commit,
27044,Sam Skillman,2012-09-28 16:22:51-06:00,commit,
27045,Nathan Goldbaum,2012-09-27 18:11:16-07:00,commit,
27046,Andrew Myers,2012-09-27 15:53:30-07:00,commit,
27047,Anthony Scopatz,2012-09-27 15:58:51-05:00,commit,
27048,Andrew Myers,2012-09-27 13:30:17-07:00,commit,
27049,Nathan Goldbaum,2012-09-27 12:03:32-07:00,commit,
27050,Nathan Goldbaum,2012-09-26 16:59:21-07:00,commit,
27051,Andrew Myers,2012-09-26 16:43:22-07:00,commit,
27052,Nathan Goldbaum,2012-09-26 14:14:25-07:00,commit,
27053,Nathan Goldbaum,2012-09-26 12:47:04-07:00,commit,
27054,Nathan Goldbaum,2012-09-26 12:28:21-07:00,commit,
27055,Nathan Goldbaum,2012-09-26 12:25:45-07:00,commit,
27056,Matthew Turk,2012-09-26 13:25:34-04:00,commit,
27057,Sam Skillman,2012-09-26 09:37:07-06:00,commit,
27058,Matthew Turk,2012-09-26 11:34:17-04:00,commit,
27059,Matthew Turk,2012-09-26 11:20:57-04:00,commit,
27060,Matthew Turk,2012-09-26 11:04:33-04:00,commit,
27061,Matthew Turk,2012-09-26 10:59:53-04:00,commit,
27062,Matthew Turk,2012-09-26 10:45:02-04:00,commit,
27063,Nathan Goldbaum,2012-09-25 16:35:44-07:00,commit,
27064,Sam Skillman,2012-09-25 16:08:20-06:00,commit,
27065,Anthony Scopatz,2012-09-25 16:22:50-05:00,commit,
27066,Anthony Scopatz,2012-09-25 15:26:45-05:00,commit,
27067,Anthony Scopatz,2012-09-25 15:26:05-05:00,commit,
27068,Anthony Scopatz,2012-09-25 15:24:15-05:00,commit,
27069,Anthony Scopatz,2012-09-25 14:39:37-05:00,commit,
27070,Matthew Turk,2012-09-25 14:02:11-04:00,commit,
27071,Matthew Turk,2012-09-25 14:02:02-04:00,commit,
27072,Kacper Kowalik,2012-09-25 16:09:04+02:00,commit,
27073,Sam Skillman,2012-09-25 00:32:02-06:00,commit,
27074,Sam Skillman,2012-09-25 00:24:21-06:00,commit,
27075,Anthony Scopatz,2012-09-24 21:42:49-05:00,commit,
27076,Anthony Scopatz,2012-09-24 20:59:32-05:00,commit,
27077,Anthony Scopatz,2012-09-24 18:35:32-05:00,commit,
27078,Nathan Goldbaum,2012-09-24 13:44:20-07:00,commit,
27079,Stephanie Tonnesen,2012-09-24 15:42:03-04:00,commit,
27080,Nathan Goldbaum,2012-09-21 12:04:07-07:00,commit,
27081,Kacper Kowalik,2012-09-20 20:18:15+02:00,commit,
27082,Matthew Turk,2012-09-20 14:15:49-04:00,commit,
27083,Nathan Goldbaum,2012-09-20 11:06:20-07:00,commit,
27084,Nathan Goldbaum,2012-09-20 10:58:50-07:00,commit,
27085,Kacper Kowalik,2012-09-20 17:01:42+02:00,commit,
27086,Kacper Kowalik,2012-09-20 11:24:55+02:00,commit,
27087,Andrew Myers,2012-09-19 22:45:50-07:00,commit,
27088,Matthew Turk,2012-09-19 22:16:13-04:00,commit,
27089,Sam Skillman,2012-09-19 15:32:51-06:00,commit,
27090,Sam Skillman,2012-09-19 13:20:14-06:00,commit,
27091,Matthew Turk,2012-09-19 09:08:03-04:00,commit,
27092,Matthew Turk,2012-09-19 09:04:53-04:00,commit,
27093,Nathan Goldbaum,2012-09-18 16:25:39-07:00,commit,
27094,Matthew Turk,2012-09-18 16:49:19-04:00,commit,
27095,Matthew Turk,2012-09-18 16:39:48-04:00,commit,
27096,Matthew Turk,2012-09-18 16:39:29-04:00,commit,
27097,Matthew Turk,2012-09-18 11:45:38-04:00,commit,
27098,Matthew Turk,2012-09-18 11:42:09-04:00,commit,
27099,Matthew Turk,2012-09-18 11:41:25-04:00,commit,
27100,Matthew Turk,2012-09-18 11:39:17-04:00,commit,
27101,Matthew Turk,2012-09-17 21:15:14-04:00,commit,
27102,Chris Moody,2012-09-17 16:55:55-07:00,commit,
27103,Nathan Goldbaum,2012-09-17 16:04:08-07:00,commit,
27104,Sam Skillman,2012-09-17 14:53:42-06:00,commit,
27105,Nathan Goldbaum,2012-09-17 13:33:58-07:00,commit,
27106,Nathan Goldbaum,2012-09-17 13:03:57-07:00,commit,
27107,Matthew Turk,2012-09-17 14:53:11-04:00,commit,
27108,Matthew Turk,2012-09-17 13:05:31-04:00,commit,
27109,Matthew Turk,2012-09-14 16:29:46-04:00,commit,
27110,Matthew Turk,2012-09-14 16:15:49-04:00,commit,
27111,Matthew Turk,2012-09-14 16:03:29-04:00,commit,
27112,Matthew Turk,2012-09-14 14:42:30-04:00,commit,
27113,Nathan Goldbaum,2012-09-14 11:35:20-07:00,commit,
27114,Stephanie Tonnesen,2012-09-13 22:24:02-04:00,commit,
27115,Sam Skillman,2012-09-13 16:41:02-06:00,commit,
27116,Sam Skillman,2012-09-13 16:28:47-06:00,commit,
27117,Stephanie Tonnesen,2012-09-13 17:31:12-04:00,commit,
27118,Stephanie Tonnesen,2012-09-13 17:06:39-04:00,commit,
27119,Matthew Turk,2012-09-13 08:30:49-04:00,commit,
27120,Matthew Turk,2012-09-13 08:30:49-04:00,commit,
27121,Anthony Scopatz,2012-09-12 15:19:17-05:00,commit,
27122,Anthony Scopatz,2012-09-12 14:47:52-05:00,commit,
27123,Anthony Scopatz,2012-09-11 17:52:53-05:00,commit,
27124,Matthew Turk,2012-09-11 18:46:01-04:00,commit,
27125,Matthew Turk,2012-09-11 18:35:47-04:00,commit,
27126,Sam Skillman,2012-09-11 15:46:26-06:00,commit,
27127,Matthew Turk,2012-09-10 14:15:49-04:00,commit,
27128,Matthew Turk,2012-09-10 13:59:42-04:00,commit,
27129,Matthew Turk,2012-09-10 13:46:03-04:00,commit,
27130,Sam Skillman,2012-09-10 09:46:37-06:00,commit,
27131,Matthew Turk,2012-09-10 11:37:59-04:00,commit,
27132,Matthew Turk,2012-09-10 11:24:04-04:00,commit,
27133,Matthew Turk,2012-09-10 11:23:49-04:00,commit,
27134,Nathan Goldbaum,2012-09-08 18:58:00-07:00,commit,
27135,Matthew Turk,2012-09-08 15:52:31-05:00,commit,
27136,Stephen Skory,2012-09-08 11:19:38-06:00,commit,
27137,Brian Crosby,2012-09-08 12:37:48-04:00,commit,
27138,Nathan Goldbaum,2012-09-07 16:49:29-07:00,commit,
27139,Nathan Goldbaum,2012-09-09 11:07:57-07:00,commit,
27140,Nathan Goldbaum,2012-09-08 18:58:00-07:00,commit,
27141,Nathan Goldbaum,2012-09-07 16:49:29-07:00,commit,
27142,Stephen Skory,2012-09-07 14:29:10-06:00,commit,
27143,Stephen Skory,2012-09-07 13:23:36-06:00,commit,
27144,Nathan Goldbaum,2012-09-07 12:15:03-07:00,commit,
27145,Nathan Goldbaum,2012-09-07 12:05:06-07:00,commit,
27146,Nathan Goldbaum,2012-09-07 12:00:01-07:00,commit,
27147,Brian Crosby,2012-09-07 14:10:12-04:00,commit,
27148,Brian Crosby,2012-09-06 18:25:40-04:00,commit,
27149,Nathan Goldbaum,2012-09-06 09:27:59-07:00,commit,
27150,Nathan Goldbaum,2012-09-06 08:13:08-07:00,commit,
27151,Anthony Scopatz,2012-09-05 19:10:07-07:00,commit,
27152,Nathan Goldbaum,2012-09-05 19:09:51-07:00,commit,
27153,Nathan Goldbaum,2012-09-05 19:08:07-07:00,commit,
27154,Sam Skillman,2012-09-05 15:41:37-06:00,commit,
27155,Brian Crosby,2012-09-05 17:06:50-04:00,commit,
27156,Brian Crosby,2012-09-05 16:44:10-04:00,commit,
27157,Anthony Scopatz,2012-09-05 15:14:17-05:00,commit,
27158,Anthony Scopatz,2012-09-05 14:22:54-05:00,commit,
27159,Nathan Goldbaum,2012-09-05 11:45:02-07:00,commit,
27160,Kacper Kowalik,2012-09-05 20:00:50+02:00,commit,
27161,Sam Skillman,2012-09-05 10:32:57-06:00,commit,
27162,Sam Skillman,2012-09-05 10:18:21-06:00,commit,
27163,Sam Skillman,2012-09-05 10:16:56-06:00,commit,
27164,Kacper Kowalik,2012-09-05 17:37:15+02:00,commit,
27165,Kacper Kowalik,2012-09-05 15:17:14+02:00,commit,
27166,Kacper Kowalik,2012-09-05 15:07:54+02:00,commit,
27167,Kacper Kowalik,2012-09-05 15:05:50+02:00,commit,
27168,Kacper Kowalik,2012-09-05 15:03:46+02:00,commit,
27169,Kacper Kowalik,2012-09-05 14:28:01+02:00,commit,
27170,Kacper Kowalik,2012-09-05 13:20:42+02:00,commit,
27171,Kacper Kowalik,2012-09-05 12:49:41+02:00,commit,
27172,Kacper Kowalik,2012-09-05 12:48:46+02:00,commit,
27173,John ZuHone,2012-09-04 22:06:59-04:00,commit,
27174,Sam Skillman,2012-09-04 20:01:35-06:00,commit,
27175,Anthony Scopatz,2012-09-04 18:14:00-05:00,commit,
27176,Sam Skillman,2012-09-04 16:28:12-04:00,commit,
27177,Sam Skillman,2012-09-04 15:08:42-04:00,commit,
27178,Sam Skillman,2012-09-04 14:52:47-04:00,commit,
27179,Sam Skillman,2012-09-04 14:25:47-04:00,commit,
27180,Sam Skillman,2012-09-04 14:03:17-04:00,commit,
27181,Sam Skillman,2012-09-04 13:25:14-04:00,commit,
27182,Sam Skillman,2012-09-04 13:23:36-04:00,commit,
27183,Sam Skillman,2012-09-04 13:00:19-04:00,commit,
27184,Matthew Turk,2012-09-03 14:06:36-04:00,commit,
27185,Sam Skillman,2012-09-03 13:59:56-04:00,commit,
27186,Nathan Goldbaum,2012-09-03 07:32:32-07:00,commit,
27187,Nathan Goldbaum,2012-09-03 07:18:55-07:00,commit,
27188,Matthew Turk,2012-09-03 08:06:15-04:00,commit,
27189,Nathan Goldbaum,2012-09-03 04:48:28-07:00,commit,
27190,Sam Skillman,2012-09-03 05:40:48-06:00,commit,
27191,Nathan Goldbaum,2012-09-02 16:27:48-07:00,commit,
27192,Nathan Goldbaum,2012-09-02 16:12:01-07:00,commit,
27193,Nathan Goldbaum,2012-09-02 16:10:48-07:00,commit,
27194,Nathan Goldbaum,2012-09-02 14:59:35-07:00,commit,
27195,Nathan Goldbaum,2012-09-02 14:59:26-07:00,commit,
27196,Nathan Goldbaum,2012-09-02 14:57:15-07:00,commit,
27197,Nathan Goldbaum,2012-09-02 14:51:35-07:00,commit,
27198,Matthew Turk,2012-09-01 13:21:28-04:00,commit,
27199,John ZuHone,2012-09-01 01:36:23-04:00,commit,
27200,John ZuHone,2012-09-01 01:35:23-04:00,commit,
27201,John ZuHone,2012-09-01 01:21:23-04:00,commit,
27202,John ZuHone,2012-08-31 23:15:23-04:00,commit,
27203,John ZuHone,2012-08-31 23:09:57-04:00,commit,
27204,Sam Skillman,2012-08-31 19:57:43-06:00,commit,
27205,Matthew Turk,2012-08-31 17:51:45-04:00,commit,
27206,Sam Skillman,2012-08-31 16:48:44-04:00,commit,
27207,Sam Skillman,2012-08-31 15:21:51-04:00,commit,
27208,Kacper Kowalik,2012-08-31 20:37:30+02:00,commit,
27209,Matthew Turk,2012-08-31 14:15:51-04:00,commit,
27210,Matthew Turk,2012-08-31 14:14:49-04:00,commit,
27211,Matthew Turk,2012-08-31 14:03:34-04:00,commit,
27212,Kacper Kowalik,2012-08-31 18:26:30+02:00,commit,
27213,Anthony Scopatz,2012-08-31 11:02:02-05:00,commit,
27214,Kacper Kowalik,2012-08-31 15:07:50+02:00,commit,
27215,Matthew Turk,2012-08-31 07:22:00-04:00,commit,
27216,Matthew Turk,2012-08-31 07:08:38-04:00,commit,
27217,Nathan Goldbaum,2012-08-31 14:50:51+08:00,commit,
27218,Nathan Goldbaum,2012-08-31 14:47:07+08:00,commit,
27219,Nathan Goldbaum,2012-08-31 14:40:51+08:00,commit,
27220,Nathan Goldbaum,2012-08-31 14:37:59+08:00,commit,
27221,Nathan Goldbaum,2012-08-31 11:29:30+08:00,commit,
27222,Nathan Goldbaum,2012-08-31 11:25:49+08:00,commit,
27223,Nathan Goldbaum,2012-08-31 11:23:22+08:00,commit,
27224,Nathan Goldbaum,2012-08-31 09:51:12+08:00,commit,
27225,Matthew Turk,2012-08-30 16:46:13-04:00,commit,
27226,Stephen Skory,2012-08-30 13:47:33-06:00,commit,
27227,Matthew Turk,2012-08-30 13:15:18-04:00,commit,
27228,Matthew Turk,2012-08-30 13:15:09-04:00,commit,
27229,Matthew Turk,2012-08-30 11:07:13-04:00,commit,
27230,Sam Skillman,2012-08-30 08:55:12-04:00,commit,
27231,Matthew Turk,2012-08-30 07:21:50-04:00,commit,
27232,Matthew Turk,2012-08-29 20:08:38-04:00,commit,
27233,Sam Skillman,2012-08-29 15:48:59-06:00,commit,
27234,Matthew Turk,2012-08-29 11:12:52-04:00,commit,
27235,Matthew Turk,2012-08-29 10:14:40-04:00,commit,
27236,Matthew Turk,2012-08-29 08:52:12-04:00,commit,
27237,Casey W. Stark,2012-08-28 14:56:53-07:00,commit,
27238,Casey W. Stark,2012-08-28 14:55:17-07:00,commit,
27239,Sam Skillman,2012-08-28 13:57:58-06:00,commit,
27240,Matthew Turk,2012-08-28 09:13:18-04:00,commit,
27241,Matthew Turk,2012-08-28 09:12:35-04:00,commit,
27242,Matthew Turk,2012-08-28 06:44:40-04:00,commit,
27243,Anthony Scopatz,2012-08-24 16:29:07-05:00,commit,
27244,Matthew Turk,2012-08-24 16:40:37-04:00,commit,
27245,Matthew Turk,2012-08-24 11:24:53-04:00,commit,
27246,Matthew Turk,2012-08-24 11:23:59-04:00,commit,
27247,J.S. Oishi,2012-08-23 14:09:32-04:00,commit,
27248,Anthony Scopatz,2012-08-23 12:45:13-05:00,commit,
27249,Matthew Turk,2012-08-23 11:55:16-04:00,commit,
27250,Matthew Turk,2012-08-23 11:47:56-04:00,commit,
27251,Nathan Goldbaum,2012-08-23 10:43:33+08:00,commit,
27252,Anthony Scopatz,2012-08-22 14:53:26-04:00,commit,
27253,Anthony Scopatz,2012-08-22 13:59:23-04:00,commit,
27254,Anthony Scopatz,2012-08-22 13:58:47-04:00,commit,
27255,Matthew Turk,2012-08-22 13:55:38-04:00,commit,
27256,Anthony Scopatz,2012-08-22 12:13:45-04:00,commit,
27257,Anthony Scopatz,2012-08-21 18:27:45-04:00,commit,
27258,Anthony Scopatz,2012-08-21 18:26:57-04:00,commit,
27259,Matthew Turk,2012-08-21 17:28:47-04:00,commit,
27260,Sam Skillman,2012-08-21 15:25:21-06:00,commit,
27261,Sam Skillman,2012-08-21 15:14:59-06:00,commit,
27262,Sam Skillman,2012-08-21 14:46:22-06:00,commit,
27263,John ZuHone,2012-08-21 15:54:53-04:00,commit,
27264,John ZuHone,2012-08-21 15:19:08-04:00,commit,
27265,Matthew Turk,2012-08-21 15:14:28-04:00,commit,
27266,John ZuHone,2012-08-21 15:05:39-04:00,commit,
27267,Kacper Kowalik,2012-08-21 20:22:45+02:00,commit,
27268,Matthew Turk,2012-08-21 14:14:55-04:00,commit,
27269,Matthew Turk,2012-08-21 13:21:27-04:00,commit,
27270,Matthew Turk,2012-08-20 15:08:30-04:00,commit,
27271,Matthew Turk,2012-08-20 15:00:25-04:00,commit,
27272,Matthew Turk,2012-08-19 17:58:35-04:00,commit,
27273,Matthew Turk,2012-08-19 14:27:37-04:00,commit,
27274,Matthew Turk,2012-08-19 14:26:24-04:00,commit,
27275,Sam Skillman,2012-08-18 16:55:46-07:00,commit,
27276,Sam Skillman,2012-08-18 16:32:40-07:00,commit,
27277,Sam Skillman,2012-08-18 16:09:10-07:00,commit,
27278,Matthew Turk,2012-08-18 10:33:26-04:00,commit,
27279,Matthew Turk,2012-08-18 10:18:47-04:00,commit,
27280,Matthew Turk,2012-08-18 09:55:12-04:00,commit,
27281,Matthew Turk,2012-08-18 09:42:39-04:00,commit,
27282,Matthew Turk,2012-08-18 09:25:39-04:00,commit,
27283,Matthew Turk,2012-08-18 01:18:52-04:00,commit,
27284,Matthew Turk,2012-08-18 00:34:05-04:00,commit,
27285,Chris Moody,2012-08-17 15:45:25-07:00,commit,
27286,Sam Skillman,2012-08-17 15:16:58-06:00,commit,
27287,Matthew Turk,2012-08-17 17:06:37-04:00,commit,
27288,Matthew Turk,2012-08-17 15:47:39-04:00,commit,
27289,Chris Moody,2012-08-17 12:20:17-07:00,commit,
27290,Chris Moody,2012-08-17 11:33:07-07:00,commit,
27291,Chris Moody,2012-08-17 11:30:37-07:00,commit,
27292,Chris Moody,2012-08-16 16:02:49-07:00,commit,
27293,Sam Skillman,2012-08-16 16:45:59-06:00,commit,
27294,Sam Skillman,2012-08-16 16:44:33-06:00,commit,
27295,Chris Moody,2012-08-16 14:52:02-07:00,commit,
27296,Chris Moody,2012-08-16 14:50:17-07:00,commit,
27297,Chris Moody,2012-08-16 11:32:00-07:00,commit,
27298,Chris Moody,2012-08-16 11:30:25-07:00,commit,
27299,Chris Moody,2012-08-16 11:30:01-07:00,commit,
27300,Kacper Kowalik,2012-08-16 13:14:26+02:00,commit,
27301,Nathan Goldbaum,2012-08-15 17:06:19-07:00,commit,
27302,Matthew Turk,2012-08-14 11:54:27-04:00,commit,
27303,Matthew Turk,2012-08-14 11:18:39-04:00,commit,
27304,Matthew Turk,2012-08-14 11:11:35-04:00,commit,
27305,Sam Skillman,2012-08-14 00:14:05-07:00,commit,
27306,Matthew Turk,2012-08-13 17:17:54-04:00,commit,
27307,Matthew Turk,2012-08-13 17:11:24-04:00,commit,
27308,Matthew Turk,2012-08-13 16:13:51-04:00,commit,
27309,Matthew Turk,2012-08-13 15:47:10-04:00,commit,
27310,Britton Smith,2012-08-13 11:11:31-04:00,commit,
27311,Matthew Turk,2012-08-13 11:05:14-04:00,commit,
27312,Matthew Turk,2012-08-13 10:39:15-04:00,commit,
27313,Thomas Robitaille,2012-08-13 12:25:08+02:00,commit,
27314,Britton Smith,2012-08-12 09:45:57-04:00,commit,
27315,Matthew Turk,2012-08-11 22:17:09-04:00,commit,
27316,John ZuHone,2012-08-11 17:41:48-04:00,commit,
27317,John ZuHone,2012-08-11 16:54:12-04:00,commit,
27318,Matthew Turk,2012-08-11 12:48:57-04:00,commit,
27319,Matthew Turk,2012-08-10 22:19:40-04:00,commit,
27320,Matthew Turk,2012-08-10 19:38:15-04:00,commit,
27321,Matthew Turk,2012-08-10 18:41:16-04:00,commit,
27322,Matthew Turk,2012-08-10 18:08:02-04:00,commit,
27323,John Wise,2012-08-10 11:26:26-04:00,commit,
27324,John Wise,2012-08-10 10:33:37-04:00,commit,
27325,John Wise,2012-08-10 09:33:40-04:00,commit,
27326,John Wise,2012-08-10 09:32:35-04:00,commit,
27327,John Wise,2012-08-10 08:33:19-04:00,commit,
27328,Matthew Turk,2012-08-10 07:59:35-04:00,commit,
27329,Matthew Turk,2012-08-10 07:17:20-04:00,commit,
27330,Matthew Turk,2012-08-09 22:42:47-04:00,commit,
27331,John ZuHone,2012-08-09 19:53:27-04:00,commit,
27332,Matthew Turk,2012-08-09 19:05:40-04:00,commit,
27333,Matthew Turk,2012-08-09 18:36:57-04:00,commit,
27334,Matthew Turk,2012-08-09 18:30:16-04:00,commit,
27335,Matthew Turk,2012-08-09 18:11:23-04:00,commit,
27336,Matthew Turk,2012-08-09 17:39:50-04:00,commit,
27337,Matthew Turk,2012-08-09 16:26:27-04:00,commit,
27338,Matthew Turk,2012-08-09 16:05:47-04:00,commit,
27339,Michael Kuhlen,2012-08-09 12:56:19-07:00,commit,
27340,Matthew Turk,2012-08-09 14:36:52-04:00,commit,
27341,John ZuHone,2012-08-09 00:57:14-04:00,commit,
27342,Matthew Turk,2012-08-08 18:04:14-04:00,commit,
27343,Matthew Turk,2012-08-08 18:01:05-04:00,commit,
27344,John ZuHone,2012-08-08 17:37:46-04:00,commit,
27345,John ZuHone,2012-08-08 17:33:14-04:00,commit,
27346,John ZuHone,2012-08-08 17:31:36-04:00,commit,
27347,John ZuHone,2012-08-08 14:33:04-04:00,commit,
27348,John ZuHone,2012-08-08 14:19:00-04:00,commit,
27349,John ZuHone,2012-08-08 13:42:49-04:00,commit,
27350,Matthew Turk,2012-08-08 13:10:16-04:00,commit,
27351,Nathan Goldbaum,2012-08-08 01:09:11-07:00,commit,
27352,Stephen Skory,2012-08-07 21:14:24-06:00,commit,
27353,Stephen Skory,2012-08-07 17:35:21-06:00,commit,
27354,Stephen Skory,2012-08-07 17:04:14-06:00,commit,
27355,John ZuHone,2012-08-07 17:32:33-04:00,commit,
27356,Nathan Goldbaum,2012-08-15 17:06:19-07:00,commit,
27357,John ZuHone,2012-08-07 17:32:33-04:00,commit,
27358,Sam Skillman,2012-08-07 13:36:19-06:00,commit,
27359,Matthew Turk,2012-08-07 14:19:36-04:00,commit,
27360,Matthew Turk,2012-08-07 14:19:36-04:00,commit,
27361,Matthew Turk,2012-08-06 14:51:34-04:00,commit,
27362,Matthew Turk,2012-08-06 14:51:34-04:00,commit,
27363,John Wise,2012-08-06 08:35:14-04:00,commit,
27364,John Wise,2012-08-06 08:25:40-04:00,commit,
27365,Matthew Turk,2012-08-06 06:17:56-04:00,commit,
27366,Matthew Turk,2012-08-05 10:47:41-04:00,commit,
27367,Matthew Turk,2012-08-05 10:47:41-04:00,commit,
27368,Nathan Goldbaum,2012-08-03 15:14:50-07:00,commit,
27369,Nathan Goldbaum,2012-08-03 15:14:15-07:00,commit,
27370,Nathan Goldbaum,2012-08-03 15:14:15-07:00,commit,
27371,Matthew Turk,2012-08-03 14:47:00-04:00,commit,
27372,Britton Smith,2012-08-03 13:59:35-04:00,commit,
27373,Nathan Goldbaum,2012-10-15 16:07:48-07:00,commit,
27374,Nathan Goldbaum,2012-10-15 16:06:32-07:00,commit,
27375,Nathan Goldbaum,2012-10-15 11:55:46-07:00,commit,
27376,Nathan Goldbaum,2012-10-11 12:53:06-07:00,commit,
27377,Nathan Goldbaum,2012-10-11 12:37:14-07:00,commit,
27378,Nathan Goldbaum,2012-10-08 18:54:00-07:00,commit,
27379,Nathan Goldbaum,2012-10-08 18:53:45-07:00,commit,
27380,Nathan Goldbaum,2012-10-06 12:47:32-07:00,commit,
27381,Nathan Goldbaum,2012-10-06 12:42:52-07:00,commit,
27382,Nathan Goldbaum,2012-10-06 03:20:53-07:00,commit,
27383,Nathan Goldbaum,2012-10-06 02:32:22-07:00,commit,
27384,Nathan Goldbaum,2012-10-04 17:24:24-07:00,commit,
27385,Nathan Goldbaum,2012-10-04 17:05:10-07:00,commit,
27386,Nathan Goldbaum,2012-10-04 13:37:21-07:00,commit,
27387,Kacper Kowalik,2012-08-03 18:49:05+02:00,commit,
27388,Kacper Kowalik,2012-08-03 18:39:30+02:00,commit,
27389,Britton Smith,2012-08-02 17:31:50-04:00,commit,
27390,Matthew Turk,2012-08-02 17:28:57-04:00,commit,
27391,Joshua Moloney,2012-08-02 14:07:37-06:00,commit,
27392,Matthew Turk,2012-08-02 17:28:57-04:00,commit,
27393,Joshua Moloney,2012-08-02 14:07:37-06:00,commit,
27394,Matthew Turk,2012-08-02 15:54:00-04:00,commit,
27395,Matthew Turk,2012-08-02 15:43:18-04:00,commit,
27396,Matthew Turk,2012-08-02 15:15:43-04:00,commit,
27397,Matthew Turk,2012-08-02 14:23:26-04:00,commit,
27398,Matthew Turk,2012-08-02 14:22:49-04:00,commit,
