,author,datetime,type,duration
28159,Chris Moody,2012-02-05 16:14:29-08:00,commit,
28160,Chris Moody,2012-02-05 13:20:55-08:00,commit,
28161,Matthew Turk,2012-02-04 13:06:06-05:00,commit,
28162,Matthew Turk,2012-02-04 08:56:45-05:00,commit,
28163,Matthew Turk,2012-02-04 08:33:03-05:00,commit,
28164,Stephen Skory,2012-02-03 16:03:20-07:00,commit,
28165,Matthew Turk,2012-02-03 17:50:25-05:00,commit,
28166,Matthew Turk,2012-02-03 17:22:29-05:00,commit,
28167,Matthew Turk,2012-02-03 16:16:06-05:00,commit,
28168,Matthew Turk,2012-02-03 16:14:49-05:00,commit,
28169,Matthew Turk,2012-02-03 15:58:32-05:00,commit,
28170,Sam Skillman,2012-02-03 11:22:28-07:00,commit,
28171,Sam Skillman,2012-02-03 11:00:33-07:00,commit,
28172,Matthew Turk,2012-02-03 12:37:30-05:00,commit,
28173,Matthew Turk,2012-02-03 12:17:07-05:00,commit,
28174,Matthew Turk,2012-02-03 11:16:42-05:00,commit,
28175,John Wise,2012-02-03 10:58:34-05:00,commit,
28176,Matthew Turk,2012-02-02 21:53:13-05:00,commit,
28177,Matthew Turk,2012-02-02 21:48:37-05:00,commit,
28178,Anna Rosen,2012-02-02 17:23:35-08:00,commit,
28179,Anna Rosen,2012-02-02 17:23:35-08:00,commit,
28180,J.S. Oishi,2012-02-16 14:24:35-08:00,commit,
28181,Chris Moody,2012-02-02 17:10:51-08:00,commit,
28182,Matthew Turk,2012-02-02 18:12:21-05:00,commit,
28183,Matthew Turk,2012-02-02 17:10:16-05:00,commit,
28184,Kacper Kowalik,2012-02-02 23:00:11+01:00,commit,
28185,Matthew Turk,2012-02-02 16:12:21-05:00,commit,
28186,Matthew Turk,2012-02-02 15:30:16-05:00,commit,
28187,Matthew Turk,2012-02-02 15:23:06-05:00,commit,
28188,Matthew Turk,2012-02-02 15:19:19-05:00,commit,
28189,Stephen Skory,2012-02-02 13:11:35-07:00,commit,
28190,Matthew Turk,2012-02-02 15:09:27-05:00,commit,
28191,Matthew Turk,2012-02-02 14:22:25-05:00,commit,
28192,Stephen Skory,2012-02-02 11:59:01-07:00,commit,
28193,Matthew Turk,2012-02-02 13:54:54-05:00,commit,
28194,Matthew Turk,2012-02-02 13:34:06-05:00,commit,
28195,Matthew Turk,2012-02-02 13:14:36-05:00,commit,
28196,Stephen Skory,2012-02-02 10:56:49-07:00,commit,
28197,Stephen Skory,2012-02-02 10:36:19-07:00,commit,
28198,Stephen Skory,2012-02-02 09:49:18-07:00,commit,
28199,Stephen Skory,2012-02-02 09:46:25-07:00,commit,
28200,Kacper Kowalik,2012-02-02 13:56:02+01:00,commit,
28201,Chris Moody,2012-02-01 18:41:10-08:00,commit,
28202,Chris Moody,2012-02-01 18:25:30-08:00,commit,
28203,Kacper Kowalik,2012-02-02 00:16:26+01:00,commit,
28204,Matthew Turk,2012-02-01 15:49:36-05:00,commit,
28205,Sam Skillman,2012-02-01 13:43:06-07:00,commit,
28206,Andrew Cunningham,2012-02-01 15:42:21-05:00,commit,
28207,Matthew Turk,2012-02-01 14:45:10-05:00,commit,
28208,Devin Silvia,2012-02-01 11:11:24-07:00,commit,
28209,Devin Silvia,2012-02-01 10:15:01-07:00,commit,
28210,Matthew Turk,2012-02-01 12:03:59-05:00,commit,
28211,J.S. Oishi,2012-02-01 08:21:36-08:00,commit,
28212,Nathan Goldbaum,2012-01-31 19:53:37-08:00,commit,
28213,Chris Moody,2012-01-31 10:05:06-08:00,commit,
28214,Sam Skillman,2012-01-31 08:57:59-07:00,commit,
28215,Chris Moody,2012-01-30 22:30:09-08:00,commit,
28216,Nathan Goldbaum,2012-01-30 19:45:29-08:00,commit,
28217,Chris Moody,2012-01-30 17:46:40-08:00,commit,
28218,Chris Moody,2012-01-30 16:50:03-08:00,commit,
28219,Chris Moody,2012-01-30 16:18:48-08:00,commit,
28220,Chris Moody,2012-01-30 15:30:10-08:00,commit,
28221,Chris Moody,2012-01-30 14:46:27-08:00,commit,
28222,Sam Skillman,2012-01-30 10:25:49-07:00,commit,
28223,Matthew Turk,2012-01-29 12:43:03-05:00,commit,
28224,John ZuHone,2012-01-29 09:44:45-05:00,commit,
28225,John Wise,2012-01-28 19:16:55-05:00,commit,
28226,John Wise,2012-01-28 15:54:15-05:00,commit,
28227,John Wise,2012-01-28 15:49:41-05:00,commit,
28228,Devin Silvia,2012-01-27 16:04:34-07:00,commit,
28229,J.S. Oishi,2012-01-27 10:29:36-08:00,commit,
28230,Andrew Myers,2012-01-27 07:38:41-08:00,commit,
28231,Matthew Turk,2012-01-27 08:19:24-06:00,commit,
28232,Kacper Kowalik,2012-01-27 06:04:07+01:00,commit,
28233,Andrew Myers,2012-01-26 16:26:52-08:00,commit,
28234,Andrew Myers,2012-01-26 14:39:39-08:00,commit,
28235,Matthew Turk,2012-01-26 16:12:54-06:00,commit,
28236,Stephen Skory,2012-01-26 15:04:50-07:00,commit,
28237,Stephen Skory,2012-01-26 15:03:09-07:00,commit,
28238,Britton Smith,2012-01-26 16:47:27-05:00,commit,
28239,Britton Smith,2012-01-26 16:44:37-05:00,commit,
28240,Cameron Hummels,2012-01-26 15:37:54-06:00,commit,
28241,Cameron Hummels,2012-01-26 15:37:41-06:00,commit,
28242,Devin Silvia,2012-01-26 15:32:11-06:00,commit,
28243,Matthew Turk,2012-01-26 15:31:27-06:00,commit,
28244,Andrew Myers,2012-01-26 13:22:59-08:00,commit,
28245,Devin Silvia,2012-01-26 15:16:41-06:00,commit,
28246,Andrew Myers,2012-01-26 13:15:40-08:00,commit,
28247,Cameron Hummels,2012-01-26 15:01:49-06:00,commit,
28248,Cameron Hummels,2012-01-26 14:45:34-06:00,commit,
28249,Matthew Turk,2012-01-26 14:44:23-06:00,commit,
28250,Matthew Turk,2012-01-26 14:43:48-06:00,commit,
28251,Cameron Hummels,2012-01-26 14:24:12-06:00,commit,
28252,Sam Skillman,2012-01-26 13:58:44-06:00,commit,
28253,Matthew Turk,2012-01-26 14:45:03-05:00,commit,
28254,Matthew Turk,2012-01-26 13:25:16-06:00,commit,
28255,Nathan Goldbaum,2012-01-26 13:10:47-06:00,commit,
28256,Nathan Goldbaum,2012-01-26 13:09:37-06:00,commit,
28257,Cameron Hummels,2012-01-26 12:53:21-06:00,commit,
28258,Cameron Hummels,2012-01-26 12:53:05-06:00,commit,
28259,Matthew Turk,2012-01-26 12:35:41-06:00,commit,
28260,Matthew Turk,2012-01-26 12:35:04-06:00,commit,
28261,Sam Skillman,2012-01-26 11:48:10-06:00,commit,
28262,Sam Skillman,2012-01-26 10:44:19-07:00,commit,
28263,Matthew Turk,2012-01-26 11:34:47-05:00,commit,
28264,Britton Smith,2012-01-26 11:33:10-05:00,commit,
28265,Cameron Hummels,2012-01-26 09:13:19-06:00,commit,
28266,Cameron Hummels,2012-01-26 09:12:53-06:00,commit,
28267,Matthew Turk,2012-01-25 16:07:34-05:00,commit,
28268,Matthew Turk,2012-01-25 14:12:52-05:00,commit,
28269,Matthew Turk,2012-01-25 13:38:32-05:00,commit,
28270,Matthew Turk,2012-01-25 12:50:06-05:00,commit,
28271,Matthew Turk,2012-01-25 12:24:24-05:00,commit,
28272,Matthew Turk,2012-01-25 12:22:19-05:00,commit,
28273,Matthew Turk,2012-01-25 12:21:26-05:00,commit,
28274,Matthew Turk,2012-01-25 11:33:38-05:00,commit,
28275,Matthew Turk,2012-01-25 11:12:35-05:00,commit,
28276,Chris Moody,2012-01-25 07:39:00-08:00,commit,
28277,Chris Moody,2012-01-25 07:34:12-08:00,commit,
28278,Matthew Turk,2012-01-25 10:30:15-05:00,commit,
28279,John ZuHone,2012-01-24 22:53:43-06:00,commit,
28280,Matthew Turk,2012-01-24 23:33:50-05:00,commit,
28281,John ZuHone,2012-01-24 17:39:04-06:00,commit,
28282,Matthew Turk,2012-01-24 16:23:57-05:00,commit,
28283,John Wise,2012-01-24 14:44:18-06:00,commit,
28284,Nathan Goldbaum,2012-01-24 13:19:30-06:00,commit,
28285,Matthew Turk,2012-01-24 13:09:40-06:00,commit,
28286,Kacper Kowalik,2012-01-24 20:04:23+01:00,commit,
28287,Casey W. Stark,2012-01-24 09:27:02-08:00,commit,
28288,Casey W. Stark,2012-01-24 09:27:02-08:00,commit,
28289,Cameron Hummels,2012-01-23 23:58:20-06:00,commit,
28290,Cameron Hummels,2012-01-23 23:42:31-06:00,commit,
28291,Sam Skillman,2012-01-20 11:27:35-07:00,commit,
28292,Nathan Goldbaum,2012-01-20 10:20:53-08:00,commit,
28293,Nathan Goldbaum,2012-01-20 10:20:27-08:00,commit,
28294,Nathan Goldbaum,2012-01-20 00:07:22-08:00,commit,
28295,Nathan Goldbaum,2012-01-19 20:47:47-08:00,commit,
28296,Nathan Goldbaum,2012-01-19 19:53:11-08:00,commit,
28297,Nathan Goldbaum,2012-01-19 14:45:28-08:00,commit,
28298,Nathan Goldbaum,2012-01-19 14:25:55-08:00,commit,
28299,John ZuHone,2012-01-19 16:29:02-05:00,commit,
28300,Sam Skillman,2012-01-19 12:50:38-07:00,commit,
28301,Stephen Skory,2012-01-19 10:26:36-07:00,commit,
28302,Matthew Turk,2012-01-19 08:26:15-05:00,commit,
28303,Matthew Turk,2012-01-19 08:25:58-05:00,commit,
28304,Kacper Kowalik,2012-01-19 13:51:52+01:00,commit,
28305,John ZuHone,2012-01-19 01:19:20-05:00,commit,
28306,Sam Skillman,2012-01-18 19:13:38-07:00,commit,
28307,John Wise,2012-01-18 17:31:56-05:00,commit,
28308,John Wise,2012-01-18 17:31:18-05:00,commit,
28309,John ZuHone,2012-01-18 17:09:18-05:00,commit,
28310,Matthew Turk,2012-01-18 16:13:21-05:00,commit,
28311,Sam Skillman,2012-01-18 14:00:46-07:00,commit,
28312,Matthew Turk,2012-01-18 15:35:33-05:00,commit,
28313,Matthew Turk,2012-01-18 14:28:06-05:00,commit,
28314,Matthew Turk,2012-01-18 13:33:21-05:00,commit,
28315,Matthew Turk,2012-01-18 13:28:39-05:00,commit,
28316,Matthew Turk,2012-01-18 13:28:09-05:00,commit,
28317,Sam Skillman,2012-01-18 11:08:40-07:00,commit,
28318,Matthew Turk,2012-01-18 11:28:27-05:00,commit,
28319,Britton Smith,2012-01-18 10:46:56-05:00,commit,
28320,John ZuHone,2012-01-18 01:28:39-05:00,commit,
28321,Sam Skillman,2012-01-17 20:20:16-07:00,commit,
28322,Sam Skillman,2012-01-17 20:19:42-07:00,commit,
28323,Sam Skillman,2012-01-17 20:15:15-07:00,commit,
28324,Sam Skillman,2012-01-17 15:37:07-07:00,commit,
28325,Matthew Turk,2012-01-17 15:25:28-05:00,commit,
28326,Sam Skillman,2012-01-17 13:06:04-07:00,commit,
28327,Britton Smith,2012-01-17 14:51:36-05:00,commit,
28328,Sam Skillman,2012-01-17 12:00:06-07:00,commit,
28329,Sam Skillman,2012-01-16 17:21:49-07:00,commit,
28330,Sam Skillman,2012-01-16 17:15:37-07:00,commit,
28331,Matthew Turk,2012-01-16 17:41:17-05:00,commit,
28332,Matthew Turk,2012-01-16 13:55:25-05:00,commit,
28333,Matthew Turk,2012-01-14 07:37:03-05:00,commit,
28334,Matthew Turk,2012-01-14 06:36:56-05:00,commit,
28335,Matthew Turk,2012-01-12 13:32:17-05:00,commit,
28336,Matthew Turk,2012-01-12 12:12:12-05:00,commit,
28337,Matthew Turk,2012-01-12 12:01:53-05:00,commit,
28338,Matthew Turk,2012-01-12 11:58:35-05:00,commit,
28339,Matthew Turk,2012-01-12 10:40:16-05:00,commit,
28340,Sam Skillman,2012-01-11 15:14:00-07:00,commit,
28341,Sam Skillman,2012-01-11 15:13:07-07:00,commit,
28342,Matthew Turk,2012-01-10 13:06:18-05:00,commit,
28343,Matthew Turk,2012-01-10 10:59:49-05:00,commit,
28344,Matthew Turk,2012-01-10 10:14:46-05:00,commit,
28345,Matthew Turk,2012-01-10 10:13:48-05:00,commit,
28346,Kacper Kowalik,2012-01-10 09:51:37+01:00,commit,
28347,Kacper Kowalik,2012-01-10 09:40:22+01:00,commit,
28348,Matthew Turk,2012-01-09 22:25:59-05:00,commit,
28349,Matthew Turk,2012-01-09 18:26:18-05:00,commit,
28350,Cameron Hummels,2012-01-08 03:50:10-05:00,commit,
28351,Matthew Turk,2012-01-06 12:28:50-05:00,commit,
28352,Matthew Turk,2012-01-06 11:49:39-05:00,commit,
28353,Matthew Turk,2012-01-06 08:03:29-05:00,commit,
28354,Matthew Turk,2012-01-06 07:01:15-05:00,commit,
28355,Britton Smith,2012-01-04 18:23:59-05:00,commit,
28356,Britton Smith,2012-01-04 15:07:07-05:00,commit,
28357,Matthew Turk,2012-01-04 12:37:58-05:00,commit,
28358,Sam Skillman,2012-01-04 10:20:46-07:00,commit,
28359,Matthew Turk,2012-01-04 12:18:00-05:00,commit,
28360,Sam Skillman,2012-01-04 09:50:19-07:00,commit,
28361,Matthew Turk,2012-01-04 11:10:51-05:00,commit,
28362,Stephen Skory,2012-01-04 08:59:03-07:00,commit,
28363,Stephen Skory,2012-01-04 08:58:47-07:00,commit,
28364,Sam Skillman,2012-01-04 08:50:59-07:00,commit,
28365,Matthew Turk,2012-01-03 22:14:17-05:00,commit,
28366,Stephen Skory,2012-01-03 16:45:40-07:00,commit,
28367,Matthew Turk,2011-12-27 11:43:47-05:00,commit,
28368,Matthew Turk,2011-12-27 09:48:00-05:00,commit,
28369,Stephen Skory,2011-12-26 11:01:07-07:00,commit,
28370,Stephen Skory,2011-12-26 10:52:28-07:00,commit,
28371,Matthew Turk,2011-12-23 15:37:32-05:00,commit,
28372,Matthew Turk,2011-12-23 13:33:54-05:00,commit,
28373,Matthew Turk,2011-12-23 12:24:13-05:00,commit,
28374,Matthew Turk,2011-12-23 11:13:46-05:00,commit,
28375,Matthew Turk,2011-12-23 10:56:26-05:00,commit,
28376,Matthew Turk,2011-12-23 09:36:56-05:00,commit,
28377,Matthew Turk,2011-12-22 13:44:46-05:00,commit,
28378,Matthew Turk,2011-12-22 11:51:35-05:00,commit,
28379,Matthew Turk,2011-12-22 10:41:31-05:00,commit,
28380,Matthew Turk,2011-12-22 10:38:02-05:00,commit,
28381,Matthew Turk,2011-12-21 16:45:49-05:00,commit,
28382,Matthew Turk,2011-12-21 16:45:28-05:00,commit,
28383,Matthew Turk,2011-12-21 13:25:18-05:00,commit,
28384,Matthew Turk,2011-12-21 11:30:45-05:00,commit,
28385,Matthew Turk,2011-12-21 11:30:10-05:00,commit,
28386,Matthew Turk,2011-12-21 11:29:22-05:00,commit,
28387,Matthew Turk,2011-12-20 17:15:08-05:00,commit,
28388,Matthew Turk,2011-12-20 16:51:44-05:00,commit,
28389,Matthew Turk,2011-12-20 16:49:00-05:00,commit,
28390,Matthew Turk,2011-12-20 16:42:12-05:00,commit,
28391,Matthew Turk,2011-12-20 15:57:00-05:00,commit,
28392,Matthew Turk,2011-12-20 07:53:51-05:00,commit,
28393,Matthew Turk,2011-12-20 05:52:05-05:00,commit,
28394,Matthew Turk,2011-12-19 13:05:22-05:00,commit,
28395,Matthew Turk,2011-12-19 12:47:16-05:00,commit,
28396,Cameron Hummels,2011-12-16 18:36:31-08:00,commit,
28397,Cameron Hummels,2011-12-16 18:35:36-08:00,commit,
28398,Britton Smith,2011-12-16 15:59:46-05:00,commit,
28399,Matthew Turk,2011-12-16 11:02:05-05:00,commit,
28400,Matthew Turk,2011-12-16 10:59:30-05:00,commit,
28401,Matthew Turk,2011-12-16 10:01:36-05:00,commit,
28402,Matthew Turk,2011-12-16 06:09:37-05:00,commit,
28403,Britton Smith,2011-12-15 16:30:30-05:00,commit,
28404,Britton Smith,2011-12-15 12:00:30-05:00,commit,
28405,Matthew Turk,2011-12-15 11:41:05-05:00,commit,
28406,Matthew Turk,2011-12-15 11:40:47-05:00,commit,
28407,Matthew Turk,2011-12-15 11:33:43-05:00,commit,
28408,Matthew Turk,2011-12-15 11:25:48-05:00,commit,
28409,Britton Smith,2011-12-15 10:48:56-05:00,commit,
28410,Matthew Turk,2011-12-14 14:38:14-05:00,commit,
28411,Matthew Turk,2011-12-14 13:30:42-05:00,commit,
28412,Cameron Hummels,2011-12-14 12:55:49-05:00,commit,
28413,Cameron Hummels,2011-12-14 12:51:36-05:00,commit,
28414,Matthew Turk,2011-12-14 12:40:17-05:00,commit,
28415,Matthew Turk,2011-12-14 12:39:57-05:00,commit,
28416,Matthew Turk,2011-12-14 10:08:53-05:00,commit,
28417,Cameron Hummels,2011-12-13 23:46:20-05:00,commit,
28418,Cameron Hummels,2011-12-13 23:43:55-05:00,commit,
28419,Matthew Turk,2011-12-13 15:35:41-05:00,commit,
28420,Matthew Turk,2011-12-13 14:21:51-05:00,commit,
28421,Matthew Turk,2011-12-13 14:21:28-05:00,commit,
28422,Matthew Turk,2011-12-13 13:37:04-05:00,commit,
28423,Matthew Turk,2011-12-13 11:15:10-05:00,commit,
28424,Matthew Turk,2011-12-13 07:48:55-05:00,commit,
28425,Matthew Turk,2011-12-12 23:02:49-05:00,commit,
28426,Nathan Goldbaum,2011-12-12 14:49:13-08:00,commit,
28427,Matthew Turk,2011-12-12 15:13:07-05:00,commit,
28428,Matthew Turk,2011-12-12 15:12:52-05:00,commit,
28429,Matthew Turk,2011-12-12 14:08:19-05:00,commit,
28430,Stephen Skory,2011-12-12 10:16:38-07:00,commit,
28431,Stephen Skory,2011-12-12 09:05:36-07:00,commit,
28432,Matthew Turk,2011-12-12 09:56:40-05:00,commit,
28433,John Wise,2011-12-12 09:54:59-05:00,commit,
28434,Matthew Turk,2011-12-12 07:54:24-05:00,commit,
28435,Matthew Turk,2011-12-12 07:54:17-05:00,commit,
28436,Cameron Hummels,2011-12-11 17:19:58-05:00,commit,
28437,Cameron Hummels,2011-12-11 17:13:26-05:00,commit,
28438,Stephen Skory,2011-12-11 08:35:21-07:00,commit,
28439,Britton Smith,2011-12-09 14:15:00-05:00,commit,
28440,Britton Smith,2011-12-09 11:39:08-05:00,commit,
28441,Britton Smith,2011-12-09 11:12:13-05:00,commit,
28442,Matthew Turk,2011-12-08 13:22:10-05:00,commit,
28443,Matthew Turk,2011-12-08 11:37:48-05:00,commit,
28444,Matthew Turk,2011-12-08 10:34:51-05:00,commit,
28445,Matthew Turk,2011-12-08 06:50:05-05:00,commit,
28446,Matthew Turk,2011-12-07 22:16:16-05:00,commit,
28447,Matthew Turk,2011-12-07 21:36:28-05:00,commit,
28448,Geoffrey So,2011-12-07 13:29:07-08:00,commit,
28449,Matthew Turk,2011-12-07 14:24:51-05:00,commit,
28450,Cameron Hummels,2011-12-07 14:21:03-05:00,commit,
28451,Matthew Turk,2011-12-07 14:09:48-05:00,commit,
28452,Matthew Turk,2011-12-07 13:26:42-05:00,commit,
28453,Matthew Turk,2011-12-07 13:14:21-05:00,commit,
28454,Stephen Skory,2011-12-07 09:50:59-07:00,commit,
28455,Matthew Turk,2011-12-07 10:21:14-05:00,commit,
28456,Cameron Hummels,2011-12-06 18:52:57-05:00,commit,
28457,Matthew Turk,2011-12-06 16:16:17-05:00,commit,
28458,Matthew Turk,2011-12-06 16:15:48-05:00,commit,
28459,Stephen Skory,2011-12-05 10:35:57-07:00,commit,
28460,Geoffrey So,2011-12-04 12:35:58-08:00,commit,
28461,Matthew Turk,2011-12-02 12:52:38-05:00,commit,
28462,Matthew Turk,2011-12-02 12:37:41-05:00,commit,
28463,Stephen Skory,2011-12-02 09:18:20-07:00,commit,
28464,Matthew Turk,2011-12-02 11:13:59-05:00,commit,
28465,Matthew Turk,2011-12-02 11:12:00-05:00,commit,
28466,Britton Smith,2011-12-02 11:11:24-05:00,commit,
28467,Matthew Turk,2011-12-02 07:32:31-05:00,commit,
28468,Matthew Turk,2011-12-02 07:32:01-05:00,commit,
28469,Stephen Skory,2011-12-01 15:52:02-07:00,commit,
28470,Britton Smith,2011-12-01 11:45:07-05:00,commit,
28471,Matthew Turk,2011-12-01 07:42:12-08:00,commit,
28472,Matthew Turk,2011-12-01 07:23:39-08:00,commit,
28473,Matthew Turk,2011-12-01 06:45:18-08:00,commit,
28474,Matthew Turk,2011-12-01 06:18:31-05:00,commit,
28475,Matthew Turk,2011-11-30 11:25:37-05:00,commit,
28476,Matthew Turk,2011-11-30 09:55:35-05:00,commit,
28477,Matthew Turk,2011-11-30 09:21:55-05:00,commit,
28478,Matthew Turk,2011-11-30 09:20:52-05:00,commit,
28479,Matthew Turk,2011-11-29 15:57:48-05:00,commit,
28480,Matthew Turk,2011-11-29 14:00:07-05:00,commit,
28481,Matthew Turk,2011-11-29 11:01:56-05:00,commit,
28482,Matthew Turk,2011-11-29 10:51:53-05:00,commit,
28483,Matthew Turk,2011-11-28 07:31:43-05:00,commit,
28484,Matthew Turk,2011-11-28 06:29:37-05:00,commit,
28485,Matthew Turk,2011-11-25 00:11:05-05:00,commit,
28486,Matthew Turk,2011-11-25 00:11:05-05:00,commit,
28487,Matthew Turk,2011-11-23 17:12:24-05:00,commit,
28488,Matthew Turk,2011-11-23 16:26:24-05:00,commit,
28489,Matthew Turk,2011-11-23 16:26:00-05:00,commit,
28490,Matthew Turk,2011-11-23 16:22:48-05:00,commit,
28491,Matthew Turk,2011-11-23 14:27:20-05:00,commit,
28492,Matthew Turk,2011-11-23 13:16:22-05:00,commit,
28493,Matthew Turk,2011-11-22 16:07:54-05:00,commit,
28494,Matthew Turk,2011-11-22 16:07:33-05:00,commit,
28495,Stephen Skory,2011-11-22 13:54:03-07:00,commit,
28496,Matthew Turk,2011-11-22 15:48:46-05:00,commit,
28497,Matthew Turk,2011-11-22 15:44:11-05:00,commit,
28498,Cameron Hummels,2011-11-22 15:39:38-05:00,commit,
28499,Britton Smith,2011-11-20 19:16:19-05:00,commit,
28500,Britton Smith,2011-11-20 19:14:16-05:00,commit,
28501,Britton Smith,2011-11-20 18:14:53-05:00,commit,
28502,Britton Smith,2011-11-20 15:56:33-05:00,commit,
28503,Britton Smith,2011-11-20 13:44:40-05:00,commit,
28504,Britton Smith,2011-11-19 12:27:42-08:00,commit,
28505,Stephen Skory,2011-11-18 16:14:40-07:00,commit,
28506,Cameron Hummels,2011-11-18 11:59:20-05:00,commit,
28507,Sam Skillman,2011-11-17 14:21:21-07:00,commit,
28508,Britton Smith,2011-11-16 09:06:35-08:00,commit,
28509,Britton Smith,2011-11-16 09:06:00-08:00,commit,
28510,Stephen Skory,2011-11-15 09:23:21-07:00,commit,
28511,Matthew Turk,2011-11-14 15:12:00-08:00,commit,
28512,Britton Smith,2011-11-14 15:09:10-08:00,commit,
28513,Matthew Turk,2011-11-14 15:06:34-08:00,commit,
28514,Britton Smith,2011-11-14 15:00:35-08:00,commit,
28515,Matthew Turk,2011-11-14 14:56:51-08:00,commit,
28516,Matthew Turk,2011-11-14 14:25:16-08:00,commit,
28517,Britton Smith,2011-11-14 14:19:31-08:00,commit,
28518,Britton Smith,2011-11-14 13:43:07-08:00,commit,
28519,Matthew Turk,2011-11-14 13:28:41-08:00,commit,
28520,Stephen Skory,2011-11-14 13:03:05-07:00,commit,
28521,Stephen Skory,2011-11-14 11:32:53-07:00,commit,
28522,Matthew Turk,2011-11-14 00:22:38-05:00,commit,
28523,Matthew Turk,2011-11-13 19:53:06-05:00,commit,
28524,Matthew Turk,2011-11-13 19:30:08-05:00,commit,
28525,Matthew Turk,2011-11-13 18:49:35-05:00,commit,
28526,Matthew Turk,2011-11-13 16:32:56-05:00,commit,
28527,Andrew Myers,2011-11-12 12:33:46-08:00,commit,
28528,Matthew Turk,2011-11-12 09:25:57-08:00,commit,
28529,Matthew Turk,2011-11-12 09:20:32-08:00,commit,
28530,Matthew Turk,2011-11-12 09:17:46-08:00,commit,
28531,Matthew Turk,2011-11-12 09:16:00-08:00,commit,
28532,Matthew Turk,2011-11-12 09:14:00-08:00,commit,
28533,Matthew Turk,2011-11-12 11:24:57-05:00,commit,
28534,Matthew Turk,2011-11-12 11:18:45-05:00,commit,
28535,Matthew Turk,2011-11-12 08:59:11-05:00,commit,
28536,Matthew Turk,2011-11-12 08:38:58-05:00,commit,
28537,Andrew Myers,2011-11-11 18:18:54-08:00,commit,
28538,Matthew Turk,2011-11-11 17:13:37-05:00,commit,
28539,Matthew Turk,2011-11-11 16:45:05-05:00,commit,
28540,Matthew Turk,2011-11-11 16:30:50-05:00,commit,
28541,Matthew Turk,2011-11-11 16:21:03-05:00,commit,
28542,Matthew Turk,2011-11-11 16:16:31-05:00,commit,
28543,Matthew Turk,2011-11-11 15:28:56-05:00,commit,
28544,Matthew Turk,2011-11-11 14:08:48-05:00,commit,
28545,Matthew Turk,2011-11-11 13:51:48-05:00,commit,
28546,Matthew Turk,2011-11-11 13:32:35-05:00,commit,
28547,Matthew Turk,2011-11-11 12:06:08-05:00,commit,
28548,Matthew Turk,2011-11-10 20:45:06-05:00,commit,
28549,Matthew Turk,2011-11-10 20:38:27-05:00,commit,
28550,Matthew Turk,2011-11-10 11:28:11-05:00,commit,
28551,Matthew Turk,2011-11-10 11:17:32-05:00,commit,
28552,Matthew Turk,2011-11-10 11:16:29-05:00,commit,
28553,Stephen Skory,2011-11-10 08:28:42-07:00,commit,
28554,Stephen Skory,2011-11-10 08:26:27-07:00,commit,
28555,Sam Skillman,2011-11-09 15:44:30-07:00,commit,
28556,Sam Skillman,2011-11-09 15:44:02-07:00,commit,
28557,Matthew Turk,2011-11-09 17:29:35-05:00,commit,
28558,Matthew Turk,2011-11-09 17:14:24-05:00,commit,
28559,Matthew Turk,2011-11-09 16:18:57-05:00,commit,
28560,Matthew Turk,2011-11-09 16:15:24-05:00,commit,
28561,Matthew Turk,2011-11-09 15:37:50-05:00,commit,
28562,Matthew Turk,2011-11-09 14:33:37-05:00,commit,
28563,Matthew Turk,2011-11-09 14:32:51-05:00,commit,
28564,Matthew Turk,2011-11-09 13:51:26-05:00,commit,
28565,Matthew Turk,2011-11-09 13:48:08-05:00,commit,
28566,Matthew Turk,2011-11-09 13:37:16-05:00,commit,
28567,Matthew Turk,2011-11-09 12:47:29-05:00,commit,
28568,Matthew Turk,2011-11-09 12:03:02-05:00,commit,
28569,Matthew Turk,2011-11-09 11:51:55-05:00,commit,
28570,Matthew Turk,2011-11-09 11:36:52-05:00,commit,
28571,Matthew Turk,2011-11-09 10:35:02-05:00,commit,
28572,Matthew Turk,2011-11-09 09:57:02-05:00,commit,
28573,Matthew Turk,2011-11-09 09:53:02-05:00,commit,
28574,Matthew Turk,2011-11-09 09:27:59-05:00,commit,
28575,Britton Smith,2011-11-08 17:20:06-05:00,commit,
28576,Britton Smith,2011-11-08 17:19:47-05:00,commit,
28577,Britton Smith,2011-11-08 15:59:02-05:00,commit,
28578,Matthew Turk,2011-11-08 15:50:14-05:00,commit,
28579,Matthew Turk,2011-11-08 15:32:18-05:00,commit,
28580,Matthew Turk,2011-11-08 13:40:13-05:00,commit,
28581,Matthew Turk,2011-11-08 13:40:13-05:00,commit,
28582,Matthew Turk,2011-11-08 11:03:04-05:00,commit,
28583,Matthew Turk,2011-11-08 10:51:57-05:00,commit,
28584,Matthew Turk,2011-11-08 10:35:37-05:00,commit,
28585,Matthew Turk,2011-11-08 10:35:37-05:00,commit,
28586,Matthew Turk,2011-11-08 10:19:34-05:00,commit,
28587,Matthew Turk,2011-11-08 10:19:34-05:00,commit,
28588,Matthew Turk,2011-11-08 07:29:56-05:00,commit,
28589,Stephen Skory,2011-11-07 12:32:41-07:00,commit,
28590,Stephen Skory,2011-11-07 10:03:16-07:00,commit,
28591,Stephen Skory,2011-11-07 09:41:48-07:00,commit,
28592,Matthew Turk,2011-11-06 06:46:20-05:00,commit,
28593,Stephen Skory,2011-11-04 13:22:09-06:00,commit,
28594,Matthew Turk,2011-11-04 14:04:35-04:00,commit,
