,author,datetime,type,duration
31300,Stephen Skory,2010-06-24 18:29:49-07:00,commit,
31301,Stephen Skory,2010-06-24 18:28:48-07:00,commit,
31302,Matthew Turk,2010-06-24 17:18:15-07:00,commit,
31303,Matthew Turk,2010-06-24 17:16:42-07:00,commit,
31304,Stephen Skory,2010-06-24 17:12:57-07:00,commit,
31305,J.S. Oishi,2010-06-24 15:47:30-07:00,commit,
31306,John Wise,2010-06-24 15:55:50-04:00,commit,
31307,John Wise,2010-06-24 12:54:49-07:00,commit,
31308,Matthew Turk,2010-06-24 11:36:41-07:00,commit,
31309,Matthew Turk,2010-06-24 10:59:55-07:00,commit,
31310,Matthew Turk,2010-06-24 08:40:28-07:00,commit,
31311,Matthew Turk,2010-06-24 08:40:20-07:00,commit,
31312,Matthew Turk,2010-06-24 08:39:16-07:00,commit,
31313,Matthew Turk,2010-06-24 08:38:42-07:00,commit,
31314,Matthew Turk,2010-06-24 08:27:59-07:00,commit,
31315,Matthew Turk,2010-06-23 21:38:26-07:00,commit,
31316,Matthew Turk,2010-06-23 21:38:09-07:00,commit,
31317,John Wise,2010-06-23 19:13:46-07:00,commit,
31318,Matthew Turk,2010-06-23 17:57:04-07:00,commit,
31319,Stephen Skory,2010-06-23 13:17:49-07:00,commit,
31320,Matthew Turk,2010-06-22 20:09:42-07:00,commit,
31321,Matthew Turk,2010-06-22 15:59:19-07:00,commit,
31322,Matthew Turk,2010-06-22 15:59:12-07:00,commit,
31323,Matthew Turk,2010-06-22 15:54:16-07:00,commit,
31324,Matthew Turk,2010-06-22 09:55:49-07:00,commit,
31325,Britton Smith,2010-06-18 16:54:37-06:00,commit,
31326,Matthew Turk,2010-06-17 15:13:09-07:00,commit,
31327,Matthew Turk,2010-06-17 15:12:38-07:00,commit,
31328,Matthew Turk,2010-06-17 15:09:32-07:00,commit,
31329,Matthew Turk,2010-06-15 14:13:34-07:00,commit,
31330,Matthew Turk,2010-06-15 14:09:28-07:00,commit,
31331,Stephen Skory,2010-06-14 11:19:54-07:00,commit,
31332,J.S. Oishi,2010-06-12 14:54:57-07:00,commit,
31333,Stephen Skory,2010-06-11 16:33:10-07:00,commit,
31334,Sam Skillman,2010-06-11 13:48:46-07:00,commit,
31335,Sam Skillman,2010-06-11 14:43:06-06:00,commit,
31336,Britton Smith,2010-06-11 11:17:59-06:00,commit,
31337,Matthew Turk,2010-06-11 10:12:35-07:00,commit,
31338,Matthew Turk,2010-06-11 10:10:03-07:00,commit,
31339,Matthew Turk,2010-06-10 18:37:32-07:00,commit,
31340,Stephen Skory,2010-06-10 18:09:57-07:00,commit,
31341,J.S. Oishi,2010-06-10 17:04:19-07:00,commit,
31342,Matthew Turk,2010-06-10 09:23:38-04:00,commit,
31343,Matthew Turk,2010-06-09 11:12:34-04:00,commit,
31344,Matthew Turk,2010-06-08 17:16:09-04:00,commit,
31345,Matthew Turk,2010-06-08 17:07:21-04:00,commit,
31346,Matthew Turk,2010-06-07 23:45:30-04:00,commit,
31347,Matthew Turk,2010-06-07 23:43:07-04:00,commit,
31348,Stephen Skory,2010-06-07 17:19:44-07:00,commit,
31349,Britton Smith,2010-06-07 16:34:06-04:00,commit,
31350,Matthew Turk,2010-06-07 16:33:18-04:00,commit,
31351,Stephen Skory,2010-06-07 16:24:21-04:00,commit,
31352,Matthew Turk,2010-06-07 11:51:59-07:00,commit,
31353,Matthew Turk,2010-06-07 11:49:49-07:00,commit,
31354,Matthew Turk,2010-06-07 11:47:25-07:00,commit,
31355,Matthew Turk,2010-06-07 11:47:10-07:00,commit,
31356,Matthew Turk,2010-06-07 11:45:35-07:00,commit,
31357,Britton Smith,2010-06-07 14:38:23-04:00,commit,
31358,Matthew Turk,2010-06-07 00:51:18-04:00,commit,
31359,Matthew Turk,2010-06-06 19:00:21-04:00,commit,
31360,Matthew Turk,2010-06-06 18:51:30-04:00,commit,
31361,Matthew Turk,2010-06-06 18:48:33-04:00,commit,
31362,Matthew Turk,2010-06-06 18:44:50-04:00,commit,
31363,Matthew Turk,2010-06-06 18:16:06-04:00,commit,
31364,Matthew Turk,2010-06-06 18:15:40-04:00,commit,
31365,Matthew Turk,2010-06-06 18:14:40-04:00,commit,
31366,Matthew Turk,2010-06-06 18:14:04-04:00,commit,
31367,Matthew Turk,2010-06-06 17:59:33-04:00,commit,
31368,Matthew Turk,2010-06-06 00:32:09-07:00,commit,
31369,Stephen Skory,2010-06-05 13:22:08-07:00,commit,
31370,Stephen Skory,2010-06-05 13:19:20-07:00,commit,
31371,Matthew Turk,2010-06-05 02:20:09-04:00,commit,
31372,Matthew Turk,2010-06-04 23:16:55-07:00,commit,
31373,Matthew Turk,2010-06-04 22:57:48-07:00,commit,
31374,Matthew Turk,2010-06-04 20:02:06-07:00,commit,
31375,Matthew Turk,2010-06-04 19:53:12-07:00,commit,
31376,Stephen Skory,2010-06-04 12:48:07-07:00,commit,
31377,J.S. Oishi,2010-06-03 17:59:33-07:00,commit,
31378,Matthew Turk,2010-06-03 15:23:06-07:00,commit,
31379,Stephen Skory,2010-06-03 12:03:55-07:00,commit,
31380,Stephen Skory,2010-06-03 11:43:20-07:00,commit,
31381,Stephen Skory,2010-06-03 11:06:11-07:00,commit,
31382,Matthew Turk,2010-06-02 22:34:56-07:00,commit,
31383,David Collins,2010-06-02 15:40:28-07:00,commit,
31384,Matthew Turk,2010-06-02 09:50:45-07:00,commit,
31385,Matthew Turk,2010-06-02 09:29:03-07:00,commit,
31386,Matthew Turk,2010-06-02 08:16:07-07:00,commit,
31387,Matthew Turk,2010-06-01 09:55:13-07:00,commit,
31388,Matthew Turk,2010-06-01 09:52:48-07:00,commit,
31389,Matthew Turk,2010-06-01 09:51:42-07:00,commit,
31390,Matthew Turk,2010-05-30 12:31:40-07:00,commit,
31391,Matthew Turk,2010-05-27 15:38:38-07:00,commit,
31392,Matthew Turk,2010-05-27 09:28:30-07:00,commit,
31393,Matthew Turk,2010-05-27 09:27:10-07:00,commit,
31394,Matthew Turk,2010-05-26 22:49:18-07:00,commit,
31395,Matthew Turk,2010-05-26 16:35:37-07:00,commit,
31396,Matthew Turk,2010-05-26 15:47:54-07:00,commit,
31397,Matthew Turk,2010-05-26 15:47:15-07:00,commit,
31398,Matthew Turk,2010-05-26 14:58:12-07:00,commit,
31399,Matthew Turk,2010-05-26 14:57:50-07:00,commit,
31400,Matthew Turk,2010-05-26 14:54:56-07:00,commit,
31401,Matthew Turk,2010-05-25 08:54:38-07:00,commit,
31402,Matthew Turk,2010-05-24 19:55:59-07:00,commit,
31403,Matthew Turk,2010-05-23 13:59:27-07:00,commit,
31404,Matthew Turk,2010-05-23 12:40:58-07:00,commit,
31405,Matthew Turk,2010-05-23 12:39:58-07:00,commit,
31406,Matthew Turk,2010-05-23 12:36:11-07:00,commit,
31407,Matthew Turk,2010-05-21 11:41:14-07:00,commit,
31408,Matthew Turk,2010-05-21 11:06:03-07:00,commit,
31409,Matthew Turk,2010-05-20 19:58:47-07:00,commit,
31410,Matthew Turk,2010-05-20 09:09:38-07:00,commit,
31411,Matthew Turk,2010-05-20 09:07:40-07:00,commit,
31412,Matthew Turk,2010-05-19 23:14:40-07:00,commit,
31413,Matthew Turk,2010-05-19 23:12:36-07:00,commit,
31414,Matthew Turk,2010-05-19 23:11:47-07:00,commit,
31415,Matthew Turk,2010-05-19 23:09:34-07:00,commit,
31416,Matthew Turk,2010-05-19 16:53:51-07:00,commit,
31417,Matthew Turk,2010-05-19 16:27:01-07:00,commit,
31418,Britton Smith,2010-05-19 17:01:14-06:00,commit,
31419,Britton Smith,2010-05-19 16:58:20-06:00,commit,
31420,Britton Smith,2010-05-19 16:57:45-06:00,commit,
31421,Matthew Turk,2010-05-18 22:05:13-07:00,commit,
31422,Matthew Turk,2010-05-18 22:03:19-07:00,commit,
31423,Matthew Turk,2010-05-18 22:01:19-07:00,commit,
31424,Matthew Turk,2010-05-18 22:01:13-07:00,commit,
31425,Matthew Turk,2010-05-18 22:00:46-07:00,commit,
31426,Matthew Turk,2010-05-18 21:57:40-07:00,commit,
31427,J.S. Oishi,2010-05-18 15:38:40-07:00,commit,
31428,J.S. Oishi,2010-05-18 15:26:16-07:00,commit,
31429,Matthew Turk,2010-05-18 12:36:46-07:00,commit,
31430,Matthew Turk,2010-05-18 09:21:08-07:00,commit,
31431,Matthew Turk,2010-05-18 09:20:50-07:00,commit,
31432,Stephen Skory,2010-05-17 17:04:45-07:00,commit,
31433,John Wise,2010-05-17 14:34:21-04:00,commit,
31434,John Wise,2010-05-17 14:33:49-04:00,commit,
31435,Matthew Turk,2010-05-14 20:05:11-07:00,commit,
31436,Matthew Turk,2010-05-14 18:39:34-07:00,commit,
31437,Matthew Turk,2010-05-14 17:20:16-07:00,commit,
31438,Matthew Turk,2010-05-14 16:52:00-07:00,commit,
31439,Matthew Turk,2010-05-14 16:50:53-07:00,commit,
31440,Matthew Turk,2010-05-12 23:55:20-07:00,commit,
31441,Matthew Turk,2010-05-12 15:24:57-07:00,commit,
31442,Matthew Turk,2010-05-12 13:34:15-07:00,commit,
31443,Stephen Skory,2010-05-12 09:54:18-07:00,commit,
31444,Matthew Turk,2010-05-11 23:03:53-07:00,commit,
31445,Matthew Turk,2010-05-11 21:43:26-07:00,commit,
31446,Matthew Turk,2010-05-10 22:57:55-07:00,commit,
31447,Matthew Turk,2010-05-10 22:57:14-07:00,commit,
31448,Stephen Skory,2010-05-10 15:00:42-07:00,commit,
31449,Britton Smith,2010-05-08 14:26:17-06:00,commit,
31450,Britton Smith,2010-05-08 14:25:46-06:00,commit,
31451,Sam Skillman,2010-05-07 17:24:33-06:00,commit,
31452,Matthew Turk,2010-05-06 20:35:05-07:00,commit,
31453,Matthew Turk,2010-05-06 20:33:49-07:00,commit,
31454,Matthew Turk,2010-05-06 20:32:51-07:00,commit,
31455,Matthew Turk,2010-05-06 16:51:19-07:00,commit,
31456,Matthew Turk,2010-05-06 16:47:57-07:00,commit,
31457,Matthew Turk,2010-05-06 16:23:07-07:00,commit,
31458,Sam Skillman,2010-05-05 16:11:44-06:00,commit,
31459,Sam Skillman,2010-05-05 15:50:01-06:00,commit,
31460,Sam Skillman,2010-05-05 13:09:11-06:00,commit,
31461,Sam Skillman,2010-05-05 08:57:31-06:00,commit,
31462,Sam Skillman,2010-05-04 18:15:32-06:00,commit,
31463,Matthew Turk,2010-05-04 07:51:43-07:00,commit,
31464,Matthew Turk,2010-05-04 07:51:25-07:00,commit,
31465,Stephen Skory,2010-05-01 09:19:02-07:00,commit,
31466,Stephen Skory,2010-05-01 09:18:11-07:00,commit,
31467,Matthew Turk,2010-04-30 15:09:26-07:00,commit,
31468,Stephen Skory,2010-04-30 11:03:12-07:00,commit,
31469,Stephen Skory,2010-04-30 11:00:37-07:00,commit,
31470,Matthew Turk,2010-04-29 21:43:09-07:00,commit,
31471,John Wise,2010-04-29 22:57:15-04:00,commit,
31472,Sam Skillman,2010-04-29 17:44:38-07:00,commit,
31473,Sam Skillman,2010-04-29 18:32:01-06:00,commit,
31474,Stephen Skory,2010-04-29 16:28:22-07:00,commit,
31475,Stephen Skory,2010-04-29 16:24:07-07:00,commit,
31476,Matthew Turk,2010-04-29 12:11:51-07:00,commit,
31477,Matthew Turk,2010-04-29 12:10:40-07:00,commit,
31478,Matthew Turk,2010-04-29 12:09:28-07:00,commit,
31479,Matthew Turk,2010-04-29 12:09:09-07:00,commit,
31480,Stephen Skory,2010-04-29 11:22:11-07:00,commit,
31481,Stephen Skory,2010-04-29 11:21:14-07:00,commit,
31482,John Wise,2010-04-29 12:34:33-04:00,commit,
31483,Matthew Turk,2010-04-29 09:29:38-07:00,commit,
31484,Matthew Turk,2010-04-29 08:58:01-07:00,commit,
31485,Matthew Turk,2010-04-29 08:15:47-07:00,commit,
31486,Stephen Skory,2010-04-28 14:59:59-07:00,commit,
31487,Matthew Turk,2010-04-28 13:49:41-07:00,commit,
31488,Stephen Skory,2010-04-28 13:39:35-07:00,commit,
31489,Matthew Turk,2010-04-27 21:31:01-07:00,commit,
31490,Matthew Turk,2010-04-27 20:54:10-07:00,commit,
31491,Matthew Turk,2010-04-26 19:07:11-07:00,commit,
31492,Matthew Turk,2010-04-26 16:37:22-07:00,commit,
31493,Matthew Turk,2010-04-26 14:33:55-07:00,commit,
31494,Matthew Turk,2010-04-26 13:38:05-07:00,commit,
31495,Matthew Turk,2010-04-26 13:12:04-07:00,commit,
31496,Matthew Turk,2010-04-26 09:57:45-07:00,commit,
31497,Matthew Turk,2010-04-25 22:17:37-07:00,commit,
31498,Matthew Turk,2010-04-25 21:53:32-07:00,commit,
31499,Matthew Turk,2010-04-25 21:52:05-07:00,commit,
31500,Matthew Turk,2010-04-25 21:41:42-07:00,commit,
31501,Britton Smith,2010-04-25 20:37:53-07:00,commit,
31502,Matthew Turk,2010-04-25 20:36:03-07:00,commit,
31503,Matthew Turk,2010-04-25 20:35:12-07:00,commit,
31504,Matthew Turk,2010-04-25 19:46:00-07:00,commit,
31505,Matthew Turk,2010-04-25 17:58:54-07:00,commit,
31506,Matthew Turk,2010-04-25 10:07:45-07:00,commit,
31507,Matthew Turk,2010-04-25 10:01:12-07:00,commit,
31508,Matthew Turk,2010-04-25 10:00:23-07:00,commit,
31509,Matthew Turk,2010-04-25 09:43:14-07:00,commit,
31510,Matthew Turk,2010-04-25 09:42:51-07:00,commit,
31511,John Wise,2010-04-25 07:52:32-04:00,commit,
31512,Matthew Turk,2010-04-23 19:09:01-07:00,commit,
31513,Matthew Turk,2010-04-23 17:17:44-07:00,commit,
31514,Matthew Turk,2010-04-23 15:21:55-07:00,commit,
31515,Matthew Turk,2010-04-23 15:21:46-07:00,commit,
31516,Matthew Turk,2010-04-23 15:21:08-07:00,commit,
31517,Matthew Turk,2010-04-23 14:16:22-07:00,commit,
31518,Matthew Turk,2010-04-23 14:05:58-07:00,commit,
31519,Matthew Turk,2010-04-22 15:43:19-07:00,commit,
31520,Matthew Turk,2010-04-22 15:29:46-07:00,commit,
31521,Matthew Turk,2010-04-22 11:10:44-07:00,commit,
31522,Matthew Turk,2010-04-22 11:08:18-07:00,commit,
31523,Matthew Turk,2010-04-22 07:17:51-07:00,commit,
31524,Matthew Turk,2010-04-21 21:58:00-07:00,commit,
31525,Matthew Turk,2010-04-21 21:57:18-07:00,commit,
31526,Matthew Turk,2010-04-21 09:52:41-07:00,commit,
31527,Matthew Turk,2010-04-21 07:57:34-07:00,commit,
31528,Matthew Turk,2010-04-21 07:04:43-07:00,commit,
31529,Matthew Turk,2010-04-21 06:55:21-07:00,commit,
31530,Matthew Turk,2010-04-21 06:44:11-07:00,commit,
31531,Matthew Turk,2010-04-21 06:43:42-07:00,commit,
31532,Matthew Turk,2010-04-20 18:12:16-07:00,commit,
31533,Matthew Turk,2010-04-20 18:11:55-07:00,commit,
31534,Matthew Turk,2010-04-20 15:28:39-07:00,commit,
31535,Britton Smith,2010-04-20 13:19:57-06:00,commit,
31536,Matthew Turk,2010-04-20 14:34:40-04:00,commit,
31537,Stephen Skory,2010-04-19 10:18:48-07:00,commit,
31538,Stephen Skory,2010-04-19 09:17:00-07:00,commit,
31539,Matthew Turk,2010-04-15 13:39:49-04:00,commit,
31540,Matthew Turk,2010-04-15 08:32:10-07:00,commit,
31541,Matthew Turk,2010-04-15 11:02:57-04:00,commit,
31542,Matthew Turk,2010-04-15 10:41:32-04:00,commit,
31543,John Wise,2010-04-14 07:22:29-07:00,commit,
31544,John Wise,2010-04-14 07:21:17-07:00,commit,
31545,Matthew Turk,2010-04-14 09:47:09-04:00,commit,
31546,Matthew Turk,2010-04-14 09:33:23-04:00,commit,
31547,Matthew Turk,2010-04-14 09:32:50-04:00,commit,
31548,Matthew Turk,2010-04-14 00:51:48-04:00,commit,
31549,Matthew Turk,2010-04-13 17:13:11-04:00,commit,
31550,Matthew Turk,2010-04-12 15:39:37-04:00,commit,
31551,Matthew Turk,2010-04-12 15:26:41-04:00,commit,
31552,Matthew Turk,2010-04-12 15:26:31-04:00,commit,
31553,Matthew Turk,2010-04-12 15:26:15-04:00,commit,
31554,Stephen Skory,2010-04-12 10:41:58-07:00,commit,
31555,Stephen Skory,2010-04-11 19:26:42-07:00,commit,
31556,Stephen Skory,2010-04-11 14:41:26-07:00,commit,
31557,Matthew Turk,2010-04-10 21:06:27-04:00,commit,
31558,Matthew Turk,2010-04-10 18:02:52-07:00,commit,
31559,Matthew Turk,2010-04-10 17:52:49-07:00,commit,
31560,Matthew Turk,2010-04-10 17:52:17-07:00,commit,
31561,Matthew Turk,2010-04-09 16:07:22-07:00,commit,
31562,Stephen Skory,2010-04-09 15:56:46-07:00,commit,
31563,Stephen Skory,2010-04-09 15:56:23-07:00,commit,
31564,Matthew Turk,2010-04-09 14:55:58-07:00,commit,
31565,Matthew Turk,2010-04-09 14:13:12-07:00,commit,
31566,Matthew Turk,2010-04-09 11:05:00-07:00,commit,
31567,Matthew Turk,2010-04-09 07:42:18-07:00,commit,
31568,Matthew Turk,2010-04-08 21:06:24-07:00,commit,
31569,Matthew Turk,2010-04-08 21:05:40-07:00,commit,
31570,Matthew Turk,2010-04-08 21:05:30-07:00,commit,
31571,Matthew Turk,2010-04-08 20:05:43-07:00,commit,
31572,Matthew Turk,2010-04-08 14:53:49-07:00,commit,
31573,Matthew Turk,2010-04-08 14:30:05-07:00,commit,
31574,Stephen Skory,2010-04-08 12:51:05-07:00,commit,
31575,Matthew Turk,2010-04-07 15:44:16-07:00,commit,
31576,Matthew Turk,2010-04-07 15:42:59-07:00,commit,
31577,Matthew Turk,2010-04-07 13:07:43-07:00,commit,
31578,Stephen Skory,2010-04-07 10:58:04-07:00,commit,
31579,Matthew Turk,2010-04-06 16:44:16-07:00,commit,
31580,Matthew Turk,2010-04-06 16:41:12-07:00,commit,
31581,Stephen Skory,2010-04-03 12:55:43-07:00,commit,
31582,Matthew Turk,2010-04-02 08:24:41-07:00,commit,
31583,Matthew Turk,2010-04-02 08:02:09-07:00,commit,
31584,Matthew Turk,2010-04-01 22:30:30-07:00,commit,
31585,Matthew Turk,2010-04-01 14:44:36-07:00,commit,
31586,Matthew Turk,2010-04-01 14:44:00-07:00,commit,
31587,Matthew Turk,2010-04-01 13:18:05-07:00,commit,
31588,Matthew Turk,2010-04-01 11:30:20-07:00,commit,
31589,Matthew Turk,2010-04-01 01:03:30-07:00,commit,
31590,Matthew Turk,2010-03-31 23:53:37-07:00,commit,
31591,Matthew Turk,2010-03-31 23:53:13-07:00,commit,
31592,Matthew Turk,2010-03-31 20:49:02-07:00,commit,
31593,Stephen Skory,2010-03-31 17:35:44-07:00,commit,
31594,Stephen Skory,2010-03-31 15:51:34-07:00,commit,
31595,Matthew Turk,2010-03-31 10:16:28-07:00,commit,
31596,Matthew Turk,2010-03-31 10:16:14-07:00,commit,
31597,Matthew Turk,2010-03-31 10:15:42-07:00,commit,
31598,Matthew Turk,2010-03-31 10:01:04-07:00,commit,
31599,Matthew Turk,2010-03-31 10:01:04-07:00,commit,
31600,Stephen Skory,2010-03-30 16:55:31-07:00,commit,
31601,J.S. Oishi,2010-03-30 11:04:03-07:00,commit,
31602,J.S. Oishi,2010-03-30 11:04:03-07:00,commit,
31603,Matthew Turk,2010-03-30 10:50:58-07:00,commit,
31604,Matthew Turk,2010-03-29 23:24:00-07:00,commit,
31605,Matthew Turk,2010-03-29 23:23:53-07:00,commit,
31606,Matthew Turk,2010-03-29 23:23:13-07:00,commit,
31607,John Wise,2010-03-29 13:05:05-04:00,commit,
31608,Matthew Turk,2010-03-28 23:31:52-07:00,commit,
31609,Matthew Turk,2010-03-28 19:29:48-07:00,commit,
31610,Matthew Turk,2010-03-28 19:29:37-07:00,commit,
31611,Stephen Skory,2010-03-28 16:27:01-07:00,commit,
31612,Matthew Turk,2010-03-28 15:18:05-07:00,commit,
31613,Matthew Turk,2010-03-28 13:52:49-07:00,commit,
31614,Matthew Turk,2010-03-28 13:49:34-07:00,commit,
31615,Stephen Skory,2010-03-28 12:52:49-07:00,commit,
31616,Matthew Turk,2010-03-28 09:20:52-07:00,commit,
31617,Matthew Turk,2010-03-28 09:16:29-07:00,commit,
31618,Stephen Skory,2010-03-27 19:38:22-07:00,commit,
31619,Stephen Skory,2010-03-26 11:17:26-07:00,commit,
31620,Matthew Turk,2010-03-25 23:29:56-07:00,commit,
31621,Matthew Turk,2010-03-25 19:08:11-07:00,commit,
31622,Matthew Turk,2010-03-25 13:50:32-07:00,commit,
31623,Matthew Turk,2010-03-24 22:37:28-07:00,commit,
31624,Matthew Turk,2010-03-24 17:25:36-07:00,commit,
31625,Matthew Turk,2010-03-24 16:37:34-07:00,commit,
31626,Matthew Turk,2010-03-24 13:01:39-07:00,commit,
31627,Matthew Turk,2010-03-24 00:24:43-07:00,commit,
31628,Matthew Turk,2010-03-24 00:23:49-07:00,commit,
31629,Matthew Turk,2010-03-24 00:22:51-07:00,commit,
31630,Matthew Turk,2010-03-23 22:19:10-07:00,commit,
31631,J.S. Oishi,2010-03-23 17:00:46-07:00,commit,
31632,Stephen Skory,2010-03-21 16:18:08-07:00,commit,
31633,Matthew Turk,2010-03-21 14:58:21-07:00,commit,
31634,Matthew Turk,2010-03-21 14:58:02-07:00,commit,
31635,Stephen Skory,2010-03-20 17:03:24-07:00,commit,
31636,Stephen Skory,2010-03-20 16:58:10-07:00,commit,
31637,Matthew Turk,2010-03-19 15:26:19-07:00,commit,
31638,Matthew Turk,2010-03-17 21:27:55-07:00,commit,
31639,Matthew Turk,2010-03-17 17:42:36-07:00,commit,
31640,Matthew Turk,2010-03-17 17:16:13-07:00,commit,
31641,Matthew Turk,2010-03-17 17:15:20-07:00,commit,
31642,Matthew Turk,2010-03-17 14:25:03-07:00,commit,
31643,Matthew Turk,2010-03-17 13:38:21-07:00,commit,
31644,Matthew Turk,2010-03-17 12:52:00-07:00,commit,
31645,Matthew Turk,2010-03-17 12:49:21-07:00,commit,
31646,Matthew Turk,2010-03-17 11:42:03-07:00,commit,
31647,Matthew Turk,2010-03-17 11:34:38-07:00,commit,
31648,Matthew Turk,2010-03-17 11:33:12-07:00,commit,
31649,Matthew Turk,2010-03-17 10:35:26-07:00,commit,
31650,Matthew Turk,2010-03-17 10:17:24-07:00,commit,
31651,Matthew Turk,2010-03-16 23:26:18-07:00,commit,
31652,Matthew Turk,2010-03-16 20:17:15-07:00,commit,
31653,J.S. Oishi,2010-03-16 17:55:29-07:00,commit,
31654,J.S. Oishi,2010-03-16 16:40:49-07:00,commit,
31655,Britton Smith,2010-03-16 15:53:02-06:00,commit,
31656,Britton Smith,2010-03-15 15:56:15-06:00,commit,
31657,Stephen Skory,2010-03-15 14:15:27-07:00,commit,
31658,Britton Smith,2010-03-15 14:47:51-06:00,commit,
31659,Matthew Turk,2010-03-15 00:16:49-07:00,commit,
31660,Matthew Turk,2010-03-14 22:56:00-07:00,commit,
31661,Matthew Turk,2010-03-14 22:55:38-07:00,commit,
31662,Stephen Skory,2010-03-14 18:14:30-07:00,commit,
31663,J.S. Oishi,2010-03-14 13:10:55-07:00,commit,
31664,J.S. Oishi,2010-03-14 12:59:24-07:00,commit,
31665,Stephen Skory,2010-03-14 08:49:10-07:00,commit,
31666,Stephen Skory,2010-03-14 08:28:13-07:00,commit,
31667,Matthew Turk,2010-03-13 21:56:47-08:00,commit,
31668,Matthew Turk,2010-03-13 15:50:02-08:00,commit,
31669,Stephen Skory,2010-03-13 14:57:56-08:00,commit,
31670,Stephen Skory,2010-03-13 14:57:08-08:00,commit,
31671,Stephen Skory,2010-03-13 13:42:21-08:00,commit,
31672,Stephen Skory,2010-03-12 17:42:25-08:00,commit,
31673,Stephen Skory,2010-03-12 14:34:59-08:00,commit,
31674,Stephen Skory,2010-03-11 21:08:51-08:00,commit,
31675,J.S. Oishi,2010-03-11 16:24:09-08:00,commit,
31676,Matthew Turk,2010-03-11 14:54:05-06:00,commit,
31677,Matthew Turk,2010-03-11 09:54:12-06:00,commit,
31678,Matthew Turk,2010-03-11 09:53:59-06:00,commit,
31679,J.S. Oishi,2010-03-11 07:50:58-08:00,commit,
31680,Matthew Turk,2010-03-10 15:30:09-06:00,commit,
31681,Matthew Turk,2010-03-10 12:22:46-06:00,commit,
31682,Matthew Turk,2010-03-10 11:08:37-06:00,commit,
31683,Matthew Turk,2010-03-10 11:04:02-06:00,commit,
31684,Matthew Turk,2010-03-09 23:50:16-06:00,commit,
31685,Matthew Turk,2010-03-09 23:05:32-06:00,commit,
31686,J.S. Oishi,2010-03-09 15:11:41-08:00,commit,
31687,J.S. Oishi,2010-03-09 15:10:59-08:00,commit,
31688,Matthew Turk,2010-03-08 16:58:30-06:00,commit,
31689,J.S. Oishi,2010-03-08 14:58:29-08:00,commit,
31690,J.S. Oishi,2010-03-08 14:52:29-08:00,commit,
31691,J.S. Oishi,2010-03-08 14:48:49-08:00,commit,
31692,Britton Smith,2010-03-06 21:55:00-07:00,commit,
31693,Matthew Turk,2010-03-05 16:09:02-06:00,commit,
31694,Matthew Turk,2010-03-05 15:58:22-06:00,commit,
31695,Matthew Turk,2010-03-05 11:18:42-08:00,commit,
31696,Matthew Turk,2010-03-05 11:12:47-08:00,commit,
31697,Matthew Turk,2010-03-05 11:05:00-08:00,commit,
31698,Matthew Turk,2010-03-05 11:02:06-08:00,commit,
31699,Matthew Turk,2010-03-05 10:55:29-08:00,commit,
31700,Matthew Turk,2010-03-05 10:25:38-08:00,commit,
31701,J.S. Oishi,2010-03-03 16:46:29-08:00,commit,
31702,J.S. Oishi,2010-03-03 16:46:29-08:00,commit,
31703,Matthew Turk,2010-03-03 13:39:19-08:00,commit,
31704,Matthew Turk,2010-03-03 12:19:27-08:00,commit,
31705,Matthew Turk,2010-03-03 11:41:15-08:00,commit,
31706,Matthew Turk,2010-03-03 10:35:15-08:00,commit,
31707,Matthew Turk,2010-03-03 10:35:15-08:00,commit,
31708,Matthew Turk,2010-03-02 14:23:33-08:00,commit,
31709,Matthew Turk,2010-03-02 14:23:06-08:00,commit,
31710,Matthew Turk,2010-03-02 06:15:27-08:00,commit,
31711,Matthew Turk,2010-03-02 05:58:35-08:00,commit,
31712,Matthew Turk,2010-03-01 19:02:34-08:00,commit,
31713,Matthew Turk,2010-02-26 14:47:42-08:00,commit,
31714,Matthew Turk,2010-02-25 23:24:11-08:00,commit,
31715,Matthew Turk,2010-02-25 23:23:48-08:00,commit,
31716,Matthew Turk,2010-02-25 23:11:08-08:00,commit,
31717,Matthew Turk,2010-02-25 16:26:01-08:00,commit,
31718,David Collins,2010-02-25 16:20:12-08:00,commit,
31719,J.S. Oishi,2010-02-25 16:04:46-08:00,commit,
31720,J.S. Oishi,2010-02-25 15:06:58-08:00,commit,
31721,Stephen Skory,2010-02-25 15:04:35-08:00,commit,
31722,Stephen Skory,2010-02-25 15:03:17-08:00,commit,
31723,Matthew Turk,2010-02-25 14:38:14-08:00,commit,
31724,Matthew Turk,2010-02-25 14:36:34-08:00,commit,
31725,Matthew Turk,2010-02-25 13:12:08-08:00,commit,
31726,Matthew Turk,2010-02-25 13:12:08-08:00,commit,
31727,David Collins,2010-02-25 13:04:14-08:00,commit,
31728,David Collins,2010-02-25 12:58:51-08:00,commit,
31729,Stephen Skory,2010-02-25 12:45:44-08:00,commit,
31730,Stephen Skory,2010-02-25 12:43:25-08:00,commit,
31731,David Collins,2010-02-25 12:34:14-08:00,commit,
31732,Matthew Turk,2010-02-23 21:57:02-08:00,commit,
31733,Stephen Skory,2010-02-23 10:41:55-08:00,commit,
31734,Stephen Skory,2010-02-23 10:40:59-08:00,commit,
31735,Matthew Turk,2010-02-23 00:30:03-08:00,commit,
31736,Matthew Turk,2010-02-22 23:27:47-08:00,commit,
31737,Matthew Turk,2010-02-22 23:15:16-08:00,commit,
