,author,datetime,type,duration
26233,Matthew Turk,2012-12-11 17:18:54-05:00,commit,
26234,Matthew Turk,2012-12-11 16:41:57-05:00,commit,
26235,Matthew Turk,2012-12-11 16:36:03-05:00,commit,
26236,Matthew Turk,2012-12-11 13:43:52-05:00,commit,
26237,Nathan Goldbaum,2012-12-11 10:42:31-08:00,commit,
26238,Nathan Goldbaum,2012-12-11 10:33:17-08:00,commit,
26239,John ZuHone,2012-12-11 11:23:39-05:00,commit,
26240,John ZuHone,2012-12-11 11:18:50-05:00,commit,
26241,John ZuHone,2012-12-11 10:48:40-05:00,commit,
26242,Matthew Turk,2012-12-11 06:05:29-05:00,commit,
26243,Nathan Goldbaum,2012-12-10 17:46:33-08:00,commit,
26244,Nathan Goldbaum,2012-12-10 17:45:13-08:00,commit,
26245,Nathan Goldbaum,2012-12-10 17:43:15-08:00,commit,
26246,John ZuHone,2012-12-10 00:34:45-05:00,commit,
26247,John ZuHone,2012-12-09 16:04:00-05:00,commit,
26248,John ZuHone,2012-12-09 16:03:08-05:00,commit,
26249,Sam Skillman,2012-12-09 13:31:00-07:00,commit,
26250,Sam Skillman,2012-12-09 12:37:21-07:00,commit,
26251,Sam Skillman,2012-12-09 12:24:36-07:00,commit,
26252,Sam Skillman,2012-12-09 12:20:53-07:00,commit,
26253,Sam Skillman,2012-12-08 14:04:54-06:00,commit,
26254,Sam Skillman,2012-12-08 13:33:16-06:00,commit,
26255,Sam Skillman,2012-12-08 13:31:25-06:00,commit,
26256,Sam Skillman,2012-12-08 11:49:07-06:00,commit,
26257,Matthew Turk,2012-12-07 18:29:08-05:00,commit,
26258,Matthew Turk,2012-12-07 17:41:03-05:00,commit,
26259,Matthew Turk,2012-12-07 17:19:24-05:00,commit,
26260,Matthew Turk,2012-12-07 16:26:04-05:00,commit,
26261,Matthew Turk,2012-12-07 16:22:30-05:00,commit,
26262,Matthew Turk,2012-12-07 16:22:12-05:00,commit,
26263,Stephen Skory,2012-12-07 14:03:24-07:00,commit,
26264,Stephen Skory,2012-12-07 14:03:04-07:00,commit,
26265,Stephen Skory,2012-12-07 13:16:28-07:00,commit,
26266,Nathan Goldbaum,2012-12-07 11:38:55-08:00,commit,
26267,Matthew Turk,2012-12-07 14:36:40-05:00,commit,
26268,Nathan Goldbaum,2012-12-07 11:23:59-08:00,commit,
26269,Matthew Turk,2012-12-07 10:00:03-05:00,commit,
26270,Stephen Skory,2012-12-06 15:29:14-07:00,commit,
26271,Stephen Skory,2012-12-06 15:21:52-07:00,commit,
26272,Matthew Turk,2012-12-06 14:41:58-05:00,commit,
26273,Matthew Turk,2012-12-06 11:41:08-05:00,commit,
26274,Matthew Turk,2012-12-05 10:59:16-05:00,commit,
26275,Matthew Turk,2012-12-05 09:41:29-05:00,commit,
26276,Matthew Turk,2012-12-05 09:40:32-05:00,commit,
26277,Matthew Turk,2012-12-04 17:59:29-05:00,commit,
26278,Matthew Turk,2012-12-04 17:48:49-05:00,commit,
26279,Matthew Turk,2012-12-04 17:44:33-05:00,commit,
26280,Matthew Turk,2012-12-04 17:39:53-05:00,commit,
26281,Matthew Turk,2012-12-04 17:15:03-05:00,commit,
26282,Sam Leitner,2012-12-04 16:59:40-05:00,commit,
26283,Matthew Turk,2012-12-04 16:24:31-05:00,commit,
26284,Nathan Goldbaum,2012-12-04 12:57:05-08:00,commit,
26285,Sam Leitner,2012-12-04 11:44:03-05:00,commit,
26286,Britton Smith,2012-12-04 10:22:33-05:00,commit,
26287,Britton Smith,2012-12-04 10:20:25-05:00,commit,
26288,Britton Smith,2012-12-04 10:19:24-05:00,commit,
26289,Stephen Skory,2012-12-03 17:28:30-07:00,commit,
26290,Stephen Skory,2012-12-03 15:31:26-07:00,commit,
26291,Stephen Skory,2012-12-03 15:29:20-07:00,commit,
26292,Matthew Turk,2012-12-03 15:46:19-05:00,commit,
26293,Stephen Skory,2012-12-03 13:39:38-07:00,commit,
26294,Stephen Skory,2012-12-03 13:39:14-07:00,commit,
26295,Matthew Turk,2012-12-03 15:26:38-05:00,commit,
26296,Matthew Turk,2012-12-03 15:17:30-05:00,commit,
26297,John ZuHone,2012-12-03 14:25:52-05:00,commit,
26298,John ZuHone,2012-12-03 14:24:40-05:00,commit,
26299,Matthew Turk,2012-12-03 13:26:05-05:00,commit,
26300,Matthew Turk,2012-12-03 13:00:21-05:00,commit,
26301,Matthew Turk,2012-12-03 12:44:14-05:00,commit,
26302,Nathan Goldbaum,2012-12-01 16:00:35-08:00,commit,
26303,Matthew Turk,2012-11-30 23:25:20-05:00,commit,
26304,Nathan Goldbaum,2012-11-30 14:28:12-08:00,commit,
26305,Nathan Goldbaum,2012-11-30 14:27:29-08:00,commit,
26306,Stephen Skory,2012-11-30 14:39:18-07:00,commit,
26307,Stephen Skory,2012-11-30 14:35:39-07:00,commit,
26308,Stephen Skory,2012-11-30 14:34:54-07:00,commit,
26309,John ZuHone,2012-11-30 16:15:47-05:00,commit,
26310,John ZuHone,2012-11-30 16:13:07-05:00,commit,
26311,Matthew Turk,2012-11-30 16:08:30-05:00,commit,
26312,Matthew Turk,2012-11-30 15:47:03-05:00,commit,
26313,Matthew Turk,2012-11-30 15:39:55-05:00,commit,
26314,Nathan Goldbaum,2012-11-30 12:36:19-08:00,commit,
26315,Nathan Goldbaum,2012-11-30 12:17:35-08:00,commit,
26316,Britton Smith,2012-11-30 14:56:45-05:00,commit,
26317,Yuan Li,2012-11-30 14:51:02-05:00,commit,
26318,Yuan Li,2012-11-30 14:47:35-05:00,commit,
26319,Yuan Li,2012-11-30 14:47:16-05:00,commit,
26320,Stephen Skory,2012-11-30 12:33:22-07:00,commit,
26321,Stephen Skory,2012-11-30 12:29:46-07:00,commit,
26322,Matthew Turk,2012-11-30 13:40:38-05:00,commit,
26323,Sam Skillman,2012-11-30 11:37:08-07:00,commit,
26324,Sam Skillman,2012-11-30 11:34:07-07:00,commit,
26325,Sam Skillman,2012-11-30 11:03:42-07:00,commit,
26326,Matthew Turk,2012-11-30 07:24:13-05:00,commit,
26327,Matthew Turk,2012-11-30 07:07:44-05:00,commit,
26328,John ZuHone,2012-11-30 00:54:42-05:00,commit,
26329,John ZuHone,2012-11-29 23:56:57-05:00,commit,
26330,Yuan Li,2012-11-29 23:42:03-05:00,commit,
26331,Sam Skillman,2012-11-29 19:02:09-07:00,commit,
26332,Matthew Turk,2012-11-29 18:58:38-05:00,commit,
26333,Matthew Turk,2012-11-29 18:54:21-05:00,commit,
26334,Sam Skillman,2012-11-29 16:47:01-07:00,commit,
26335,Cameron Hummels,2012-11-29 15:00:32-07:00,commit,
26336,Matthew Turk,2012-11-29 15:03:23-05:00,commit,
26337,Cameron Hummels,2012-11-28 18:02:26-07:00,commit,
26338,John ZuHone,2012-11-28 14:12:35-05:00,commit,
26339,John ZuHone,2012-11-28 12:02:07-05:00,commit,
26340,Matthew Turk,2012-11-28 09:03:31-05:00,commit,
26341,Matthew Turk,2012-11-28 08:59:38-05:00,commit,
26342,Matthew Turk,2012-11-28 08:18:15-05:00,commit,
26343,Matthew Turk,2012-11-28 07:20:16-05:00,commit,
26344,Sam Skillman,2012-11-27 21:21:40-07:00,commit,
26345,Sam Skillman,2012-11-27 21:21:02-07:00,commit,
26346,Matthew Turk,2012-11-27 21:56:35-05:00,commit,
26347,Matthew Turk,2012-11-27 17:22:21-05:00,commit,
26348,Chris Moody,2012-11-27 14:12:03-08:00,commit,
26349,John ZuHone,2012-11-27 16:43:30-05:00,commit,
26350,Chris Moody,2012-11-27 13:35:11-08:00,commit,
26351,Yuan Li,2012-11-27 15:34:32-05:00,commit,
26352,John ZuHone,2012-11-27 14:16:38-05:00,commit,
26353,Matthew Turk,2012-11-27 13:38:32-05:00,commit,
26354,Chris Moody,2012-11-27 09:38:13-08:00,commit,
26355,Matthew Turk,2012-11-27 05:50:28-05:00,commit,
26356,Matthew Turk,2012-11-27 05:40:19-05:00,commit,
26357,Matthew Turk,2012-11-27 05:36:35-05:00,commit,
26358,Matthew Turk,2012-11-27 05:36:05-05:00,commit,
26359,Matthew Turk,2012-11-27 05:17:43-05:00,commit,
26360,Chris Moody,2012-11-26 21:05:11-08:00,commit,
26361,Chris Moody,2012-11-26 20:51:01-08:00,commit,
26362,Chris Moody,2012-11-26 15:35:12-08:00,commit,
26363,Chris Moody,2012-11-26 15:24:17-08:00,commit,
26364,Chris Moody,2012-11-26 15:09:49-08:00,commit,
26365,Nathan Goldbaum,2012-11-26 15:07:54-08:00,commit,
26366,John ZuHone,2012-11-26 18:01:53-05:00,commit,
26367,Chris Moody,2012-11-26 15:01:49-08:00,commit,
26368,John ZuHone,2012-11-26 17:56:23-05:00,commit,
26369,Chris Moody,2012-11-26 14:51:54-08:00,commit,
26370,Chris Moody,2012-11-26 14:37:31-08:00,commit,
26371,Chris Moody,2012-11-26 14:37:08-08:00,commit,
26372,Chris Moody,2012-11-26 14:36:35-08:00,commit,
26373,Nathan Goldbaum,2012-11-26 14:28:38-08:00,commit,
26374,Chris Moody,2012-11-26 14:27:46-08:00,commit,
26375,Chris Moody,2012-11-26 14:19:05-08:00,commit,
26376,Nathan Goldbaum,2012-11-26 14:07:45-08:00,commit,
26377,Nathan Goldbaum,2012-11-26 13:55:40-08:00,commit,
26378,Nathan Goldbaum,2012-11-26 13:54:19-08:00,commit,
26379,Michael Kuhlen,2012-11-26 13:46:05-08:00,commit,
26380,Chris Moody,2012-11-26 13:07:52-08:00,commit,
26381,Chris Moody,2012-11-26 12:04:12-08:00,commit,
26382,Chris Moody,2012-11-26 12:03:45-08:00,commit,
26383,Chris Moody,2012-11-26 11:06:14-08:00,commit,
26384,Britton Smith,2012-11-26 13:13:28-05:00,commit,
26385,Stephen Skory,2012-11-26 11:05:41-07:00,commit,
26386,Britton Smith,2012-11-26 13:01:19-05:00,commit,
26387,Stephen Skory,2012-11-26 09:30:12-07:00,commit,
26388,Stephen Skory,2012-11-26 09:14:42-07:00,commit,
26389,Stephen Skory,2012-11-26 09:06:31-07:00,commit,
26390,Stephen Skory,2012-11-25 15:23:49-07:00,commit,
26391,Stephen Skory,2012-11-25 09:50:40-07:00,commit,
26392,Stephen Skory,2012-11-25 09:05:12-07:00,commit,
26393,Chris Moody,2012-11-24 22:54:10-08:00,commit,
26394,Chris Moody,2012-11-24 19:47:43-08:00,commit,
26395,Chris Moody,2012-11-24 19:47:24-08:00,commit,
26396,Chris Moody,2012-11-23 23:49:11-08:00,commit,
26397,John ZuHone,2012-11-23 23:28:14-05:00,commit,
26398,Nathan Goldbaum,2012-11-21 17:12:32-08:00,commit,
26399,Chris Moody,2012-11-21 16:22:45-08:00,commit,
26400,Nathan Goldbaum,2012-11-21 15:32:37-08:00,commit,
26401,Chris Moody,2012-11-21 15:18:11-08:00,commit,
26402,Nathan Goldbaum,2012-11-21 15:13:31-08:00,commit,
26403,Chris Moody,2012-11-21 11:26:03-08:00,commit,
26404,Chris Moody,2012-11-21 09:19:04-08:00,commit,
26405,Chris Moody,2012-11-21 08:26:29-08:00,commit,
26406,Matthew Turk,2012-11-21 09:22:20-05:00,commit,
26407,Chris Moody,2012-11-20 23:50:15-08:00,commit,
26408,Chris Moody,2012-11-20 23:21:21-08:00,commit,
26409,Chris Moody,2012-11-20 23:09:28-08:00,commit,
26410,Chris Moody,2012-11-20 22:58:23-08:00,commit,
26411,Chris Moody,2012-11-20 22:27:39-08:00,commit,
26412,Chris Moody,2012-11-20 21:11:43-08:00,commit,
26413,Chris Moody,2012-11-20 19:13:45-08:00,commit,
26414,Chris Moody,2012-11-20 18:34:01-08:00,commit,
26415,Stephen Skory,2012-11-20 15:34:42-07:00,commit,
26416,Matthew Turk,2012-11-20 16:54:20-05:00,commit,
26417,Matthew Turk,2012-11-20 16:44:25-05:00,commit,
26418,Matthew Turk,2012-11-20 16:25:58-05:00,commit,
26419,John ZuHone,2012-11-20 15:42:49-05:00,commit,
26420,John ZuHone,2012-11-20 15:16:55-05:00,commit,
26421,Matthew Turk,2012-11-20 15:02:37-05:00,commit,
26422,John ZuHone,2012-11-20 14:28:11-05:00,commit,
26423,John ZuHone,2012-11-20 13:04:37-05:00,commit,
26424,John ZuHone,2012-11-20 12:58:21-05:00,commit,
26425,John ZuHone,2012-11-20 12:55:46-05:00,commit,
26426,John ZuHone,2012-11-20 11:37:27-05:00,commit,
26427,John ZuHone,2012-11-20 11:36:55-05:00,commit,
26428,John ZuHone,2012-11-20 09:58:08-05:00,commit,
26429,Sam Skillman,2012-11-19 21:53:30-07:00,commit,
26430,Sam Skillman,2012-11-19 21:52:51-07:00,commit,
26431,John ZuHone,2012-11-19 23:48:29-05:00,commit,
26432,John ZuHone,2012-11-19 23:30:05-05:00,commit,
26433,John ZuHone,2012-11-19 21:49:28-05:00,commit,
26434,Matthew Turk,2012-11-19 14:35:57-05:00,commit,
26435,Sam Leitner,2012-11-19 10:03:57-05:00,commit,
26436,Matthew Turk,2012-11-19 08:24:38-05:00,commit,
26437,Matthew Turk,2012-11-19 08:23:56-05:00,commit,
26438,Matthew Turk,2012-11-19 08:12:26-05:00,commit,
26439,Sam Leitner,2012-11-17 23:10:48-05:00,commit,
26440,Matthew Turk,2012-11-17 10:44:45-05:00,commit,
26441,John ZuHone,2012-11-17 09:52:33-05:00,commit,
26442,John ZuHone,2012-11-17 07:18:43-05:00,commit,
26443,John ZuHone,2012-11-17 07:16:41-05:00,commit,
26444,John ZuHone,2012-11-17 07:16:07-05:00,commit,
26445,John ZuHone,2012-11-17 07:15:41-05:00,commit,
26446,Anna Rosen,2012-11-16 13:52:49-08:00,commit,
26447,Cameron Hummels,2012-11-15 21:51:41-07:00,commit,
26448,Cameron Hummels,2012-11-15 21:44:44-07:00,commit,
26449,Cameron Hummels,2012-11-15 21:44:33-07:00,commit,
26450,Nathan Goldbaum,2012-11-15 19:39:10-08:00,commit,
26451,Nathan Goldbaum,2012-11-15 19:38:49-08:00,commit,
26452,Cameron Hummels,2012-11-15 20:35:16-07:00,commit,
26453,Cameron Hummels,2012-11-15 20:35:03-07:00,commit,
26454,John ZuHone,2012-11-15 22:33:53-05:00,commit,
26455,John ZuHone,2012-11-15 22:32:48-05:00,commit,
26456,Britton Smith,2012-11-15 22:26:29-05:00,commit,
26457,Cameron Hummels,2012-11-15 20:13:47-07:00,commit,
26458,Cameron Hummels,2012-11-15 20:13:28-07:00,commit,
26459,John ZuHone,2012-11-15 22:10:32-05:00,commit,
26460,John ZuHone,2012-11-15 22:05:03-05:00,commit,
26461,Cameron Hummels,2012-11-15 17:58:23-07:00,commit,
26462,Sam Skillman,2012-11-15 16:05:55-07:00,commit,
26463,Nathan Goldbaum,2012-11-15 12:51:36-08:00,commit,
26464,Douglas Rudd,2012-11-15 14:26:19-06:00,commit,
26465,Stephen Skory,2012-11-15 13:23:06-07:00,commit,
26466,Stephen Skory,2012-11-15 13:22:47-07:00,commit,
26467,Stephen Skory,2012-11-15 13:12:13-07:00,commit,
26468,Matthew Turk,2012-11-15 13:52:10-05:00,commit,
26469,Sam Skillman,2012-11-15 11:22:11-07:00,commit,
26470,Nathan Goldbaum,2012-11-14 21:16:26-08:00,commit,
26471,Nathan Goldbaum,2012-11-14 17:19:48-08:00,commit,
26472,Nathan Goldbaum,2012-11-14 17:12:55-08:00,commit,
26473,Nathan Goldbaum,2012-11-14 14:59:10-08:00,commit,
26474,Douglas Rudd,2012-11-14 16:17:32-06:00,commit,
26475,Nathan Goldbaum,2012-11-14 13:55:13-08:00,commit,
26476,Matthew Turk,2012-11-14 16:18:44-05:00,commit,
26477,Matthew Turk,2012-11-14 16:00:38-05:00,commit,
26478,John ZuHone,2012-11-14 15:59:48-05:00,commit,
26479,Douglas Rudd,2012-11-14 14:52:06-06:00,commit,
26480,Matthew Turk,2012-11-14 15:49:53-05:00,commit,
26481,Sam Skillman,2012-11-14 13:49:24-07:00,commit,
26482,Matthew Turk,2012-11-14 15:47:28-05:00,commit,
26483,John ZuHone,2012-11-14 15:44:46-05:00,commit,
26484,John ZuHone,2012-11-14 15:43:54-05:00,commit,
26485,John ZuHone,2012-11-14 15:42:05-05:00,commit,
26486,Nathan Goldbaum,2012-11-14 12:09:58-08:00,commit,
26487,Stephen Skory,2012-11-14 12:45:22-07:00,commit,
26488,Sam Skillman,2012-11-14 11:27:59-07:00,commit,
26489,Sam Skillman,2012-11-14 11:18:30-07:00,commit,
26490,Sam Skillman,2012-11-14 11:15:45-07:00,commit,
26491,Sam Skillman,2012-11-14 10:13:00-07:00,commit,
26492,Sam Leitner,2012-11-14 11:27:32-05:00,commit,
26493,Britton Smith,2012-11-14 10:15:53-05:00,commit,
26494,Britton Smith,2012-11-14 10:15:06-05:00,commit,
26495,Stephen Skory,2012-11-13 17:16:26-07:00,commit,
26496,Nathan Goldbaum,2012-11-13 15:43:43-08:00,commit,
26497,Stephen Skory,2012-11-13 15:36:50-07:00,commit,
26498,Sam Leitner,2012-11-13 13:50:38-05:00,commit,
26499,J.S. Oishi,2012-11-13 10:22:44-05:00,commit,
26500,J.S. Oishi,2012-11-13 10:22:18-05:00,commit,
26501,Matthew Turk,2012-11-13 09:14:52-05:00,commit,
26502,Britton Smith,2012-11-12 22:40:55-05:00,commit,
26503,Andrew Myers,2012-11-12 18:26:23-08:00,commit,
26504,Sam Skillman,2012-11-12 15:27:38-07:00,commit,
26505,Sam Skillman,2012-11-12 15:27:06-07:00,commit,
26506,Stephen Skory,2012-11-12 13:11:45-07:00,commit,
26507,Stephen Skory,2012-11-12 13:00:34-07:00,commit,
26508,Stephen Skory,2012-11-12 12:55:54-07:00,commit,
26509,Stephen Skory,2012-11-12 12:46:23-07:00,commit,
26510,Britton Smith,2012-11-12 14:39:18-05:00,commit,
26511,Britton Smith,2012-11-12 14:34:58-05:00,commit,
26512,Sam Skillman,2012-11-12 11:57:09-07:00,commit,
26513,Nathan Goldbaum,2012-11-12 10:56:17-08:00,commit,
26514,Sam Skillman,2012-11-12 10:13:20-07:00,commit,
26515,Sam Skillman,2012-11-12 10:13:09-07:00,commit,
26516,Matthew Turk,2012-11-11 21:52:29-05:00,commit,
26517,Matthew Turk,2012-11-11 18:30:53-05:00,commit,
26518,Matthew Turk,2012-11-11 15:34:42-05:00,commit,
26519,Matthew Turk,2012-11-11 14:20:07-05:00,commit,
26520,Matthew Turk,2012-11-11 11:12:34-05:00,commit,
26521,Matthew Turk,2012-11-11 10:50:12-05:00,commit,
26522,Matthew Turk,2012-11-11 10:45:51-05:00,commit,
26523,Matthew Turk,2012-11-11 10:35:52-05:00,commit,
26524,Britton Smith,2012-11-10 19:12:50-05:00,commit,
26525,Britton Smith,2012-11-10 17:54:18-05:00,commit,
26526,Britton Smith,2012-11-10 17:52:49-05:00,commit,
26527,Sam Skillman,2012-11-10 16:11:49-05:00,commit,
26528,Matthew Turk,2012-11-10 13:55:28-05:00,commit,
26529,Matthew Turk,2012-11-10 13:53:36-05:00,commit,
26530,Matthew Turk,2012-11-10 13:51:57-05:00,commit,
26531,Matthew Turk,2012-11-10 12:12:14-05:00,commit,
26532,Britton Smith,2012-11-10 09:10:00-05:00,commit,
26533,Britton Smith,2012-11-10 09:09:47-05:00,commit,
26534,Matthew Turk,2012-11-09 23:25:57-05:00,commit,
26535,Cameron Hummels,2012-11-09 23:25:36-05:00,commit,
26536,Matthew Turk,2012-11-09 23:24:35-05:00,commit,
26537,Cameron Hummels,2012-11-09 23:23:13-05:00,commit,
26538,Cameron Hummels,2012-11-09 23:22:19-05:00,commit,
26539,Matthew Turk,2012-11-09 22:18:23-05:00,commit,
26540,Matthew Turk,2012-11-09 22:15:56-05:00,commit,
26541,Stephen Skory,2012-11-09 17:03:08-07:00,commit,
26542,Cameron Hummels,2012-11-09 18:46:21-05:00,commit,
26543,Stephen Skory,2012-11-09 16:45:27-07:00,commit,
26544,Cameron Hummels,2012-11-09 18:45:09-05:00,commit,
26545,Sam Skillman,2012-11-09 16:09:43-07:00,commit,
26546,Sam Skillman,2012-11-09 15:57:08-07:00,commit,
26547,Sam Skillman,2012-11-09 15:56:24-07:00,commit,
26548,Matthew Turk,2012-11-09 17:48:29-05:00,commit,
26549,Sam Skillman,2012-11-09 15:47:06-07:00,commit,
26550,Sam Skillman,2012-11-09 15:27:20-07:00,commit,
26551,Cameron Hummels,2012-11-09 17:25:30-05:00,commit,
26552,Cameron Hummels,2012-11-09 16:42:26-05:00,commit,
26553,Cameron Hummels,2012-11-09 16:38:03-05:00,commit,
26554,Cameron Hummels,2012-11-09 16:32:19-05:00,commit,
26555,John ZuHone,2012-11-09 16:21:01-05:00,commit,
26556,Stephen Skory,2012-11-09 14:19:27-07:00,commit,
26557,Stephen Skory,2012-11-09 14:17:45-07:00,commit,
26558,Stephen Skory,2012-11-09 14:11:18-07:00,commit,
26559,Stephen Skory,2012-11-09 14:09:27-07:00,commit,
26560,Stephen Skory,2012-11-09 14:08:57-07:00,commit,
26561,Cameron Hummels,2012-11-09 15:01:18-05:00,commit,
26562,Sam Skillman,2012-11-09 12:12:32-07:00,commit,
26563,Sam Skillman,2012-11-09 12:12:10-07:00,commit,
26564,Casey W. Stark,2012-11-09 09:14:56-08:00,commit,
26565,Cameron Hummels,2012-11-09 11:15:45-05:00,commit,
26566,Matthew Turk,2012-11-08 15:44:32-05:00,commit,
26567,Britton Smith,2012-11-08 14:38:26-05:00,commit,
26568,Matthew Turk,2012-11-08 14:33:20-05:00,commit,
26569,Matthew Turk,2012-11-08 14:32:13-05:00,commit,
26570,Matthew Turk,2012-11-08 14:30:37-05:00,commit,
26571,Nathan Goldbaum,2012-11-08 13:56:28-05:00,commit,
26572,Nathan Goldbaum,2012-11-08 13:55:57-05:00,commit,
26573,Britton Smith,2012-11-08 11:56:14-05:00,commit,
26574,Stephen Skory,2012-11-08 09:38:33-07:00,commit,
26575,Sam Skillman,2012-11-08 08:26:55-07:00,commit,
26576,Sam Skillman,2012-11-07 21:39:11-07:00,commit,
26577,Sam Skillman,2012-11-07 21:38:42-07:00,commit,
26578,Matthew Turk,2012-11-07 22:03:38-05:00,commit,
26579,Britton Smith,2012-11-07 21:20:15-05:00,commit,
26580,Britton Smith,2012-11-07 21:19:56-05:00,commit,
26581,Matthew Turk,2012-11-07 20:37:08-05:00,commit,
26582,Stephen Skory,2012-11-07 16:34:37-07:00,commit,
26583,Stephen Skory,2012-11-07 16:34:30-07:00,commit,
26584,Stephen Skory,2012-11-07 16:31:40-07:00,commit,
26585,Stephen Skory,2012-11-07 16:30:44-07:00,commit,
26586,Stephen Skory,2012-11-07 16:03:20-07:00,commit,
26587,Stephen Skory,2012-11-07 15:54:13-07:00,commit,
26588,Stephen Skory,2012-11-07 15:53:20-07:00,commit,
26589,Matthew Turk,2012-11-07 17:35:34-05:00,commit,
26590,Matthew Turk,2012-11-07 17:35:14-05:00,commit,
26591,Britton Smith,2012-11-07 17:24:05-05:00,commit,
26592,Chris Moody,2012-11-07 14:20:15-08:00,commit,
26593,Chris Moody,2012-11-07 14:09:16-08:00,commit,
26594,Chris Moody,2012-11-07 14:08:18-08:00,commit,
26595,Chris Moody,2012-11-07 14:07:14-08:00,commit,
26596,Matthew Turk,2012-11-07 17:06:32-05:00,commit,
26597,Chris Moody,2012-11-07 14:06:06-08:00,commit,
26598,Britton Smith,2012-11-07 16:58:00-05:00,commit,
26599,Matthew Turk,2012-11-07 15:53:25-05:00,commit,
26600,Britton Smith,2012-11-07 15:50:54-05:00,commit,
26601,Britton Smith,2012-11-07 15:50:33-05:00,commit,
26602,Matthew Turk,2012-11-07 15:50:31-05:00,commit,
26603,Matthew Turk,2012-11-07 15:50:14-05:00,commit,
26604,Nathan Goldbaum,2012-11-07 15:39:29-05:00,commit,
26605,Sam Skillman,2012-11-07 13:29:55-07:00,commit,
26606,Matthew Turk,2012-11-07 15:28:54-05:00,commit,
26607,Britton Smith,2012-11-07 15:20:44-05:00,commit,
26608,Britton Smith,2012-11-07 15:20:31-05:00,commit,
26609,Matthew Turk,2012-11-07 14:52:19-05:00,commit,
26610,Matthew Turk,2012-11-07 14:41:06-05:00,commit,
26611,Christian Karch,2012-11-07 13:39:47+01:00,commit,
26612,Christian Karch,2012-11-07 13:38:18+01:00,commit,
26613,Matthew Turk,2012-11-07 07:15:59-05:00,commit,
26614,Stephen Skory,2012-11-06 14:56:44-07:00,commit,
26615,Sam Skillman,2012-11-06 12:27:46-07:00,commit,
26616,Sam Skillman,2012-11-06 11:13:54-07:00,commit,
26617,Sam Skillman,2012-11-06 11:12:43-07:00,commit,
26618,Stephen Skory,2012-11-06 09:48:07-07:00,commit,
26619,Sam Leitner,2012-11-05 22:47:31-05:00,commit,
26620,Stephen Skory,2012-11-05 14:55:20-07:00,commit,
26621,Britton Smith,2012-11-05 16:36:28-05:00,commit,
26622,Britton Smith,2012-11-05 16:24:13-05:00,commit,
26623,Matthew Turk,2012-11-05 15:31:37-05:00,commit,
26624,Matthew Turk,2012-11-05 14:31:31-05:00,commit,
26625,Matthew Turk,2012-11-05 14:17:08-05:00,commit,
26626,Matthew Turk,2012-11-05 14:05:22-05:00,commit,
26627,Matthew Turk,2012-11-05 13:21:22-05:00,commit,
26628,Matthew Turk,2012-11-05 11:58:18-05:00,commit,
26629,Matthew Turk,2012-11-05 11:53:23-05:00,commit,
26630,Matthew Turk,2012-11-05 10:29:47-05:00,commit,
26631,Matthew Turk,2012-11-05 10:26:35-05:00,commit,
26632,Matthew Turk,2012-11-05 10:05:46-05:00,commit,
26633,Stephen Skory,2012-11-02 17:23:46-06:00,commit,
26634,Nathan Goldbaum,2012-11-02 14:48:55-07:00,commit,
26635,Britton Smith,2012-11-02 17:01:14-04:00,commit,
26636,Matthew Turk,2012-11-02 16:16:24-04:00,commit,
26637,Nathan Goldbaum,2012-11-02 12:35:37-07:00,commit,
26638,Matthew Turk,2012-11-02 14:17:46-04:00,commit,
26639,Matthew Turk,2012-11-02 13:13:27-04:00,commit,
26640,Matthew Turk,2012-11-02 13:02:23-04:00,commit,
26641,Matthew Turk,2012-11-02 07:23:31-04:00,commit,
26642,Matthew Turk,2012-11-02 07:22:36-04:00,commit,
26643,Matthew Turk,2012-11-02 07:18:03-04:00,commit,
26644,Matthew Turk,2012-11-01 18:46:13-04:00,commit,
26645,Matthew Turk,2012-11-01 16:34:28-04:00,commit,
26646,Chris Moody,2012-10-31 17:46:10-07:00,commit,
26647,Matthew Turk,2012-10-31 10:53:54-04:00,commit,
26648,Christian Karch,2012-10-31 14:05:26+01:00,commit,
26649,Christian Karch,2012-10-31 13:50:35+01:00,commit,
26650,Matthew Turk,2012-10-30 16:34:32-04:00,commit,
26651,Sam Skillman,2012-10-30 14:21:35-06:00,commit,
26652,Sam Skillman,2012-10-30 13:46:57-06:00,commit,
26653,Christian Karch,2012-10-30 20:15:50+01:00,commit,
26654,Christian Karch,2012-10-30 19:58:19+01:00,commit,
26655,Christian Karch,2012-10-30 10:48:03+01:00,commit,
26656,Christian Karch,2012-10-30 10:39:04+01:00,commit,
26657,Christian Karch,2012-10-29 17:00:04+01:00,commit,
26658,Christian Karch,2012-10-29 14:49:37+01:00,commit,
26659,Matthew Turk,2012-10-26 08:12:59-04:00,commit,
26660,Matthew Turk,2012-10-26 07:43:09-04:00,commit,
26661,Matthew Turk,2012-10-26 07:26:33-04:00,commit,
26662,Matthew Turk,2012-10-26 07:25:21-04:00,commit,
26663,Sam Skillman,2012-10-25 16:48:33-06:00,commit,
26664,Sam Skillman,2012-10-25 16:48:20-06:00,commit,
26665,Sam Skillman,2012-10-25 16:46:53-06:00,commit,
26666,Sam Skillman,2012-10-24 18:39:55-06:00,commit,
26667,Geoffrey So,2012-10-24 17:10:34-07:00,commit,
26668,Matthew Turk,2012-10-24 15:58:34-04:00,commit,
