,author,datetime,type,duration
27527,Matthew Turk,2012-08-10 18:08:02-04:00,commit,
27528,John Wise,2012-08-10 11:26:26-04:00,commit,
27529,John Wise,2012-08-10 10:33:37-04:00,commit,
27530,John Wise,2012-08-10 09:33:40-04:00,commit,
27531,John Wise,2012-08-10 09:32:35-04:00,commit,
27532,John Wise,2012-08-10 08:33:19-04:00,commit,
27533,Matthew Turk,2012-08-10 07:59:35-04:00,commit,
27534,Matthew Turk,2012-08-10 07:17:20-04:00,commit,
27535,Matthew Turk,2012-08-09 22:42:47-04:00,commit,
27536,John ZuHone,2012-08-09 19:53:27-04:00,commit,
27537,Matthew Turk,2012-08-09 19:05:40-04:00,commit,
27538,Matthew Turk,2012-08-09 18:36:57-04:00,commit,
27539,Matthew Turk,2012-08-09 18:30:16-04:00,commit,
27540,Matthew Turk,2012-08-09 18:11:23-04:00,commit,
27541,Matthew Turk,2012-08-09 17:39:50-04:00,commit,
27542,Matthew Turk,2012-08-09 16:26:27-04:00,commit,
27543,Matthew Turk,2012-08-09 16:05:47-04:00,commit,
27544,Michael Kuhlen,2012-08-09 12:56:19-07:00,commit,
27545,Matthew Turk,2012-08-09 14:36:52-04:00,commit,
27546,John ZuHone,2012-08-09 00:57:14-04:00,commit,
27547,Matthew Turk,2012-08-08 18:04:14-04:00,commit,
27548,Matthew Turk,2012-08-08 18:01:05-04:00,commit,
27549,John ZuHone,2012-08-08 17:37:46-04:00,commit,
27550,John ZuHone,2012-08-08 17:33:14-04:00,commit,
27551,John ZuHone,2012-08-08 17:31:36-04:00,commit,
27552,John ZuHone,2012-08-08 14:33:04-04:00,commit,
27553,John ZuHone,2012-08-08 14:19:00-04:00,commit,
27554,John ZuHone,2012-08-08 13:42:49-04:00,commit,
27555,Matthew Turk,2012-08-08 13:10:16-04:00,commit,
27556,Nathan Goldbaum,2012-08-08 01:09:11-07:00,commit,
27557,Stephen Skory,2012-08-07 21:14:24-06:00,commit,
27558,Stephen Skory,2012-08-07 17:35:21-06:00,commit,
27559,Stephen Skory,2012-08-07 17:04:14-06:00,commit,
27560,John ZuHone,2012-08-07 17:32:33-04:00,commit,
27561,Nathan Goldbaum,2012-08-15 17:06:19-07:00,commit,
27562,John ZuHone,2012-08-07 17:32:33-04:00,commit,
27563,Sam Skillman,2012-08-07 13:36:19-06:00,commit,
27564,Matthew Turk,2012-08-07 14:19:36-04:00,commit,
27565,Matthew Turk,2012-08-07 14:19:36-04:00,commit,
27566,Matthew Turk,2012-08-06 14:51:34-04:00,commit,
27567,Matthew Turk,2012-08-06 14:51:34-04:00,commit,
27568,John Wise,2012-08-06 08:35:14-04:00,commit,
27569,John Wise,2012-08-06 08:25:40-04:00,commit,
27570,Matthew Turk,2012-08-06 06:17:56-04:00,commit,
27571,Matthew Turk,2012-08-05 10:47:41-04:00,commit,
27572,Matthew Turk,2012-08-05 10:47:41-04:00,commit,
27573,Nathan Goldbaum,2012-08-03 15:14:50-07:00,commit,
27574,Nathan Goldbaum,2012-08-03 15:14:15-07:00,commit,
27575,Nathan Goldbaum,2012-08-03 15:14:15-07:00,commit,
27576,Matthew Turk,2012-08-03 14:47:00-04:00,commit,
27577,Britton Smith,2012-08-03 13:59:35-04:00,commit,
27578,Nathan Goldbaum,2012-10-15 16:07:48-07:00,commit,
27579,Nathan Goldbaum,2012-10-15 16:06:32-07:00,commit,
27580,Nathan Goldbaum,2012-10-15 11:55:46-07:00,commit,
27581,Nathan Goldbaum,2012-10-11 12:53:06-07:00,commit,
27582,Nathan Goldbaum,2012-10-11 12:37:14-07:00,commit,
27583,Nathan Goldbaum,2012-10-08 18:54:00-07:00,commit,
27584,Nathan Goldbaum,2012-10-08 18:53:45-07:00,commit,
27585,Nathan Goldbaum,2012-10-06 12:47:32-07:00,commit,
27586,Nathan Goldbaum,2012-10-06 12:42:52-07:00,commit,
27587,Nathan Goldbaum,2012-10-06 03:20:53-07:00,commit,
27588,Nathan Goldbaum,2012-10-06 02:32:22-07:00,commit,
27589,Nathan Goldbaum,2012-10-04 17:24:24-07:00,commit,
27590,Nathan Goldbaum,2012-10-04 17:05:10-07:00,commit,
27591,Nathan Goldbaum,2012-10-04 13:37:21-07:00,commit,
27592,Kacper Kowalik,2012-08-03 18:49:05+02:00,commit,
27593,Kacper Kowalik,2012-08-03 18:39:30+02:00,commit,
27594,Britton Smith,2012-08-02 17:31:50-04:00,commit,
27595,Matthew Turk,2012-08-02 17:28:57-04:00,commit,
27596,Joshua Moloney,2012-08-02 14:07:37-06:00,commit,
27597,Matthew Turk,2012-08-02 17:28:57-04:00,commit,
27598,Joshua Moloney,2012-08-02 14:07:37-06:00,commit,
27599,Matthew Turk,2012-08-02 15:54:00-04:00,commit,
27600,Matthew Turk,2012-08-02 15:43:18-04:00,commit,
27601,Matthew Turk,2012-08-02 15:15:43-04:00,commit,
27602,Matthew Turk,2012-08-02 14:23:26-04:00,commit,
27603,Matthew Turk,2012-08-02 14:22:49-04:00,commit,
27604,Matthew Turk,2012-08-02 14:22:45-04:00,commit,
27605,Matthew Turk,2012-08-02 14:15:57-04:00,commit,
27606,Matthew Turk,2012-08-02 06:21:52-04:00,commit,
27607,Matthew Turk,2012-08-02 06:04:59-04:00,commit,
27608,Matthew Turk,2012-08-02 05:32:04-04:00,commit,
27609,Matthew Turk,2012-08-01 22:57:28-04:00,commit,
27610,Matthew Turk,2012-08-01 22:42:32-04:00,commit,
27611,Matthew Turk,2012-08-01 15:20:59-04:00,commit,
27612,Sam Skillman,2012-08-01 11:47:01-06:00,commit,
27613,Sam Skillman,2012-08-01 11:44:58-06:00,commit,
27614,Devin Silvia,2012-08-01 11:20:33-04:00,commit,
27615,Matthew Turk,2012-08-01 10:46:48-04:00,commit,
27616,Matthew Turk,2012-08-01 10:07:17-04:00,commit,
27617,Britton Smith,2012-08-01 09:30:59-04:00,commit,
27618,Nathan Goldbaum,2012-07-31 22:14:45-07:00,commit,
27619,Nathan Goldbaum,2012-07-31 15:40:50-07:00,commit,
27620,Sam Skillman,2012-07-31 17:01:36-04:00,commit,
27621,Sam Skillman,2012-07-31 16:52:18-04:00,commit,
27622,Matthew Turk,2012-07-30 20:56:54-04:00,commit,
27623,John ZuHone,2012-07-30 16:23:28-04:00,commit,
27624,John ZuHone,2012-07-30 16:22:02-04:00,commit,
27625,Matthew Turk,2012-07-30 15:36:29-04:00,commit,
27626,Nathan Goldbaum,2012-07-30 12:35:26-07:00,commit,
27627,Devin Silvia,2012-07-30 15:31:22-04:00,commit,
27628,Nathan Goldbaum,2012-07-30 12:25:56-07:00,commit,
27629,Nathan Goldbaum,2012-07-30 12:23:57-07:00,commit,
27630,Matthew Turk,2012-07-30 13:46:15-04:00,commit,
27631,Matthew Turk,2012-07-30 13:41:59-04:00,commit,
27632,Matthew Turk,2012-07-30 13:21:06-04:00,commit,
27633,Matthew Turk,2012-07-30 12:23:15-04:00,commit,
27634,Sam Skillman,2012-07-30 11:35:20-04:00,commit,
27635,Matthew Turk,2012-07-30 09:54:01-04:00,commit,
27636,John Wise,2012-07-30 02:57:19-04:00,commit,
27637,John Wise,2012-07-30 02:56:52-04:00,commit,
27638,John Wise,2012-07-30 02:56:06-04:00,commit,
27639,Matthew Turk,2012-07-29 08:51:50-04:00,commit,
27640,Matthew Turk,2012-07-29 01:13:32-04:00,commit,
27641,Matthew Turk,2012-07-29 01:06:08-04:00,commit,
27642,Matthew Turk,2012-07-29 00:30:31-04:00,commit,
27643,Matthew Turk,2012-07-29 00:12:42-04:00,commit,
27644,Matthew Turk,2012-07-28 23:16:50-04:00,commit,
27645,Matthew Turk,2012-07-28 22:17:49-04:00,commit,
27646,Nathan Goldbaum,2012-07-28 14:56:08-07:00,commit,
27647,Nathan Goldbaum,2012-07-28 14:16:50-07:00,commit,
27648,Nathan Goldbaum,2012-07-28 13:37:14-07:00,commit,
27649,Nathan Goldbaum,2012-07-28 13:32:22-07:00,commit,
27650,Britton Smith,2012-07-28 16:16:41-04:00,commit,
27651,Matthew Turk,2012-07-28 15:34:41-04:00,commit,
27652,Britton Smith,2012-07-28 08:22:22-04:00,commit,
27653,Nathan Goldbaum,2012-07-28 01:42:04-07:00,commit,
27654,Nathan Goldbaum,2012-07-27 22:04:30-07:00,commit,
27655,Nathan Goldbaum,2012-07-27 21:58:30-07:00,commit,
27656,Matthew Turk,2012-07-28 00:32:27-04:00,commit,
27657,Matthew Turk,2012-07-28 00:25:34-04:00,commit,
27658,Nathan Goldbaum,2012-07-27 12:21:48-07:00,commit,
27659,Nathan Goldbaum,2012-07-26 23:49:45-07:00,commit,
27660,Nathan Goldbaum,2012-07-26 23:10:57-07:00,commit,
27661,Nathan Goldbaum,2012-07-26 23:00:09-07:00,commit,
27662,Nathan Goldbaum,2012-07-26 22:16:23-07:00,commit,
27663,Nathan Goldbaum,2012-07-26 22:14:47-07:00,commit,
27664,Nathan Goldbaum,2012-07-26 22:12:42-07:00,commit,
27665,Matthew Turk,2012-07-26 22:56:12-04:00,commit,
27666,Nathan Goldbaum,2012-07-26 19:28:53-07:00,commit,
27667,Matthew Turk,2012-07-26 22:25:03-04:00,commit,
27668,Matthew Turk,2012-07-26 22:24:15-04:00,commit,
27669,Matthew Turk,2012-07-26 22:11:08-04:00,commit,
27670,Nathan Goldbaum,2012-07-26 18:51:07-07:00,commit,
27671,Matthew Turk,2012-07-26 21:46:26-04:00,commit,
27672,Matthew Turk,2012-07-26 21:24:44-04:00,commit,
27673,Matthew Turk,2012-07-26 20:52:36-04:00,commit,
27674,Matthew Turk,2012-07-26 16:22:12-04:00,commit,
27675,Matthew Turk,2012-07-26 15:45:46-04:00,commit,
27676,Matthew Turk,2012-07-26 15:20:18-04:00,commit,
27677,Matthew Turk,2012-07-26 14:06:39-04:00,commit,
27678,J.S. Oishi,2012-07-26 10:52:28-07:00,commit,
27679,Matthew Turk,2012-07-26 11:33:44-04:00,commit,
27680,Matthew Turk,2012-07-26 10:57:09-04:00,commit,
27681,Matthew Turk,2012-07-26 09:45:54-04:00,commit,
27682,Britton Smith,2012-07-25 22:37:51-04:00,commit,
27683,Britton Smith,2012-07-25 22:17:35-04:00,commit,
27684,Britton Smith,2012-07-25 16:40:13-04:00,commit,
27685,Britton Smith,2012-07-25 14:42:15-04:00,commit,
27686,Matthew Turk,2012-07-25 14:32:27-04:00,commit,
27687,Britton Smith,2012-07-25 13:53:06-04:00,commit,
27688,Britton Smith,2012-07-25 11:23:54-04:00,commit,
27689,Matthew Turk,2012-07-24 22:58:19-04:00,commit,
27690,Britton Smith,2012-07-24 19:17:13-04:00,commit,
27691,Matthew Turk,2012-07-24 17:04:04-04:00,commit,
27692,Britton Smith,2012-07-24 17:02:29-04:00,commit,
27693,Matthew Turk,2012-07-24 16:57:40-04:00,commit,
27694,Britton Smith,2012-07-24 16:56:04-04:00,commit,
27695,Stephen Skory,2012-07-24 14:34:09-06:00,commit,
27696,Matthew Turk,2012-07-24 15:55:11-04:00,commit,
27697,J.S. Oishi,2012-07-24 11:17:25-07:00,commit,
27698,Matthew Turk,2012-07-24 11:41:52-04:00,commit,
27699,Matthew Turk,2012-07-24 00:33:22-04:00,commit,
27700,Matthew Turk,2012-07-23 22:57:47-04:00,commit,
27701,Britton Smith,2012-07-23 22:42:14-04:00,commit,
27702,Britton Smith,2012-07-23 22:40:19-04:00,commit,
27703,Matthew Turk,2012-07-23 22:10:42-04:00,commit,
27704,Matthew Turk,2012-07-23 20:18:26-04:00,commit,
27705,Matthew Turk,2012-07-23 20:13:48-04:00,commit,
27706,Britton Smith,2012-07-23 17:41:44-04:00,commit,
27707,Nathan Goldbaum,2012-07-23 14:39:02-07:00,commit,
27708,Matthew Turk,2012-07-23 17:37:51-04:00,commit,
27709,Britton Smith,2012-07-23 17:30:48-04:00,commit,
27710,Britton Smith,2012-07-23 17:28:46-04:00,commit,
27711,Nathan Goldbaum,2012-07-23 14:27:45-07:00,commit,
27712,Matthew Turk,2012-07-23 17:24:32-04:00,commit,
27713,Matthew Turk,2012-07-23 17:08:38-04:00,commit,
27714,Nathan Goldbaum,2012-07-23 13:59:31-07:00,commit,
27715,Nathan Goldbaum,2012-07-23 13:33:09-07:00,commit,
27716,Nathan Goldbaum,2012-07-23 13:15:22-07:00,commit,
27717,Matthew Turk,2012-07-23 16:01:35-04:00,commit,
27718,Matthew Turk,2012-07-23 14:53:52-04:00,commit,
27719,Matthew Turk,2012-07-23 14:51:45-04:00,commit,
27720,Nathan Goldbaum,2012-07-23 11:34:32-07:00,commit,
27721,Nathan Goldbaum,2012-07-23 10:59:32-07:00,commit,
27722,Nathan Goldbaum,2012-07-22 19:04:45-07:00,commit,
27723,Britton Smith,2012-07-22 20:15:53-04:00,commit,
27724,Britton Smith,2012-07-21 20:28:42-04:00,commit,
27725,Britton Smith,2012-07-21 20:23:29-04:00,commit,
27726,Britton Smith,2012-07-21 20:19:47-04:00,commit,
27727,Britton Smith,2012-07-21 20:13:09-04:00,commit,
27728,Britton Smith,2012-07-21 10:31:48-04:00,commit,
27729,Britton Smith,2012-07-21 10:09:38-04:00,commit,
27730,Britton Smith,2012-07-21 09:47:20-04:00,commit,
27731,John ZuHone,2012-07-20 19:29:00-04:00,commit,
27732,Nathan Goldbaum,2012-07-19 22:58:27-07:00,commit,
27733,Britton Smith,2012-07-19 20:29:40-04:00,commit,
27734,Nathan Goldbaum,2012-07-18 21:05:05-07:00,commit,
27735,Nathan Goldbaum,2012-07-17 20:10:25-07:00,commit,
27736,Nathan Goldbaum,2012-07-17 20:08:12-07:00,commit,
27737,Nathan Goldbaum,2012-07-17 19:57:47-07:00,commit,
27738,Nathan Goldbaum,2012-07-17 19:19:23-07:00,commit,
27739,Nathan Goldbaum,2012-07-17 15:44:27-07:00,commit,
27740,Nathan Goldbaum,2012-07-17 15:29:47-07:00,commit,
27741,Nathan Goldbaum,2012-07-17 14:45:42-07:00,commit,
27742,Nathan Goldbaum,2012-07-17 14:32:14-07:00,commit,
27743,Nathan Goldbaum,2012-07-17 14:29:29-07:00,commit,
27744,Nathan Goldbaum,2012-07-17 14:17:00-07:00,commit,
27745,Nathan Goldbaum,2012-07-17 14:13:56-07:00,commit,
27746,Nathan Goldbaum,2012-07-17 14:02:35-07:00,commit,
27747,Nathan Goldbaum,2012-07-17 13:01:22-07:00,commit,
27748,Nathan Goldbaum,2012-07-17 12:25:33-07:00,commit,
27749,Nathan Goldbaum,2012-07-17 01:20:21-07:00,commit,
27750,Nathan Goldbaum,2012-07-16 21:23:56-07:00,commit,
27751,Nathan Goldbaum,2012-07-16 20:37:31-07:00,commit,
27752,Kacper Kowalik,2012-07-17 05:07:38+02:00,commit,
27753,Britton Smith,2012-07-16 21:42:38-04:00,commit,
27754,Britton Smith,2012-07-16 20:27:33-04:00,commit,
27755,Nathan Goldbaum,2012-07-16 13:00:40-07:00,commit,
27756,Britton Smith,2012-07-16 10:43:09-04:00,commit,
27757,Britton Smith,2012-07-16 10:33:47-04:00,commit,
27758,Nathan Goldbaum,2012-07-15 22:35:18-07:00,commit,
27759,Matthew Turk,2012-07-15 21:01:13-07:00,commit,
27760,Nathan Goldbaum,2012-07-15 20:58:06-07:00,commit,
27761,Sam Skillman,2012-07-15 20:57:01-06:00,commit,
27762,Nathan Goldbaum,2012-07-15 18:28:39-07:00,commit,
27763,Matthew Turk,2012-07-15 15:37:13-07:00,commit,
27764,Matthew Turk,2012-07-13 19:17:53-07:00,commit,
27765,Kacper Kowalik,2012-07-13 18:34:55+02:00,commit,
27766,Kacper Kowalik,2012-07-13 08:43:05+02:00,commit,
27767,Kacper Kowalik,2012-07-13 02:08:16+02:00,commit,
27768,Sam Skillman,2012-07-12 17:57:35-06:00,commit,
27769,Kacper Kowalik,2012-07-13 01:53:51+02:00,commit,
27770,Sam Skillman,2012-07-12 17:49:51-06:00,commit,
27771,Matthew Turk,2012-07-12 14:45:38-07:00,commit,
27772,Matthew Turk,2012-07-12 14:30:41-07:00,commit,
27773,Kacper Kowalik,2012-07-12 22:55:09+02:00,commit,
27774,Matthew Turk,2012-07-12 11:27:29-07:00,commit,
27775,Matthew Turk,2012-07-12 08:47:55-04:00,commit,
27776,Nathan Goldbaum,2012-07-11 22:55:36-07:00,commit,
27777,Nathan Goldbaum,2012-07-11 22:55:03-07:00,commit,
27778,Nathan Goldbaum,2012-07-11 22:53:58-07:00,commit,
27779,Nathan Goldbaum,2012-07-11 22:34:34-07:00,commit,
27780,John ZuHone,2012-07-12 01:06:43-04:00,commit,
27781,Matthew Turk,2012-07-11 22:03:19-07:00,commit,
27782,Matthew Turk,2012-07-11 22:03:03-07:00,commit,
27783,Kacper Kowalik,2012-07-12 04:30:13+02:00,commit,
27784,Kacper Kowalik,2012-07-12 04:27:34+02:00,commit,
27785,Kacper Kowalik,2012-07-12 04:27:25+02:00,commit,
27786,Kacper Kowalik,2012-07-12 04:27:16+02:00,commit,
27787,Kacper Kowalik,2012-07-12 04:27:07+02:00,commit,
27788,Kacper Kowalik,2012-07-12 04:26:58+02:00,commit,
27789,Kacper Kowalik,2012-07-12 04:26:43+02:00,commit,
27790,Kacper Kowalik,2012-07-12 04:26:33+02:00,commit,
27791,Kacper Kowalik,2012-07-12 04:26:23+02:00,commit,
27792,Kacper Kowalik,2012-07-12 04:26:14+02:00,commit,
27793,Kacper Kowalik,2012-07-12 04:26:03+02:00,commit,
27794,Kacper Kowalik,2012-07-12 04:25:51+02:00,commit,
27795,Kacper Kowalik,2012-07-12 04:51:53+02:00,commit,
27796,Kacper Kowalik,2012-07-12 04:49:35+02:00,commit,
27797,Kacper Kowalik,2012-07-12 04:48:30+02:00,commit,
27798,John ZuHone,2012-07-11 19:55:56-04:00,commit,
27799,John ZuHone,2012-07-11 19:53:35-04:00,commit,
27800,John ZuHone,2012-07-11 19:43:41-04:00,commit,
27801,Matthew Turk,2012-07-11 16:39:59-07:00,commit,
27802,Matthew Turk,2012-07-11 15:17:55-07:00,commit,
27803,Matthew Turk,2012-07-11 15:12:12-07:00,commit,
27804,Matthew Turk,2012-07-11 15:09:02-07:00,commit,
27805,Chris Moody,2012-07-11 15:07:01-07:00,commit,
27806,Chris Moody,2012-07-11 14:47:00-07:00,commit,
27807,John ZuHone,2012-07-11 17:36:44-04:00,commit,
27808,Nathan Goldbaum,2012-07-10 22:04:03-07:00,commit,
27809,Kacper Kowalik,2012-07-11 06:34:19+02:00,commit,
27810,Matthew Turk,2012-07-10 20:49:48-07:00,commit,
27811,Nathan Goldbaum,2012-07-10 20:47:22-07:00,commit,
27812,Nathan Goldbaum,2012-07-10 20:45:53-07:00,commit,
27813,Nathan Goldbaum,2012-07-10 19:32:38-07:00,commit,
27814,Nathan Goldbaum,2012-07-10 19:29:08-07:00,commit,
27815,Kacper Kowalik,2012-07-11 04:20:45+02:00,commit,
27816,Nathan Goldbaum,2012-07-10 18:58:16-07:00,commit,
27817,Nathan Goldbaum,2012-07-10 18:48:53-07:00,commit,
27818,Nathan Goldbaum,2012-07-10 18:43:59-07:00,commit,
27819,Nathan Goldbaum,2012-07-10 18:39:54-07:00,commit,
27820,Matthew Turk,2012-07-10 20:37:19-04:00,commit,
27821,Stephen Skory,2012-07-10 16:31:10-06:00,commit,
27822,Stephen Skory,2012-07-10 16:19:38-06:00,commit,
27823,Kacper Kowalik,2012-07-11 00:17:58+02:00,commit,
27824,Stephen Skory,2012-07-10 16:00:22-06:00,commit,
27825,Britton Smith,2012-07-10 17:18:08-04:00,commit,
27826,Britton Smith,2012-07-10 17:18:08-04:00,commit,
27827,Chris Moody,2012-07-10 09:43:57-07:00,commit,
27828,Chris Moody,2012-07-10 09:42:54-07:00,commit,
27829,Chris Moody,2012-07-10 09:40:19-07:00,commit,
27830,Chris Moody,2012-07-10 09:36:12-07:00,commit,
27831,Chris Moody,2012-07-10 09:34:23-07:00,commit,
27832,Chris Moody,2012-07-10 09:20:07-07:00,commit,
27833,Chris Moody,2012-07-10 09:19:39-07:00,commit,
27834,Chris Moody,2012-07-10 09:19:07-07:00,commit,
27835,Chris Moody,2012-07-10 09:17:53-07:00,commit,
27836,Chris Moody,2012-07-10 09:17:08-07:00,commit,
27837,Chris Moody,2012-07-10 09:15:54-07:00,commit,
27838,Chris Moody,2012-07-10 09:14:23-07:00,commit,
27839,Matthew Turk,2012-07-10 04:21:24-07:00,commit,
27840,John ZuHone,2012-07-09 19:44:14-04:00,commit,
27841,Stephen Skory,2012-07-09 16:26:52-06:00,commit,
27842,Stephen Skory,2012-07-09 16:13:03-06:00,commit,
27843,Stephen Skory,2012-07-09 16:05:50-06:00,commit,
27844,Matthew Turk,2012-07-09 11:46:03-04:00,commit,
27845,Nathan Goldbaum,2012-07-08 22:12:44-07:00,commit,
27846,Nathan Goldbaum,2012-07-08 21:48:19-07:00,commit,
27847,Nathan Goldbaum,2012-07-08 19:59:45-07:00,commit,
27848,Matthew Turk,2012-07-08 22:35:08-04:00,commit,
27849,Britton Smith,2012-07-08 21:30:15-04:00,commit,
27850,Matthew Turk,2012-07-08 19:53:11-04:00,commit,
27851,Matthew Turk,2012-07-08 19:47:55-04:00,commit,
27852,Britton Smith,2012-07-08 18:29:39-04:00,commit,
27853,Nathan Goldbaum,2012-07-08 15:09:30-07:00,commit,
27854,Britton Smith,2012-07-08 14:48:07-04:00,commit,
27855,Nathan Goldbaum,2012-07-08 10:28:19-07:00,commit,
27856,Nathan Goldbaum,2012-07-08 10:23:31-07:00,commit,
27857,Matthew Turk,2012-07-07 16:50:40-04:00,commit,
27858,Nathan Goldbaum,2012-07-07 11:30:16-07:00,commit,
27859,Nathan Goldbaum,2012-07-07 00:03:38-07:00,commit,
27860,Matthew Turk,2012-07-06 23:07:02-04:00,commit,
27861,Matthew Turk,2012-07-06 22:20:40-04:00,commit,
27862,Nathan Goldbaum,2012-07-06 16:14:43-07:00,commit,
27863,Sam Skillman,2012-07-06 17:08:02-06:00,commit,
27864,Nathan Goldbaum,2012-07-06 15:53:31-07:00,commit,
27865,Matthew Turk,2012-07-06 18:31:30-04:00,commit,
27866,Nathan Goldbaum,2012-07-06 15:30:37-07:00,commit,
27867,Andrew Myers,2012-07-06 15:29:38-07:00,commit,
27868,Andrew Myers,2012-07-06 15:28:15-07:00,commit,
27869,Andrew Myers,2012-07-06 15:27:39-07:00,commit,
27870,Nathan Goldbaum,2012-07-06 15:23:21-07:00,commit,
27871,Matthew Turk,2012-07-06 17:12:31-04:00,commit,
27872,John ZuHone,2012-07-06 17:03:12-04:00,commit,
27873,Nathan Goldbaum,2012-07-06 12:05:29-07:00,commit,
27874,John ZuHone,2012-07-06 14:29:55-04:00,commit,
27875,Sam Skillman,2012-07-06 09:02:46-06:00,commit,
27876,Matthew Turk,2012-07-06 10:57:47-04:00,commit,
27877,Andrew Myers,2012-07-05 15:58:49-07:00,commit,
27878,Andrew Myers,2012-07-05 13:35:18-07:00,commit,
27879,John ZuHone,2012-07-04 19:10:29-04:00,commit,
27880,Matthew Turk,2012-07-03 16:14:48-04:00,commit,
27881,Matthew Turk,2012-07-03 14:29:00-04:00,commit,
27882,Britton Smith,2012-07-03 12:45:25-04:00,commit,
27883,Matthew Turk,2012-07-03 06:37:36-04:00,commit,
27884,Matthew Turk,2012-07-02 16:58:45-04:00,commit,
27885,Andrew Myers,2012-06-30 16:26:41-07:00,commit,
27886,Britton Smith,2012-06-30 12:30:07-04:00,commit,
27887,Britton Smith,2012-06-30 12:30:07-04:00,commit,
27888,Britton Smith,2012-06-30 11:55:03-04:00,commit,
27889,Britton Smith,2012-06-30 11:55:03-04:00,commit,
27890,Matthew Turk,2012-06-28 12:42:52-04:00,commit,
27891,Matthew Turk,2012-06-28 12:06:58-04:00,commit,
27892,Matthew Turk,2012-06-28 07:15:16-04:00,commit,
27893,Matthew Turk,2012-06-28 06:41:04-04:00,commit,
27894,Matthew Turk,2012-06-28 06:34:22-04:00,commit,
27895,Matthew Turk,2012-06-27 23:02:05-04:00,commit,
27896,Sam Skillman,2012-06-27 16:32:05-06:00,commit,
27897,Sam Skillman,2012-06-27 15:29:46-06:00,commit,
27898,Sam Skillman,2012-06-27 14:50:00-06:00,commit,
27899,Sam Skillman,2012-06-27 14:39:40-06:00,commit,
27900,John Wise,2012-06-27 11:20:39-04:00,commit,
27901,John Wise,2012-06-27 11:16:37-04:00,commit,
27902,John Wise,2012-06-27 11:11:39-04:00,commit,
27903,John Wise,2012-06-27 11:11:21-04:00,commit,
27904,Matthew Turk,2012-06-27 10:27:14-04:00,commit,
27905,Sam Skillman,2012-06-27 06:59:27-06:00,commit,
27906,John ZuHone,2012-06-27 01:04:18-04:00,commit,
27907,John ZuHone,2012-06-27 00:53:37-04:00,commit,
27908,Nathan Goldbaum,2012-06-26 21:19:51-07:00,commit,
27909,Nathan Goldbaum,2012-06-26 20:52:41-07:00,commit,
27910,Matthew Turk,2012-06-25 23:54:09-04:00,commit,
27911,Nathan Goldbaum,2012-06-25 17:40:03-04:00,commit,
27912,Matthew Turk,2012-06-24 09:33:37-04:00,commit,
27913,Nathan Goldbaum,2012-06-24 01:28:14-04:00,commit,
27914,Nathan Goldbaum,2012-06-24 01:27:29-04:00,commit,
27915,Matthew Turk,2012-06-24 00:10:52-04:00,commit,
27916,Matthew Turk,2012-06-23 23:52:09-04:00,commit,
27917,Britton Smith,2012-06-23 23:33:33-04:00,commit,
27918,Matthew Turk,2012-06-23 23:06:34-04:00,commit,
27919,Matthew Turk,2012-06-23 22:56:33-04:00,commit,
27920,Matthew Turk,2012-06-23 22:48:48-04:00,commit,
27921,Britton Smith,2012-06-23 22:47:18-04:00,commit,
27922,Britton Smith,2012-06-23 22:47:01-04:00,commit,
27923,Matthew Turk,2012-06-23 22:24:34-04:00,commit,
27924,Matthew Turk,2012-06-23 21:53:45-04:00,commit,
27925,Matthew Turk,2012-06-23 21:46:52-04:00,commit,
27926,Britton Smith,2012-06-23 21:38:16-04:00,commit,
27927,Britton Smith,2012-06-23 21:32:26-04:00,commit,
27928,Britton Smith,2012-06-23 21:30:53-04:00,commit,
27929,Britton Smith,2012-06-23 21:30:25-04:00,commit,
27930,Sam Skillman,2012-06-23 21:27:57-04:00,commit,
27931,Matthew Turk,2012-06-23 21:26:35-04:00,commit,
27932,Sam Skillman,2012-06-23 21:20:21-04:00,commit,
27933,Sam Skillman,2012-06-23 21:18:16-04:00,commit,
27934,Britton Smith,2012-06-23 19:28:29-04:00,commit,
27935,Britton Smith,2012-06-23 19:26:27-04:00,commit,
27936,Matthew Turk,2012-06-23 19:25:02-04:00,commit,
27937,Matthew Turk,2012-06-23 19:14:15-04:00,commit,
27938,Britton Smith,2012-06-23 19:04:26-04:00,commit,
27939,Matthew Turk,2012-06-23 19:03:52-04:00,commit,
27940,Matthew Turk,2012-06-23 18:43:17-04:00,commit,
27941,Britton Smith,2012-06-23 18:29:52-04:00,commit,
27942,Britton Smith,2012-06-23 18:28:15-04:00,commit,
27943,Britton Smith,2012-06-23 18:25:38-04:00,commit,
27944,Matthew Turk,2012-06-23 18:19:05-04:00,commit,
27945,Matthew Turk,2012-06-23 17:57:33-04:00,commit,
27946,Nathan Goldbaum,2012-06-23 16:35:35-04:00,commit,
27947,Matthew Turk,2012-06-23 16:35:33-04:00,commit,
27948,Sam Skillman,2012-06-23 16:22:14-04:00,commit,
27949,Nathan Goldbaum,2012-06-23 16:15:06-04:00,commit,
27950,Sam Skillman,2012-06-23 16:12:22-04:00,commit,
27951,Nathan Goldbaum,2012-06-23 16:12:11-04:00,commit,
27952,Matthew Turk,2012-06-23 16:10:14-04:00,commit,
27953,Nathan Goldbaum,2012-06-23 15:59:26-04:00,commit,
27954,Nathan Goldbaum,2012-06-23 15:57:10-04:00,commit,
27955,Matthew Turk,2012-06-23 15:46:22-04:00,commit,
