,author,datetime,type,duration
32259,Matthew Turk,2009-10-09 21:04:50-07:00,commit,
32260,Stephen Skory,2009-10-09 16:54:11-07:00,commit,
32261,Matthew Turk,2009-10-08 21:40:38-07:00,commit,
32262,Britton Smith,2009-10-08 20:13:20-07:00,commit,
32263,Britton Smith,2009-10-08 20:09:42-07:00,commit,
32264,Stephen Skory,2009-10-08 12:37:47-07:00,commit,
32265,Matthew Turk,2009-10-07 23:12:22-07:00,commit,
32266,Matthew Turk,2009-10-07 23:12:22-07:00,commit,
32267,Britton Smith,2009-10-07 22:43:04-07:00,commit,
32268,Britton Smith,2009-10-07 21:42:45-07:00,commit,
32269,Stephen Skory,2009-10-07 16:44:17-07:00,commit,
32270,Stephen Skory,2009-10-07 15:26:51-07:00,commit,
32271,Matthew Turk,2009-10-07 11:32:34-07:00,commit,
32272,Matthew Turk,2009-10-07 08:08:53-07:00,commit,
32273,Britton Smith,2009-10-06 14:53:21-07:00,commit,
32274,Matthew Turk,2009-10-06 12:42:37-07:00,commit,
32275,Matthew Turk,2009-10-06 12:42:01-07:00,commit,
32276,Matthew Turk,2009-10-06 10:19:59-07:00,commit,
32277,Matthew Turk,2009-10-06 10:19:59-07:00,commit,
32278,Matthew Turk,2009-10-05 20:03:44-07:00,commit,
32279,Matthew Turk,2009-10-05 20:03:44-07:00,commit,
32280,Matthew Turk,2009-10-05 15:34:53-07:00,commit,
32281,Matthew Turk,2009-10-05 15:34:53-07:00,commit,
32282,Matthew Turk,2009-10-05 14:46:58-07:00,commit,
32283,Matthew Turk,2009-10-05 14:46:58-07:00,commit,
32284,Stephen Skory,2009-10-05 14:39:55-07:00,commit,
32285,Matthew Turk,2009-10-05 14:30:12-07:00,commit,
32286,Matthew Turk,2009-10-05 14:30:12-07:00,commit,
32287,Stephen Skory,2009-10-05 14:17:24-07:00,commit,
32288,Stephen Skory,2009-10-05 14:09:51-07:00,commit,
32289,Stephen Skory,2009-10-05 13:50:00-07:00,commit,
32290,Stephen Skory,2009-10-05 13:35:13-07:00,commit,
32291,Stephen Skory,2009-10-05 13:21:48-07:00,commit,
32292,Matthew Turk,2009-10-05 10:58:27-07:00,commit,
32293,Matthew Turk,2009-10-05 10:58:27-07:00,commit,
32294,Stephen Skory,2009-10-05 09:34:49-07:00,commit,
32295,Stephen Skory,2009-10-05 08:53:06-07:00,commit,
32296,Stephen Skory,2009-10-04 19:11:28-07:00,commit,
32297,Stephen Skory,2009-10-04 18:21:53-07:00,commit,
32298,Stephen Skory,2009-10-02 18:45:45-07:00,commit,
32299,Matthew Turk,2009-10-02 18:23:24-07:00,commit,
32300,Matthew Turk,2009-10-02 18:23:24-07:00,commit,
32301,Stephen Skory,2009-10-02 16:29:09-07:00,commit,
32302,Stephen Skory,2009-10-02 16:03:18-07:00,commit,
32303,Stephen Skory,2009-10-02 15:36:27-07:00,commit,
32304,Stephen Skory,2009-10-02 13:51:58-07:00,commit,
32305,Matthew Turk,2009-10-02 13:35:44-07:00,commit,
32306,Matthew Turk,2009-10-02 13:35:44-07:00,commit,
32307,Stephen Skory,2009-10-02 13:28:41-07:00,commit,
32308,Matthew Turk,2009-10-02 10:56:31-07:00,commit,
32309,Matthew Turk,2009-10-02 10:56:21-07:00,commit,
32310,Matthew Turk,2009-10-02 10:28:50-07:00,commit,
32311,Matthew Turk,2009-10-02 10:28:50-07:00,commit,
32312,Stephen Skory,2009-10-01 14:43:15-07:00,commit,
32313,Stephen Skory,2009-10-01 14:08:17-07:00,commit,
32314,Matthew Turk,2009-10-01 13:05:19-07:00,commit,
32315,Matthew Turk,2009-10-01 13:05:19-07:00,commit,
32316,Stephen Skory,2009-10-01 10:05:14-07:00,commit,
32317,Matthew Turk,2009-09-30 23:33:58-07:00,commit,
32318,Matthew Turk,2009-09-30 22:11:34-07:00,commit,
32319,Matthew Turk,2009-09-30 18:59:36-07:00,commit,
32320,Matthew Turk,2009-09-30 09:52:03-07:00,commit,
32321,Matthew Turk,2009-09-28 08:18:58-07:00,commit,
32322,Matthew Turk,2009-09-27 23:35:28-07:00,commit,
32323,Matthew Turk,2009-09-27 13:25:51-07:00,commit,
32324,Matthew Turk,2009-09-27 01:15:19-07:00,commit,
32325,Matthew Turk,2009-09-27 00:52:12-07:00,commit,
32326,Matthew Turk,2009-09-26 23:22:15-07:00,commit,
32327,Matthew Turk,2009-09-26 22:27:21-07:00,commit,
32328,Matthew Turk,2009-09-26 19:39:38-07:00,commit,
32329,Matthew Turk,2009-09-26 16:39:46-07:00,commit,
32330,Matthew Turk,2009-09-26 16:39:20-07:00,commit,
32331,Matthew Turk,2009-09-26 16:39:03-07:00,commit,
32332,Matthew Turk,2009-09-26 16:38:39-07:00,commit,
32333,Matthew Turk,2009-09-26 13:35:42-07:00,commit,
32334,Stephen Skory,2009-09-26 09:02:03-07:00,commit,
32335,Stephen Skory,2009-09-25 16:26:45-07:00,commit,
32336,Matthew Turk,2009-09-25 14:51:40-07:00,commit,
32337,Stephen Skory,2009-09-25 14:23:04-07:00,commit,
32338,Matthew Turk,2009-09-25 08:27:03-07:00,commit,
32339,Matthew Turk,2009-09-25 00:00:46-07:00,commit,
32340,Matthew Turk,2009-09-24 23:59:14-07:00,commit,
32341,Matthew Turk,2009-09-24 17:45:04-07:00,commit,
32342,Matthew Turk,2009-09-24 08:31:52-07:00,commit,
32343,Matthew Turk,2009-09-23 22:42:37-07:00,commit,
32344,Matthew Turk,2009-10-17 16:12:34-07:00,commit,
32345,Stephen Skory,2009-10-17 13:52:28-07:00,commit,
32346,Matthew Turk,2009-09-23 22:42:37-07:00,commit,
32347,Matthew Turk,2009-09-23 22:42:37-07:00,commit,
32348,David Collins,2009-09-23 15:22:00-07:00,commit,
32349,Matthew Turk,2009-09-22 15:06:25-07:00,commit,
32350,Matthew Turk,2009-09-22 12:39:37-07:00,commit,
32351,Matthew Turk,2009-09-22 11:19:37-07:00,commit,
32352,Matthew Turk,2009-09-22 11:17:46-07:00,commit,
32353,Sam Skillman,2009-09-22 09:12:54-06:00,commit,
32354,Stephen Skory,2009-09-21 14:39:35-05:00,commit,
32355,Stephen Skory,2009-09-20 18:52:54-07:00,commit,
32356,Sam Skillman,2009-09-19 16:21:06-06:00,commit,
32357,Sam Skillman,2009-09-19 15:25:53-06:00,commit,
32358,Sam Skillman,2009-09-19 13:04:36-06:00,commit,
32359,Matthew Turk,2009-09-18 15:39:18-07:00,commit,
32360,Matthew Turk,2009-09-18 15:05:43-07:00,commit,
32361,Matthew Turk,2009-09-18 13:48:11-07:00,commit,
32362,Matthew Turk,2009-09-18 13:48:11-07:00,commit,
32363,Matthew Turk,2009-09-18 13:26:37-07:00,commit,
32364,Matthew Turk,2009-09-18 13:26:37-07:00,commit,
32365,Matthew Turk,2009-09-17 16:24:33-07:00,commit,
32366,Matthew Turk,2009-09-17 10:48:12-07:00,commit,
32367,Matthew Turk,2009-09-17 10:45:12-07:00,commit,
32368,Matthew Turk,2009-09-17 10:45:12-07:00,commit,
32369,Matthew Turk,2009-09-17 10:33:15-07:00,commit,
32370,Matthew Turk,2009-09-17 09:56:01-07:00,commit,
32371,Matthew Turk,2009-09-16 23:49:09-07:00,commit,
32372,Matthew Turk,2009-09-16 22:35:37-07:00,commit,
32373,Matthew Turk,2009-09-16 16:52:56-07:00,commit,
32374,Matthew Turk,2009-09-16 16:22:45-07:00,commit,
32375,Matthew Turk,2009-09-16 15:47:02-07:00,commit,
32376,Matthew Turk,2009-09-16 15:45:43-07:00,commit,
32377,Stephen Skory,2009-09-16 13:37:26-07:00,commit,
32378,Matthew Turk,2009-09-16 13:25:28-07:00,commit,
32379,Devin Silvia,2009-09-16 09:45:29-07:00,commit,
32380,Matthew Turk,2009-09-15 23:25:23-07:00,commit,
32381,Matthew Turk,2009-09-15 15:55:59-07:00,commit,
32382,Matthew Turk,2009-09-15 15:55:15-07:00,commit,
32383,Matthew Turk,2009-09-15 15:46:52-07:00,commit,
32384,Matthew Turk,2009-09-15 15:46:52-07:00,commit,
32385,Sam Skillman,2009-09-15 15:39:26-07:00,commit,
32386,Sam Skillman,2009-09-15 15:25:28-07:00,commit,
32387,Stephen Skory,2009-09-15 14:15:26-07:00,commit,
32388,Matthew Turk,2009-09-15 11:51:02-07:00,commit,
32389,Matthew Turk,2009-09-14 23:30:17-07:00,commit,
32390,Matthew Turk,2009-09-14 15:50:40-07:00,commit,
32391,Devin Silvia,2009-09-14 15:17:19-07:00,commit,
32392,Stephen Skory,2009-09-14 14:57:12-07:00,commit,
32393,Stephen Skory,2009-09-14 14:49:20-07:00,commit,
32394,Stephen Skory,2009-09-12 14:03:36-07:00,commit,
32395,Matthew Turk,2009-09-11 16:42:12-07:00,commit,
32396,Matthew Turk,2009-09-11 16:41:25-07:00,commit,
32397,Matthew Turk,2009-09-11 15:58:18-07:00,commit,
32398,Matthew Turk,2009-09-11 15:35:38-07:00,commit,
32399,Matthew Turk,2009-09-11 14:13:38-07:00,commit,
32400,Matthew Turk,2009-09-11 14:01:11-07:00,commit,
32401,J.S. Oishi,2009-09-11 13:19:17-07:00,commit,
32402,Matthew Turk,2009-09-11 10:59:01-07:00,commit,
32403,Matthew Turk,2009-09-11 10:32:20-07:00,commit,
32404,Matthew Turk,2009-09-11 10:22:56-07:00,commit,
32405,Matthew Turk,2009-09-11 10:13:44-07:00,commit,
32406,Matthew Turk,2009-09-11 00:35:58-07:00,commit,
32407,Matthew Turk,2009-09-10 22:07:30-07:00,commit,
32408,Matthew Turk,2009-09-10 15:14:35-07:00,commit,
32409,Matthew Turk,2009-09-10 15:14:12-07:00,commit,
32410,Matthew Turk,2009-09-10 15:12:51-07:00,commit,
32411,Britton Smith,2009-09-10 09:55:32-07:00,commit,
32412,Britton Smith,2009-09-09 19:36:40-07:00,commit,
32413,Britton Smith,2009-09-09 18:44:16-07:00,commit,
32414,Britton Smith,2009-09-09 18:21:00-07:00,commit,
32415,J.S. Oishi,2009-09-09 17:09:43-07:00,commit,
32416,Matthew Turk,2009-09-09 14:07:30-07:00,commit,
32417,Matthew Turk,2009-09-09 14:07:05-07:00,commit,
32418,Matthew Turk,2009-09-09 14:04:06-07:00,commit,
32419,Matthew Turk,2009-09-09 10:01:15-07:00,commit,
32420,Britton Smith,2009-09-09 07:39:04-07:00,commit,
32421,Britton Smith,2009-09-08 17:56:27-07:00,commit,
32422,Britton Smith,2009-09-08 15:37:46-07:00,commit,
32423,Britton Smith,2009-09-08 14:47:40-07:00,commit,
32424,Sam Skillman,2009-09-08 10:22:50-07:00,commit,
32425,Matthew Turk,2009-09-08 09:54:42-07:00,commit,
32426,Matthew Turk,2009-09-07 17:59:16-07:00,commit,
32427,Matthew Turk,2009-09-07 17:13:11-07:00,commit,
32428,Matthew Turk,2009-09-07 13:20:49-07:00,commit,
32429,Matthew Turk,2009-09-07 13:19:26-07:00,commit,
32430,Matthew Turk,2009-09-06 20:17:07-07:00,commit,
32431,Matthew Turk,2009-09-06 20:17:07-07:00,commit,
32432,John Wise,2009-09-05 15:41:02-04:00,commit,
32433,Devin Silvia,2009-09-04 16:58:42-07:00,commit,
32434,John Wise,2009-09-04 17:15:10-04:00,commit,
32435,Britton Smith,2009-09-04 09:28:05-07:00,commit,
32436,Matthew Turk,2009-09-03 16:40:52-07:00,commit,
32437,Stephen Skory,2009-09-03 15:12:39-07:00,commit,
32438,Britton Smith,2009-09-03 13:23:42-07:00,commit,
32439,Matthew Turk,2009-09-03 11:30:35-07:00,commit,
32440,Britton Smith,2009-09-03 09:05:11-07:00,commit,
32441,Britton Smith,2009-09-03 08:54:35-07:00,commit,
32442,Britton Smith,2009-09-02 21:38:02-07:00,commit,
32443,Britton Smith,2009-09-02 21:09:40-07:00,commit,
32444,Britton Smith,2009-09-02 15:20:40-07:00,commit,
32445,Britton Smith,2009-09-02 10:08:11-07:00,commit,
32446,Britton Smith,2009-09-02 10:06:23-07:00,commit,
32447,Matthew Turk,2009-09-01 22:14:40-07:00,commit,
32448,Britton Smith,2009-09-01 14:56:05-07:00,commit,
32449,Stephen Skory,2009-09-01 12:55:02-07:00,commit,
32450,Devin Silvia,2009-09-01 12:09:07-07:00,commit,
32451,Stephen Skory,2009-09-01 11:26:10-07:00,commit,
32452,Matthew Turk,2009-08-31 14:08:08-07:00,commit,
32453,Britton Smith,2009-08-31 12:37:47-07:00,commit,
32454,Stephen Skory,2009-08-31 11:16:51-07:00,commit,
32455,Britton Smith,2009-08-31 10:42:05-07:00,commit,
32456,Britton Smith,2009-08-31 10:40:56-07:00,commit,
32457,Matthew Turk,2009-08-28 15:40:03-07:00,commit,
32458,Britton Smith,2009-08-28 14:33:59-07:00,commit,
32459,Matthew Turk,2009-08-28 11:14:45-07:00,commit,
32460,Matthew Turk,2009-08-28 11:14:06-07:00,commit,
32461,John Wise,2009-08-28 13:04:16-04:00,commit,
32462,Stephen Skory,2009-08-27 12:37:48-07:00,commit,
32463,Sam Skillman,2009-08-27 10:39:10-07:00,commit,
32464,Sam Skillman,2009-08-27 09:19:35-07:00,commit,
32465,Stephen Skory,2009-08-26 16:00:19-07:00,commit,
32466,Matthew Turk,2009-08-26 08:19:11-07:00,commit,
32467,Stephen Skory,2009-08-26 07:21:30-07:00,commit,
32468,Stephen Skory,2009-08-25 14:43:32-07:00,commit,
32469,John Wise,2009-08-25 14:19:07-07:00,commit,
32470,Stephen Skory,2009-08-25 13:13:58-07:00,commit,
32471,Stephen Skory,2009-08-25 13:13:06-07:00,commit,
32472,Matthew Turk,2009-08-25 12:46:57-07:00,commit,
32473,Stephen Skory,2009-08-25 10:50:13-07:00,commit,
32474,John Wise,2009-08-25 09:43:02-07:00,commit,
32475,John Wise,2009-08-24 18:37:43-07:00,commit,
32476,John Wise,2009-08-24 18:07:09-07:00,commit,
32477,John Wise,2009-08-24 18:01:19-07:00,commit,
32478,Stephen Skory,2009-08-24 17:34:03-07:00,commit,
32479,Stephen Skory,2009-08-24 15:23:32-07:00,commit,
32480,Sam Skillman,2009-08-24 10:54:12-07:00,commit,
32481,Sam Skillman,2009-08-24 10:52:00-07:00,commit,
32482,Matthew Turk,2009-08-24 07:41:09-07:00,commit,
32483,Stephen Skory,2009-08-22 17:19:54-07:00,commit,
32484,Matthew Turk,2009-08-21 08:16:09-07:00,commit,
32485,Matthew Turk,2009-08-21 08:06:34-07:00,commit,
32486,Matthew Turk,2009-08-20 23:10:50-07:00,commit,
32487,Matthew Turk,2009-08-20 22:58:02-07:00,commit,
32488,Matthew Turk,2009-08-20 18:33:24-07:00,commit,
32489,Stephen Skory,2009-08-20 17:40:48-07:00,commit,
32490,Stephen Skory,2009-08-20 17:35:43-07:00,commit,
32491,Stephen Skory,2009-08-20 17:24:00-04:00,commit,
32492,Matthew Turk,2009-08-20 11:33:13-07:00,commit,
32493,Stephen Skory,2009-08-19 10:50:58-07:00,commit,
32494,Matthew Turk,2009-08-18 14:57:47-07:00,commit,
32495,Matthew Turk,2009-08-18 14:30:20-07:00,commit,
32496,Matthew Turk,2009-08-18 14:27:57-07:00,commit,
32497,Stephen Skory,2009-08-18 13:37:02-07:00,commit,
32498,Matthew Turk,2009-08-18 13:25:24-07:00,commit,
32499,Matthew Turk,2009-08-17 22:46:55-07:00,commit,
32500,Matthew Turk,2009-08-17 21:23:04-07:00,commit,
32501,Matthew Turk,2009-08-17 21:22:18-07:00,commit,
32502,Stephen Skory,2009-08-17 19:15:14-07:00,commit,
32503,Matthew Turk,2009-08-17 17:51:20-07:00,commit,
32504,Matthew Turk,2009-08-17 17:51:20-07:00,commit,
32505,Matthew Turk,2009-08-17 17:36:58-07:00,commit,
32506,Matthew Turk,2009-08-17 17:36:58-07:00,commit,
32507,Matthew Turk,2009-08-17 14:35:26-07:00,commit,
32508,Matthew Turk,2009-08-17 14:29:08-07:00,commit,
32509,Stephen Skory,2009-08-17 12:48:39-07:00,commit,
32510,Matthew Turk,2009-08-17 12:04:39-07:00,commit,
32511,Matthew Turk,2009-08-17 12:04:39-07:00,commit,
32512,Matthew Turk,2009-08-17 09:57:18-07:00,commit,
32513,Stephen Skory,2009-08-17 09:25:27-07:00,commit,
32514,Stephen Skory,2009-08-15 10:21:30-07:00,commit,
32515,Stephen Skory,2009-08-15 10:13:42-07:00,commit,
32516,Stephen Skory,2009-08-15 09:34:35-07:00,commit,
32517,Matthew Turk,2009-08-14 18:11:35-07:00,commit,
32518,Matthew Turk,2009-08-14 18:08:46-07:00,commit,
32519,Stephen Skory,2009-08-14 16:31:28-07:00,commit,
32520,Stephen Skory,2009-08-14 14:04:58-07:00,commit,
32521,Matthew Turk,2009-08-14 09:43:50-07:00,commit,
32522,Stephen Skory,2009-08-13 12:58:32-07:00,commit,
32523,Stephen Skory,2009-08-13 10:55:26-07:00,commit,
32524,Stephen Skory,2009-08-13 08:14:02-07:00,commit,
32525,Stephen Skory,2009-08-12 13:18:02-07:00,commit,
32526,Stephen Skory,2009-08-11 11:11:51-07:00,commit,
32527,Stephen Skory,2009-08-10 17:52:29-07:00,commit,
32528,Stephen Skory,2009-08-10 14:24:31-07:00,commit,
32529,Stephen Skory,2009-08-10 10:08:29-07:00,commit,
32530,Stephen Skory,2009-08-09 20:05:07-07:00,commit,
32531,Stephen Skory,2009-08-09 17:10:03-07:00,commit,
32532,Stephen Skory,2009-08-09 16:53:24-07:00,commit,
32533,Stephen Skory,2009-08-09 16:34:45-07:00,commit,
32534,Stephen Skory,2009-08-09 16:16:45-07:00,commit,
32535,John Wise,2009-08-08 14:44:53-07:00,commit,
32536,Matthew Turk,2009-08-07 07:35:16-07:00,commit,
32537,Sam Skillman,2009-08-05 12:11:25-07:00,commit,
32538,Stephen Skory,2009-08-04 17:50:56-07:00,commit,
32539,Stephen Skory,2009-08-03 13:22:11-04:00,commit,
32540,Stephen Skory,2009-08-02 00:04:25-04:00,commit,
32541,Stephen Skory,2009-08-01 13:58:33-07:00,commit,
32542,Stephen Skory,2009-07-31 15:44:25-07:00,commit,
32543,Britton Smith,2009-07-31 11:12:35-07:00,commit,
32544,Stephen Skory,2009-07-31 11:18:59-04:00,commit,
32545,Stephen Skory,2009-07-29 10:40:57-07:00,commit,
32546,Stephen Skory,2009-07-29 08:54:48-07:00,commit,
32547,Stephen Skory,2009-07-28 20:00:14-07:00,commit,
32548,Matthew Turk,2009-07-28 17:36:51-07:00,commit,
32549,Matthew Turk,2009-07-27 13:55:11-07:00,commit,
32550,Matthew Turk,2009-07-27 13:54:15-07:00,commit,
32551,Matthew Turk,2009-07-27 13:53:23-07:00,commit,
32552,Stephen Skory,2009-07-27 12:50:44-07:00,commit,
32553,Stephen Skory,2009-07-27 12:18:19-07:00,commit,
32554,Stephen Skory,2009-07-27 12:13:17-07:00,commit,
32555,Sam Skillman,2009-07-27 09:51:32-07:00,commit,
32556,Stephen Skory,2009-07-27 09:07:53-07:00,commit,
32557,Stephen Skory,2009-07-27 08:53:18-07:00,commit,
32558,Stephen Skory,2009-07-26 20:14:20-04:00,commit,
32559,Stephen Skory,2009-07-25 17:06:09-07:00,commit,
32560,Stephen Skory,2009-07-25 15:33:03-07:00,commit,
32561,Matthew Turk,2009-07-25 14:47:31-07:00,commit,
32562,Matthew Turk,2009-07-25 14:35:58-07:00,commit,
32563,Matthew Turk,2009-07-25 14:16:56-07:00,commit,
32564,Matthew Turk,2009-07-25 14:15:08-07:00,commit,
32565,Stephen Skory,2009-07-25 16:19:04-04:00,commit,
32566,Matthew Turk,2009-07-24 18:32:04-07:00,commit,
32567,Matthew Turk,2009-07-24 18:08:40-07:00,commit,
32568,Matthew Turk,2009-07-24 20:35:04-04:00,commit,
32569,Stephen Skory,2009-07-24 18:25:02-04:00,commit,
32570,Stephen Skory,2009-07-24 17:37:26-04:00,commit,
32571,Matthew Turk,2009-07-24 11:13:52-04:00,commit,
32572,Matthew Turk,2009-07-24 00:57:42-04:00,commit,
32573,Stephen Skory,2009-07-23 20:28:32-07:00,commit,
32574,Stephen Skory,2009-07-23 20:11:23-07:00,commit,
32575,Stephen Skory,2009-07-23 17:16:01-07:00,commit,
32576,Stephen Skory,2009-07-23 16:05:08-07:00,commit,
32577,Britton Smith,2009-07-22 14:26:24-07:00,commit,
32578,Stephen Skory,2009-07-22 14:26:08-07:00,commit,
32579,Stephen Skory,2009-07-22 14:23:24-07:00,commit,
32580,Stephen Skory,2009-07-22 13:58:13-07:00,commit,
32581,Matthew Turk,2009-07-22 14:28:17-04:00,commit,
32582,Britton Smith,2009-07-22 09:50:45-07:00,commit,
32583,Stephen Skory,2009-07-22 09:41:03-07:00,commit,
32584,Matthew Turk,2009-07-22 07:11:05-07:00,commit,
32585,Stephen Skory,2009-07-21 20:13:07-07:00,commit,
32586,Stephen Skory,2009-07-21 17:35:29-07:00,commit,
32587,Britton Smith,2009-07-21 11:07:51-07:00,commit,
32588,Stephen Skory,2009-07-20 20:38:03-07:00,commit,
32589,Stephen Skory,2009-07-20 16:55:20-07:00,commit,
32590,Matthew Turk,2009-07-20 15:07:00-07:00,commit,
32591,Matthew Turk,2009-07-20 06:27:30-07:00,commit,
32592,Matthew Turk,2009-07-20 06:27:30-07:00,commit,
32593,Matthew Turk,2009-07-19 21:04:47-07:00,commit,
32594,Matthew Turk,2009-07-19 21:04:47-07:00,commit,
32595,Stephen Skory,2009-07-19 21:04:30-07:00,commit,
32596,Matthew Turk,2009-07-19 16:10:57-04:00,commit,
32597,Stephen Skory,2009-07-19 12:23:32-07:00,commit,
32598,Matthew Turk,2009-07-19 10:33:01-04:00,commit,
32599,Matthew Turk,2009-07-19 10:19:27-04:00,commit,
32600,Matthew Turk,2009-07-19 10:19:16-04:00,commit,
32601,Matthew Turk,2009-07-18 23:43:50-04:00,commit,
32602,Matthew Turk,2009-07-18 23:43:50-04:00,commit,
32603,Matthew Turk,2009-07-18 23:35:07-04:00,commit,
32604,Matthew Turk,2009-07-18 23:35:07-04:00,commit,
32605,Matthew Turk,2009-07-18 23:19:26-04:00,commit,
32606,Matthew Turk,2009-07-18 23:19:26-04:00,commit,
32607,Stephen Skory,2009-07-17 18:14:52-07:00,commit,
32608,Matthew Turk,2009-07-17 18:47:03-04:00,commit,
32609,Matthew Turk,2009-07-17 18:44:26-04:00,commit,
32610,Matthew Turk,2009-07-17 18:23:03-04:00,commit,
32611,Matthew Turk,2009-07-17 17:35:10-04:00,commit,
32612,Matthew Turk,2009-07-17 17:33:41-04:00,commit,
32613,Matthew Turk,2009-07-17 17:32:18-04:00,commit,
32614,Matthew Turk,2009-07-17 16:40:22-04:00,commit,
32615,Stephen Skory,2009-07-17 12:55:09-07:00,commit,
32616,Matthew Turk,2009-07-17 15:07:29-04:00,commit,
32617,Matthew Turk,2009-07-17 14:51:48-04:00,commit,
32618,Matthew Turk,2009-07-17 14:48:18-04:00,commit,
32619,Matthew Turk,2009-07-17 14:43:16-04:00,commit,
32620,Matthew Turk,2009-07-17 14:05:52-04:00,commit,
32621,Matthew Turk,2009-07-17 14:05:39-04:00,commit,
32622,Matthew Turk,2009-07-17 14:05:27-04:00,commit,
32623,Matthew Turk,2009-07-17 14:05:16-04:00,commit,
32624,Matthew Turk,2009-07-17 14:04:43-04:00,commit,
32625,Matthew Turk,2009-07-17 13:56:45-04:00,commit,
32626,Stephen Skory,2009-07-17 10:05:27-07:00,commit,
32627,Matthew Turk,2009-07-17 10:31:56-04:00,commit,
32628,Matthew Turk,2009-07-17 10:30:13-04:00,commit,
32629,Matthew Turk,2009-07-17 10:30:13-04:00,commit,
32630,Matthew Turk,2009-07-17 10:25:06-04:00,commit,
32631,Matthew Turk,2009-07-17 10:15:44-04:00,commit,
32632,Matthew Turk,2009-07-17 10:15:44-04:00,commit,
32633,Matthew Turk,2009-07-17 10:06:24-04:00,commit,
32634,Stephen Skory,2009-07-16 10:43:36-07:00,commit,
32635,Matthew Turk,2009-07-16 11:51:03-04:00,commit,
32636,Matthew Turk,2009-07-16 11:49:07-04:00,commit,
32637,Matthew Turk,2009-07-16 11:38:07-04:00,commit,
32638,Matthew Turk,2009-07-16 11:37:42-04:00,commit,
32639,Stephen Skory,2009-07-16 07:33:48-07:00,commit,
32640,Stephen Skory,2009-07-15 22:12:03-07:00,commit,
32641,Stephen Skory,2009-07-15 19:08:38-07:00,commit,
32642,Matthew Turk,2009-07-15 13:51:24-04:00,commit,
32643,Matthew Turk,2009-07-15 11:59:56-04:00,commit,
32644,Matthew Turk,2009-07-15 11:59:15-04:00,commit,
32645,Stephen Skory,2009-07-14 20:48:58-07:00,commit,
32646,Stephen Skory,2009-07-14 18:38:30-07:00,commit,
32647,Matthew Turk,2009-07-14 20:48:50-04:00,commit,
32648,Matthew Turk,2009-07-14 20:02:47-04:00,commit,
32649,Stephen Skory,2009-07-14 16:13:28-07:00,commit,
32650,Britton Smith,2009-07-14 14:42:53-06:00,commit,
32651,Matthew Turk,2009-07-14 16:13:34-04:00,commit,
32652,Matthew Turk,2009-07-14 14:51:50-04:00,commit,
32653,Matthew Turk,2009-07-14 14:49:09-04:00,commit,
32654,Britton Smith,2009-07-14 11:58:31-06:00,commit,
32655,Britton Smith,2009-07-14 10:25:58-06:00,commit,
32656,Stephen Skory,2009-07-13 15:40:14-07:00,commit,
32657,Britton Smith,2009-07-13 13:31:01-04:00,commit,
32658,Matthew Turk,2009-07-13 09:33:11-07:00,commit,
32659,Matthew Turk,2009-07-12 23:05:12-07:00,commit,
32660,Stephen Skory,2009-07-12 20:45:15-07:00,commit,
32661,Stephen Skory,2009-07-09 16:35:59-07:00,commit,
32662,Stephen Skory,2009-07-09 13:32:30-07:00,commit,
32663,Stephen Skory,2009-07-09 13:02:22-07:00,commit,
32664,Stephen Skory,2009-07-09 12:21:54-07:00,commit,
32665,Matthew Turk,2009-07-08 23:39:42-07:00,commit,
32666,Sam Skillman,2009-07-08 19:30:40-07:00,commit,
32667,Stephen Skory,2009-07-08 19:29:58-07:00,commit,
32668,Stephen Skory,2009-07-08 18:13:01-07:00,commit,
32669,Sam Skillman,2009-07-08 18:00:28-07:00,commit,
32670,Matthew Turk,2009-07-08 16:50:27-07:00,commit,
32671,Britton Smith,2009-07-08 16:45:52-07:00,commit,
32672,Matthew Turk,2009-07-08 11:00:16-07:00,commit,
32673,Stephen Skory,2009-07-07 19:28:39-07:00,commit,
32674,Stephen Skory,2009-07-07 14:55:34-07:00,commit,
32675,Stephen Skory,2009-07-07 14:47:33-07:00,commit,
32676,Matthew Turk,2009-07-07 14:19:38-07:00,commit,
32677,Stephen Skory,2009-07-07 14:03:25-07:00,commit,
32678,Matthew Turk,2009-07-06 22:05:34-07:00,commit,
32679,Stephen Skory,2009-07-06 17:18:49-07:00,commit,
32680,Stephen Skory,2009-07-06 17:14:35-07:00,commit,
32681,Stephen Skory,2009-07-06 16:54:02-07:00,commit,
32682,Matthew Turk,2009-07-06 15:10:24-07:00,commit,
32683,Matthew Turk,2009-07-06 14:37:02-07:00,commit,
32684,Matthew Turk,2009-07-06 14:31:44-07:00,commit,
32685,Matthew Turk,2009-07-06 13:50:34-07:00,commit,
32686,Matthew Turk,2009-07-06 13:26:49-07:00,commit,
32687,Matthew Turk,2009-07-06 13:26:21-07:00,commit,
32688,Stephen Skory,2009-07-06 09:50:26-07:00,commit,
32689,Stephen Skory,2009-07-06 09:35:00-07:00,commit,
32690,Stephen Skory,2009-07-06 09:26:19-07:00,commit,
32691,Stephen Skory,2009-07-06 09:23:30-07:00,commit,
32692,Stephen Skory,2009-07-05 22:08:01-07:00,commit,
32693,Stephen Skory,2009-07-05 17:44:34-07:00,commit,
32694,Britton Smith,2009-07-05 12:49:33-07:00,commit,
32695,Britton Smith,2009-07-05 12:27:56-07:00,commit,
32696,Stephen Skory,2009-07-04 18:29:47-07:00,commit,
32697,Stephen Skory,2009-07-04 17:41:53-07:00,commit,
