,author,datetime,type,duration
27408,Nathan Goldbaum,2012-07-23 14:27:45-07:00,commit,
27409,Matthew Turk,2012-07-23 17:24:32-04:00,commit,
27410,Matthew Turk,2012-07-23 17:08:38-04:00,commit,
27411,Nathan Goldbaum,2012-07-23 13:59:31-07:00,commit,
27412,Nathan Goldbaum,2012-07-23 13:33:09-07:00,commit,
27413,Nathan Goldbaum,2012-07-23 13:15:22-07:00,commit,
27414,Matthew Turk,2012-07-23 16:01:35-04:00,commit,
27415,Matthew Turk,2012-07-23 14:53:52-04:00,commit,
27416,Matthew Turk,2012-07-23 14:51:45-04:00,commit,
27417,Nathan Goldbaum,2012-07-23 11:34:32-07:00,commit,
27418,Nathan Goldbaum,2012-07-23 10:59:32-07:00,commit,
27419,Nathan Goldbaum,2012-07-22 19:04:45-07:00,commit,
27420,Britton Smith,2012-07-22 20:15:53-04:00,commit,
27421,Britton Smith,2012-07-21 20:28:42-04:00,commit,
27422,Britton Smith,2012-07-21 20:23:29-04:00,commit,
27423,Britton Smith,2012-07-21 20:19:47-04:00,commit,
27424,Britton Smith,2012-07-21 20:13:09-04:00,commit,
27425,Britton Smith,2012-07-21 10:31:48-04:00,commit,
27426,Britton Smith,2012-07-21 10:09:38-04:00,commit,
27427,Britton Smith,2012-07-21 09:47:20-04:00,commit,
27428,John ZuHone,2012-07-20 19:29:00-04:00,commit,
27429,Nathan Goldbaum,2012-07-19 22:58:27-07:00,commit,
27430,Britton Smith,2012-07-19 20:29:40-04:00,commit,
27431,Nathan Goldbaum,2012-07-18 21:05:05-07:00,commit,
27432,Nathan Goldbaum,2012-07-17 20:10:25-07:00,commit,
27433,Nathan Goldbaum,2012-07-17 20:08:12-07:00,commit,
27434,Nathan Goldbaum,2012-07-17 19:57:47-07:00,commit,
27435,Nathan Goldbaum,2012-07-17 19:19:23-07:00,commit,
27436,Nathan Goldbaum,2012-07-17 15:44:27-07:00,commit,
27437,Nathan Goldbaum,2012-07-17 15:29:47-07:00,commit,
27438,Nathan Goldbaum,2012-07-17 14:45:42-07:00,commit,
27439,Nathan Goldbaum,2012-07-17 14:32:14-07:00,commit,
27440,Nathan Goldbaum,2012-07-17 14:29:29-07:00,commit,
27441,Nathan Goldbaum,2012-07-17 14:17:00-07:00,commit,
27442,Nathan Goldbaum,2012-07-17 14:13:56-07:00,commit,
27443,Nathan Goldbaum,2012-07-17 14:02:35-07:00,commit,
27444,Nathan Goldbaum,2012-07-17 13:01:22-07:00,commit,
27445,Nathan Goldbaum,2012-07-17 12:25:33-07:00,commit,
27446,Nathan Goldbaum,2012-07-17 01:20:21-07:00,commit,
27447,Nathan Goldbaum,2012-07-16 21:23:56-07:00,commit,
27448,Nathan Goldbaum,2012-07-16 20:37:31-07:00,commit,
27449,Kacper Kowalik,2012-07-17 05:07:38+02:00,commit,
27450,Britton Smith,2012-07-16 21:42:38-04:00,commit,
27451,Britton Smith,2012-07-16 20:27:33-04:00,commit,
27452,Nathan Goldbaum,2012-07-16 13:00:40-07:00,commit,
27453,Britton Smith,2012-07-16 10:43:09-04:00,commit,
27454,Britton Smith,2012-07-16 10:33:47-04:00,commit,
27455,Nathan Goldbaum,2012-07-15 22:35:18-07:00,commit,
27456,Matthew Turk,2012-07-15 21:01:13-07:00,commit,
27457,Nathan Goldbaum,2012-07-15 20:58:06-07:00,commit,
27458,Sam Skillman,2012-07-15 20:57:01-06:00,commit,
27459,Nathan Goldbaum,2012-07-15 18:28:39-07:00,commit,
27460,Matthew Turk,2012-07-15 15:37:13-07:00,commit,
27461,Matthew Turk,2012-07-13 19:17:53-07:00,commit,
27462,Kacper Kowalik,2012-07-13 18:34:55+02:00,commit,
27463,Kacper Kowalik,2012-07-13 08:43:05+02:00,commit,
27464,Kacper Kowalik,2012-07-13 02:08:16+02:00,commit,
27465,Sam Skillman,2012-07-12 17:57:35-06:00,commit,
27466,Kacper Kowalik,2012-07-13 01:53:51+02:00,commit,
27467,Sam Skillman,2012-07-12 17:49:51-06:00,commit,
27468,Matthew Turk,2012-07-12 14:45:38-07:00,commit,
27469,Matthew Turk,2012-07-12 14:30:41-07:00,commit,
27470,Kacper Kowalik,2012-07-12 22:55:09+02:00,commit,
27471,Matthew Turk,2012-07-12 11:27:29-07:00,commit,
27472,Matthew Turk,2012-07-12 08:47:55-04:00,commit,
27473,Nathan Goldbaum,2012-07-11 22:55:36-07:00,commit,
27474,Nathan Goldbaum,2012-07-11 22:55:03-07:00,commit,
27475,Nathan Goldbaum,2012-07-11 22:53:58-07:00,commit,
27476,Nathan Goldbaum,2012-07-11 22:34:34-07:00,commit,
27477,John ZuHone,2012-07-12 01:06:43-04:00,commit,
27478,Matthew Turk,2012-07-11 22:03:19-07:00,commit,
27479,Matthew Turk,2012-07-11 22:03:03-07:00,commit,
27480,Kacper Kowalik,2012-07-12 04:30:13+02:00,commit,
27481,Kacper Kowalik,2012-07-12 04:27:34+02:00,commit,
27482,Kacper Kowalik,2012-07-12 04:27:25+02:00,commit,
27483,Kacper Kowalik,2012-07-12 04:27:16+02:00,commit,
27484,Kacper Kowalik,2012-07-12 04:27:07+02:00,commit,
27485,Kacper Kowalik,2012-07-12 04:26:58+02:00,commit,
27486,Kacper Kowalik,2012-07-12 04:26:43+02:00,commit,
27487,Kacper Kowalik,2012-07-12 04:26:33+02:00,commit,
27488,Kacper Kowalik,2012-07-12 04:26:23+02:00,commit,
27489,Kacper Kowalik,2012-07-12 04:26:14+02:00,commit,
27490,Kacper Kowalik,2012-07-12 04:26:03+02:00,commit,
27491,Kacper Kowalik,2012-07-12 04:25:51+02:00,commit,
27492,Kacper Kowalik,2012-07-12 04:51:53+02:00,commit,
27493,Kacper Kowalik,2012-07-12 04:49:35+02:00,commit,
27494,Kacper Kowalik,2012-07-12 04:48:30+02:00,commit,
27495,John ZuHone,2012-07-11 19:55:56-04:00,commit,
27496,John ZuHone,2012-07-11 19:53:35-04:00,commit,
27497,John ZuHone,2012-07-11 19:43:41-04:00,commit,
27498,Matthew Turk,2012-07-11 16:39:59-07:00,commit,
27499,Matthew Turk,2012-07-11 15:17:55-07:00,commit,
27500,Matthew Turk,2012-07-11 15:12:12-07:00,commit,
27501,Matthew Turk,2012-07-11 15:09:02-07:00,commit,
27502,Chris Moody,2012-07-11 15:07:01-07:00,commit,
27503,Chris Moody,2012-07-11 14:47:00-07:00,commit,
27504,John ZuHone,2012-07-11 17:36:44-04:00,commit,
27505,Nathan Goldbaum,2012-07-10 22:04:03-07:00,commit,
27506,Kacper Kowalik,2012-07-11 06:34:19+02:00,commit,
27507,Matthew Turk,2012-07-10 20:49:48-07:00,commit,
27508,Nathan Goldbaum,2012-07-10 20:47:22-07:00,commit,
27509,Nathan Goldbaum,2012-07-10 20:45:53-07:00,commit,
27510,Nathan Goldbaum,2012-07-10 19:32:38-07:00,commit,
27511,Nathan Goldbaum,2012-07-10 19:29:08-07:00,commit,
27512,Kacper Kowalik,2012-07-11 04:20:45+02:00,commit,
27513,Nathan Goldbaum,2012-07-10 18:58:16-07:00,commit,
27514,Nathan Goldbaum,2012-07-10 18:48:53-07:00,commit,
27515,Nathan Goldbaum,2012-07-10 18:43:59-07:00,commit,
27516,Nathan Goldbaum,2012-07-10 18:39:54-07:00,commit,
27517,Matthew Turk,2012-07-10 20:37:19-04:00,commit,
27518,Stephen Skory,2012-07-10 16:31:10-06:00,commit,
27519,Stephen Skory,2012-07-10 16:19:38-06:00,commit,
27520,Kacper Kowalik,2012-07-11 00:17:58+02:00,commit,
27521,Stephen Skory,2012-07-10 16:00:22-06:00,commit,
27522,Britton Smith,2012-07-10 17:18:08-04:00,commit,
27523,Britton Smith,2012-07-10 17:18:08-04:00,commit,
27524,Chris Moody,2012-07-10 09:43:57-07:00,commit,
27525,Chris Moody,2012-07-10 09:42:54-07:00,commit,
27526,Chris Moody,2012-07-10 09:40:19-07:00,commit,
27527,Chris Moody,2012-07-10 09:36:12-07:00,commit,
27528,Chris Moody,2012-07-10 09:34:23-07:00,commit,
27529,Chris Moody,2012-07-10 09:20:07-07:00,commit,
27530,Chris Moody,2012-07-10 09:19:39-07:00,commit,
27531,Chris Moody,2012-07-10 09:19:07-07:00,commit,
27532,Chris Moody,2012-07-10 09:17:53-07:00,commit,
27533,Chris Moody,2012-07-10 09:17:08-07:00,commit,
27534,Chris Moody,2012-07-10 09:15:54-07:00,commit,
27535,Chris Moody,2012-07-10 09:14:23-07:00,commit,
27536,Matthew Turk,2012-07-10 04:21:24-07:00,commit,
27537,John ZuHone,2012-07-09 19:44:14-04:00,commit,
27538,Stephen Skory,2012-07-09 16:26:52-06:00,commit,
27539,Stephen Skory,2012-07-09 16:13:03-06:00,commit,
27540,Stephen Skory,2012-07-09 16:05:50-06:00,commit,
27541,Matthew Turk,2012-07-09 11:46:03-04:00,commit,
27542,Nathan Goldbaum,2012-07-08 22:12:44-07:00,commit,
27543,Nathan Goldbaum,2012-07-08 21:48:19-07:00,commit,
27544,Nathan Goldbaum,2012-07-08 19:59:45-07:00,commit,
27545,Matthew Turk,2012-07-08 22:35:08-04:00,commit,
27546,Britton Smith,2012-07-08 21:30:15-04:00,commit,
27547,Matthew Turk,2012-07-08 19:53:11-04:00,commit,
27548,Matthew Turk,2012-07-08 19:47:55-04:00,commit,
27549,Britton Smith,2012-07-08 18:29:39-04:00,commit,
27550,Nathan Goldbaum,2012-07-08 15:09:30-07:00,commit,
27551,Britton Smith,2012-07-08 14:48:07-04:00,commit,
27552,Nathan Goldbaum,2012-07-08 10:28:19-07:00,commit,
27553,Nathan Goldbaum,2012-07-08 10:23:31-07:00,commit,
27554,Matthew Turk,2012-07-07 16:50:40-04:00,commit,
27555,Nathan Goldbaum,2012-07-07 11:30:16-07:00,commit,
27556,Nathan Goldbaum,2012-07-07 00:03:38-07:00,commit,
27557,Matthew Turk,2012-07-06 23:07:02-04:00,commit,
27558,Matthew Turk,2012-07-06 22:20:40-04:00,commit,
27559,Nathan Goldbaum,2012-07-06 16:14:43-07:00,commit,
27560,Sam Skillman,2012-07-06 17:08:02-06:00,commit,
27561,Nathan Goldbaum,2012-07-06 15:53:31-07:00,commit,
27562,Matthew Turk,2012-07-06 18:31:30-04:00,commit,
27563,Nathan Goldbaum,2012-07-06 15:30:37-07:00,commit,
27564,Andrew Myers,2012-07-06 15:29:38-07:00,commit,
27565,Andrew Myers,2012-07-06 15:28:15-07:00,commit,
27566,Andrew Myers,2012-07-06 15:27:39-07:00,commit,
27567,Nathan Goldbaum,2012-07-06 15:23:21-07:00,commit,
27568,Matthew Turk,2012-07-06 17:12:31-04:00,commit,
27569,John ZuHone,2012-07-06 17:03:12-04:00,commit,
27570,Nathan Goldbaum,2012-07-06 12:05:29-07:00,commit,
27571,John ZuHone,2012-07-06 14:29:55-04:00,commit,
27572,Sam Skillman,2012-07-06 09:02:46-06:00,commit,
27573,Matthew Turk,2012-07-06 10:57:47-04:00,commit,
27574,Andrew Myers,2012-07-05 15:58:49-07:00,commit,
27575,Andrew Myers,2012-07-05 13:35:18-07:00,commit,
27576,John ZuHone,2012-07-04 19:10:29-04:00,commit,
27577,Matthew Turk,2012-07-03 16:14:48-04:00,commit,
27578,Matthew Turk,2012-07-03 14:29:00-04:00,commit,
27579,Britton Smith,2012-07-03 12:45:25-04:00,commit,
27580,Matthew Turk,2012-07-03 06:37:36-04:00,commit,
27581,Matthew Turk,2012-07-02 16:58:45-04:00,commit,
27582,Andrew Myers,2012-06-30 16:26:41-07:00,commit,
27583,Britton Smith,2012-06-30 12:30:07-04:00,commit,
27584,Britton Smith,2012-06-30 12:30:07-04:00,commit,
27585,Britton Smith,2012-06-30 11:55:03-04:00,commit,
27586,Britton Smith,2012-06-30 11:55:03-04:00,commit,
27587,Matthew Turk,2012-06-28 12:42:52-04:00,commit,
27588,Matthew Turk,2012-06-28 12:06:58-04:00,commit,
27589,Matthew Turk,2012-06-28 07:15:16-04:00,commit,
27590,Matthew Turk,2012-06-28 06:41:04-04:00,commit,
27591,Matthew Turk,2012-06-28 06:34:22-04:00,commit,
27592,Matthew Turk,2012-06-27 23:02:05-04:00,commit,
27593,Sam Skillman,2012-06-27 16:32:05-06:00,commit,
27594,Sam Skillman,2012-06-27 15:29:46-06:00,commit,
27595,Sam Skillman,2012-06-27 14:50:00-06:00,commit,
27596,Sam Skillman,2012-06-27 14:39:40-06:00,commit,
27597,John Wise,2012-06-27 11:20:39-04:00,commit,
27598,John Wise,2012-06-27 11:16:37-04:00,commit,
27599,John Wise,2012-06-27 11:11:39-04:00,commit,
27600,John Wise,2012-06-27 11:11:21-04:00,commit,
27601,Matthew Turk,2012-06-27 10:27:14-04:00,commit,
27602,Sam Skillman,2012-06-27 06:59:27-06:00,commit,
27603,John ZuHone,2012-06-27 01:04:18-04:00,commit,
27604,John ZuHone,2012-06-27 00:53:37-04:00,commit,
27605,Nathan Goldbaum,2012-06-26 21:19:51-07:00,commit,
27606,Nathan Goldbaum,2012-06-26 20:52:41-07:00,commit,
27607,Matthew Turk,2012-06-25 23:54:09-04:00,commit,
27608,Nathan Goldbaum,2012-06-25 17:40:03-04:00,commit,
27609,Matthew Turk,2012-06-24 09:33:37-04:00,commit,
27610,Nathan Goldbaum,2012-06-24 01:28:14-04:00,commit,
27611,Nathan Goldbaum,2012-06-24 01:27:29-04:00,commit,
27612,Matthew Turk,2012-06-24 00:10:52-04:00,commit,
27613,Matthew Turk,2012-06-23 23:52:09-04:00,commit,
27614,Britton Smith,2012-06-23 23:33:33-04:00,commit,
27615,Matthew Turk,2012-06-23 23:06:34-04:00,commit,
27616,Matthew Turk,2012-06-23 22:56:33-04:00,commit,
27617,Matthew Turk,2012-06-23 22:48:48-04:00,commit,
27618,Britton Smith,2012-06-23 22:47:18-04:00,commit,
27619,Britton Smith,2012-06-23 22:47:01-04:00,commit,
27620,Matthew Turk,2012-06-23 22:24:34-04:00,commit,
27621,Matthew Turk,2012-06-23 21:53:45-04:00,commit,
27622,Matthew Turk,2012-06-23 21:46:52-04:00,commit,
27623,Britton Smith,2012-06-23 21:38:16-04:00,commit,
27624,Britton Smith,2012-06-23 21:32:26-04:00,commit,
27625,Britton Smith,2012-06-23 21:30:53-04:00,commit,
27626,Britton Smith,2012-06-23 21:30:25-04:00,commit,
27627,Sam Skillman,2012-06-23 21:27:57-04:00,commit,
27628,Matthew Turk,2012-06-23 21:26:35-04:00,commit,
27629,Sam Skillman,2012-06-23 21:20:21-04:00,commit,
27630,Sam Skillman,2012-06-23 21:18:16-04:00,commit,
27631,Britton Smith,2012-06-23 19:28:29-04:00,commit,
27632,Britton Smith,2012-06-23 19:26:27-04:00,commit,
27633,Matthew Turk,2012-06-23 19:25:02-04:00,commit,
27634,Matthew Turk,2012-06-23 19:14:15-04:00,commit,
27635,Britton Smith,2012-06-23 19:04:26-04:00,commit,
27636,Matthew Turk,2012-06-23 19:03:52-04:00,commit,
27637,Matthew Turk,2012-06-23 18:43:17-04:00,commit,
27638,Britton Smith,2012-06-23 18:29:52-04:00,commit,
27639,Britton Smith,2012-06-23 18:28:15-04:00,commit,
27640,Britton Smith,2012-06-23 18:25:38-04:00,commit,
27641,Matthew Turk,2012-06-23 18:19:05-04:00,commit,
27642,Matthew Turk,2012-06-23 17:57:33-04:00,commit,
27643,Nathan Goldbaum,2012-06-23 16:35:35-04:00,commit,
27644,Matthew Turk,2012-06-23 16:35:33-04:00,commit,
27645,Sam Skillman,2012-06-23 16:22:14-04:00,commit,
27646,Nathan Goldbaum,2012-06-23 16:15:06-04:00,commit,
27647,Sam Skillman,2012-06-23 16:12:22-04:00,commit,
27648,Nathan Goldbaum,2012-06-23 16:12:11-04:00,commit,
27649,Matthew Turk,2012-06-23 16:10:14-04:00,commit,
27650,Nathan Goldbaum,2012-06-23 15:59:26-04:00,commit,
27651,Nathan Goldbaum,2012-06-23 15:57:10-04:00,commit,
27652,Matthew Turk,2012-06-23 15:46:22-04:00,commit,
27653,Matthew Turk,2012-06-23 15:39:02-04:00,commit,
27654,Matthew Turk,2012-06-23 15:01:17-04:00,commit,
27655,Britton Smith,2012-06-23 14:39:16-04:00,commit,
27656,Matthew Turk,2012-06-23 13:54:01-04:00,commit,
27657,Matthew Turk,2012-06-23 13:03:56-04:00,commit,
27658,Sam Skillman,2012-06-23 12:59:01-04:00,commit,
27659,Matthew Turk,2012-06-23 12:12:03-04:00,commit,
27660,Matthew Turk,2012-06-23 12:03:10-04:00,commit,
27661,Matthew Turk,2012-06-23 11:23:26-04:00,commit,
27662,Matthew Turk,2012-06-23 10:59:52-04:00,commit,
27663,Sam Skillman,2012-06-23 10:50:26-04:00,commit,
27664,Sam Skillman,2012-06-23 10:50:14-04:00,commit,
27665,Britton Smith,2012-06-23 10:48:41-04:00,commit,
27666,Sam Skillman,2012-06-23 10:45:04-04:00,commit,
27667,Sam Skillman,2012-06-23 10:35:36-04:00,commit,
27668,Matthew Turk,2012-06-23 10:32:08-04:00,commit,
27669,Sam Skillman,2012-06-23 09:26:14-04:00,commit,
27670,Sam Skillman,2012-06-23 09:25:54-04:00,commit,
27671,Matthew Turk,2012-06-23 08:28:26-04:00,commit,
27672,Matthew Turk,2012-06-23 08:29:25-04:00,commit,
27673,Nathan Goldbaum,2012-06-23 00:50:37-04:00,commit,
27674,Nathan Goldbaum,2012-06-23 00:49:37-04:00,commit,
27675,Matthew Turk,2012-06-22 23:58:11-04:00,commit,
27676,Matthew Turk,2012-06-22 23:30:23-04:00,commit,
27677,Matthew Turk,2012-06-22 22:11:02-04:00,commit,
27678,Britton Smith,2012-06-22 21:52:11-04:00,commit,
27679,Matthew Turk,2012-06-22 21:49:01-04:00,commit,
27680,Britton Smith,2012-06-22 21:26:12-04:00,commit,
27681,Matthew Turk,2012-06-22 19:00:39-04:00,commit,
27682,John Wise,2012-06-22 18:44:36-04:00,commit,
27683,Matthew Turk,2012-06-22 18:38:24-04:00,commit,
27684,Geoffrey So,2012-06-22 15:20:03-07:00,commit,
27685,Britton Smith,2012-06-22 18:19:47-04:00,commit,
27686,Matthew Turk,2012-06-22 18:15:04-04:00,commit,
27687,Matthew Turk,2012-06-22 18:14:28-04:00,commit,
27688,Sam Skillman,2012-06-22 18:13:37-04:00,commit,
27689,Britton Smith,2012-06-22 18:07:08-04:00,commit,
27690,Geoffrey So,2012-06-22 15:01:03-07:00,commit,
27691,Matthew Turk,2012-06-22 17:57:49-04:00,commit,
27692,Geoffrey So,2012-06-22 14:51:13-07:00,commit,
27693,Britton Smith,2012-06-22 17:38:01-04:00,commit,
27694,Geoffrey So,2012-06-22 14:35:48-07:00,commit,
27695,Matthew Turk,2012-06-22 16:46:43-04:00,commit,
27696,Britton Smith,2012-06-22 16:04:58-04:00,commit,
27697,Britton Smith,2012-06-22 15:39:36-04:00,commit,
27698,John Wise,2012-06-22 14:56:40-04:00,commit,
27699,Sam Skillman,2012-06-22 14:54:35-04:00,commit,
27700,Britton Smith,2012-06-22 14:04:36-04:00,commit,
27701,Matthew Turk,2012-06-22 12:41:08-04:00,commit,
27702,Matthew Turk,2012-06-22 12:24:11-04:00,commit,
27703,Britton Smith,2012-06-22 12:22:25-04:00,commit,
27704,Matthew Turk,2012-06-22 11:57:57-04:00,commit,
27705,Matthew Turk,2012-06-22 11:37:49-04:00,commit,
27706,John Wise,2012-06-22 11:31:54-04:00,commit,
27707,Matthew Turk,2012-06-22 06:28:30-04:00,commit,
27708,Matthew Turk,2012-06-22 06:27:52-04:00,commit,
27709,Matthew Turk,2012-06-21 23:49:03-04:00,commit,
27710,Matthew Turk,2012-06-21 13:47:28-04:00,commit,
27711,Matthew Turk,2012-06-21 13:43:17-04:00,commit,
27712,Matthew Turk,2012-06-21 13:15:47-04:00,commit,
27713,Matthew Turk,2012-06-21 06:05:35-04:00,commit,
27714,Andrew Myers,2012-06-20 20:59:47-07:00,commit,
27715,Andrew Myers,2012-06-20 20:51:46-07:00,commit,
27716,Andrew Myers,2012-06-20 20:35:12-07:00,commit,
27717,Andrew Myers,2012-06-20 15:15:04-07:00,commit,
27718,Andrew Myers,2012-06-20 15:02:13-07:00,commit,
27719,Nathan Goldbaum,2012-06-19 17:27:12-07:00,commit,
27720,Nathan Goldbaum,2012-06-19 15:20:23-07:00,commit,
27721,Nathan Goldbaum,2012-06-19 15:16:33-07:00,commit,
27722,Nathan Goldbaum,2012-06-19 15:07:46-07:00,commit,
27723,Matthew Turk,2012-06-17 13:54:39-04:00,commit,
27724,Matthew Turk,2012-06-17 13:54:18-04:00,commit,
27725,Britton Smith,2012-06-16 10:24:03-04:00,commit,
27726,Britton Smith,2012-06-16 10:13:16-04:00,commit,
27727,Britton Smith,2012-06-16 09:01:59-04:00,commit,
27728,Sam Skillman,2012-06-15 20:19:48-06:00,commit,
27729,Britton Smith,2012-06-15 21:01:39-04:00,commit,
27730,Nathan Goldbaum,2012-06-15 15:54:41-07:00,commit,
27731,Britton Smith,2012-06-15 16:20:34-04:00,commit,
27732,Matthew Turk,2012-06-15 15:19:58-04:00,commit,
27733,Matthew Turk,2012-06-15 10:14:44-04:00,commit,
27734,Matthew Turk,2012-06-15 09:47:02-04:00,commit,
27735,Matthew Turk,2012-06-14 20:38:39-04:00,commit,
27736,Matthew Turk,2012-06-14 20:33:13-04:00,commit,
27737,Matthew Turk,2012-06-14 20:15:46-04:00,commit,
27738,Matthew Turk,2012-06-14 19:49:36-04:00,commit,
27739,Sam Skillman,2012-06-14 17:47:04-06:00,commit,
27740,Matthew Turk,2012-06-14 18:37:29-04:00,commit,
27741,Matthew Turk,2012-06-14 18:05:47-04:00,commit,
27742,Sam Skillman,2012-06-14 13:34:27-06:00,commit,
27743,Matthew Turk,2012-06-14 15:09:56-04:00,commit,
27744,Matthew Turk,2012-06-14 14:30:27-04:00,commit,
27745,Sam Skillman,2012-06-14 11:41:28-06:00,commit,
27746,Matthew Turk,2012-06-14 13:29:45-04:00,commit,
27747,Sam Skillman,2012-06-14 10:47:27-06:00,commit,
27748,Matthew Turk,2012-06-14 12:20:28-04:00,commit,
27749,Matthew Turk,2012-06-14 12:04:17-04:00,commit,
27750,Britton Smith,2012-06-14 11:54:13-04:00,commit,
27751,Matthew Turk,2012-06-14 11:26:43-04:00,commit,
27752,Britton Smith,2012-06-14 11:22:20-04:00,commit,
27753,Matthew Turk,2012-06-14 10:39:28-04:00,commit,
27754,Matthew Turk,2012-06-14 08:48:56-04:00,commit,
27755,Matthew Turk,2012-06-14 08:27:02-04:00,commit,
27756,Sam Skillman,2012-06-13 21:14:40-06:00,commit,
27757,Sam Skillman,2012-06-13 20:55:11-06:00,commit,
27758,Sam Skillman,2012-06-13 20:32:24-06:00,commit,
27759,Sam Skillman,2012-06-13 20:28:38-06:00,commit,
27760,Geoffrey So,2012-06-13 18:19:53-07:00,commit,
27761,Matthew Turk,2012-06-13 20:24:27-04:00,commit,
27762,Britton Smith,2012-06-13 19:03:03-04:00,commit,
27763,Britton Smith,2012-06-13 19:02:40-04:00,commit,
27764,Matthew Turk,2012-06-13 16:56:27-04:00,commit,
27765,Matthew Turk,2012-06-13 10:44:58-04:00,commit,
27766,Matthew Turk,2012-06-13 10:33:11-04:00,commit,
27767,Matthew Turk,2012-06-13 10:13:45-04:00,commit,
27768,Matthew Turk,2012-06-12 17:33:34-04:00,commit,
27769,Sam Skillman,2012-06-12 15:00:48-06:00,commit,
27770,Matthew Turk,2012-06-12 14:18:23-04:00,commit,
27771,Matthew Turk,2012-06-12 13:16:15-04:00,commit,
27772,Matthew Turk,2012-06-12 13:15:36-04:00,commit,
27773,Matthew Turk,2012-06-12 07:00:58-04:00,commit,
27774,Matthew Turk,2012-06-09 18:39:41-04:00,commit,
27775,Matthew Turk,2012-06-09 17:20:54-04:00,commit,
27776,Matthew Turk,2012-06-09 15:59:12-04:00,commit,
27777,Sam Skillman,2012-06-08 17:27:36-06:00,commit,
27778,John Wise,2012-06-08 17:04:48-04:00,commit,
27779,Sam Skillman,2012-06-08 11:47:56-06:00,commit,
27780,Sam Skillman,2012-06-08 09:56:32-06:00,commit,
27781,Britton Smith,2012-06-08 11:10:55-04:00,commit,
27782,Matthew Turk,2012-06-07 21:10:35-04:00,commit,
27783,Matthew Turk,2012-06-07 17:35:09-04:00,commit,
27784,Sam Skillman,2012-06-07 14:45:25-06:00,commit,
27785,Sam Skillman,2012-06-07 14:40:25-06:00,commit,
27786,Matthew Turk,2012-06-07 15:58:28-04:00,commit,
27787,Matthew Turk,2012-06-07 14:58:12-04:00,commit,
27788,Matthew Turk,2012-06-07 14:46:16-04:00,commit,
27789,Matthew Turk,2012-06-07 14:34:17-04:00,commit,
27790,Matthew Turk,2012-06-07 14:33:31-04:00,commit,
27791,Matthew Turk,2012-06-07 13:48:27-04:00,commit,
27792,Matthew Turk,2012-06-07 08:19:53-07:00,commit,
27793,Matthew Turk,2012-06-07 05:50:22-07:00,commit,
27794,Matthew Turk,2012-06-06 22:04:20-04:00,commit,
27795,Sam Skillman,2012-06-06 15:16:49-06:00,commit,
27796,Britton Smith,2012-06-06 16:17:14-04:00,commit,
27797,Matthew Turk,2012-06-06 09:44:41-05:00,commit,
27798,Cameron Hummels,2012-06-06 00:49:38-04:00,commit,
27799,Sam Skillman,2012-06-05 15:42:35-06:00,commit,
27800,Matthew Turk,2012-06-05 13:53:56-04:00,commit,
27801,Matthew Turk,2012-06-05 13:49:38-04:00,commit,
27802,Cameron Hummels,2012-06-05 12:44:50-04:00,commit,
27803,Sam Skillman,2012-06-05 10:01:10-06:00,commit,
27804,Sam Skillman,2012-06-05 09:28:51-06:00,commit,
27805,Sam Skillman,2012-06-05 08:56:26-06:00,commit,
27806,Matthew Turk,2012-06-05 10:45:20-04:00,commit,
27807,Matthew Turk,2012-06-05 10:37:05-04:00,commit,
27808,Matthew Turk,2012-06-05 10:36:51-04:00,commit,
27809,Britton Smith,2012-06-05 10:07:46-04:00,commit,
27810,Cameron Hummels,2012-06-04 22:42:13-04:00,commit,
27811,Cameron Hummels,2012-06-04 22:40:32-04:00,commit,
27812,Matthew Turk,2012-06-04 22:40:18-04:00,commit,
27813,Sam Skillman,2012-06-04 19:02:26-06:00,commit,
27814,Sam Skillman,2012-06-04 18:33:52-06:00,commit,
27815,Sam Skillman,2012-06-04 18:25:41-06:00,commit,
27816,Sam Skillman,2012-06-04 18:02:55-06:00,commit,
27817,Sam Skillman,2012-06-04 17:28:30-06:00,commit,
27818,Sam Skillman,2012-06-04 16:03:14-06:00,commit,
27819,Matthew Turk,2012-06-04 17:08:00-04:00,commit,
27820,John Wise,2012-06-04 15:27:12-04:00,commit,
27821,John Wise,2012-06-04 15:27:04-04:00,commit,
27822,Sam Skillman,2012-06-04 09:18:56-06:00,commit,
27823,Matthew Turk,2012-06-04 08:28:12-04:00,commit,
27824,Matthew Turk,2012-06-04 07:30:43-04:00,commit,
27825,Cameron Hummels,2012-06-03 12:57:09-04:00,commit,
27826,Cameron Hummels,2012-06-03 12:56:48-04:00,commit,
27827,Matthew Turk,2012-06-02 18:24:06-04:00,commit,
27828,Matthew Turk,2012-06-02 13:47:01-04:00,commit,
27829,Matthew Turk,2012-06-02 08:03:25-04:00,commit,
27830,Matthew Turk,2012-06-01 22:16:17-04:00,commit,
27831,Matthew Turk,2012-06-01 21:44:34-04:00,commit,
27832,Matthew Turk,2012-06-01 17:50:02-04:00,commit,
27833,Matthew Turk,2012-06-01 17:28:10-04:00,commit,
27834,Matthew Turk,2012-06-01 16:56:04-04:00,commit,
27835,Britton Smith,2012-06-01 15:47:35-04:00,commit,
27836,Matthew Turk,2012-06-01 08:47:48-04:00,commit,
27837,Matthew Turk,2012-06-01 00:30:55-04:00,commit,
27838,Matthew Turk,2012-06-01 00:04:38-04:00,commit,
27839,Matthew Turk,2012-05-31 21:46:03-04:00,commit,
